date,value
2015-02-11,1.99
2015-02-12,1.98
2015-02-13,1.98
2015-02-16,1.99
2015-02-17,1.98
2015-02-23,1.98
2015-02-24,1.98
2015-02-25,1.98
2015-02-26,1.98
2015-02-27,1.99
2015-03-02,1.98
2015-03-03,1.98
2015-03-04,1.98
2015-03-05,1.98
2015-03-06,1.98
2015-03-09,1.98
2015-03-10,1.99
2015-03-11,1.98
2015-03-12,1.74
2015-03-13,1.73
2015-03-16,1.73
2015-03-17,1.74
2015-03-18,1.74
2015-03-19,1.74
2015-03-20,1.74
2015-03-23,1.73
2015-03-24,1.74
2015-03-25,1.74
2015-03-26,1.74
2015-03-27,1.74
2015-03-30,1.74
2015-03-31,1.74
2015-04-01,1.74
2015-04-02,1.73
2015-04-03,1.72
2015-04-06,1.72
2015-04-07,1.72
2015-04-08,1.73
2015-04-09,1.73
2015-04-10,1.74
2015-04-13,1.73
2015-04-14,1.73
2015-04-15,1.73
2015-04-16,1.73
2015-04-17,1.73
2015-04-20,1.73
2015-04-21,1.73
2015-04-22,1.73
2015-04-23,1.73
2015-04-24,1.74
2015-04-27,1.74
2015-04-28,1.74
2015-04-29,1.74
2015-04-30,1.74
2015-05-04,1.74
2015-05-06,1.73
2015-05-07,1.73
2015-05-08,1.73
2015-05-11,1.73
2015-05-12,1.73
2015-05-13,1.74
2015-05-14,1.73
2015-05-15,1.74
2015-05-18,1.74
2015-05-19,1.74
2015-05-20,1.74
2015-05-21,1.74
2015-05-22,1.74
2015-05-26,1.74
2015-05-27,1.74
2015-05-28,1.74
2015-05-29,1.74
2015-06-01,1.74
2015-06-02,1.73
2015-06-03,1.73
2015-06-04,1.73
2015-06-05,1.73
2015-06-08,1.72
2015-06-09,1.73
2015-06-10,1.74
2015-06-11,1.49
2015-06-12,1.48
2015-06-15,1.49
2015-06-16,1.48
2015-06-17,1.49
2015-06-18,1.49
2015-06-19,1.49
2015-06-22,1.49
2015-06-23,1.49
2015-06-24,1.5
2015-06-25,1.5
2015-06-26,1.5
2015-06-29,1.49
2015-06-30,1.5
2015-07-01,1.49
2015-07-02,1.48
2015-07-03,1.48
2015-07-06,1.48
2015-07-07,1.5
2015-07-08,1.48
2015-07-09,1.48
2015-07-10,1.48
2015-07-13,1.48
2015-07-14,1.49
2015-07-15,1.48
2015-07-16,1.48
2015-07-17,1.48
2015-07-20,1.47
2015-07-21,1.47
2015-07-22,1.47
2015-07-23,1.48
2015-07-24,1.49
2015-07-27,1.49
2015-07-28,1.49
2015-07-29,1.49
2015-07-30,1.49
2015-07-31,1.5
2015-08-03,1.48
2015-08-04,1.49
2015-08-05,1.48
2015-08-06,1.49
2015-08-07,1.49
2015-08-10,1.49
2015-08-11,1.49
2015-08-12,1.49
2015-08-13,1.49
2015-08-17,1.49
2015-08-18,1.49
2015-08-19,1.49
2015-08-20,1.49
2015-08-21,1.49
2015-08-24,1.5
2015-08-25,1.5
2015-08-26,1.5
2015-08-27,1.5
2015-08-28,1.51
2015-08-31,1.52
2015-09-01,1.49
2015-09-02,1.48
2015-09-03,1.47
2015-09-04,1.45
2015-09-07,1.47
2015-09-08,1.49
2015-09-09,1.48
2015-09-10,1.49
2015-09-11,1.49
2015-09-14,1.49
2015-09-15,1.49
2015-09-16,1.48
2015-09-17,1.48
2015-09-18,1.48
2015-09-21,1.48
2015-09-22,1.48
2015-09-23,1.48
2015-09-24,1.49
2015-09-25,1.47
2015-09-30,1.49
2015-10-01,1.47
2015-10-02,1.46
2015-10-05,1.47
2015-10-06,1.5
2015-10-07,1.49
2015-10-08,1.48
2015-10-12,1.48
2015-10-13,1.48
2015-10-14,1.48
2015-10-15,1.48
2015-10-16,1.49
2015-10-19,1.49
2015-10-20,1.49
2015-10-21,1.49
2015-10-22,1.49
2015-10-23,1.49
2015-10-26,1.48
2015-10-27,1.48
2015-10-28,1.48
2015-10-29,1.48
2015-10-30,1.5
2015-11-02,1.5
2015-11-03,1.5
2015-11-04,1.5
2015-11-05,1.49
2015-11-06,1.49
2015-11-09,1.5
2015-11-10,1.49
2015-11-11,1.49
2015-11-12,1.5
2015-11-13,1.49
2015-11-16,1.49
2015-11-17,1.49
2015-11-18,1.49
2015-11-19,1.49
2015-11-20,1.49
2015-11-23,1.49
2015-11-24,1.49
2015-11-25,1.5
2015-11-26,1.49
2015-11-27,1.49
2015-11-30,1.5
2015-12-01,1.48
2015-12-02,1.44
2015-12-03,1.45
2015-12-04,1.4
2015-12-07,1.44
2015-12-08,1.46
2015-12-09,1.46
2015-12-10,1.48
2015-12-11,1.48
2015-12-14,1.48
2015-12-15,1.46
2015-12-16,1.46
2015-12-17,1.46
2015-12-18,1.48
2015-12-21,1.48
2015-12-22,1.48
2015-12-23,1.49
2015-12-24,1.49
2015-12-28,1.49
2015-12-29,1.49
2015-12-30,1.49
2015-12-31,1.52
2016-01-04,1.48
2016-01-05,1.49
2016-01-06,1.49
2016-01-07,1.49
2016-01-08,1.49
2016-01-11,1.49
2016-01-12,1.5
2016-01-13,1.5
2016-01-14,1.49
2016-01-15,1.5
2016-01-18,1.5
2016-01-19,1.48
2016-01-20,1.49
2016-01-21,1.49
2016-01-22,1.48
2016-01-25,1.48
2016-01-26,1.48
2016-01-27,1.48
2016-01-28,1.48
2016-01-29,1.5
2016-02-01,1.49
2016-02-02,1.49
2016-02-03,1.49
2016-02-04,1.51
2016-02-05,1.47
2016-02-11,1.49
2016-02-12,1.48
2016-02-15,1.48
2016-02-16,1.47
2016-02-17,1.48
2016-02-18,1.48
2016-02-19,1.47
2016-02-22,1.48
2016-02-23,1.49
2016-02-24,1.49
2016-02-25,1.49
2016-02-26,1.5
2016-02-29,1.52
2016-03-02,1.5
2016-03-03,1.49
2016-03-04,1.49
2016-03-07,1.49
2016-03-08,1.49
2016-03-09,1.48
2016-03-10,1.5
2016-03-11,1.48
2016-03-14,1.48
2016-03-15,1.48
2016-03-16,1.48
2016-03-17,1.48
2016-03-18,1.49
2016-03-21,1.49
2016-03-22,1.49
2016-03-23,1.49
2016-03-24,1.49
2016-03-25,1.49
2016-03-28,1.49
2016-03-29,1.49
2016-03-30,1.51
2016-03-31,1.53
2016-04-01,1.5
2016-04-04,1.46
2016-04-05,1.49
2016-04-06,1.48
2016-04-07,1.48
2016-04-08,1.48
2016-04-11,1.48
2016-04-12,1.48
2016-04-14,1.49
2016-04-15,1.48
2016-04-18,1.49
2016-04-19,1.48
2016-04-20,1.49
2016-04-21,1.48
2016-04-22,1.48
2016-04-25,1.49
2016-04-26,1.49
2016-04-27,1.48
2016-04-28,1.48
2016-04-29,1.5
2016-05-02,1.48
2016-05-03,1.48
2016-05-04,1.48
2016-05-09,1.48
2016-05-10,1.5
2016-05-11,1.54
2016-05-12,1.49
2016-05-13,1.49
2016-05-16,1.49
2016-05-17,1.49
2016-05-18,1.49
2016-05-19,1.49
2016-05-20,1.49
2016-05-23,1.49
2016-05-24,1.49
2016-05-25,1.49
2016-05-26,1.49
2016-05-27,1.48
2016-05-30,1.48
2016-05-31,1.48
2016-06-01,1.48
2016-06-02,1.49
2016-06-03,1.47
2016-06-07,1.49
2016-06-08,1.48
2016-06-09,1.24
2016-06-10,1.24
2016-06-13,1.24
2016-06-14,1.24
2016-06-15,1.24
2016-06-16,1.24
2016-06-17,1.24
2016-06-20,1.24
2016-06-21,1.24
2016-06-22,1.24
2016-06-23,1.24
2016-06-24,1.24
2016-06-27,1.24
2016-06-28,1.22
2016-06-29,1.22
2016-06-30,1.23
2016-07-01,1.2
2016-07-04,1.2
2016-07-05,1.23
2016-07-06,1.23
2016-07-07,1.23
2016-07-08,1.23
2016-07-11,1.23
2016-07-12,1.23
2016-07-13,1.23
2016-07-14,1.23
2016-07-15,1.23
2016-07-18,1.23
2016-07-19,1.23
2016-07-20,1.23
2016-07-21,1.23
2016-07-22,1.23
2016-07-25,1.23
2016-07-26,1.23
2016-07-27,1.21
2016-07-28,1.22
2016-07-29,1.24
2016-08-01,1.23
2016-08-02,1.23
2016-08-03,1.23
2016-08-04,1.23
2016-08-05,1.23
2016-08-08,1.23
2016-08-09,1.23
2016-08-10,1.23
2016-08-11,1.23
2016-08-12,1.23
2016-08-16,1.23
2016-08-17,1.23
2016-08-18,1.23
2016-08-19,1.23
2016-08-22,1.23
2016-08-23,1.23
2016-08-24,1.24
2016-08-25,1.24
2016-08-26,1.24
2016-08-29,1.24
2016-08-30,1.24
2016-08-31,1.25
2016-09-01,1.24
2016-09-02,1.23
2016-09-05,1.22
2016-09-06,1.24
2016-09-07,1.23
2016-09-08,1.25
2016-09-09,1.25
2016-09-12,1.24
2016-09-13,1.24
2016-09-19,1.24
2016-09-20,1.24
2016-09-21,1.24
2016-09-22,1.24
2016-09-23,1.24
2016-09-26,1.24
2016-09-27,1.24
2016-09-28,1.25
2016-09-29,1.25
2016-09-30,1.26
2016-10-04,1.25
2016-10-05,1.24
2016-10-06,1.24
2016-10-07,1.23
2016-10-10,1.23
2016-10-11,1.24
2016-10-12,1.24
2016-10-13,1.23
2016-10-14,1.24
2016-10-17,1.24
2016-10-18,1.23
2016-10-19,1.23
2016-10-20,1.23
2016-10-21,1.24
2016-10-24,1.24
2016-10-25,1.23
2016-10-26,1.23
2016-10-27,1.23
2016-10-28,1.18
2016-10-31,1.24
2016-11-01,1.22
2016-11-02,1.22
2016-11-03,1.22
2016-11-04,1.24
2016-11-07,1.24
2016-11-08,1.24
2016-11-09,1.24
2016-11-10,1.23
2016-11-11,1.23
2016-11-14,1.24
2016-11-15,1.24
2016-11-16,1.24
2016-11-17,1.24
2016-11-18,1.23
2016-11-21,1.19
2016-11-22,1.23
2016-11-23,1.23
2016-11-24,1.23
2016-11-25,1.22
2016-11-28,1.19
2016-11-29,1.2
2016-11-30,1.23
2016-12-01,1.21
2016-12-02,1.16
2016-12-05,1.2
2016-12-06,1.23
2016-12-07,1.23
2016-12-08,1.23
2016-12-09,1.23
2016-12-12,1.23
2016-12-13,1.22
2016-12-14,1.22
2016-12-15,1.22
2016-12-16,1.2
2016-12-19,1.23
2016-12-20,1.2
2016-12-21,1.22
2016-12-22,1.23
2016-12-23,1.24
2016-12-26,1.24
2016-12-27,1.24
2016-12-28,1.23
2016-12-29,1.24
2016-12-30,1.27
2017-01-02,1.26
2017-01-03,1.24
2017-01-04,1.24
2017-01-05,1.24
2017-01-06,1.24
2017-01-09,1.24
2017-01-10,1.25
2017-01-11,1.24
2017-01-12,1.23
2017-01-13,1.24
2017-01-16,1.24
2017-01-17,1.23
2017-01-18,1.23
2017-01-19,1.24
2017-01-20,1.24
2017-01-23,1.24
2017-01-24,1.25
2017-01-25,1.25
2017-01-26,1.26
2017-01-31,1.25
2017-02-01,1.23
2017-02-02,1.23
2017-02-03,1.23
2017-02-06,1.22
2017-02-07,1.21
2017-02-08,1.22
2017-02-09,1.23
2017-02-10,1.23
2017-02-13,1.23
2017-02-14,1.23
2017-02-15,1.23
2017-02-16,1.22
2017-02-17,1.23
2017-02-20,1.23
2017-02-21,1.23
2017-02-22,1.24
2017-02-23,1.24
2017-02-24,1.24
2017-02-27,1.24
2017-02-28,1.26
2017-03-02,1.24
2017-03-03,1.23
2017-03-06,1.2
2017-03-07,1.18
2017-03-08,1.23
2017-03-09,1.24
2017-03-10,1.24
2017-03-13,1.23
2017-03-14,1.23
2017-03-15,1.23
2017-03-16,1.22
2017-03-17,1.2
2017-03-20,1.22
2017-03-21,1.22
2017-03-22,1.22
2017-03-23,1.23
2017-03-24,1.22
2017-03-27,1.23
2017-03-28,1.22
2017-03-29,1.24
2017-03-30,1.25
2017-03-31,1.27
2017-04-03,1.25
2017-04-04,1.23
2017-04-05,1.23
2017-04-06,1.23
2017-04-07,1.23
2017-04-10,1.23
2017-04-11,1.23
2017-04-12,1.23
2017-04-13,1.23
2017-04-14,1.23
2017-04-17,1.23
2017-04-18,1.23
2017-04-19,1.23
2017-04-20,1.24
2017-04-21,1.24
2017-04-24,1.24
2017-04-25,1.23
2017-04-26,1.22
2017-04-27,1.17
2017-04-28,1.21
2017-05-02,1.22
2017-05-04,1.22
2017-05-08,1.23
2017-05-10,1.23
2017-05-11,1.23
2017-05-12,1.23
2017-05-15,1.23
2017-05-16,1.23
2017-05-17,1.23
2017-05-18,1.23
2017-05-19,1.23
2017-05-22,1.23
2017-05-23,1.23
2017-05-24,1.23
2017-05-25,1.22
2017-05-26,1.23
2017-05-29,1.23
2017-05-30,1.24
2017-05-31,1.26
2017-06-01,1.25
2017-06-02,1.22
2017-06-05,1.24
2017-06-07,1.23
2017-06-08,1.24
2017-06-09,1.23
2017-06-12,1.23
2017-06-13,1.23
2017-06-14,1.23
2017-06-15,1.23
2017-06-16,1.23
2017-06-19,1.23
2017-06-20,1.23
2017-06-21,1.23
2017-06-22,1.23
2017-06-23,1.24
2017-06-26,1.25
2017-06-27,1.25
2017-06-28,1.25
2017-06-29,1.27
2017-06-30,1.29
2017-07-03,1.26
2017-07-04,1.23
2017-07-05,1.22
2017-07-06,1.23
2017-07-07,1.24
2017-07-10,1.24
2017-07-11,1.24
2017-07-12,1.24
2017-07-13,1.24
2017-07-14,1.24
2017-07-17,1.23
2017-07-18,1.23
2017-07-19,1.23
2017-07-20,1.23
2017-07-21,1.24
2017-07-24,1.24
2017-07-25,1.24
2017-07-26,1.24
2017-07-27,1.24
2017-07-28,1.23
2017-07-31,1.24
2017-08-01,1.23
2017-08-02,1.21
2017-08-03,1.22
2017-08-04,1.22
2017-08-07,1.2
2017-08-08,1.18
2017-08-09,1.23
2017-08-10,1.23
2017-08-11,1.23
2017-08-14,1.21
2017-08-16,1.21
2017-08-17,1.22
2017-08-18,1.23
2017-08-21,1.23
2017-08-22,1.23
2017-08-23,1.23
2017-08-24,1.24
2017-08-25,1.24
2017-08-28,1.25
2017-08-29,1.25
2017-08-30,1.25
2017-08-31,1.27
2017-09-01,1.26
2017-09-04,1.25
2017-09-05,1.24
2017-09-06,1.24
2017-09-07,1.25
2017-09-08,1.25
2017-09-11,1.25
2017-09-12,1.26
2017-09-13,1.26
2017-09-14,1.26
2017-09-15,1.25
2017-09-18,1.25
2017-09-19,1.24
2017-09-20,1.25
2017-09-21,1.25
2017-09-22,1.25
2017-09-25,1.26
2017-09-26,1.25
2017-09-27,1.26
2017-09-28,1.26
2017-09-29,1.27
2017-10-10,1.26
2017-10-11,1.24
2017-10-12,1.25
2017-10-13,1.25
2017-10-16,1.25
2017-10-17,1.24
2017-10-18,1.24
2017-10-19,1.24
2017-10-20,1.24
2017-10-23,1.24
2017-10-24,1.24
2017-10-25,1.24
2017-10-26,1.25
2017-10-27,1.24
2017-10-30,1.23
2017-10-31,1.26
2017-11-01,1.24
2017-11-02,1.24
2017-11-03,1.24
2017-11-06,1.23
2017-11-07,1.25
2017-11-08,1.23
2017-11-09,1.24
2017-11-10,1.24
2017-11-13,1.25
2017-11-14,1.24
2017-11-15,1.24
2017-11-16,1.24
2017-11-17,1.24
2017-11-20,1.25
2017-11-21,1.25
2017-11-22,1.24
2017-11-23,1.25
2017-11-24,1.25
2017-11-27,1.26
2017-11-28,1.26
2017-11-29,1.26
2017-11-30,1.53
2017-12-01,1.48
2017-12-04,1.48
2017-12-05,1.47
2017-12-06,1.48
2017-12-07,1.49
2017-12-08,1.52
2017-12-11,1.52
2017-12-12,1.51
2017-12-13,1.5
2017-12-14,1.5
2017-12-15,1.51
2017-12-18,1.5
2017-12-19,1.5
2017-12-20,1.51
2017-12-21,1.53
2017-12-22,1.51
2017-12-26,1.52
2017-12-27,1.51
2017-12-28,1.55
2017-12-29,1.58
2018-01-02,1.52
2018-01-03,1.5
2018-01-04,1.48
2018-01-05,1.47
2018-01-08,1.46
2018-01-09,1.49
2018-01-10,1.51
2018-01-11,1.5
2018-01-12,1.5
2018-01-15,1.5
2018-01-16,1.5
2018-01-17,1.49
2018-01-18,1.49
2018-01-19,1.49
2018-01-22,1.49
2018-01-23,1.49
2018-01-24,1.49
2018-01-25,1.49
2018-01-26,1.49
2018-01-29,1.49
2018-01-30,1.49
2018-01-31,1.54
2018-02-01,1.5
2018-02-02,1.46
2018-02-05,1.48
2018-02-06,1.47
2018-02-07,1.49
2018-02-08,1.47
2018-02-09,1.5
2018-02-12,1.51
2018-02-13,1.51
2018-02-14,1.51
2018-02-19,1.5
2018-02-20,1.48
2018-02-21,1.48
2018-02-22,1.49
2018-02-23,1.47
2018-02-26,1.48
2018-02-27,1.5
2018-02-28,1.51
2018-03-02,1.5
2018-03-05,1.46
2018-03-06,1.43
2018-03-07,1.48
2018-03-08,1.5
2018-03-09,1.49
2018-03-12,1.5
2018-03-13,1.5
2018-03-14,1.5
2018-03-15,1.49
2018-03-16,1.5
2018-03-19,1.5
2018-03-20,1.49
2018-03-21,1.49
2018-03-22,1.5
2018-03-23,1.51
2018-03-26,1.5
2018-03-27,1.48
2018-03-28,1.48
2018-03-29,1.48
2018-03-30,1.54
2018-04-02,1.49
2018-04-03,1.44
2018-04-04,1.46
2018-04-05,1.46
2018-04-06,1.44
2018-04-09,1.48
2018-04-10,1.49
2018-04-11,1.48
2018-04-12,1.48
2018-04-13,1.49
2018-04-16,1.46
2018-04-17,1.47
2018-04-18,1.47
2018-04-19,1.47
2018-04-20,1.47
2018-04-23,1.47
2018-04-24,1.48
2018-04-25,1.48
2018-04-26,1.48
2018-04-27,1.46
2018-04-30,1.51
2018-05-02,1.5
2018-05-03,1.49
2018-05-04,1.49
2018-05-08,1.48
2018-05-09,1.48
2018-05-10,1.49
2018-05-11,1.49
2018-05-14,1.49
2018-05-15,1.49
2018-05-16,1.49
2018-05-17,1.48
2018-05-18,1.49
2018-05-21,1.49
2018-05-23,1.5
2018-05-24,1.5
2018-05-25,1.51
2018-05-28,1.51
2018-05-29,1.5
2018-05-30,1.52
2018-05-31,1.55
2018-06-01,1.5
2018-06-04,1.44
2018-06-05,1.48
2018-06-07,1.46
2018-06-08,1.49
2018-06-11,1.47
2018-06-12,1.47
2018-06-14,1.49
2018-06-15,1.49
2018-06-18,1.49
2018-06-19,1.47
2018-06-20,1.49
2018-06-21,1.49
2018-06-22,1.5
2018-06-25,1.5
2018-06-26,1.46
2018-06-27,1.49
2018-06-28,1.53
2018-06-29,1.57
2018-07-02,1.53
2018-07-03,1.47
2018-07-04,1.46
2018-07-05,1.46
2018-07-06,1.43
2018-07-09,1.49
2018-07-10,1.49
2018-07-11,1.48
2018-07-12,1.51
2018-07-13,1.48
2018-07-16,1.49
2018-07-17,1.47
2018-07-18,1.48
2018-07-19,1.48
2018-07-20,1.48
2018-07-23,1.48
2018-07-24,1.5
2018-07-25,1.5
2018-07-26,1.5
2018-07-27,1.49
2018-07-30,1.49
2018-07-31,1.52
2018-08-01,1.5
2018-08-02,1.49
2018-08-03,1.49
2018-08-06,1.49
2018-08-07,1.44
2018-08-08,1.48
2018-08-09,1.49
2018-08-10,1.48
2018-08-13,1.49
2018-08-14,1.49
2018-08-16,1.49
2018-08-17,1.49
2018-08-20,1.5
2018-08-21,1.49
2018-08-22,1.49
2018-08-23,1.5
2018-08-24,1.48
2018-08-27,1.49
2018-08-28,1.49
2018-08-29,1.49
2018-08-30,1.51
2018-08-31,1.55
2018-09-03,1.54
2018-09-04,1.45
2018-09-05,1.49
2018-09-06,1.51
2018-09-07,1.64
2018-09-10,1.55
2018-09-11,1.52
2018-09-12,1.51
2018-09-13,1.52
2018-09-14,1.51
2018-09-17,1.51
2018-09-18,1.51
2018-09-19,1.51
2018-09-20,1.55
2018-09-21,1.6
2018-09-27,1.59
2018-09-28,1.65
2018-10-01,1.55
2018-10-02,1.51
2018-10-04,1.5
2018-10-05,1.5
2018-10-08,1.47
2018-10-10,1.48
2018-10-11,1.5
2018-10-12,1.52
2018-10-15,1.5
2018-10-16,1.49
2018-10-17,1.51
2018-10-18,1.5
2018-10-19,1.5
2018-10-22,1.53
2018-10-23,1.54
2018-10-24,1.56
2018-10-25,1.54
2018-10-26,1.53
2018-10-29,1.49
2018-10-30,1.49
2018-10-31,1.57
2018-11-01,1.51
2018-11-02,1.45
2018-11-05,1.47
2018-11-06,1.44
2018-11-07,1.48
2018-11-08,1.48
2018-11-09,1.49
2018-11-12,1.5
2018-11-13,1.51
2018-11-14,1.5
2018-11-15,1.51
2018-11-16,1.52
2018-11-19,1.51
2018-11-20,1.52
2018-11-21,1.5
2018-11-22,1.53
2018-11-23,1.52
2018-11-26,1.52
2018-11-27,1.49
2018-11-28,1.48
2018-11-29,1.49
2018-11-30,1.76
2018-12-03,1.74
2018-12-04,1.68
2018-12-05,1.73
2018-12-06,1.71
2018-12-07,1.75
2018-12-10,1.76
2018-12-11,1.76
2018-12-12,1.77
2018-12-13,1.75
2018-12-14,1.76
2018-12-17,1.76
2018-12-18,1.75
2018-12-19,1.75
2018-12-20,1.77
2018-12-21,1.78
2018-12-24,1.77
2018-12-26,1.78
2018-12-27,1.82
2018-12-28,1.82
2018-12-31,1.89
2019-01-02,1.83
2019-01-03,1.77
2019-01-04,1.75
2019-01-07,1.74
2019-01-08,1.74
2019-01-09,1.73
2019-01-10,1.75
2019-01-11,1.75
2019-01-14,1.73
2019-01-15,1.74
2019-01-16,1.75
2019-01-17,1.75
2019-01-18,1.75
2019-01-21,1.76
2019-01-22,1.77
2019-01-23,1.78
2019-01-24,1.75
2019-01-25,1.76
2019-01-28,1.76
2019-01-29,1.74
2019-01-30,1.74
2019-01-31,1.81
2019-02-01,1.74
2019-02-07,1.75
2019-02-08,1.75
2019-02-11,1.74
2019-02-12,1.75
2019-02-13,1.74
2019-02-14,1.76
2019-02-15,1.77
2019-02-18,1.78
2019-02-19,1.76
2019-02-20,1.75
2019-02-21,1.76
2019-02-22,1.76
2019-02-25,1.77
2019-02-26,1.76
2019-02-27,1.77
2019-02-28,1.8
2019-03-04,1.76
2019-03-05,1.77
2019-03-06,1.75
2019-03-07,1.76
2019-03-08,1.78
2019-03-11,1.77
2019-03-12,1.76
2019-03-13,1.78
2019-03-14,1.75
2019-03-15,1.73
2019-03-18,1.76
2019-03-19,1.74
2019-03-20,1.74
2019-03-21,1.74
2019-03-22,1.75
2019-03-25,1.75
2019-03-26,1.77
2019-03-27,1.74
2019-03-28,1.76
2019-03-29,1.81
2019-04-01,1.75
2019-04-02,1.75
2019-04-03,1.7
2019-04-04,1.72
2019-04-05,1.75
2019-04-08,1.76
2019-04-09,1.77
2019-04-10,1.75
2019-04-11,1.78
2019-04-12,1.76
2019-04-15,1.77
2019-04-16,1.76
2019-04-17,1.73
2019-04-18,1.72
2019-04-19,1.75
2019-04-22,1.74
2019-04-23,1.75
2019-04-24,1.73
2019-04-25,1.73
2019-04-26,1.73
2019-04-29,1.73
2019-04-30,1.79
2019-05-02,1.75
2019-05-03,1.74
2019-05-07,1.73
2019-05-08,1.73
2019-05-09,1.73
2019-05-10,1.74
2019-05-13,1.75
2019-05-14,1.73
2019-05-15,1.76
2019-05-16,1.75
2019-05-17,1.74
2019-05-20,1.76
2019-05-21,1.73
2019-05-22,1.73
2019-05-23,1.74
2019-05-24,1.73
2019-05-27,1.75
2019-05-28,1.75
2019-05-29,1.75
2019-05-30,1.76
2019-05-31,1.79
2019-06-03,1.77
2019-06-04,1.75
2019-06-05,1.73
2019-06-07,1.77
2019-06-10,1.75
2019-06-11,1.75
2019-06-12,1.75
2019-06-13,1.75
2019-06-14,1.74
2019-06-17,1.76
2019-06-18,1.75
2019-06-19,1.76
2019-06-20,1.75
2019-06-21,1.74
2019-06-24,1.75
2019-06-25,1.75
2019-06-26,1.76
2019-06-27,1.77
2019-06-28,1.83
2019-07-01,1.75
2019-07-02,1.73
2019-07-03,1.73
2019-07-04,1.73
2019-07-05,1.73
2019-07-08,1.73
2019-07-09,1.69
2019-07-10,1.74
2019-07-11,1.75
2019-07-12,1.74
2019-07-15,1.73
2019-07-16,1.72
2019-07-17,1.72
2019-07-18,1.5
2019-07-19,1.49
2019-07-22,1.48
2019-07-23,1.48
2019-07-24,1.48
2019-07-25,1.5
2019-07-26,1.51
2019-07-29,1.5
2019-07-30,1.52
2019-07-31,1.56
2019-08-01,1.51
2019-08-02,1.48
2019-08-05,1.49
2019-08-06,1.49
2019-08-07,1.49
2019-08-08,1.49
2019-08-09,1.5
2019-08-12,1.52
2019-08-13,1.52
2019-08-14,1.52
2019-08-16,1.52
2019-08-19,1.51
2019-08-20,1.51
2019-08-21,1.51
2019-08-22,1.52
2019-08-23,1.53
2019-08-26,1.53
2019-08-27,1.53
2019-08-28,1.51
2019-08-29,1.51
2019-08-30,1.54
2019-09-02,1.5
2019-09-03,1.5
2019-09-04,1.49
2019-09-05,1.5
2019-09-06,1.53
2019-09-09,1.56
2019-09-10,1.51
2019-09-11,1.49
2019-09-16,1.52
2019-09-17,1.52
2019-09-18,1.5
2019-09-19,1.5
2019-09-20,1.51
2019-09-23,1.51
2019-09-24,1.51
2019-09-25,1.53
2019-09-26,1.53
2019-09-27,1.54
2019-09-30,1.58
2019-10-01,1.55
2019-10-02,1.51
2019-10-04,1.52
2019-10-07,1.46
2019-10-08,1.48
2019-10-10,1.51
2019-10-11,1.55
2019-10-14,1.53
2019-10-15,1.52
2019-10-16,1.28
2019-10-17,1.25
2019-10-18,1.25
2019-10-21,1.25
2019-10-22,1.24
2019-10-23,1.24
2019-10-24,1.23
2019-10-25,1.24
2019-10-28,1.24
2019-10-29,1.24
2019-10-30,1.26
2019-10-31,1.29
2019-11-01,1.25
2019-11-04,1.25
2019-11-05,1.25
2019-11-06,1.24
2019-11-07,1.26
2019-11-08,1.28
2019-11-11,1.3
2019-11-12,1.32
2019-11-13,1.32
2019-11-14,1.3
2019-11-15,1.3
2019-11-18,1.3
2019-11-19,1.29
2019-11-20,1.3
2019-11-21,1.29
2019-11-22,1.29
2019-11-25,1.27
2019-11-26,1.27
2019-11-27,1.26
2019-11-28,1.25
2019-11-29,1.28
2019-12-02,1.25
2019-12-03,1.24
2019-12-04,1.24
2019-12-05,1.25
2019-12-06,1.24
2019-12-09,1.26
2019-12-10,1.28
2019-12-11,1.26
2019-12-12,1.3
2019-12-13,1.3
2019-12-16,1.29
2019-12-17,1.28
2019-12-18,1.28
2019-12-19,1.29
2019-12-20,1.28
2019-12-23,1.29
2019-12-24,1.3
2019-12-26,1.31
2019-12-27,1.31
2019-12-30,1.31
2019-12-31,1.39
2020-01-02,1.3
2020-01-03,1.27
2020-01-06,1.29
2020-01-07,1.27
2020-01-08,1.25
2020-01-09,1.28
2020-01-10,1.28
2020-01-13,1.29
2020-01-14,1.27
2020-01-15,1.27
2020-01-16,1.27
2020-01-17,1.28
2020-01-20,1.28
2020-01-21,1.29
2020-01-22,1.28
2020-01-23,1.28
2020-01-28,1.26
2020-01-29,1.25
2020-01-30,1.24
2020-01-31,1.25
2020-02-03,1.22
2020-02-04,1.22
2020-02-05,1.23
2020-02-06,1.23
2020-02-07,1.22
2020-02-10,1.24
2020-02-11,1.26
2020-02-12,1.26
2020-02-13,1.26
2020-02-14,1.24
2020-02-17,1.24
2020-02-18,1.23
2020-02-19,1.24
2020-02-20,1.23
2020-02-21,1.23
2020-02-24,1.24
2020-02-25,1.25
2020-02-26,1.25
2020-02-27,1.23
2020-02-28,1.26
2020-03-02,1.26
2020-03-03,1.26
2020-03-04,1.25
2020-03-05,1.25
2020-03-06,1.24
2020-03-09,1.26
2020-03-10,1.25
2020-03-11,1.24
2020-03-12,1.25
2020-03-13,1.25
2020-03-16,1.27
2020-03-17,0.76
2020-03-18,0.73
2020-03-19,0.72
2020-03-20,0.73
2020-03-23,0.73
2020-03-24,0.72
2020-03-25,0.73
2020-03-26,0.73
2020-03-27,0.75
2020-03-30,0.76
2020-03-31,0.8
2020-04-01,0.76
2020-04-02,0.74
2020-04-03,0.73
2020-04-06,0.75
2020-04-07,0.74
2020-04-08,0.73
