date,adj_close,close,high,low,open,volume,commodity,ticker,source,source_url,downloaded_at
2014-11-06,391.70001220703125,391.70001220703125,396.79998779296875,371.29998779296875,376.8999938964844,47098,soybean_meal,ZM=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZM%3DF/,2026-06-04T19:19:05+09:00
2014-11-07,390.3999938964844,390.3999938964844,398.0,382.20001220703125,393.0,42649,soybean_meal,ZM=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZM%3DF/,2026-06-04T19:19:05+09:00
2014-11-10,380.8999938964844,380.8999938964844,398.6000061035156,380.0,390.5,40166,soybean_meal,ZM=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZM%3DF/,2026-06-04T19:19:05+09:00
2014-11-11,400.6000061035156,400.6000061035156,404.70001220703125,378.70001220703125,379.5,48602,soybean_meal,ZM=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZM%3DF/,2026-06-04T19:19:05+09:00
2014-11-12,395.0,395.0,417.6000061035156,385.79998779296875,401.20001220703125,65315,soybean_meal,ZM=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZM%3DF/,2026-06-04T19:19:05+09:00
2014-11-13,393.5,393.5,407.70001220703125,390.5,396.1000061035156,41989,soybean_meal,ZM=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZM%3DF/,2026-06-04T19:19:05+09:00
2014-11-14,379.8999938964844,379.8999938964844,393.3999938964844,377.29998779296875,393.1000061035156,42642,soybean_meal,ZM=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZM%3DF/,2026-06-04T19:19:05+09:00
2014-11-17,387.1000061035156,387.1000061035156,389.0,373.0,379.8999938964844,45641,soybean_meal,ZM=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZM%3DF/,2026-06-04T19:19:05+09:00
2014-11-18,378.0,378.0,392.5,377.5,388.70001220703125,41062,soybean_meal,ZM=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZM%3DF/,2026-06-04T19:19:05+09:00
2014-11-19,370.3999938964844,370.3999938964844,378.8999938964844,370.1000061035156,378.0,34400,soybean_meal,ZM=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZM%3DF/,2026-06-04T19:19:05+09:00
2014-11-20,370.79998779296875,370.79998779296875,375.1000061035156,365.0,370.70001220703125,34233,soybean_meal,ZM=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZM%3DF/,2026-06-04T19:19:05+09:00
2014-11-21,378.3999938964844,378.3999938964844,379.79998779296875,366.20001220703125,371.3999938964844,31756,soybean_meal,ZM=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZM%3DF/,2026-06-04T19:19:05+09:00
2014-11-24,374.8999938964844,374.8999938964844,382.0,373.3999938964844,378.3999938964844,26553,soybean_meal,ZM=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZM%3DF/,2026-06-04T19:19:05+09:00
2014-11-25,390.6000061035156,390.6000061035156,391.6000061035156,375.0,375.0,26419,soybean_meal,ZM=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZM%3DF/,2026-06-04T19:19:05+09:00
2014-11-26,401.6000061035156,401.6000061035156,402.70001220703125,389.6000061035156,390.6000061035156,23317,soybean_meal,ZM=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZM%3DF/,2026-06-04T19:19:05+09:00
2014-11-28,391.1000061035156,391.1000061035156,407.5,385.5,400.0,5926,soybean_meal,ZM=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZM%3DF/,2026-06-04T19:19:05+09:00
2014-12-01,384.3999938964844,384.3999938964844,392.29998779296875,383.8999938964844,390.1000061035156,3163,soybean_meal,ZM=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZM%3DF/,2026-06-04T19:19:05+09:00
2014-12-02,383.1000061035156,383.1000061035156,388.29998779296875,381.79998779296875,385.20001220703125,3451,soybean_meal,ZM=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZM%3DF/,2026-06-04T19:19:05+09:00
2014-12-03,381.1000061035156,381.1000061035156,384.29998779296875,375.5,384.29998779296875,1970,soybean_meal,ZM=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZM%3DF/,2026-06-04T19:19:05+09:00
2014-12-04,385.70001220703125,385.70001220703125,389.5,379.70001220703125,382.0,1631,soybean_meal,ZM=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZM%3DF/,2026-06-04T19:19:05+09:00
2014-12-05,394.20001220703125,394.20001220703125,395.8999938964844,383.0,386.0,1274,soybean_meal,ZM=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZM%3DF/,2026-06-04T19:19:05+09:00
2014-12-08,401.5,401.5,403.29998779296875,392.79998779296875,395.0,1396,soybean_meal,ZM=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZM%3DF/,2026-06-04T19:19:05+09:00
2014-12-09,411.6000061035156,411.6000061035156,413.3999938964844,400.6000061035156,402.8999938964844,1293,soybean_meal,ZM=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZM%3DF/,2026-06-04T19:19:05+09:00
2014-12-10,405.20001220703125,405.20001220703125,414.29998779296875,402.0,412.1000061035156,611,soybean_meal,ZM=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZM%3DF/,2026-06-04T19:19:05+09:00
2014-12-11,406.1000061035156,406.1000061035156,415.79998779296875,403.5,408.5,507,soybean_meal,ZM=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZM%3DF/,2026-06-04T19:19:05+09:00
2014-12-12,378.8999938964844,378.8999938964844,408.8999938964844,378.5,408.8999938964844,46947,soybean_meal,ZM=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZM%3DF/,2026-06-04T19:19:05+09:00
2014-12-15,365.3999938964844,365.3999938964844,372.0,362.20001220703125,367.29998779296875,29984,soybean_meal,ZM=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZM%3DF/,2026-06-04T19:19:05+09:00
2014-12-16,356.6000061035156,356.6000061035156,366.79998779296875,356.0,365.3999938964844,45620,soybean_meal,ZM=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZM%3DF/,2026-06-04T19:19:05+09:00
2014-12-17,359.29998779296875,359.29998779296875,361.1000061035156,353.20001220703125,356.20001220703125,31466,soybean_meal,ZM=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZM%3DF/,2026-06-04T19:19:05+09:00
2014-12-18,365.29998779296875,365.29998779296875,368.0,358.5,359.3999938964844,24374,soybean_meal,ZM=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZM%3DF/,2026-06-04T19:19:05+09:00
2014-12-19,363.5,363.5,365.3999938964844,360.0,365.20001220703125,20653,soybean_meal,ZM=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZM%3DF/,2026-06-04T19:19:05+09:00
2014-12-22,368.3999938964844,368.3999938964844,369.79998779296875,361.5,363.5,24046,soybean_meal,ZM=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZM%3DF/,2026-06-04T19:19:05+09:00
2014-12-23,371.29998779296875,371.29998779296875,372.29998779296875,366.6000061035156,368.3999938964844,20655,soybean_meal,ZM=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZM%3DF/,2026-06-04T19:19:05+09:00
2014-12-24,371.3999938964844,371.3999938964844,373.70001220703125,370.0,371.5,11179,soybean_meal,ZM=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZM%3DF/,2026-06-04T19:19:05+09:00
2014-12-26,379.70001220703125,379.70001220703125,380.0,370.5,371.20001220703125,12402,soybean_meal,ZM=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZM%3DF/,2026-06-04T19:19:05+09:00
2014-12-29,377.3999938964844,377.3999938964844,387.8999938964844,373.29998779296875,379.79998779296875,20527,soybean_meal,ZM=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZM%3DF/,2026-06-04T19:19:05+09:00
2014-12-30,369.5,369.5,378.70001220703125,368.3999938964844,377.3999938964844,11455,soybean_meal,ZM=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZM%3DF/,2026-06-04T19:19:05+09:00
2014-12-31,364.6000061035156,364.6000061035156,370.8999938964844,362.20001220703125,369.5,4348,soybean_meal,ZM=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZM%3DF/,2026-06-04T19:19:05+09:00
2015-01-02,356.5,356.5,363.79998779296875,355.70001220703125,363.79998779296875,1737,soybean_meal,ZM=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZM%3DF/,2026-06-04T19:19:05+09:00
2015-01-05,369.0,369.0,369.79998779296875,356.5,356.79998779296875,2333,soybean_meal,ZM=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZM%3DF/,2026-06-04T19:19:05+09:00
2015-01-06,370.79998779296875,370.79998779296875,372.0,365.70001220703125,368.79998779296875,1823,soybean_meal,ZM=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZM%3DF/,2026-06-04T19:19:05+09:00
2015-01-07,368.5,368.5,372.1000061035156,365.29998779296875,370.8999938964844,1537,soybean_meal,ZM=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZM%3DF/,2026-06-04T19:19:05+09:00
2015-01-08,361.29998779296875,361.29998779296875,369.0,361.0,368.5,1482,soybean_meal,ZM=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZM%3DF/,2026-06-04T19:19:05+09:00
2015-01-09,363.79998779296875,363.79998779296875,364.1000061035156,360.0,361.8999938964844,716,soybean_meal,ZM=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZM%3DF/,2026-06-04T19:19:05+09:00
2015-01-12,356.5,356.5,365.79998779296875,355.3999938964844,362.5,717,soybean_meal,ZM=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZM%3DF/,2026-06-04T19:19:05+09:00
2015-01-13,349.70001220703125,349.70001220703125,358.79998779296875,349.70001220703125,356.3999938964844,694,soybean_meal,ZM=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZM%3DF/,2026-06-04T19:19:05+09:00
2015-01-14,328.8999938964844,328.8999938964844,351.20001220703125,328.3999938964844,348.79998779296875,54546,soybean_meal,ZM=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZM%3DF/,2026-06-04T19:19:05+09:00
2015-01-15,326.70001220703125,326.70001220703125,338.0,325.6000061035156,336.70001220703125,53121,soybean_meal,ZM=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZM%3DF/,2026-06-04T19:19:05+09:00
2015-01-16,326.20001220703125,326.20001220703125,329.0,324.29998779296875,326.70001220703125,40889,soybean_meal,ZM=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZM%3DF/,2026-06-04T19:19:05+09:00
2015-01-20,326.5,326.5,327.29998779296875,321.0,324.29998779296875,52963,soybean_meal,ZM=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZM%3DF/,2026-06-04T19:19:05+09:00
2015-01-21,330.5,330.5,331.70001220703125,326.20001220703125,327.5,48129,soybean_meal,ZM=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZM%3DF/,2026-06-04T19:19:05+09:00
2015-01-22,330.1000061035156,330.1000061035156,335.79998779296875,327.6000061035156,330.79998779296875,44268,soybean_meal,ZM=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZM%3DF/,2026-06-04T19:19:05+09:00
2015-01-23,331.5,331.5,334.1000061035156,326.20001220703125,330.3999938964844,40590,soybean_meal,ZM=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZM%3DF/,2026-06-04T19:19:05+09:00
2015-01-26,338.8999938964844,338.8999938964844,339.29998779296875,330.20001220703125,330.8999938964844,44044,soybean_meal,ZM=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZM%3DF/,2026-06-04T19:19:05+09:00
2015-01-27,336.6000061035156,336.6000061035156,342.6000061035156,335.0,338.8999938964844,38866,soybean_meal,ZM=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZM%3DF/,2026-06-04T19:19:05+09:00
2015-01-28,337.3999938964844,337.3999938964844,341.0,333.1000061035156,336.29998779296875,43537,soybean_meal,ZM=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZM%3DF/,2026-06-04T19:19:05+09:00
2015-01-29,337.8999938964844,337.8999938964844,340.79998779296875,336.1000061035156,336.79998779296875,41835,soybean_meal,ZM=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZM%3DF/,2026-06-04T19:19:05+09:00
2015-01-30,329.8999938964844,329.8999938964844,339.5,328.0,337.8999938964844,52115,soybean_meal,ZM=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZM%3DF/,2026-06-04T19:19:05+09:00
2015-02-02,327.8999938964844,327.8999938964844,331.8999938964844,327.5,329.8999938964844,29936,soybean_meal,ZM=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZM%3DF/,2026-06-04T19:19:05+09:00
2015-02-03,340.6000061035156,340.6000061035156,344.70001220703125,327.8999938964844,328.1000061035156,68238,soybean_meal,ZM=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZM%3DF/,2026-06-04T19:19:05+09:00
2015-02-04,332.70001220703125,332.70001220703125,343.3999938964844,330.3999938964844,340.70001220703125,49337,soybean_meal,ZM=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZM%3DF/,2026-06-04T19:19:05+09:00
2015-02-05,331.3999938964844,331.3999938964844,334.1000061035156,330.0,332.0,38404,soybean_meal,ZM=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZM%3DF/,2026-06-04T19:19:05+09:00
2015-02-06,329.3999938964844,329.3999938964844,333.8999938964844,328.20001220703125,331.3999938964844,47719,soybean_meal,ZM=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZM%3DF/,2026-06-04T19:19:05+09:00
2015-02-09,329.6000061035156,329.6000061035156,333.5,327.70001220703125,329.5,46013,soybean_meal,ZM=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZM%3DF/,2026-06-04T19:19:05+09:00
2015-02-10,326.8999938964844,326.8999938964844,332.79998779296875,326.0,330.0,60036,soybean_meal,ZM=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZM%3DF/,2026-06-04T19:19:05+09:00
2015-02-11,329.6000061035156,329.6000061035156,331.0,325.5,326.8999938964844,46423,soybean_meal,ZM=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZM%3DF/,2026-06-04T19:19:05+09:00
2015-02-12,330.5,330.5,332.70001220703125,327.0,329.3999938964844,47649,soybean_meal,ZM=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZM%3DF/,2026-06-04T19:19:05+09:00
2015-02-13,332.29998779296875,332.29998779296875,335.6000061035156,330.29998779296875,330.29998779296875,42383,soybean_meal,ZM=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZM%3DF/,2026-06-04T19:19:05+09:00
2015-02-17,342.29998779296875,342.29998779296875,342.79998779296875,332.79998779296875,332.79998779296875,41341,soybean_meal,ZM=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZM%3DF/,2026-06-04T19:19:05+09:00
2015-02-18,338.6000061035156,338.6000061035156,344.6000061035156,336.79998779296875,342.6000061035156,40823,soybean_meal,ZM=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZM%3DF/,2026-06-04T19:19:05+09:00
2015-02-19,347.5,347.5,350.20001220703125,338.29998779296875,338.6000061035156,45899,soybean_meal,ZM=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZM%3DF/,2026-06-04T19:19:05+09:00
2015-02-20,347.5,347.5,350.0,346.1000061035156,347.5,34606,soybean_meal,ZM=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZM%3DF/,2026-06-04T19:19:05+09:00
2015-02-23,348.29998779296875,348.29998779296875,351.29998779296875,344.6000061035156,348.3999938964844,34192,soybean_meal,ZM=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZM%3DF/,2026-06-04T19:19:05+09:00
2015-02-24,356.8999938964844,356.8999938964844,362.6000061035156,348.20001220703125,348.20001220703125,37126,soybean_meal,ZM=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZM%3DF/,2026-06-04T19:19:05+09:00
2015-02-25,350.5,350.5,357.29998779296875,347.3999938964844,356.8999938964844,28106,soybean_meal,ZM=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZM%3DF/,2026-06-04T19:19:05+09:00
2015-02-26,354.6000061035156,354.6000061035156,355.6000061035156,348.20001220703125,350.70001220703125,16070,soybean_meal,ZM=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZM%3DF/,2026-06-04T19:19:05+09:00
2015-02-27,353.70001220703125,353.70001220703125,357.3999938964844,350.6000061035156,355.0,5682,soybean_meal,ZM=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZM%3DF/,2026-06-04T19:19:05+09:00
2015-03-02,344.29998779296875,344.29998779296875,355.0,343.0,353.5,3387,soybean_meal,ZM=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZM%3DF/,2026-06-04T19:19:05+09:00
2015-03-03,341.79998779296875,341.79998779296875,345.29998779296875,336.0,344.29998779296875,3574,soybean_meal,ZM=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZM%3DF/,2026-06-04T19:19:05+09:00
2015-03-04,334.1000061035156,334.1000061035156,342.20001220703125,333.70001220703125,341.79998779296875,2314,soybean_meal,ZM=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZM%3DF/,2026-06-04T19:19:05+09:00
2015-03-05,334.3999938964844,334.3999938964844,337.3999938964844,333.20001220703125,334.0,1147,soybean_meal,ZM=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZM%3DF/,2026-06-04T19:19:05+09:00
2015-03-06,337.0,337.0,337.3999938964844,333.6000061035156,333.6000061035156,757,soybean_meal,ZM=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZM%3DF/,2026-06-04T19:19:05+09:00
2015-03-09,343.8999938964844,343.8999938964844,345.70001220703125,338.20001220703125,338.20001220703125,508,soybean_meal,ZM=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZM%3DF/,2026-06-04T19:19:05+09:00
2015-03-10,342.0,342.0,345.0,341.1000061035156,344.20001220703125,832,soybean_meal,ZM=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZM%3DF/,2026-06-04T19:19:05+09:00
2015-03-11,345.70001220703125,345.70001220703125,346.29998779296875,341.8999938964844,341.8999938964844,551,soybean_meal,ZM=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZM%3DF/,2026-06-04T19:19:05+09:00
2015-03-12,343.5,343.5,345.70001220703125,340.0,345.70001220703125,246,soybean_meal,ZM=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZM%3DF/,2026-06-04T19:19:05+09:00
2015-03-13,338.0,338.0,343.6000061035156,337.20001220703125,343.29998779296875,39324,soybean_meal,ZM=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZM%3DF/,2026-06-04T19:19:05+09:00
2015-03-16,323.70001220703125,323.70001220703125,328.79998779296875,323.20001220703125,326.79998779296875,38204,soybean_meal,ZM=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZM%3DF/,2026-06-04T19:19:05+09:00
2015-03-17,317.5,317.5,324.5,317.20001220703125,323.20001220703125,60044,soybean_meal,ZM=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZM%3DF/,2026-06-04T19:19:05+09:00
2015-03-18,320.79998779296875,320.79998779296875,321.6000061035156,317.3999938964844,317.79998779296875,49012,soybean_meal,ZM=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZM%3DF/,2026-06-04T19:19:05+09:00
2015-03-19,319.29998779296875,319.29998779296875,327.3999938964844,317.8999938964844,322.0,42673,soybean_meal,ZM=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZM%3DF/,2026-06-04T19:19:05+09:00
2015-03-20,324.0,324.0,326.29998779296875,318.6000061035156,319.20001220703125,46405,soybean_meal,ZM=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZM%3DF/,2026-06-04T19:19:05+09:00
2015-03-23,327.29998779296875,327.29998779296875,329.0,323.1000061035156,323.5,33472,soybean_meal,ZM=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZM%3DF/,2026-06-04T19:19:05+09:00
2015-03-24,326.29998779296875,326.29998779296875,327.79998779296875,323.0,327.29998779296875,37424,soybean_meal,ZM=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZM%3DF/,2026-06-04T19:19:05+09:00
2015-03-25,324.5,324.5,327.79998779296875,323.70001220703125,327.0,44376,soybean_meal,ZM=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZM%3DF/,2026-06-04T19:19:05+09:00
2015-03-26,322.3999938964844,322.3999938964844,324.70001220703125,321.3999938964844,324.0,43187,soybean_meal,ZM=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZM%3DF/,2026-06-04T19:19:05+09:00
2015-03-27,321.3999938964844,321.3999938964844,323.5,320.5,322.0,38898,soybean_meal,ZM=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZM%3DF/,2026-06-04T19:19:05+09:00
2015-03-30,323.20001220703125,323.20001220703125,325.8999938964844,321.20001220703125,321.8999938964844,47253,soybean_meal,ZM=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZM%3DF/,2026-06-04T19:19:05+09:00
2015-03-31,326.79998779296875,326.79998779296875,329.8999938964844,318.29998779296875,322.79998779296875,72384,soybean_meal,ZM=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZM%3DF/,2026-06-04T19:19:05+09:00
2015-04-01,331.8999938964844,331.8999938964844,333.79998779296875,324.20001220703125,326.3999938964844,60068,soybean_meal,ZM=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZM%3DF/,2026-06-04T19:19:05+09:00
2015-04-02,327.29998779296875,327.29998779296875,332.29998779296875,326.29998779296875,331.20001220703125,49767,soybean_meal,ZM=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZM%3DF/,2026-06-04T19:19:05+09:00
2015-04-06,323.0,323.0,328.3999938964844,322.3999938964844,327.29998779296875,30700,soybean_meal,ZM=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZM%3DF/,2026-06-04T19:19:05+09:00
2015-04-07,319.70001220703125,319.70001220703125,325.6000061035156,319.29998779296875,322.79998779296875,57703,soybean_meal,ZM=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZM%3DF/,2026-06-04T19:19:05+09:00
2015-04-08,319.8999938964844,319.8999938964844,321.29998779296875,318.3999938964844,319.70001220703125,48893,soybean_meal,ZM=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZM%3DF/,2026-06-04T19:19:05+09:00
2015-04-09,312.1000061035156,312.1000061035156,320.5,311.3999938964844,320.20001220703125,78786,soybean_meal,ZM=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZM%3DF/,2026-06-04T19:19:05+09:00
2015-04-10,309.20001220703125,309.20001220703125,314.20001220703125,308.29998779296875,312.3999938964844,64690,soybean_meal,ZM=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZM%3DF/,2026-06-04T19:19:05+09:00
2015-04-13,308.79998779296875,308.79998779296875,310.0,307.29998779296875,308.79998779296875,51526,soybean_meal,ZM=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZM%3DF/,2026-06-04T19:19:05+09:00
2015-04-14,313.6000061035156,313.6000061035156,314.1000061035156,308.79998779296875,308.79998779296875,58462,soybean_meal,ZM=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZM%3DF/,2026-06-04T19:19:05+09:00
2015-04-15,311.5,311.5,318.0,311.1000061035156,313.6000061035156,60011,soybean_meal,ZM=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZM%3DF/,2026-06-04T19:19:05+09:00
2015-04-16,312.3999938964844,312.3999938964844,313.6000061035156,308.5,311.5,40234,soybean_meal,ZM=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZM%3DF/,2026-06-04T19:19:05+09:00
2015-04-17,315.0,315.0,315.70001220703125,311.8999938964844,312.0,38588,soybean_meal,ZM=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZM%3DF/,2026-06-04T19:19:05+09:00
2015-04-20,318.5,318.5,320.0,313.70001220703125,314.0,40800,soybean_meal,ZM=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZM%3DF/,2026-06-04T19:19:05+09:00
2015-04-21,315.79998779296875,315.79998779296875,318.29998779296875,313.70001220703125,318.0,32338,soybean_meal,ZM=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZM%3DF/,2026-06-04T19:19:05+09:00
2015-04-22,315.5,315.5,316.8999938964844,312.79998779296875,315.79998779296875,30819,soybean_meal,ZM=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZM%3DF/,2026-06-04T19:19:05+09:00
2015-04-23,316.6000061035156,316.6000061035156,319.3999938964844,315.70001220703125,315.79998779296875,27677,soybean_meal,ZM=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZM%3DF/,2026-06-04T19:19:05+09:00
2015-04-24,314.6000061035156,314.6000061035156,317.29998779296875,312.1000061035156,317.1000061035156,29372,soybean_meal,ZM=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZM%3DF/,2026-06-04T19:19:05+09:00
2015-04-27,315.1000061035156,315.1000061035156,318.0,312.79998779296875,313.5,31409,soybean_meal,ZM=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZM%3DF/,2026-06-04T19:19:05+09:00
2015-04-28,318.70001220703125,318.70001220703125,321.70001220703125,314.6000061035156,314.6000061035156,29618,soybean_meal,ZM=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZM%3DF/,2026-06-04T19:19:05+09:00
2015-04-29,324.20001220703125,324.20001220703125,325.1000061035156,317.29998779296875,318.70001220703125,22127,soybean_meal,ZM=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZM%3DF/,2026-06-04T19:19:05+09:00
2015-04-30,318.8999938964844,318.8999938964844,326.6000061035156,317.3999938964844,324.20001220703125,6151,soybean_meal,ZM=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZM%3DF/,2026-06-04T19:19:05+09:00
2015-05-01,314.70001220703125,314.70001220703125,319.70001220703125,313.29998779296875,318.8999938964844,1897,soybean_meal,ZM=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZM%3DF/,2026-06-04T19:19:05+09:00
2015-05-04,315.79998779296875,315.79998779296875,316.8999938964844,313.29998779296875,314.20001220703125,2172,soybean_meal,ZM=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZM%3DF/,2026-06-04T19:19:05+09:00
2015-05-05,318.1000061035156,318.1000061035156,318.20001220703125,313.70001220703125,315.0,2367,soybean_meal,ZM=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZM%3DF/,2026-06-04T19:19:05+09:00
