date,adj_close,close,high,low,open,volume,commodity,ticker,source,source_url,downloaded_at
2018-07-18,28.06999969482422,28.06999969482422,28.100000381469727,27.729999542236328,27.729999542236328,22163,soybean_oil,ZL=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZL%3DF/,2026-06-04T19:19:05+09:00
2018-07-19,27.829999923706055,27.829999923706055,28.1200008392334,27.709999084472656,28.079999923706055,20351,soybean_oil,ZL=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZL%3DF/,2026-06-04T19:19:05+09:00
2018-07-20,28.219999313354492,28.219999313354492,28.270000457763672,27.709999084472656,27.829999923706055,25010,soybean_oil,ZL=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZL%3DF/,2026-06-04T19:19:05+09:00
2018-07-23,27.969999313354492,27.969999313354492,28.309999465942383,27.959999084472656,28.239999771118164,17297,soybean_oil,ZL=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZL%3DF/,2026-06-04T19:19:05+09:00
2018-07-24,28.239999771118164,28.239999771118164,28.280000686645508,27.860000610351562,27.979999542236328,12579,soybean_oil,ZL=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZL%3DF/,2026-06-04T19:19:05+09:00
2018-07-25,28.40999984741211,28.40999984741211,28.469999313354492,28.170000076293945,28.25,22199,soybean_oil,ZL=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZL%3DF/,2026-06-04T19:19:05+09:00
2018-07-26,28.149999618530273,28.149999618530273,28.690000534057617,28.110000610351562,28.43000030517578,30237,soybean_oil,ZL=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZL%3DF/,2026-06-04T19:19:05+09:00
2018-07-27,28.559999465942383,28.559999465942383,28.579999923706055,28.110000610351562,28.149999618530273,41334,soybean_oil,ZL=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZL%3DF/,2026-06-04T19:19:05+09:00
2018-07-30,28.309999465942383,28.309999465942383,28.65999984741211,28.25,28.540000915527344,40131,soybean_oil,ZL=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZL%3DF/,2026-06-04T19:19:05+09:00
2018-07-31,28.729999542236328,28.729999542236328,28.799999237060547,28.31999969482422,28.350000381469727,8553,soybean_oil,ZL=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZL%3DF/,2026-06-04T19:19:05+09:00
2018-08-01,28.450000762939453,28.450000762939453,28.68000030517578,28.450000762939453,28.68000030517578,2912,soybean_oil,ZL=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZL%3DF/,2026-06-04T19:19:05+09:00
2018-08-02,28.1200008392334,28.1200008392334,28.389999389648438,27.959999084472656,28.389999389648438,3002,soybean_oil,ZL=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZL%3DF/,2026-06-04T19:19:05+09:00
2018-08-03,28.350000381469727,28.350000381469727,28.3700008392334,28.030000686645508,28.200000762939453,1807,soybean_oil,ZL=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZL%3DF/,2026-06-04T19:19:05+09:00
2018-08-06,28.290000915527344,28.290000915527344,28.3799991607666,28.209999084472656,28.3700008392334,1067,soybean_oil,ZL=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZL%3DF/,2026-06-04T19:19:05+09:00
2018-08-07,28.59000015258789,28.59000015258789,28.59000015258789,28.350000381469727,28.350000381469727,887,soybean_oil,ZL=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZL%3DF/,2026-06-04T19:19:05+09:00
2018-08-08,28.450000762939453,28.450000762939453,28.719999313354492,28.389999389648438,28.59000015258789,1304,soybean_oil,ZL=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZL%3DF/,2026-06-04T19:19:05+09:00
2018-08-09,28.420000076293945,28.420000076293945,28.459999084472656,28.399999618530273,28.440000534057617,279,soybean_oil,ZL=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZL%3DF/,2026-06-04T19:19:05+09:00
2018-08-10,27.989999771118164,27.989999771118164,28.510000228881836,27.989999771118164,28.5,150,soybean_oil,ZL=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZL%3DF/,2026-06-04T19:19:05+09:00
2018-08-13,28.239999771118164,28.239999771118164,28.239999771118164,27.940000534057617,27.940000534057617,42,soybean_oil,ZL=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZL%3DF/,2026-06-04T19:19:05+09:00
2018-08-14,28.09000015258789,28.09000015258789,28.09000015258789,28.059999465942383,28.059999465942383,17424,soybean_oil,ZL=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZL%3DF/,2026-06-04T19:19:05+09:00
2018-08-15,27.8799991607666,27.8799991607666,28.290000915527344,27.739999771118164,28.260000228881836,18244,soybean_oil,ZL=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZL%3DF/,2026-06-04T19:19:05+09:00
2018-08-16,28.149999618530273,28.149999618530273,28.25,27.809999465942383,27.8799991607666,12476,soybean_oil,ZL=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZL%3DF/,2026-06-04T19:19:05+09:00
2018-08-17,28.229999542236328,28.229999542236328,28.399999618530273,28.06999969482422,28.149999618530273,9107,soybean_oil,ZL=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZL%3DF/,2026-06-04T19:19:05+09:00
2018-08-20,28.540000915527344,28.540000915527344,28.610000610351562,28.31999969482422,28.399999618530273,9884,soybean_oil,ZL=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZL%3DF/,2026-06-04T19:19:05+09:00
2018-08-21,28.59000015258789,28.59000015258789,28.760000228881836,28.270000457763672,28.459999084472656,20218,soybean_oil,ZL=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZL%3DF/,2026-06-04T19:19:05+09:00
2018-08-22,28.219999313354492,28.219999313354492,28.610000610351562,28.139999389648438,28.540000915527344,18001,soybean_oil,ZL=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZL%3DF/,2026-06-04T19:19:05+09:00
2018-08-23,28.030000686645508,28.030000686645508,28.25,27.959999084472656,28.25,14169,soybean_oil,ZL=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZL%3DF/,2026-06-04T19:19:05+09:00
2018-08-24,28.149999618530273,28.149999618530273,28.479999542236328,28.010000228881836,28.030000686645508,24690,soybean_oil,ZL=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZL%3DF/,2026-06-04T19:19:05+09:00
2018-08-27,28.3700008392334,28.3700008392334,28.510000228881836,27.90999984741211,28.1200008392334,32690,soybean_oil,ZL=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZL%3DF/,2026-06-04T19:19:05+09:00
2018-08-28,28.18000030517578,28.18000030517578,28.56999969482422,28.1200008392334,28.3700008392334,27798,soybean_oil,ZL=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZL%3DF/,2026-06-04T19:19:05+09:00
2018-08-29,28.030000686645508,28.030000686645508,28.31999969482422,28.0,28.190000534057617,23122,soybean_oil,ZL=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZL%3DF/,2026-06-04T19:19:05+09:00
2018-08-30,28.280000686645508,28.280000686645508,28.309999465942383,27.950000762939453,28.0,14806,soybean_oil,ZL=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZL%3DF/,2026-06-04T19:19:05+09:00
2018-08-31,28.3700008392334,28.3700008392334,28.440000534057617,28.1200008392334,28.200000762939453,0,soybean_oil,ZL=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZL%3DF/,2026-06-04T19:19:05+09:00
2018-09-04,28.389999389648438,28.389999389648438,28.579999923706055,28.270000457763672,28.399999618530273,2109,soybean_oil,ZL=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZL%3DF/,2026-06-04T19:19:05+09:00
2018-09-05,28.18000030517578,28.18000030517578,28.3700008392334,28.1299991607666,28.3700008392334,1841,soybean_oil,ZL=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZL%3DF/,2026-06-04T19:19:05+09:00
2018-09-06,28.15999984741211,28.15999984741211,28.25,28.100000381469727,28.149999618530273,925,soybean_oil,ZL=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZL%3DF/,2026-06-04T19:19:05+09:00
2018-09-07,27.940000534057617,27.940000534057617,28.100000381469727,27.860000610351562,28.100000381469727,919,soybean_oil,ZL=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZL%3DF/,2026-06-04T19:19:05+09:00
2018-09-10,28.030000686645508,28.030000686645508,28.030000686645508,27.899999618530273,27.899999618530273,686,soybean_oil,ZL=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZL%3DF/,2026-06-04T19:19:05+09:00
2018-09-11,27.729999542236328,27.729999542236328,27.860000610351562,27.729999542236328,27.84000015258789,583,soybean_oil,ZL=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZL%3DF/,2026-06-04T19:19:05+09:00
2018-09-12,27.6299991607666,27.6299991607666,27.6299991607666,27.6299991607666,27.6299991607666,344,soybean_oil,ZL=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZL%3DF/,2026-06-04T19:19:05+09:00
2018-09-13,27.440000534057617,27.440000534057617,27.6299991607666,27.440000534057617,27.56999969482422,294,soybean_oil,ZL=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZL%3DF/,2026-06-04T19:19:05+09:00
2018-09-14,27.43000030517578,27.43000030517578,27.43000030517578,27.43000030517578,27.43000030517578,7208,soybean_oil,ZL=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZL%3DF/,2026-06-04T19:19:05+09:00
2018-09-17,27.43000030517578,27.43000030517578,27.6299991607666,27.3700008392334,27.510000228881836,5504,soybean_oil,ZL=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZL%3DF/,2026-06-04T19:19:05+09:00
2018-09-18,27.1200008392334,27.1200008392334,27.459999084472656,27.09000015258789,27.43000030517578,12173,soybean_oil,ZL=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZL%3DF/,2026-06-04T19:19:05+09:00
2018-09-19,27.25,27.25,27.280000686645508,26.8799991607666,27.170000076293945,17398,soybean_oil,ZL=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZL%3DF/,2026-06-04T19:19:05+09:00
2018-09-20,27.600000381469727,27.600000381469727,27.899999618530273,27.079999923706055,27.18000030517578,26428,soybean_oil,ZL=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZL%3DF/,2026-06-04T19:19:05+09:00
2018-09-21,28.09000015258789,28.09000015258789,28.239999771118164,27.3700008392334,27.600000381469727,27522,soybean_oil,ZL=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZL%3DF/,2026-06-04T19:19:05+09:00
2018-09-24,28.260000228881836,28.260000228881836,28.549999237060547,27.889999389648438,28.100000381469727,29904,soybean_oil,ZL=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZL%3DF/,2026-06-04T19:19:05+09:00
2018-09-25,28.3700008392334,28.3700008392334,28.450000762939453,28.100000381469727,28.229999542236328,39420,soybean_oil,ZL=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZL%3DF/,2026-06-04T19:19:05+09:00
2018-09-26,28.479999542236328,28.479999542236328,28.6200008392334,28.290000915527344,28.3799991607666,47294,soybean_oil,ZL=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZL%3DF/,2026-06-04T19:19:05+09:00
2018-09-27,28.860000610351562,28.860000610351562,28.899999618530273,28.3799991607666,28.489999771118164,32937,soybean_oil,ZL=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZL%3DF/,2026-06-04T19:19:05+09:00
2018-09-28,28.68000030517578,28.68000030517578,29.110000610351562,28.59000015258789,28.799999237060547,1984,soybean_oil,ZL=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZL%3DF/,2026-06-04T19:19:05+09:00
2018-10-01,29.010000228881836,29.010000228881836,29.079999923706055,28.520000457763672,28.700000762939453,1019,soybean_oil,ZL=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZL%3DF/,2026-06-04T19:19:05+09:00
2018-10-02,29.360000610351562,29.360000610351562,29.360000610351562,28.93000030517578,28.959999084472656,1804,soybean_oil,ZL=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZL%3DF/,2026-06-04T19:19:05+09:00
2018-10-03,29.520000457763672,29.520000457763672,29.559999465942383,29.3799991607666,29.450000762939453,1004,soybean_oil,ZL=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZL%3DF/,2026-06-04T19:19:05+09:00
2018-10-04,29.280000686645508,29.280000686645508,29.65999984741211,29.280000686645508,29.549999237060547,1012,soybean_oil,ZL=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZL%3DF/,2026-06-04T19:19:05+09:00
2018-10-05,29.079999923706055,29.079999923706055,29.139999389648438,29.059999465942383,29.139999389648438,390,soybean_oil,ZL=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZL%3DF/,2026-06-04T19:19:05+09:00
2018-10-08,29.329999923706055,29.329999923706055,29.34000015258789,28.90999984741211,29.100000381469727,422,soybean_oil,ZL=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZL%3DF/,2026-06-04T19:19:05+09:00
2018-10-09,28.969999313354492,28.969999313354492,28.989999771118164,28.969999313354492,28.989999771118164,164,soybean_oil,ZL=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZL%3DF/,2026-06-04T19:19:05+09:00
2018-10-10,28.649999618530273,28.649999618530273,28.649999618530273,28.649999618530273,28.649999618530273,13,soybean_oil,ZL=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZL%3DF/,2026-06-04T19:19:05+09:00
2018-10-11,28.729999542236328,28.729999542236328,28.729999542236328,28.469999313354492,28.469999313354492,107,soybean_oil,ZL=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZL%3DF/,2026-06-04T19:19:05+09:00
2018-10-12,29.040000915527344,29.040000915527344,29.040000915527344,29.040000915527344,29.040000915527344,50367,soybean_oil,ZL=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZL%3DF/,2026-06-04T19:19:05+09:00
2018-10-15,29.760000228881836,29.760000228881836,29.780000686645508,29.309999465942383,29.399999618530273,48742,soybean_oil,ZL=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZL%3DF/,2026-06-04T19:19:05+09:00
2018-10-16,29.65999984741211,29.65999984741211,29.8799991607666,29.56999969482422,29.799999237060547,52216,soybean_oil,ZL=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZL%3DF/,2026-06-04T19:19:05+09:00
2018-10-17,29.559999465942383,29.559999465942383,29.809999465942383,29.530000686645508,29.709999084472656,44524,soybean_oil,ZL=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZL%3DF/,2026-06-04T19:19:05+09:00
2018-10-18,29.020000457763672,29.020000457763672,29.56999969482422,29.0,29.540000915527344,48990,soybean_oil,ZL=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZL%3DF/,2026-06-04T19:19:05+09:00
2018-10-19,29.139999389648438,29.139999389648438,29.440000534057617,28.959999084472656,29.170000076293945,47671,soybean_oil,ZL=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZL%3DF/,2026-06-04T19:19:05+09:00
2018-10-22,29.149999618530273,29.149999618530273,29.31999969482422,29.059999465942383,29.139999389648438,40264,soybean_oil,ZL=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZL%3DF/,2026-06-04T19:19:05+09:00
2018-10-23,28.760000228881836,28.760000228881836,29.190000534057617,28.719999313354492,29.170000076293945,42517,soybean_oil,ZL=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZL%3DF/,2026-06-04T19:19:05+09:00
2018-10-24,28.610000610351562,28.610000610351562,28.809999465942383,28.540000915527344,28.719999313354492,57036,soybean_oil,ZL=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZL%3DF/,2026-06-04T19:19:05+09:00
2018-10-25,28.389999389648438,28.389999389648438,28.649999618530273,28.290000915527344,28.610000610351562,52343,soybean_oil,ZL=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZL%3DF/,2026-06-04T19:19:05+09:00
2018-10-26,28.15999984741211,28.15999984741211,28.459999084472656,28.100000381469727,28.389999389648438,48255,soybean_oil,ZL=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZL%3DF/,2026-06-04T19:19:05+09:00
2018-10-29,27.889999389648438,27.889999389648438,28.3700008392334,27.8799991607666,28.219999313354492,47814,soybean_oil,ZL=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZL%3DF/,2026-06-04T19:19:05+09:00
2018-10-30,28.0,28.0,28.040000915527344,27.75,27.889999389648438,51203,soybean_oil,ZL=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZL%3DF/,2026-06-04T19:19:05+09:00
2018-10-31,28.020000457763672,28.020000457763672,28.139999389648438,27.809999465942383,28.0,49303,soybean_oil,ZL=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZL%3DF/,2026-06-04T19:19:05+09:00
2018-11-01,28.31999969482422,28.31999969482422,28.469999313354492,27.889999389648438,28.030000686645508,70422,soybean_oil,ZL=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZL%3DF/,2026-06-04T19:19:05+09:00
2018-11-02,28.200000762939453,28.200000762939453,28.559999465942383,28.100000381469727,28.34000015258789,50615,soybean_oil,ZL=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZL%3DF/,2026-06-04T19:19:05+09:00
2018-11-05,27.899999618530273,27.899999618530273,28.290000915527344,27.809999465942383,28.219999313354492,55447,soybean_oil,ZL=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZL%3DF/,2026-06-04T19:19:05+09:00
2018-11-06,27.899999618530273,27.899999618530273,28.049999237060547,27.770000457763672,27.920000076293945,60775,soybean_oil,ZL=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZL%3DF/,2026-06-04T19:19:05+09:00
2018-11-07,28.200000762939453,28.200000762939453,28.239999771118164,27.829999923706055,27.90999984741211,60892,soybean_oil,ZL=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZL%3DF/,2026-06-04T19:19:05+09:00
2018-11-08,28.020000457763672,28.020000457763672,28.260000228881836,27.760000228881836,28.200000762939453,54294,soybean_oil,ZL=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZL%3DF/,2026-06-04T19:19:05+09:00
2018-11-09,27.6200008392334,27.6200008392334,28.059999465942383,27.610000610351562,28.020000457763672,92837,soybean_oil,ZL=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZL%3DF/,2026-06-04T19:19:05+09:00
2018-11-12,27.709999084472656,27.709999084472656,27.809999465942383,27.600000381469727,27.649999618530273,48793,soybean_oil,ZL=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZL%3DF/,2026-06-04T19:19:05+09:00
2018-11-13,27.549999237060547,27.549999237060547,27.809999465942383,27.450000762939453,27.65999984741211,56372,soybean_oil,ZL=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZL%3DF/,2026-06-04T19:19:05+09:00
2018-11-14,27.56999969482422,27.56999969482422,27.68000030517578,27.389999389648438,27.549999237060547,58846,soybean_oil,ZL=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZL%3DF/,2026-06-04T19:19:05+09:00
2018-11-15,27.690000534057617,27.690000534057617,27.770000457763672,27.56999969482422,27.579999923706055,48157,soybean_oil,ZL=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZL%3DF/,2026-06-04T19:19:05+09:00
2018-11-16,27.3700008392334,27.3700008392334,27.850000381469727,27.290000915527344,27.760000228881836,53176,soybean_oil,ZL=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZL%3DF/,2026-06-04T19:19:05+09:00
2018-11-19,27.31999969482422,27.31999969482422,27.469999313354492,27.260000228881836,27.420000076293945,70150,soybean_oil,ZL=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZL%3DF/,2026-06-04T19:19:05+09:00
2018-11-20,27.34000015258789,27.34000015258789,27.549999237060547,27.170000076293945,27.34000015258789,57379,soybean_oil,ZL=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZL%3DF/,2026-06-04T19:19:05+09:00
2018-11-21,27.799999237060547,27.799999237060547,27.8700008392334,27.31999969482422,27.360000610351562,68674,soybean_oil,ZL=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZL%3DF/,2026-06-04T19:19:05+09:00
2018-11-23,27.649999618530273,27.649999618530273,27.81999969482422,27.549999237060547,27.75,38974,soybean_oil,ZL=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZL%3DF/,2026-06-04T19:19:05+09:00
2018-11-26,26.959999084472656,26.959999084472656,27.760000228881836,26.950000762939453,27.68000030517578,71769,soybean_oil,ZL=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZL%3DF/,2026-06-04T19:19:05+09:00
2018-11-27,27.15999984741211,27.15999984741211,27.350000381469727,26.950000762939453,26.989999771118164,51889,soybean_oil,ZL=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZL%3DF/,2026-06-04T19:19:05+09:00
2018-11-28,27.729999542236328,27.729999542236328,27.75,27.170000076293945,27.170000076293945,37165,soybean_oil,ZL=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZL%3DF/,2026-06-04T19:19:05+09:00
2018-11-29,27.68000030517578,27.68000030517578,27.84000015258789,27.59000015258789,27.719999313354492,42743,soybean_oil,ZL=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZL%3DF/,2026-06-04T19:19:05+09:00
2018-11-30,27.81999969482422,27.81999969482422,27.8799991607666,27.6299991607666,27.739999771118164,7291,soybean_oil,ZL=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZL%3DF/,2026-06-04T19:19:05+09:00
2018-12-03,28.309999465942383,28.309999465942383,28.309999465942383,28.06999969482422,28.190000534057617,2095,soybean_oil,ZL=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZL%3DF/,2026-06-04T19:19:05+09:00
2018-12-04,28.639999389648438,28.639999389648438,28.639999389648438,28.200000762939453,28.260000228881836,1711,soybean_oil,ZL=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZL%3DF/,2026-06-04T19:19:05+09:00
2018-12-06,28.469999313354492,28.469999313354492,28.520000457763672,28.270000457763672,28.489999771118164,1268,soybean_oil,ZL=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZL%3DF/,2026-06-04T19:19:05+09:00
2018-12-07,28.5,28.5,28.579999923706055,28.40999984741211,28.450000762939453,675,soybean_oil,ZL=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZL%3DF/,2026-06-04T19:19:05+09:00
2018-12-10,28.520000457763672,28.520000457763672,28.59000015258789,28.520000457763672,28.59000015258789,638,soybean_oil,ZL=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZL%3DF/,2026-06-04T19:19:05+09:00
2018-12-11,28.709999084472656,28.709999084472656,28.719999313354492,28.5,28.5,71,soybean_oil,ZL=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZL%3DF/,2026-06-04T19:19:05+09:00
2018-12-12,28.799999237060547,28.799999237060547,28.799999237060547,28.799999237060547,28.799999237060547,127,soybean_oil,ZL=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZL%3DF/,2026-06-04T19:19:05+09:00
2018-12-13,28.639999389648438,28.639999389648438,28.639999389648438,28.639999389648438,28.639999389648438,2,soybean_oil,ZL=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZL%3DF/,2026-06-04T19:19:05+09:00
2018-12-14,28.389999389648438,28.389999389648438,28.389999389648438,28.389999389648438,28.389999389648438,39576,soybean_oil,ZL=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZL%3DF/,2026-06-04T19:19:05+09:00
2018-12-17,28.170000076293945,28.170000076293945,28.56999969482422,28.149999618530273,28.479999542236328,67285,soybean_oil,ZL=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZL%3DF/,2026-06-04T19:19:05+09:00
2018-12-18,28.40999984741211,28.40999984741211,28.469999313354492,28.190000534057617,28.200000762939453,64519,soybean_oil,ZL=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZL%3DF/,2026-06-04T19:19:05+09:00
2018-12-19,28.459999084472656,28.459999084472656,28.81999969482422,28.260000228881836,28.40999984741211,54234,soybean_oil,ZL=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZL%3DF/,2026-06-04T19:19:05+09:00
2018-12-20,28.200000762939453,28.200000762939453,28.540000915527344,28.170000076293945,28.5,48417,soybean_oil,ZL=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZL%3DF/,2026-06-04T19:19:05+09:00
2018-12-21,27.889999389648438,27.889999389648438,28.280000686645508,27.799999237060547,28.190000534057617,46502,soybean_oil,ZL=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZL%3DF/,2026-06-04T19:19:05+09:00
2018-12-24,27.739999771118164,27.739999771118164,27.969999313354492,27.729999542236328,27.899999618530273,20314,soybean_oil,ZL=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZL%3DF/,2026-06-04T19:19:05+09:00
2018-12-26,27.360000610351562,27.360000610351562,27.780000686645508,27.309999465942383,27.780000686645508,28584,soybean_oil,ZL=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZL%3DF/,2026-06-04T19:19:05+09:00
2018-12-27,27.309999465942383,27.309999465942383,27.56999969482422,27.270000457763672,27.489999771118164,32667,soybean_oil,ZL=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZL%3DF/,2026-06-04T19:19:05+09:00
2018-12-28,27.520000457763672,27.520000457763672,27.520000457763672,27.309999465942383,27.34000015258789,21528,soybean_oil,ZL=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZL%3DF/,2026-06-04T19:19:05+09:00
2018-12-31,27.549999237060547,27.549999237060547,27.709999084472656,27.520000457763672,27.6200008392334,8252,soybean_oil,ZL=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZL%3DF/,2026-06-04T19:19:05+09:00
2019-01-02,27.899999618530273,27.899999618530273,28.030000686645508,27.600000381469727,27.6200008392334,1973,soybean_oil,ZL=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZL%3DF/,2026-06-04T19:19:05+09:00
2019-01-03,28.18000030517578,28.18000030517578,28.18000030517578,28.0,28.040000915527344,351,soybean_oil,ZL=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZL%3DF/,2026-06-04T19:19:05+09:00
2019-01-04,28.40999984741211,28.40999984741211,28.450000762939453,28.219999313354492,28.219999313354492,660,soybean_oil,ZL=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZL%3DF/,2026-06-04T19:19:05+09:00
2019-01-07,28.260000228881836,28.260000228881836,28.549999237060547,28.260000228881836,28.469999313354492,230,soybean_oil,ZL=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZL%3DF/,2026-06-04T19:19:05+09:00
