date,factor,value,frequency,downloaded_at
2008-04-28,us_10y_2y_spread,1.5,daily,2026-06-05T21:39:22+09:00
2008-04-29,us_10y_2y_spread,1.5,daily,2026-06-05T21:39:22+09:00
2008-04-30,us_10y_2y_spread,1.48,daily,2026-06-05T21:39:22+09:00
2008-05-01,us_10y_2y_spread,1.4099999999999997,daily,2026-06-05T21:39:22+09:00
2008-05-02,us_10y_2y_spread,1.42,daily,2026-06-05T21:39:22+09:00
2008-05-05,us_10y_2y_spread,1.46,daily,2026-06-05T21:39:22+09:00
2008-05-06,us_10y_2y_spread,1.5500000000000003,daily,2026-06-05T21:39:22+09:00
2008-05-07,us_10y_2y_spread,1.56,daily,2026-06-05T21:39:22+09:00
2008-05-08,us_10y_2y_spread,1.54,daily,2026-06-05T21:39:22+09:00
2008-05-09,us_10y_2y_spread,1.52,daily,2026-06-05T21:39:22+09:00
2008-05-12,us_10y_2y_spread,1.48,daily,2026-06-05T21:39:22+09:00
2008-05-13,us_10y_2y_spread,1.4299999999999997,daily,2026-06-05T21:39:22+09:00
2008-05-14,us_10y_2y_spread,1.3900000000000001,daily,2026-06-05T21:39:22+09:00
2008-05-15,us_10y_2y_spread,1.38,daily,2026-06-05T21:39:22+09:00
2008-05-16,us_10y_2y_spread,1.38,daily,2026-06-05T21:39:22+09:00
2008-05-19,us_10y_2y_spread,1.4100000000000001,daily,2026-06-05T21:39:22+09:00
2008-05-20,us_10y_2y_spread,1.44,daily,2026-06-05T21:39:22+09:00
2008-05-21,us_10y_2y_spread,1.4,daily,2026-06-05T21:39:22+09:00
2008-05-22,us_10y_2y_spread,1.3599999999999999,daily,2026-06-05T21:39:22+09:00
2008-05-23,us_10y_2y_spread,1.3900000000000001,daily,2026-06-05T21:39:22+09:00
2008-05-26,us_10y_2y_spread,1.3900000000000001,daily,2026-06-05T21:39:22+09:00
2008-05-27,us_10y_2y_spread,1.3800000000000003,daily,2026-06-05T21:39:22+09:00
2008-05-28,us_10y_2y_spread,1.4100000000000001,daily,2026-06-05T21:39:22+09:00
2008-05-29,us_10y_2y_spread,1.4100000000000001,daily,2026-06-05T21:39:22+09:00
2008-05-30,us_10y_2y_spread,1.3999999999999995,daily,2026-06-05T21:39:22+09:00
2008-06-02,us_10y_2y_spread,1.4700000000000002,daily,2026-06-05T21:39:22+09:00
2008-06-03,us_10y_2y_spread,1.4699999999999998,daily,2026-06-05T21:39:22+09:00
2008-06-04,us_10y_2y_spread,1.5099999999999998,daily,2026-06-05T21:39:22+09:00
2008-06-05,us_10y_2y_spread,1.5399999999999996,daily,2026-06-05T21:39:22+09:00
2008-06-06,us_10y_2y_spread,1.54,daily,2026-06-05T21:39:22+09:00
2008-06-09,us_10y_2y_spread,1.2899999999999996,daily,2026-06-05T21:39:22+09:00
2008-06-10,us_10y_2y_spread,1.2000000000000002,daily,2026-06-05T21:39:22+09:00
2008-06-11,us_10y_2y_spread,1.2699999999999996,daily,2026-06-05T21:39:22+09:00
2008-06-12,us_10y_2y_spread,1.2000000000000006,daily,2026-06-05T21:39:22+09:00
2008-06-13,us_10y_2y_spread,1.2199999999999998,daily,2026-06-05T21:39:22+09:00
2008-06-16,us_10y_2y_spread,1.23,daily,2026-06-05T21:39:22+09:00
2008-06-17,us_10y_2y_spread,1.2900000000000005,daily,2026-06-05T21:39:22+09:00
2008-06-18,us_10y_2y_spread,1.27,daily,2026-06-05T21:39:22+09:00
2008-06-19,us_10y_2y_spread,1.2299999999999995,daily,2026-06-05T21:39:22+09:00
2008-06-20,us_10y_2y_spread,1.2800000000000002,daily,2026-06-05T21:39:22+09:00
2008-06-23,us_10y_2y_spread,1.2100000000000004,daily,2026-06-05T21:39:22+09:00
2008-06-24,us_10y_2y_spread,1.2299999999999995,daily,2026-06-05T21:39:22+09:00
2008-06-25,us_10y_2y_spread,1.3000000000000003,daily,2026-06-05T21:39:22+09:00
2008-06-26,us_10y_2y_spread,1.3900000000000001,daily,2026-06-05T21:39:22+09:00
2008-06-27,us_10y_2y_spread,1.3400000000000003,daily,2026-06-05T21:39:22+09:00
2008-06-30,us_10y_2y_spread,1.3600000000000003,daily,2026-06-05T21:39:22+09:00
2008-07-01,us_10y_2y_spread,1.38,daily,2026-06-05T21:39:22+09:00
2008-07-02,us_10y_2y_spread,1.3900000000000001,daily,2026-06-05T21:39:22+09:00
2008-07-03,us_10y_2y_spread,1.4500000000000002,daily,2026-06-05T21:39:22+09:00
2008-07-04,us_10y_2y_spread,1.4500000000000002,daily,2026-06-05T21:39:22+09:00
2008-07-07,us_10y_2y_spread,1.48,daily,2026-06-05T21:39:22+09:00
2008-07-08,us_10y_2y_spread,1.44,daily,2026-06-05T21:39:22+09:00
2008-07-09,us_10y_2y_spread,1.44,daily,2026-06-05T21:39:22+09:00
2008-07-10,us_10y_2y_spread,1.3900000000000001,daily,2026-06-05T21:39:22+09:00
2008-07-11,us_10y_2y_spread,1.37,daily,2026-06-05T21:39:22+09:00
2008-07-14,us_10y_2y_spread,1.4299999999999997,daily,2026-06-05T21:39:22+09:00
2008-07-15,us_10y_2y_spread,1.48,daily,2026-06-05T21:39:22+09:00
2008-07-16,us_10y_2y_spread,1.5300000000000002,daily,2026-06-05T21:39:22+09:00
2008-07-17,us_10y_2y_spread,1.4900000000000002,daily,2026-06-05T21:39:22+09:00
2008-07-18,us_10y_2y_spread,1.4500000000000002,daily,2026-06-05T21:39:22+09:00
2008-07-21,us_10y_2y_spread,1.4299999999999997,daily,2026-06-05T21:39:22+09:00
2008-07-22,us_10y_2y_spread,1.3999999999999995,daily,2026-06-05T21:39:22+09:00
2008-07-23,us_10y_2y_spread,1.35,daily,2026-06-05T21:39:22+09:00
2008-07-24,us_10y_2y_spread,1.4200000000000004,daily,2026-06-05T21:39:22+09:00
2008-07-25,us_10y_2y_spread,1.4299999999999997,daily,2026-06-05T21:39:22+09:00
2008-07-28,us_10y_2y_spread,1.4699999999999998,daily,2026-06-05T21:39:22+09:00
2008-07-29,us_10y_2y_spread,1.44,daily,2026-06-05T21:39:22+09:00
2008-07-30,us_10y_2y_spread,1.4300000000000002,daily,2026-06-05T21:39:22+09:00
2008-07-31,us_10y_2y_spread,1.4700000000000002,daily,2026-06-05T21:39:22+09:00
2008-08-01,us_10y_2y_spread,1.4600000000000004,daily,2026-06-05T21:39:22+09:00
2008-08-04,us_10y_2y_spread,1.4500000000000002,daily,2026-06-05T21:39:22+09:00
2008-08-05,us_10y_2y_spread,1.5,daily,2026-06-05T21:39:22+09:00
2008-08-06,us_10y_2y_spread,1.4999999999999996,daily,2026-06-05T21:39:22+09:00
2008-08-07,us_10y_2y_spread,1.4899999999999998,daily,2026-06-05T21:39:22+09:00
2008-08-08,us_10y_2y_spread,1.4300000000000002,daily,2026-06-05T21:39:22+09:00
2008-08-11,us_10y_2y_spread,1.4300000000000002,daily,2026-06-05T21:39:22+09:00
2008-08-12,us_10y_2y_spread,1.46,daily,2026-06-05T21:39:22+09:00
2008-08-13,us_10y_2y_spread,1.44,daily,2026-06-05T21:39:22+09:00
2008-08-14,us_10y_2y_spread,1.44,daily,2026-06-05T21:39:22+09:00
2008-08-15,us_10y_2y_spread,1.44,daily,2026-06-05T21:39:22+09:00
2008-08-18,us_10y_2y_spread,1.4699999999999998,daily,2026-06-05T21:39:22+09:00
2008-08-19,us_10y_2y_spread,1.5100000000000002,daily,2026-06-05T21:39:22+09:00
2008-08-20,us_10y_2y_spread,1.54,daily,2026-06-05T21:39:22+09:00
2008-08-21,us_10y_2y_spread,1.5099999999999998,daily,2026-06-05T21:39:22+09:00
2008-08-22,us_10y_2y_spread,1.4500000000000002,daily,2026-06-05T21:39:22+09:00
2008-08-25,us_10y_2y_spread,1.46,daily,2026-06-05T21:39:22+09:00
2008-08-26,us_10y_2y_spread,1.44,daily,2026-06-05T21:39:22+09:00
2008-08-27,us_10y_2y_spread,1.46,daily,2026-06-05T21:39:22+09:00
2008-08-28,us_10y_2y_spread,1.42,daily,2026-06-05T21:39:22+09:00
2008-08-29,us_10y_2y_spread,1.4700000000000002,daily,2026-06-05T21:39:22+09:00
2008-09-01,us_10y_2y_spread,1.4700000000000002,daily,2026-06-05T21:39:22+09:00
2008-09-02,us_10y_2y_spread,1.4800000000000004,daily,2026-06-05T21:39:22+09:00
2008-09-03,us_10y_2y_spread,1.4500000000000002,daily,2026-06-05T21:39:22+09:00
2008-09-04,us_10y_2y_spread,1.44,daily,2026-06-05T21:39:22+09:00
2008-09-05,us_10y_2y_spread,1.4300000000000002,daily,2026-06-05T21:39:22+09:00
2008-09-08,us_10y_2y_spread,1.3600000000000003,daily,2026-06-05T21:39:22+09:00
2008-09-09,us_10y_2y_spread,1.3900000000000001,daily,2026-06-05T21:39:22+09:00
2008-09-10,us_10y_2y_spread,1.4299999999999997,daily,2026-06-05T21:39:22+09:00
2008-09-11,us_10y_2y_spread,1.46,daily,2026-06-05T21:39:22+09:00
2008-09-12,us_10y_2y_spread,1.5100000000000002,daily,2026-06-05T21:39:22+09:00
2008-09-15,us_10y_2y_spread,1.6900000000000002,daily,2026-06-05T21:39:22+09:00
2008-09-16,us_10y_2y_spread,1.59,daily,2026-06-05T21:39:22+09:00
2008-09-17,us_10y_2y_spread,1.7700000000000002,daily,2026-06-05T21:39:22+09:00
2008-09-18,us_10y_2y_spread,1.76,daily,2026-06-05T21:39:22+09:00
2008-09-19,us_10y_2y_spread,1.6199999999999997,daily,2026-06-05T21:39:22+09:00
2008-09-22,us_10y_2y_spread,1.7000000000000002,daily,2026-06-05T21:39:22+09:00
2008-09-23,us_10y_2y_spread,1.7400000000000002,daily,2026-06-05T21:39:22+09:00
2008-09-24,us_10y_2y_spread,1.77,daily,2026-06-05T21:39:22+09:00
2008-09-25,us_10y_2y_spread,1.7199999999999998,daily,2026-06-05T21:39:22+09:00
2008-09-26,us_10y_2y_spread,1.7400000000000002,daily,2026-06-05T21:39:22+09:00
2008-09-29,us_10y_2y_spread,1.91,daily,2026-06-05T21:39:22+09:00
2008-09-30,us_10y_2y_spread,1.85,daily,2026-06-05T21:39:22+09:00
2008-10-01,us_10y_2y_spread,1.95,daily,2026-06-05T21:39:22+09:00
2008-10-02,us_10y_2y_spread,2.04,daily,2026-06-05T21:39:22+09:00
2008-10-03,us_10y_2y_spread,2.03,daily,2026-06-05T21:39:22+09:00
2008-10-06,us_10y_2y_spread,2.05,daily,2026-06-05T21:39:22+09:00
2008-10-07,us_10y_2y_spread,2.0300000000000002,daily,2026-06-05T21:39:22+09:00
2008-10-08,us_10y_2y_spread,2.0700000000000003,daily,2026-06-05T21:39:22+09:00
2008-10-09,us_10y_2y_spread,2.19,daily,2026-06-05T21:39:22+09:00
2008-10-10,us_10y_2y_spread,2.27,daily,2026-06-05T21:39:22+09:00
2008-10-13,us_10y_2y_spread,2.27,daily,2026-06-05T21:39:22+09:00
2008-10-14,us_10y_2y_spread,2.26,daily,2026-06-05T21:39:22+09:00
2008-10-15,us_10y_2y_spread,2.4000000000000004,daily,2026-06-05T21:39:22+09:00
2008-10-16,us_10y_2y_spread,2.38,daily,2026-06-05T21:39:22+09:00
2008-10-17,us_10y_2y_spread,2.34,daily,2026-06-05T21:39:22+09:00
2008-10-20,us_10y_2y_spread,2.2,daily,2026-06-05T21:39:22+09:00
2008-10-21,us_10y_2y_spread,2.1799999999999997,daily,2026-06-05T21:39:22+09:00
2008-10-22,us_10y_2y_spread,2.12,daily,2026-06-05T21:39:22+09:00
2008-10-23,us_10y_2y_spread,2.09,daily,2026-06-05T21:39:22+09:00
2008-10-24,us_10y_2y_spread,2.1899999999999995,daily,2026-06-05T21:39:22+09:00
2008-10-27,us_10y_2y_spread,2.2,daily,2026-06-05T21:39:22+09:00
2008-10-28,us_10y_2y_spread,2.24,daily,2026-06-05T21:39:22+09:00
2008-10-29,us_10y_2y_spread,2.35,daily,2026-06-05T21:39:22+09:00
2008-10-30,us_10y_2y_spread,2.41,daily,2026-06-05T21:39:22+09:00
2008-10-31,us_10y_2y_spread,2.4499999999999997,daily,2026-06-05T21:39:22+09:00
2008-11-03,us_10y_2y_spread,2.51,daily,2026-06-05T21:39:22+09:00
2008-11-04,us_10y_2y_spread,2.42,daily,2026-06-05T21:39:22+09:00
2008-11-05,us_10y_2y_spread,2.37,daily,2026-06-05T21:39:22+09:00
2008-11-06,us_10y_2y_spread,2.4699999999999998,daily,2026-06-05T21:39:22+09:00
2008-11-07,us_10y_2y_spread,2.5,daily,2026-06-05T21:39:22+09:00
2008-11-10,us_10y_2y_spread,2.55,daily,2026-06-05T21:39:22+09:00
2008-11-11,us_10y_2y_spread,2.55,daily,2026-06-05T21:39:22+09:00
2008-11-12,us_10y_2y_spread,2.56,daily,2026-06-05T21:39:22+09:00
2008-11-13,us_10y_2y_spread,2.5999999999999996,daily,2026-06-05T21:39:22+09:00
2008-11-14,us_10y_2y_spread,2.5,daily,2026-06-05T21:39:22+09:00
2008-11-17,us_10y_2y_spread,2.46,daily,2026-06-05T21:39:22+09:00
2008-11-18,us_10y_2y_spread,2.38,daily,2026-06-05T21:39:22+09:00
2008-11-19,us_10y_2y_spread,2.29,daily,2026-06-05T21:39:22+09:00
2008-11-20,us_10y_2y_spread,2.1,daily,2026-06-05T21:39:22+09:00
2008-11-21,us_10y_2y_spread,2.1100000000000003,daily,2026-06-05T21:39:22+09:00
2008-11-24,us_10y_2y_spread,2.04,daily,2026-06-05T21:39:22+09:00
2008-11-25,us_10y_2y_spread,1.96,daily,2026-06-05T21:39:22+09:00
2008-11-26,us_10y_2y_spread,1.9000000000000001,daily,2026-06-05T21:39:22+09:00
2008-11-27,us_10y_2y_spread,1.9000000000000001,daily,2026-06-05T21:39:22+09:00
2008-11-28,us_10y_2y_spread,1.9300000000000002,daily,2026-06-05T21:39:22+09:00
2008-12-01,us_10y_2y_spread,1.8200000000000003,daily,2026-06-05T21:39:22+09:00
2008-12-02,us_10y_2y_spread,1.7800000000000002,daily,2026-06-05T21:39:22+09:00
2008-12-03,us_10y_2y_spread,1.7999999999999998,daily,2026-06-05T21:39:22+09:00
2008-12-04,us_10y_2y_spread,1.73,daily,2026-06-05T21:39:22+09:00
2008-12-05,us_10y_2y_spread,1.7399999999999998,daily,2026-06-05T21:39:22+09:00
2008-12-08,us_10y_2y_spread,1.8,daily,2026-06-05T21:39:22+09:00
2008-12-09,us_10y_2y_spread,1.83,daily,2026-06-05T21:39:22+09:00
2008-12-10,us_10y_2y_spread,1.83,daily,2026-06-05T21:39:22+09:00
2008-12-11,us_10y_2y_spread,1.85,daily,2026-06-05T21:39:22+09:00
2008-12-12,us_10y_2y_spread,1.82,daily,2026-06-05T21:39:22+09:00
2008-12-15,us_10y_2y_spread,1.7799999999999998,daily,2026-06-05T21:39:22+09:00
2008-12-16,us_10y_2y_spread,1.7200000000000002,daily,2026-06-05T21:39:22+09:00
2008-12-17,us_10y_2y_spread,1.4700000000000002,daily,2026-06-05T21:39:22+09:00
2008-12-18,us_10y_2y_spread,1.4,daily,2026-06-05T21:39:22+09:00
2008-12-19,us_10y_2y_spread,1.39,daily,2026-06-05T21:39:22+09:00
2008-12-22,us_10y_2y_spread,1.29,daily,2026-06-05T21:39:22+09:00
2008-12-23,us_10y_2y_spread,1.2800000000000002,daily,2026-06-05T21:39:22+09:00
2008-12-24,us_10y_2y_spread,1.3000000000000003,daily,2026-06-05T21:39:22+09:00
2008-12-25,us_10y_2y_spread,1.3000000000000003,daily,2026-06-05T21:39:22+09:00
2008-12-26,us_10y_2y_spread,1.27,daily,2026-06-05T21:39:22+09:00
2008-12-29,us_10y_2y_spread,1.3499999999999999,daily,2026-06-05T21:39:22+09:00
2008-12-30,us_10y_2y_spread,1.3599999999999999,daily,2026-06-05T21:39:22+09:00
2008-12-31,us_10y_2y_spread,1.49,daily,2026-06-05T21:39:22+09:00
2009-01-01,us_10y_2y_spread,1.49,daily,2026-06-05T21:39:22+09:00
2009-01-02,us_10y_2y_spread,1.58,daily,2026-06-05T21:39:22+09:00
2009-01-05,us_10y_2y_spread,1.7100000000000002,daily,2026-06-05T21:39:22+09:00
2009-01-06,us_10y_2y_spread,1.7099999999999997,daily,2026-06-05T21:39:22+09:00
2009-01-07,us_10y_2y_spread,1.7000000000000002,daily,2026-06-05T21:39:22+09:00
2009-01-08,us_10y_2y_spread,1.6400000000000001,daily,2026-06-05T21:39:22+09:00
2009-01-09,us_10y_2y_spread,1.6800000000000002,daily,2026-06-05T21:39:22+09:00
2009-01-12,us_10y_2y_spread,1.5999999999999999,daily,2026-06-05T21:39:22+09:00
2009-01-13,us_10y_2y_spread,1.57,daily,2026-06-05T21:39:22+09:00
2009-01-14,us_10y_2y_spread,1.5100000000000002,daily,2026-06-05T21:39:22+09:00
2009-01-15,us_10y_2y_spread,1.5,daily,2026-06-05T21:39:22+09:00
2009-01-16,us_10y_2y_spread,1.63,daily,2026-06-05T21:39:22+09:00
2009-01-19,us_10y_2y_spread,1.63,daily,2026-06-05T21:39:22+09:00
2009-01-20,us_10y_2y_spread,1.67,daily,2026-06-05T21:39:22+09:00
2009-01-21,us_10y_2y_spread,1.78,daily,2026-06-05T21:39:22+09:00
2009-01-22,us_10y_2y_spread,1.87,daily,2026-06-05T21:39:22+09:00
2009-01-23,us_10y_2y_spread,1.8199999999999998,daily,2026-06-05T21:39:22+09:00
2009-01-26,us_10y_2y_spread,1.85,daily,2026-06-05T21:39:22+09:00
2009-01-27,us_10y_2y_spread,1.7199999999999998,daily,2026-06-05T21:39:22+09:00
2009-01-28,us_10y_2y_spread,1.8199999999999998,daily,2026-06-05T21:39:22+09:00
2009-01-29,us_10y_2y_spread,1.9200000000000002,daily,2026-06-05T21:39:22+09:00
2009-01-30,us_10y_2y_spread,1.9300000000000002,daily,2026-06-05T21:39:22+09:00
2009-02-02,us_10y_2y_spread,1.8699999999999997,daily,2026-06-05T21:39:22+09:00
2009-02-03,us_10y_2y_spread,1.9300000000000002,daily,2026-06-05T21:39:22+09:00
2009-02-04,us_10y_2y_spread,1.9700000000000002,daily,2026-06-05T21:39:22+09:00
2009-02-05,us_10y_2y_spread,1.9700000000000002,daily,2026-06-05T21:39:22+09:00
2009-02-06,us_10y_2y_spread,2.0599999999999996,daily,2026-06-05T21:39:22+09:00
2009-02-09,us_10y_2y_spread,2.0199999999999996,daily,2026-06-05T21:39:22+09:00
2009-02-10,us_10y_2y_spread,1.98,daily,2026-06-05T21:39:22+09:00
2009-02-11,us_10y_2y_spread,1.8499999999999996,daily,2026-06-05T21:39:22+09:00
2009-02-12,us_10y_2y_spread,1.8599999999999999,daily,2026-06-05T21:39:22+09:00
2009-02-13,us_10y_2y_spread,1.9200000000000002,daily,2026-06-05T21:39:22+09:00
2009-02-16,us_10y_2y_spread,1.9200000000000002,daily,2026-06-05T21:39:22+09:00
2009-02-17,us_10y_2y_spread,1.77,daily,2026-06-05T21:39:22+09:00
2009-02-18,us_10y_2y_spread,1.7700000000000002,daily,2026-06-05T21:39:22+09:00
2009-02-19,us_10y_2y_spread,1.84,daily,2026-06-05T21:39:22+09:00
2009-02-20,us_10y_2y_spread,1.8199999999999998,daily,2026-06-05T21:39:22+09:00
2009-02-23,us_10y_2y_spread,1.8199999999999998,daily,2026-06-05T21:39:22+09:00
2009-02-24,us_10y_2y_spread,1.7699999999999998,daily,2026-06-05T21:39:22+09:00
2009-02-25,us_10y_2y_spread,1.86,daily,2026-06-05T21:39:22+09:00
2009-02-26,us_10y_2y_spread,1.9,daily,2026-06-05T21:39:22+09:00
2009-02-27,us_10y_2y_spread,2.02,daily,2026-06-05T21:39:22+09:00
2009-03-02,us_10y_2y_spread,2.02,daily,2026-06-05T21:39:22+09:00
2009-03-03,us_10y_2y_spread,2.02,daily,2026-06-05T21:39:22+09:00
2009-03-04,us_10y_2y_spread,2.04,daily,2026-06-05T21:39:22+09:00
2009-03-05,us_10y_2y_spread,1.9300000000000002,daily,2026-06-05T21:39:22+09:00
2009-03-06,us_10y_2y_spread,1.92,daily,2026-06-05T21:39:22+09:00
2009-03-09,us_10y_2y_spread,1.9300000000000002,daily,2026-06-05T21:39:22+09:00
2009-03-10,us_10y_2y_spread,1.9800000000000002,daily,2026-06-05T21:39:22+09:00
2009-03-11,us_10y_2y_spread,1.9200000000000002,daily,2026-06-05T21:39:22+09:00
2009-03-12,us_10y_2y_spread,1.86,daily,2026-06-05T21:39:22+09:00
2009-03-13,us_10y_2y_spread,1.9100000000000001,daily,2026-06-05T21:39:22+09:00
2009-03-16,us_10y_2y_spread,1.9700000000000002,daily,2026-06-05T21:39:22+09:00
2009-03-17,us_10y_2y_spread,1.97,daily,2026-06-05T21:39:22+09:00
2009-03-18,us_10y_2y_spread,1.69,daily,2026-06-05T21:39:22+09:00
2009-03-19,us_10y_2y_spread,1.7399999999999998,daily,2026-06-05T21:39:22+09:00
2009-03-20,us_10y_2y_spread,1.7599999999999998,daily,2026-06-05T21:39:22+09:00
2009-03-23,us_10y_2y_spread,1.75,daily,2026-06-05T21:39:22+09:00
2009-03-24,us_10y_2y_spread,1.75,daily,2026-06-05T21:39:22+09:00
2009-03-25,us_10y_2y_spread,1.85,daily,2026-06-05T21:39:22+09:00
2009-03-26,us_10y_2y_spread,1.8599999999999999,daily,2026-06-05T21:39:22+09:00
2009-03-27,us_10y_2y_spread,1.88,daily,2026-06-05T21:39:22+09:00
2009-03-30,us_10y_2y_spread,1.8900000000000001,daily,2026-06-05T21:39:22+09:00
2009-03-31,us_10y_2y_spread,1.9,daily,2026-06-05T21:39:22+09:00
2009-04-01,us_10y_2y_spread,1.85,daily,2026-06-05T21:39:22+09:00
2009-04-02,us_10y_2y_spread,1.8900000000000001,daily,2026-06-05T21:39:22+09:00
2009-04-03,us_10y_2y_spread,1.9500000000000002,daily,2026-06-05T21:39:22+09:00
2009-04-06,us_10y_2y_spread,2.0100000000000002,daily,2026-06-05T21:39:22+09:00
2009-04-07,us_10y_2y_spread,2.02,daily,2026-06-05T21:39:22+09:00
2009-04-08,us_10y_2y_spread,1.9299999999999997,daily,2026-06-05T21:39:22+09:00
2009-04-09,us_10y_2y_spread,2.0,daily,2026-06-05T21:39:22+09:00
2009-04-10,us_10y_2y_spread,2.0,daily,2026-06-05T21:39:22+09:00
2009-04-13,us_10y_2y_spread,1.9899999999999998,daily,2026-06-05T21:39:22+09:00
2009-04-14,us_10y_2y_spread,1.94,daily,2026-06-05T21:39:22+09:00
2009-04-15,us_10y_2y_spread,1.96,daily,2026-06-05T21:39:22+09:00
2009-04-16,us_10y_2y_spread,1.9499999999999997,daily,2026-06-05T21:39:22+09:00
2009-04-17,us_10y_2y_spread,1.99,daily,2026-06-05T21:39:22+09:00
2009-04-20,us_10y_2y_spread,1.9499999999999997,daily,2026-06-05T21:39:22+09:00
2009-04-21,us_10y_2y_spread,1.98,daily,2026-06-05T21:39:22+09:00
2009-04-22,us_10y_2y_spread,1.98,daily,2026-06-05T21:39:22+09:00
2009-04-23,us_10y_2y_spread,1.99,daily,2026-06-05T21:39:22+09:00
2009-04-24,us_10y_2y_spread,2.04,daily,2026-06-05T21:39:22+09:00
2009-04-27,us_10y_2y_spread,2.0500000000000003,daily,2026-06-05T21:39:22+09:00
2009-04-28,us_10y_2y_spread,2.0999999999999996,daily,2026-06-05T21:39:22+09:00
2009-04-29,us_10y_2y_spread,2.18,daily,2026-06-05T21:39:22+09:00
2009-04-30,us_10y_2y_spread,2.25,daily,2026-06-05T21:39:22+09:00
2009-05-01,us_10y_2y_spread,2.29,daily,2026-06-05T21:39:22+09:00
2009-05-04,us_10y_2y_spread,2.25,daily,2026-06-05T21:39:22+09:00
2009-05-05,us_10y_2y_spread,2.22,daily,2026-06-05T21:39:22+09:00
2009-05-06,us_10y_2y_spread,2.22,daily,2026-06-05T21:39:22+09:00
2009-05-07,us_10y_2y_spread,2.29,daily,2026-06-05T21:39:22+09:00
2009-05-08,us_10y_2y_spread,2.29,daily,2026-06-05T21:39:22+09:00
2009-05-11,us_10y_2y_spread,2.25,daily,2026-06-05T21:39:22+09:00
2009-05-12,us_10y_2y_spread,2.27,daily,2026-06-05T21:39:22+09:00
2009-05-13,us_10y_2y_spread,2.2199999999999998,daily,2026-06-05T21:39:22+09:00
2009-05-14,us_10y_2y_spread,2.23,daily,2026-06-05T21:39:22+09:00
2009-05-15,us_10y_2y_spread,2.2600000000000002,daily,2026-06-05T21:39:22+09:00
2009-05-18,us_10y_2y_spread,2.29,daily,2026-06-05T21:39:22+09:00
2009-05-19,us_10y_2y_spread,2.34,daily,2026-06-05T21:39:22+09:00
2009-05-20,us_10y_2y_spread,2.32,daily,2026-06-05T21:39:22+09:00
2009-05-21,us_10y_2y_spread,2.46,daily,2026-06-05T21:39:22+09:00
2009-05-22,us_10y_2y_spread,2.5300000000000002,daily,2026-06-05T21:39:22+09:00
2009-05-25,us_10y_2y_spread,2.5300000000000002,daily,2026-06-05T21:39:22+09:00
2009-05-26,us_10y_2y_spread,2.54,daily,2026-06-05T21:39:22+09:00
2009-05-27,us_10y_2y_spread,2.75,daily,2026-06-05T21:39:22+09:00
2009-05-28,us_10y_2y_spread,2.7,daily,2026-06-05T21:39:22+09:00
2009-05-29,us_10y_2y_spread,2.5500000000000003,daily,2026-06-05T21:39:22+09:00
2009-06-01,us_10y_2y_spread,2.74,daily,2026-06-05T21:39:22+09:00
2009-06-02,us_10y_2y_spread,2.69,daily,2026-06-05T21:39:22+09:00
2009-06-03,us_10y_2y_spread,2.65,daily,2026-06-05T21:39:22+09:00
2009-06-04,us_10y_2y_spread,2.7600000000000002,daily,2026-06-05T21:39:22+09:00
2009-06-05,us_10y_2y_spread,2.5199999999999996,daily,2026-06-05T21:39:22+09:00
2009-06-08,us_10y_2y_spread,2.49,daily,2026-06-05T21:39:22+09:00
2009-06-09,us_10y_2y_spread,2.53,daily,2026-06-05T21:39:22+09:00
2009-06-10,us_10y_2y_spread,2.6,daily,2026-06-05T21:39:22+09:00
2009-06-11,us_10y_2y_spread,2.53,daily,2026-06-05T21:39:22+09:00
2009-06-12,us_10y_2y_spread,2.51,daily,2026-06-05T21:39:22+09:00
2009-06-15,us_10y_2y_spread,2.5,daily,2026-06-05T21:39:22+09:00
2009-06-16,us_10y_2y_spread,2.44,daily,2026-06-05T21:39:22+09:00
2009-06-17,us_10y_2y_spread,2.49,daily,2026-06-05T21:39:22+09:00
2009-06-18,us_10y_2y_spread,2.58,daily,2026-06-05T21:39:22+09:00
2009-06-19,us_10y_2y_spread,2.54,daily,2026-06-05T21:39:22+09:00
2009-06-22,us_10y_2y_spread,2.5500000000000003,daily,2026-06-05T21:39:22+09:00
2009-06-23,us_10y_2y_spread,2.51,daily,2026-06-05T21:39:22+09:00
2009-06-24,us_10y_2y_spread,2.5300000000000002,daily,2026-06-05T21:39:22+09:00
2009-06-25,us_10y_2y_spread,2.4299999999999997,daily,2026-06-05T21:39:22+09:00
2009-06-26,us_10y_2y_spread,2.42,daily,2026-06-05T21:39:22+09:00
2009-06-29,us_10y_2y_spread,2.3999999999999995,daily,2026-06-05T21:39:22+09:00
2009-06-30,us_10y_2y_spread,2.42,daily,2026-06-05T21:39:22+09:00
2009-07-01,us_10y_2y_spread,2.5,daily,2026-06-05T21:39:22+09:00
2009-07-02,us_10y_2y_spread,2.53,daily,2026-06-05T21:39:22+09:00
2009-07-03,us_10y_2y_spread,2.53,daily,2026-06-05T21:39:22+09:00
2009-07-06,us_10y_2y_spread,2.56,daily,2026-06-05T21:39:22+09:00
2009-07-07,us_10y_2y_spread,2.49,daily,2026-06-05T21:39:22+09:00
2009-07-08,us_10y_2y_spread,2.42,daily,2026-06-05T21:39:22+09:00
2009-07-09,us_10y_2y_spread,2.5,daily,2026-06-05T21:39:22+09:00
