,Open,High,Low,Close,Volume,Adj Close
2012-08-06,10.760000228881836,10.789999961853027,10.710000038146973,10.720000267028809,611700,10.601938247680664
2012-08-07,10.489999771118164,10.59000015258789,10.489999771118164,10.489999771118164,386200,10.374471664428711
2012-08-08,10.430000305175781,10.529999732971191,10.430000305175781,10.5,432500,10.384361267089844
2012-08-09,10.680000305175781,10.760000228881836,10.65999984741211,10.720000267028809,448400,10.601938247680664
2012-08-10,10.609999656677246,10.649999618530273,10.5600004196167,10.619999885559082,317200,10.503039360046387
2012-08-13,10.609999656677246,10.65999984741211,10.5600004196167,10.619999885559082,224500,10.503039360046387
2012-08-14,10.699999809265137,10.729999542236328,10.680000305175781,10.699999809265137,225200,10.582158088684082
2012-08-15,10.640000343322754,10.699999809265137,10.619999885559082,10.649999618530273,272900,10.532709121704102
2012-08-16,10.699999809265137,10.739999771118164,10.649999618530273,10.720000267028809,255100,10.601938247680664
2012-08-17,10.729999542236328,10.75,10.6899995803833,10.729999542236328,303300,10.611827850341797
2012-08-20,10.819999694824219,10.890000343322754,10.789999961853027,10.859999656677246,258500,10.740396499633789
2012-08-21,10.869999885559082,10.960000038146973,10.8100004196167,10.84000015258789,242600,10.720617294311523
2012-08-22,10.859999656677246,10.960000038146973,10.850000381469727,10.930000305175781,240400,10.809625625610352
2012-08-23,10.949999809265137,11.0,10.859999656677246,10.869999885559082,410800,10.750286102294922
2012-08-24,10.9399995803833,11.039999961853027,10.920000076293945,11.010000228881836,342500,10.888744354248047
2012-08-27,11.119999885559082,11.1899995803833,11.119999885559082,11.140000343322754,296500,11.017313003540039
2012-08-28,11.0,11.010000228881836,10.960000038146973,10.970000267028809,206500,10.8491849899292
2012-08-29,10.890000343322754,10.890000343322754,10.800000190734863,10.829999923706055,211100,10.710726737976074
2012-08-30,10.720000267028809,10.720000267028809,10.59000015258789,10.619999885559082,775200,10.503039360046387
2012-08-31,10.770000457763672,10.800000190734863,10.699999809265137,10.710000038146973,583400,10.592048645019531
2012-09-04,10.489999771118164,10.539999961853027,10.420000076293945,10.449999809265137,365300,10.334911346435547
2012-09-05,10.380000114440918,10.390000343322754,10.329999923706055,10.369999885559082,258100,10.255792617797852
2012-09-06,10.5,10.670000076293945,10.489999771118164,10.649999618530273,524500,10.532709121704102
2012-09-07,10.59000015258789,10.6899995803833,10.579999923706055,10.6899995803833,1000800,10.57226848602295
2012-09-10,10.520000457763672,10.600000381469727,10.520000457763672,10.579999923706055,752200,10.463479995727539
2012-09-11,10.569999694824219,10.640000343322754,10.550000190734863,10.600000381469727,255500,10.483260154724121
2012-09-12,10.59000015258789,10.619999885559082,10.5600004196167,10.609999656677246,271500,10.493149757385254
2012-09-13,10.850000381469727,11.149999618530273,10.850000381469727,11.119999885559082,469400,10.997532844543457
2012-09-14,11.130000114440918,11.210000038146973,11.0600004196167,11.069999694824219,495400,10.948083877563477
2012-09-17,11.0600004196167,11.119999885559082,11.010000228881836,11.029999732971191,249100,10.908523559570312
2012-09-18,11.069999694824219,11.140000343322754,11.0600004196167,11.079999923706055,483300,10.95797348022461
2012-09-19,11.34000015258789,11.359999656677246,11.270000457763672,11.279999732971191,510400,11.155770301818848
2012-09-20,11.220000267028809,11.270000457763672,11.1899995803833,11.229999542236328,417100,11.106321334838867
2012-09-21,11.399999618530273,11.420000076293945,11.369999885559082,11.380000114440918,462000,11.254670143127441
2012-09-24,11.489999771118164,11.529999732971191,11.470000267028809,11.5,685100,11.373348236083984
2012-09-25,11.890000343322754,11.949999809265137,11.8100004196167,11.8100004196167,1132000,11.67993450164795
2012-09-26,12.319999694824219,12.390000343322754,12.239999771118164,12.300000190734863,1565600,12.16453742980957
2012-09-27,12.329999923706055,12.380000114440918,12.279999732971191,12.359999656677246,683500,12.223875999450684
2012-09-28,12.380000114440918,12.430000305175781,12.34000015258789,12.420000076293945,791300,12.28321647644043
2012-10-01,12.350000381469727,12.529999732971191,12.350000381469727,12.430000305175781,575600,12.293106079101562
2012-10-02,12.619999885559082,12.65999984741211,12.550000190734863,12.5600004196167,315200,12.421674728393555
2012-10-03,12.539999961853027,12.630000114440918,12.520000457763672,12.5600004196167,479300,12.421674728393555
2012-10-04,12.569999694824219,12.59000015258789,12.529999732971191,12.569999694824219,483000,12.431563377380371
2012-10-05,12.40999984741211,12.5,12.390000343322754,12.40999984741211,607800,12.27332592010498
2012-10-08,12.399999618530273,12.449999809265137,12.369999885559082,12.40999984741211,226200,12.27332592010498
2012-10-09,12.0,12.0,11.8100004196167,11.84000015258789,720400,11.709603309631348
2012-10-10,11.760000228881836,11.770000457763672,11.630000114440918,11.649999618530273,808500,11.521696090698242
2012-10-11,11.859999656677246,11.9399995803833,11.850000381469727,11.930000305175781,333900,11.798612594604492
2012-10-12,11.859999656677246,11.90999984741211,11.829999923706055,11.859999656677246,300600,11.72938346862793
2012-10-15,12.149999618530273,12.229999542236328,12.109999656677246,12.229999542236328,437000,12.095308303833008
2012-10-16,12.569999694824219,12.670000076293945,12.5600004196167,12.619999885559082,372200,12.481013298034668
2012-10-17,12.800000190734863,12.829999923706055,12.699999809265137,12.699999809265137,731300,12.560132026672363
2012-10-18,12.460000038146973,12.5,12.40999984741211,12.470000267028809,345100,12.33266544342041
2012-10-19,12.479999542236328,12.489999771118164,12.3100004196167,12.359999656677246,354200,12.223875999450684
2012-10-22,12.529999732971191,12.670000076293945,12.529999732971191,12.59000015258789,742300,12.451343536376953
2012-10-23,12.65999984741211,12.6899995803833,12.5,12.5,2217000,12.362335205078125
2012-10-24,12.739999771118164,12.789999961853027,12.670000076293945,12.720000267028809,770700,12.579912185668945
2012-10-25,12.699999809265137,12.720000267028809,12.609999656677246,12.649999618530273,426000,12.510682106018066
2012-10-26,12.649999618530273,12.670000076293945,12.5600004196167,12.59000015258789,1043000,12.451343536376953
2012-10-31,12.890000343322754,12.920000076293945,12.819999694824219,12.890000343322754,1422100,12.748040199279785
2012-11-01,13.600000381469727,13.779999732971191,13.600000381469727,13.739999771118164,1060700,13.588678359985352
2012-11-02,13.670000076293945,13.6899995803833,13.260000228881836,13.279999732971191,4776300,13.133744239807129
2012-11-05,13.020000457763672,13.130000114440918,12.960000038146973,13.109999656677246,852700,12.965616226196289
2012-11-06,12.819999694824219,12.869999885559082,12.75,12.789999961853027,525900,12.649141311645508
2012-11-07,12.479999542236328,12.489999771118164,12.319999694824219,12.369999885559082,694100,12.233766555786133
2012-11-08,12.399999618530273,12.449999809265137,12.279999732971191,12.329999923706055,547500,12.194207191467285
2012-11-09,12.229999542236328,12.289999961853027,12.210000038146973,12.239999771118164,270800,12.10519790649414
2012-11-12,12.3100004196167,12.329999923706055,12.270000457763672,12.300000190734863,248500,12.16453742980957
2012-11-13,12.130000114440918,12.149999618530273,12.079999923706055,12.109999656677246,385500,11.976629257202148
2012-11-14,12.380000114440918,12.390000343322754,12.229999542236328,12.260000228881836,476100,12.124978065490723
2012-11-15,12.420000076293945,12.489999771118164,12.369999885559082,12.4399995803833,652900,12.302995681762695
2012-11-16,12.5600004196167,12.59000015258789,12.489999771118164,12.569999694824219,615800,12.431563377380371
2012-11-19,12.569999694824219,12.65999984741211,12.529999732971191,12.550000190734863,1103700,12.411784172058105
2012-11-20,12.479999542236328,12.510000228881836,12.399999618530273,12.4399995803833,1110100,12.302995681762695
2012-11-21,12.390000343322754,12.4399995803833,12.350000381469727,12.380000114440918,1097400,12.243656158447266
2012-11-23,12.430000305175781,12.5,12.40999984741211,12.479999542236328,319100,12.342555046081543
2012-11-26,12.479999542236328,12.479999542236328,12.430000305175781,12.460000038146973,342600,12.322775840759277
2012-11-27,12.289999961853027,12.3100004196167,12.210000038146973,12.239999771118164,425800,12.10519790649414
2012-11-28,12.25,12.3100004196167,12.109999656677246,12.300000190734863,487800,12.16453742980957
2012-11-29,12.260000228881836,12.3100004196167,12.229999542236328,12.289999961853027,402600,12.154647827148438
2012-11-30,12.319999694824219,12.350000381469727,12.270000457763672,12.270000457763672,532600,12.134868621826172
2012-12-03,12.369999885559082,12.369999885559082,12.289999961853027,12.3100004196167,320600,12.17442798614502
2012-12-04,12.25,12.289999961853027,12.1899995803833,12.210000038146973,427500,12.075529098510742
2012-12-05,12.279999732971191,12.390000343322754,12.270000457763672,12.369999885559082,546300,12.233766555786133
2012-12-06,12.170000076293945,12.260000228881836,12.130000114440918,12.25,185300,12.11508846282959
2012-12-07,12.229999542236328,12.350000381469727,12.1899995803833,12.350000381469727,234300,12.213987350463867
2012-12-10,12.479999542236328,12.5,12.380000114440918,12.5,395900,12.362335205078125
2012-12-11,12.369999885559082,12.399999618530273,12.3100004196167,12.359999656677246,377200,12.223875999450684
2012-12-12,12.539999961853027,12.5600004196167,12.449999809265137,12.489999771118164,629700,12.352444648742676
2012-12-13,12.479999542236328,12.529999732971191,12.430000305175781,12.460000038146973,344700,12.322775840759277
2012-12-14,12.729999542236328,12.800000190734863,12.710000038146973,12.739999771118164,720300,12.599691390991211
2012-12-17,13.270000457763672,13.300000190734863,13.140000343322754,13.229999542236328,2052700,13.084294319152832
2012-12-18,13.25,13.34000015258789,13.239999771118164,13.260000228881836,1220400,13.113965034484863
2012-12-19,13.329999923706055,13.34000015258789,13.140000343322754,13.140000343322754,959500,12.99528694152832
2012-12-20,13.779999732971191,13.779999732971191,13.640000343322754,13.649999618530273,2248400,13.499669075012207
2012-12-21,13.75,13.800000190734863,13.6899995803833,13.729999542236328,1352800,13.578787803649902
2012-12-24,13.3100004196167,13.380000114440918,13.279999732971191,13.34000015258789,422400,13.193083763122559
2012-12-26,13.5,13.640000343322754,13.5,13.550000190734863,1000400,13.400771141052246
2012-12-27,13.729999542236328,13.75,13.529999732971191,13.619999885559082,746800,13.470000267028809
2012-12-28,14.0600004196167,14.149999618530273,13.930000305175781,13.9399995803833,994600,13.78647518157959
2012-12-31,13.899999618530273,14.039999961853027,13.899999618530273,13.970000267028809,1154400,13.816145896911621
2013-01-02,14.6899995803833,14.760000228881836,14.680000305175781,14.739999771118164,3066800,14.577665328979492
2013-01-03,14.739999771118164,14.8100004196167,14.65999984741211,14.6899995803833,1746000,14.528215408325195
2013-01-04,14.640000343322754,14.710000038146973,14.600000381469727,14.710000038146973,2239800,14.547995567321777
2013-01-07,14.420000076293945,14.449999809265137,14.319999694824219,14.350000381469727,638300,14.191961288452148
2013-01-08,14.350000381469727,14.40999984741211,14.270000457763672,14.34000015258789,956800,14.1820707321167
2013-01-09,14.8100004196167,14.979999542236328,14.770000457763672,14.859999656677246,1320300,14.696343421936035
2013-01-10,15.359999656677246,15.430000305175781,15.279999732971191,15.399999618530273,1323500,15.230396270751953
2013-01-11,15.770000457763672,15.8100004196167,15.6899995803833,15.8100004196167,1108600,15.635881423950195
2013-01-14,16.350000381469727,16.389999389648438,16.280000686645508,16.350000381469727,1104200,16.16993522644043
2013-01-15,15.789999961853027,15.869999885559082,15.680000305175781,15.789999961853027,764600,15.616101264953613
2013-01-16,15.880000114440918,15.970000267028809,15.84000015258789,15.9399995803833,633700,15.764449119567871
2013-01-17,15.930000305175781,15.979999542236328,15.899999618530273,15.899999618530273,729100,15.724889755249023
2013-01-18,16.040000915527344,16.110000610351562,16.020000457763672,16.09000015258789,648500,15.912797927856445
2013-01-22,16.040000915527344,16.1299991607666,15.979999542236328,16.049999237060547,979700,15.873237609863281
2013-01-23,15.75,15.850000381469727,15.699999809265137,15.850000381469727,485800,15.675440788269043
2013-01-24,15.960000038146973,16.059999465942383,15.949999809265137,16.010000228881836,500400,15.83367919921875
2013-01-25,16.09000015258789,16.1200008392334,15.989999771118164,16.09000015258789,369500,15.912797927856445
2013-01-28,15.949999809265137,16.040000915527344,15.90999984741211,16.040000915527344,389100,15.863348960876465
2013-01-29,15.510000228881836,15.65999984741211,15.479999542236328,15.630000114440918,530300,15.457863807678223
2013-01-30,14.779999732971191,14.930000305175781,14.770000457763672,14.869999885559082,1291200,14.706233024597168
2013-01-31,14.9399995803833,15.020000457763672,14.930000305175781,15.010000228881836,769500,14.84469223022461
2013-02-01,15.260000228881836,15.329999923706055,15.210000038146973,15.289999961853027,564700,15.121607780456543
2013-02-04,15.369999885559082,15.4399995803833,15.319999694824219,15.350000381469727,444800,15.180947303771973
2013-02-05,15.079999923706055,15.119999885559082,15.029999732971191,15.0600004196167,598100,14.89414119720459
2013-02-06,15.039999961853027,15.100000381469727,15.039999961853027,15.079999923706055,273700,14.913920402526855
2013-02-07,14.65999984741211,14.680000305175781,14.569999694824219,14.619999885559082,465300,14.45898723602295
2013-02-08,14.4399995803833,14.479999542236328,14.399999618530273,14.470000267028809,290400,14.310639381408691
2013-02-11,14.460000038146973,14.479999542236328,14.359999656677246,14.4399995803833,238100,14.28096866607666
2013-02-12,14.0600004196167,14.1899995803833,13.979999542236328,14.140000343322754,658300,13.984273910522461
2013-02-13,14.40999984741211,14.5,14.380000114440918,14.460000038146973,804700,14.300748825073242
2013-02-14,14.140000343322754,14.25,14.109999656677246,14.210000038146973,932900,14.053502082824707
2013-02-15,14.260000228881836,14.350000381469727,14.260000228881836,14.329999923706055,847200,14.17218017578125
2013-02-19,14.479999542236328,14.600000381469727,14.460000038146973,14.550000190734863,1002400,14.389758110046387
2013-02-20,14.670000076293945,14.739999771118164,14.579999923706055,14.600000381469727,707400,14.439207077026367
2013-02-21,14.460000038146973,14.489999771118164,14.300000190734863,14.359999656677246,834000,14.201849937438965
2013-02-22,14.739999771118164,14.789999961853027,14.680000305175781,14.729999542236328,757700,14.567774772644043
2013-02-25,14.65999984741211,14.65999984741211,14.279999732971191,14.300000190734863,1052300,14.142511367797852
2013-02-26,14.1899995803833,14.270000457763672,14.100000381469727,14.270000457763672,413000,14.112841606140137
2013-02-27,14.899999618530273,15.039999961853027,14.880000114440918,15.020000457763672,431000,14.854581832885742
2013-02-28,15.029999732971191,15.0600004196167,14.9399995803833,14.960000038146973,484200,14.795242309570312
2013-03-01,14.84000015258789,14.9399995803833,14.8100004196167,14.9399995803833,200100,14.77546215057373
2013-03-04,14.819999694824219,14.970000267028809,14.8100004196167,14.949999809265137,334700,14.78535270690918
2013-03-05,15.199999809265137,15.260000228881836,15.180000305175781,15.1899995803833,362100,15.022708892822266
2013-03-06,15.239999771118164,15.239999771118164,15.149999618530273,15.15999984741211,332400,14.99303913116455
2013-03-07,14.949999809265137,15.039999961853027,14.920000076293945,15.029999732971191,304700,14.864471435546875
2013-03-08,14.859999656677246,14.880000114440918,14.789999961853027,14.829999923706055,225700,14.66667366027832
2013-03-11,14.720000267028809,14.800000190734863,14.720000267028809,14.770000457763672,284000,14.607335090637207
2013-03-12,14.65999984741211,14.680000305175781,14.579999923706055,14.619999885559082,234100,14.45898723602295
2013-03-13,14.569999694824219,14.65999984741211,14.550000190734863,14.600000381469727,295200,14.439207077026367
2013-03-14,14.8100004196167,15.010000228881836,14.8100004196167,14.989999771118164,548200,14.824912071228027
2013-03-15,14.140000343322754,14.15999984741211,14.029999732971191,14.0600004196167,556400,13.90515422821045
2013-03-18,13.970000267028809,14.119999885559082,13.949999809265137,14.0600004196167,245400,13.90515422821045
2013-03-19,13.890000343322754,13.920000076293945,13.729999542236328,13.75,550200,13.598567962646484
2013-03-20,13.729999542236328,13.729999542236328,13.609999656677246,13.619999885559082,353200,13.470000267028809
2013-03-21,13.3100004196167,13.3100004196167,13.050000190734863,13.229999542236328,367100,13.084294319152832
2013-03-22,13.4399995803833,13.529999732971191,13.430000305175781,13.489999771118164,320400,13.341431617736816
2013-03-25,13.350000381469727,13.359999656677246,13.1899995803833,13.229999542236328,255700,13.084294319152832
2013-03-26,13.109999656677246,13.109999656677246,13.039999961853027,13.039999961853027,270500,12.896388053894043
2013-03-27,13.40999984741211,13.4399995803833,13.350000381469727,13.359999656677246,643400,13.212862968444824
2013-03-28,13.630000114440918,13.649999618530273,13.579999923706055,13.59000015258789,456300,13.440330505371094
2013-04-01,13.869999885559082,13.899999618530273,13.699999809265137,13.789999961853027,605100,13.638127326965332
2013-04-02,13.880000114440918,13.90999984741211,13.829999923706055,13.84000015258789,238700,13.687577247619629
2013-04-03,13.949999809265137,13.960000038146973,13.75,13.770000457763672,335000,13.618348121643066
2013-04-04,13.880000114440918,13.880000114440918,13.789999961853027,13.859999656677246,348100,13.707356452941895
2013-04-05,13.4399995803833,13.520000457763672,13.40999984741211,13.510000228881836,417300,13.361211776733398
2013-04-08,13.100000381469727,13.100000381469727,12.869999885559082,13.079999923706055,582700,12.93594741821289
2013-04-09,12.970000267028809,12.989999771118164,12.84000015258789,12.9399995803833,537500,12.79748821258545
2013-04-10,12.680000305175781,12.789999961853027,12.649999618530273,12.760000228881836,567400,12.619471549987793
2013-04-11,13.140000343322754,13.140000343322754,12.920000076293945,13.069999694824219,582400,12.926056861877441
2013-04-12,13.0600004196167,13.140000343322754,13.010000228881836,13.109999656677246,424000,12.965616226196289
2013-04-15,13.529999732971191,13.59000015258789,13.359999656677246,13.369999885559082,588800,13.222753524780273
2013-04-16,14.239999771118164,14.260000228881836,14.140000343322754,14.170000076293945,583300,14.01394271850586
2013-04-17,14.289999961853027,14.300000190734863,14.079999923706055,14.100000381469727,1159400,13.944714546203613
2013-04-18,14.260000228881836,14.260000228881836,14.119999885559082,14.140000343322754,598400,13.984273910522461
2013-04-19,14.210000038146973,14.239999771118164,14.180000305175781,14.220000267028809,433300,14.063392639160156
2013-04-22,14.5,14.529999732971191,14.369999885559082,14.4399995803833,450200,14.28096866607666
2013-04-23,14.40999984741211,14.40999984741211,14.329999923706055,14.390000343322754,263600,14.231520652770996
2013-04-24,14.359999656677246,14.380000114440918,14.289999961853027,14.350000381469727,300300,14.191961288452148
2013-04-25,13.970000267028809,13.970000267028809,13.859999656677246,13.920000076293945,1108400,13.766695976257324
2013-04-26,14.1899995803833,14.229999542236328,14.149999618530273,14.180000305175781,888900,14.023833274841309
2013-04-29,14.430000305175781,14.619999885559082,14.430000305175781,14.5600004196167,1046700,14.39964771270752
2013-04-30,14.319999694824219,14.329999923706055,14.220000267028809,14.319999694824219,647600,14.162290573120117
2013-05-01,14.25,14.3100004196167,14.229999542236328,14.239999771118164,409900,14.083171844482422
2013-05-02,14.579999923706055,14.59000015258789,14.4399995803833,14.529999732971191,635900,14.369977951049805
2013-05-03,14.619999885559082,14.800000190734863,14.619999885559082,14.699999809265137,853700,14.538105964660645
2013-05-06,14.390000343322754,14.430000305175781,14.270000457763672,14.300000190734863,352200,14.142511367797852
2013-05-07,14.289999961853027,14.329999923706055,14.270000457763672,14.329999923706055,197800,14.17218017578125
2013-05-08,14.380000114440918,14.449999809265137,14.369999885559082,14.420000076293945,365900,14.261189460754395
2013-05-09,13.729999542236328,13.729999542236328,13.609999656677246,13.630000114440918,463400,13.479889869689941
2013-05-10,13.319999694824219,13.460000038146973,13.300000190734863,13.420000076293945,779400,13.272202491760254
2013-05-13,13.5,13.5,13.399999618530273,13.460000038146973,221300,13.311761856079102
2013-05-14,13.579999923706055,13.699999809265137,13.579999923706055,13.649999618530273,146800,13.499669075012207
2013-05-15,13.5600004196167,13.649999618530273,13.5,13.569999694824219,226800,13.420550346374512
2013-05-16,13.619999885559082,13.729999542236328,13.59000015258789,13.6899995803833,433400,13.539228439331055
2013-05-17,13.6899995803833,13.699999809265137,13.59000015258789,13.670000076293945,357300,13.519449234008789
2013-05-20,13.319999694824219,13.350000381469727,13.260000228881836,13.279999732971191,195900,13.133744239807129
2013-05-21,13.15999984741211,13.180000305175781,13.079999923706055,13.149999618530273,154700,13.005175590515137
2013-05-22,13.119999885559082,13.239999771118164,13.0,13.020000457763672,317800,12.876608848571777
2013-05-23,13.119999885559082,13.210000038146973,13.109999656677246,13.210000038146973,263500,13.064515113830566
2013-05-24,13.15999984741211,13.1899995803833,13.039999961853027,13.079999923706055,190100,12.93594741821289
2013-05-28,12.680000305175781,12.699999809265137,12.609999656677246,12.649999618530273,704900,12.510682106018066
2013-05-29,12.050000190734863,12.0600004196167,11.90999984741211,11.920000076293945,453300,11.78872299194336
2013-05-30,12.100000381469727,12.1899995803833,12.100000381469727,12.130000114440918,130500,11.99640941619873
2013-05-31,11.859999656677246,11.859999656677246,11.75,11.779999732971191,569400,11.650263786315918
2013-06-03,11.739999771118164,11.770000457763672,11.579999923706055,11.770000457763672,271900,11.640375137329102
2013-06-04,11.770000457763672,11.779999732971191,11.680000305175781,11.720000267028809,136900,11.590925216674805
2013-06-05,11.649999618530273,11.649999618530273,11.529999732971191,11.529999732971191,314100,11.403017044067383
2013-06-06,11.619999885559082,11.619999885559082,11.529999732971191,11.600000381469727,283700,11.472247123718262
2013-06-07,11.600000381469727,11.600000381469727,11.380000114440918,11.4399995803833,276700,11.314008712768555
2013-06-10,11.710000038146973,11.710000038146973,11.640000343322754,11.670000076293945,263300,11.541476249694824
2013-06-11,11.579999923706055,11.619999885559082,11.550000190734863,11.59000015258789,185700,11.462357521057129
2013-06-12,11.6899995803833,11.6899995803833,11.460000038146973,11.460000038146973,319900,11.333788871765137
2013-06-13,11.420000076293945,11.529999732971191,11.420000076293945,11.5,248400,11.373348236083984
2013-06-14,11.770000457763672,11.859999656677246,11.729999542236328,11.779999732971191,422200,11.650263786315918
2013-06-17,11.789999961853027,11.880000114440918,11.680000305175781,11.6899995803833,351400,11.56125545501709
2013-06-18,11.850000381469727,11.899999618530273,11.800000190734863,11.859999656677246,393800,11.72938346862793
2013-06-19,11.829999923706055,11.859999656677246,11.5600004196167,11.569999694824219,484600,11.44257640838623
2013-06-20,11.380000114440918,11.380000114440918,11.0,11.010000228881836,449600,10.888744354248047
2013-06-21,11.229999542236328,11.260000228881836,11.119999885559082,11.119999885559082,563000,10.997532844543457
2013-06-24,10.970000267028809,10.979999542236328,10.880000114440918,10.90999984741211,215700,10.78984546661377
2013-06-25,10.949999809265137,10.970000267028809,10.670000076293945,10.699999809265137,489000,10.582158088684082
2013-06-26,10.789999961853027,10.90999984741211,10.789999961853027,10.8100004196167,826200,10.690947532653809
2013-06-27,11.119999885559082,11.220000267028809,11.09000015258789,11.109999656677246,622400,10.987643241882324
2013-06-28,11.34000015258789,11.539999961853027,11.229999542236328,11.3100004196167,707100,11.185441017150879
2013-07-01,11.420000076293945,11.5600004196167,11.369999885559082,11.479999542236328,676200,11.353568077087402
2013-07-02,11.520000457763672,11.720000267028809,11.520000457763672,11.569999694824219,831200,11.44257640838623
2013-07-03,11.479999542236328,11.479999542236328,11.40999984741211,11.449999809265137,253700,11.323898315429688
2013-07-05,11.989999771118164,12.029999732971191,11.8100004196167,11.890000343322754,594800,11.759053230285645
2013-07-08,11.949999809265137,11.949999809265137,11.75,11.760000228881836,311800,11.630484580993652
2013-07-09,11.760000228881836,11.760000228881836,11.5600004196167,11.619999885559082,390900,11.492026329040527
2013-07-10,11.649999618530273,11.850000381469727,11.649999618530273,11.800000190734863,369700,11.6700439453125
2013-07-11,12.020000457763672,12.199999809265137,12.0,12.180000305175781,342200,12.045859336853027
2013-07-12,12.220000267028809,12.260000228881836,12.1899995803833,12.25,263700,12.11508846282959
2013-07-15,12.380000114440918,12.4399995803833,12.350000381469727,12.359999656677246,450800,12.223875999450684
2013-07-16,12.34000015258789,12.369999885559082,12.25,12.300000190734863,157000,12.16453742980957
2013-07-17,12.390000343322754,12.489999771118164,12.350000381469727,12.489999771118164,261000,12.352444648742676
2013-07-18,12.8100004196167,12.84000015258789,12.760000228881836,12.770000457763672,282500,12.629362106323242
2013-07-19,12.859999656677246,12.859999656677246,12.710000038146973,12.779999732971191,232800,12.639250755310059
2013-07-22,12.800000190734863,12.859999656677246,12.760000228881836,12.800000190734863,431400,12.65903091430664
2013-07-23,12.90999984741211,12.970000267028809,12.84000015258789,12.890000343322754,426600,12.748040199279785
2013-07-24,12.949999809265137,12.960000038146973,12.8100004196167,12.850000381469727,237200,12.708480834960938
2013-07-25,12.670000076293945,12.6899995803833,12.619999885559082,12.6899995803833,209900,12.55024242401123
2013-07-26,12.520000457763672,12.630000114440918,12.5,12.630000114440918,101100,12.4909029006958
2013-07-29,12.510000228881836,12.65999984741211,12.470000267028809,12.510000228881836,203300,12.372224807739258
2013-07-30,12.579999923706055,12.630000114440918,12.460000038146973,12.5,326200,12.362335205078125
2013-07-31,12.59000015258789,12.670000076293945,12.5,12.630000114440918,416200,12.4909029006958
2013-08-01,12.680000305175781,12.699999809265137,12.59000015258789,12.640000343322754,177400,12.50079345703125
2013-08-02,12.579999923706055,12.65999984741211,12.5600004196167,12.649999618530273,221800,12.510682106018066
2013-08-05,12.619999885559082,12.619999885559082,12.449999809265137,12.489999771118164,226300,12.352444648742676
2013-08-06,12.520000457763672,12.5600004196167,12.489999771118164,12.5,162100,12.362335205078125
2013-08-07,12.40999984741211,12.40999984741211,12.359999656677246,12.369999885559082,102200,12.233766555786133
2013-08-08,12.949999809265137,13.0,12.850000381469727,12.970000267028809,418800,12.82715892791748
2013-08-09,12.979999542236328,13.069999694824219,12.960000038146973,13.020000457763672,373500,12.876608848571777
2013-08-12,13.119999885559082,13.270000457763672,13.039999961853027,13.260000228881836,400200,13.113965034484863
2013-08-13,13.25,13.329999923706055,13.220000267028809,13.3100004196167,405100,13.16341495513916
2013-08-14,13.119999885559082,13.270000457763672,13.079999923706055,13.239999771118164,440600,13.094184875488281
2013-08-15,13.010000228881836,13.289999961853027,12.899999618530273,13.260000228881836,498600,13.113965034484863
2013-08-16,13.289999961853027,13.3100004196167,13.1899995803833,13.229999542236328,365700,13.084294319152832
2013-08-19,13.25,13.329999923706055,13.1899995803833,13.220000267028809,209100,13.074405670166016
2013-08-20,13.229999542236328,13.279999732971191,13.170000076293945,13.279999732971191,488500,13.133744239807129
2013-08-21,12.859999656677246,12.920000076293945,12.819999694824219,12.850000381469727,565000,12.708480834960938
2013-08-22,12.960000038146973,13.109999656677246,12.920000076293945,13.079999923706055,595600,12.93594741821289
2013-08-23,12.960000038146973,12.979999542236328,12.84000015258789,12.869999885559082,309800,12.728260040283203
2013-08-26,13.010000228881836,13.109999656677246,12.960000038146973,13.050000190734863,257800,12.906277656555176
2013-08-27,12.850000381469727,13.180000305175781,12.850000381469727,13.119999885559082,200400,12.975506782531738
2013-08-28,13.199999809265137,13.390000343322754,13.199999809265137,13.34000015258789,400800,13.193083763122559
2013-08-29,13.6899995803833,13.770000457763672,13.65999984741211,13.710000038146973,1266100,13.559008598327637
2013-08-30,13.680000305175781,13.760000228881836,13.649999618530273,13.720000267028809,285800,13.568899154663086
2013-09-03,13.59000015258789,13.600000381469727,13.470000267028809,13.479999542236328,195600,13.331541061401367
2013-09-04,13.539999961853027,13.59000015258789,13.539999961853027,13.569999694824219,168800,13.420550346374512
2013-09-05,13.609999656677246,13.65999984741211,13.5600004196167,13.630000114440918,152500,13.479889869689941
2013-09-06,13.770000457763672,13.930000305175781,13.6899995803833,13.850000381469727,347400,13.697467803955078
2013-09-09,13.829999923706055,13.9399995803833,13.829999923706055,13.930000305175781,124000,13.776586532592773
2013-09-10,13.979999542236328,14.109999656677246,13.979999542236328,14.100000381469727,484200,13.944714546203613
2013-09-11,14.119999885559082,14.199999809265137,14.029999732971191,14.180000305175781,275500,14.023833274841309
2013-09-12,14.100000381469727,14.170000076293945,14.100000381469727,14.140000343322754,259800,13.984273910522461
2013-09-13,14.199999809265137,14.220000267028809,14.130000114440918,14.180000305175781,196900,14.023833274841309
2013-09-16,14.140000343322754,14.170000076293945,14.050000190734863,14.050000190734863,367700,13.895264625549316
2013-09-17,14.100000381469727,14.220000267028809,14.020000457763672,14.130000114440918,291900,13.974383354187012
2013-09-18,14.140000343322754,14.619999885559082,14.069999694824219,14.59000015258789,280400,14.429317474365234
2013-09-19,14.59000015258789,14.6899995803833,14.420000076293945,14.479999542236328,187900,14.320528030395508
