,Open,High,Low,Close,Volume,Adj Close
2012-01-30,14.970000267028809,14.979999542236328,14.859999656677246,14.880000114440918,1235000,12.45567512512207
2012-01-31,14.789999961853027,14.930000305175781,14.739999771118164,14.890000343322754,1625600,12.464044570922852
2012-02-01,14.989999771118164,14.989999771118164,14.869999885559082,14.899999618530273,1344300,12.47241497039795
2012-02-02,15.029999732971191,15.069999694824219,14.890000343322754,14.949999809265137,1702100,12.514269828796387
2012-02-03,15.149999618530273,15.319999694824219,15.069999694824219,15.199999809265137,1081900,12.72353744506836
2012-02-06,14.989999771118164,15.0,14.579999923706055,14.65999984741211,1492600,12.271517753601074
2012-02-07,14.680000305175781,14.710000038146973,14.529999732971191,14.710000038146973,1762700,12.313372611999512
2012-02-08,14.779999732971191,14.779999732971191,14.479999542236328,14.5,1374700,12.137585639953613
2012-02-09,14.479999542236328,14.479999542236328,14.180000305175781,14.180000305175781,2897900,11.869723320007324
2012-02-10,14.25,14.3100004196167,14.1899995803833,14.220000267028809,3891200,11.903204917907715
2012-02-13,14.489999771118164,14.489999771118164,14.380000114440918,14.420000076293945,1744700,12.070619583129883
2012-02-14,14.420000076293945,14.430000305175781,14.3100004196167,14.380000114440918,1464100,12.037137031555176
2012-02-15,14.40999984741211,14.460000038146973,14.359999656677246,14.430000305175781,1168200,12.07898998260498
2012-02-16,14.390000343322754,14.390000343322754,14.180000305175781,14.289999961853027,1328900,11.961799621582031
2012-02-17,14.319999694824219,14.420000076293945,14.319999694824219,14.329999923706055,777600,11.995282173156738
2012-02-21,14.289999961853027,14.390000343322754,14.210000038146973,14.270000457763672,830600,11.945058822631836
2012-02-22,14.4399995803833,14.65999984741211,14.4399995803833,14.550000190734863,1065100,12.179438591003418
2012-02-23,14.649999618530273,14.649999618530273,14.550000190734863,14.569999694824219,747100,12.196181297302246
2012-02-24,14.600000381469727,14.640000343322754,14.430000305175781,14.470000267028809,649200,12.112473487854004
2012-02-27,14.399999618530273,14.600000381469727,14.350000381469727,14.5600004196167,570300,12.187810897827148
2012-02-28,14.5,14.550000190734863,14.390000343322754,14.529999732971191,700400,12.162698745727539
2012-02-29,14.819999694824219,14.819999694824219,14.649999618530273,14.710000038146973,1378000,12.313372611999512
2012-03-01,14.680000305175781,14.8100004196167,14.680000305175781,14.800000190734863,906600,12.388708114624023
2012-03-02,14.789999961853027,14.8100004196167,14.739999771118164,14.760000228881836,704200,12.355225563049316
2012-03-05,14.699999809265137,14.699999809265137,14.460000038146973,14.460000038146973,796200,12.10410213470459
2012-03-06,14.40999984741211,14.4399995803833,14.210000038146973,14.260000228881836,988000,11.936688423156738
2012-03-07,14.319999694824219,14.630000114440918,14.239999771118164,14.569999694824219,1563600,12.196181297302246
2012-03-08,14.630000114440918,14.680000305175781,14.380000114440918,14.420000076293945,1204100,12.070619583129883
2012-03-09,14.520000457763672,14.520000457763672,14.239999771118164,14.260000228881836,1290700,11.936688423156738
2012-03-12,14.25,14.270000457763672,14.149999618530273,14.1899995803833,1025400,11.878092765808105
2012-03-13,14.229999542236328,14.3100004196167,14.199999809265137,14.239999771118164,1330500,11.91994571685791
2012-03-14,14.180000305175781,14.220000267028809,14.0,14.0600004196167,1273600,11.76927375793457
2012-03-15,14.170000076293945,14.170000076293945,13.949999809265137,13.979999542236328,2386800,11.702305793762207
2012-03-16,14.170000076293945,14.210000038146973,14.0600004196167,14.0600004196167,2514100,11.76927375793457
2012-03-19,14.300000190734863,14.649999618530273,14.289999961853027,14.600000381469727,1392700,12.221295356750488
2012-03-20,14.430000305175781,14.489999771118164,14.350000381469727,14.449999809265137,809500,12.095731735229492
2012-03-21,14.539999961853027,14.600000381469727,14.40999984741211,14.420000076293945,1713900,12.070619583129883
2012-03-22,14.329999923706055,14.380000114440918,14.260000228881836,14.319999694824219,1182200,11.98691177368164
2012-03-23,14.170000076293945,14.210000038146973,14.050000190734863,14.069999694824219,1679500,11.777644157409668
2012-03-26,14.130000114440918,14.220000267028809,14.079999923706055,14.1899995803833,1129500,11.878092765808105
2012-03-27,14.180000305175781,14.180000305175781,14.0,14.119999885559082,950500,11.819498062133789
2012-03-28,14.050000190734863,14.130000114440918,13.880000114440918,13.960000038146973,1558300,11.685565948486328
2012-03-29,13.859999656677246,13.859999656677246,13.579999923706055,13.720000267028809,1838100,11.484667778015137
2012-03-30,13.760000228881836,13.850000381469727,13.6899995803833,13.6899995803833,2257600,11.459555625915527
2012-04-02,13.819999694824219,13.920000076293945,13.729999542236328,13.899999618530273,1462200,11.635340690612793
2012-04-03,13.819999694824219,13.829999923706055,13.680000305175781,13.720000267028809,736900,11.484667778015137
2012-04-04,13.710000038146973,13.720000267028809,13.529999732971191,13.609999656677246,648100,11.392587661743164
2012-04-05,13.520000457763672,13.59000015258789,13.390000343322754,13.489999771118164,642700,11.29214096069336
2012-04-09,13.350000381469727,13.59000015258789,13.350000381469727,13.569999694824219,1272300,11.359105110168457
2012-04-10,13.539999961853027,13.619999885559082,13.520000457763672,13.609999656677246,1272400,11.392587661743164
2012-04-11,13.649999618530273,13.789999961853027,13.579999923706055,13.619999885559082,1083400,11.400959968566895
2012-04-12,13.59000015258789,13.680000305175781,13.579999923706055,13.609999656677246,979600,11.392587661743164
2012-04-13,13.550000190734863,13.65999984741211,13.550000190734863,13.600000381469727,814000,11.384220123291016
2012-04-16,13.600000381469727,13.600000381469727,13.34000015258789,13.369999885559082,673700,11.191691398620605
2012-04-17,13.369999885559082,13.390000343322754,13.229999542236328,13.229999542236328,2519400,11.074501037597656
2012-04-18,13.229999542236328,13.229999542236328,13.100000381469727,13.15999984741211,1322000,11.01590633392334
2012-04-19,13.069999694824219,13.130000114440918,12.949999809265137,13.010000228881836,523200,10.890344619750977
2012-04-20,13.050000190734863,13.079999923706055,12.970000267028809,12.989999771118164,645300,10.873602867126465
2012-04-23,12.949999809265137,13.119999885559082,12.859999656677246,12.930000305175781,740100,10.823378562927246
2012-04-24,12.949999809265137,13.100000381469727,12.9399995803833,13.09000015258789,387000,10.957311630249023
2012-04-25,13.119999885559082,13.130000114440918,12.989999771118164,13.029999732971191,488100,10.907086372375488
2012-04-26,13.010000228881836,13.010000228881836,12.869999885559082,12.930000305175781,1238000,10.823378562927246
2012-04-27,13.0600004196167,13.130000114440918,12.920000076293945,12.920000076293945,3333900,10.815008163452148
2012-04-30,12.920000076293945,13.010000228881836,12.819999694824219,12.850000381469727,883300,10.756412506103516
2012-05-01,12.920000076293945,13.050000190734863,12.859999656677246,12.960000038146973,504500,10.848489761352539
2012-05-02,12.899999618530273,12.899999618530273,12.800000190734863,12.869999885559082,834500,10.773155212402344
2012-05-03,12.800000190734863,12.800000190734863,12.65999984741211,12.699999809265137,697500,10.630851745605469
2012-05-04,12.699999809265137,12.739999771118164,12.5,12.529999732971191,1079000,10.488548278808594
2012-05-07,13.300000190734863,13.539999961853027,13.279999732971191,13.5,2670600,11.30051040649414
2012-05-08,13.350000381469727,13.460000038146973,13.220000267028809,13.279999732971191,600400,11.116354942321777
2012-05-09,13.1899995803833,13.229999542236328,13.100000381469727,13.199999809265137,1353900,11.04938793182373
2012-05-10,13.130000114440918,13.1899995803833,13.020000457763672,13.029999732971191,581500,10.907086372375488
2012-05-11,12.850000381469727,12.890000343322754,12.720000267028809,12.800000190734863,653800,10.714557647705078
2012-05-14,12.770000457763672,12.90999984741211,12.75,12.869999885559082,852300,10.773155212402344
2012-05-15,12.970000267028809,13.029999732971191,12.899999618530273,12.9399995803833,969300,10.831748962402344
2012-05-16,12.739999771118164,12.760000228881836,12.569999694824219,12.59000015258789,721000,10.538773536682129
2012-05-17,12.539999961853027,12.59000015258789,12.489999771118164,12.5,588800,10.4634370803833
2012-05-18,12.399999618530273,12.420000076293945,12.279999732971191,12.319999694824219,432300,10.312761306762695
2012-05-21,12.220000267028809,12.279999732971191,12.109999656677246,12.260000228881836,818900,10.26253890991211
2012-05-22,12.279999732971191,12.329999923706055,12.180000305175781,12.210000038146973,816600,10.220685005187988
2012-05-23,11.979999542236328,12.0,11.720000267028809,11.90999984741211,1278000,9.969560623168945
2012-05-24,11.770000457763672,11.869999885559082,11.640000343322754,11.850000381469727,661000,9.91933822631836
2012-05-25,11.739999771118164,11.890000343322754,11.710000038146973,11.829999923706055,1211300,9.902596473693848
2012-05-29,11.960000038146973,12.039999961853027,11.8100004196167,11.84000015258789,666900,9.910966873168945
2012-05-30,11.779999732971191,11.779999732971191,11.65999984741211,11.699999809265137,262800,9.793776512145996
2012-05-31,11.789999961853027,11.920000076293945,11.649999618530273,11.649999618530273,1025300,9.751922607421875
2012-06-01,11.710000038146973,11.90999984741211,11.710000038146973,11.8100004196167,2097600,9.885854721069336
2012-06-04,11.970000267028809,12.140000343322754,11.970000267028809,12.0,1419700,10.044898986816406
2012-06-05,12.109999656677246,12.319999694824219,12.109999656677246,12.239999771118164,819900,10.245797157287598
2012-06-06,12.3100004196167,12.470000267028809,12.3100004196167,12.449999809265137,733500,10.421582221984863
2012-06-07,12.550000190734863,12.579999923706055,12.369999885559082,12.380000114440918,1047400,10.362987518310547
2012-06-08,12.359999656677246,12.380000114440918,12.239999771118164,12.369999885559082,470900,10.354616165161133
2012-06-11,12.319999694824219,12.350000381469727,12.100000381469727,12.100000381469727,1020700,10.128605842590332
2012-06-12,12.069999694824219,12.100000381469727,11.970000267028809,12.029999732971191,2589200,10.070011138916016
2012-06-13,12.0,12.0,11.8100004196167,11.880000114440918,553600,9.944449424743652
2012-06-14,11.979999542236328,12.029999732971191,11.90999984741211,11.920000076293945,954200,9.97793197631836
2012-06-15,12.0,12.100000381469727,11.9399995803833,12.100000381469727,761100,10.128605842590332
2012-06-18,12.09000015258789,12.210000038146973,12.09000015258789,12.210000038146973,438600,10.220685005187988
2012-06-19,12.270000457763672,12.529999732971191,12.239999771118164,12.5,1130800,10.4634370803833
2012-06-20,12.539999961853027,12.609999656677246,12.460000038146973,12.5600004196167,530000,10.513660430908203
2012-06-21,12.59000015258789,12.630000114440918,12.329999923706055,12.350000381469727,628900,10.337875366210938
2012-06-22,12.329999923706055,12.390000343322754,12.229999542236328,12.380000114440918,442200,10.362987518310547
2012-06-25,12.09000015258789,12.119999885559082,12.0,12.09000015258789,602600,10.120235443115234
2012-06-26,12.489999771118164,12.710000038146973,12.4399995803833,12.649999618530273,755600,10.588997840881348
2012-06-27,12.720000267028809,12.779999732971191,12.670000076293945,12.699999809265137,450400,10.630851745605469
2012-06-28,12.6899995803833,12.819999694824219,12.649999618530273,12.75,369900,10.67270565032959
2012-06-29,13.1899995803833,13.260000228881836,13.09000015258789,13.180000305175781,559900,11.032648086547852
2012-07-02,13.260000228881836,13.470000267028809,13.210000038146973,13.449999809265137,544900,11.258657455444336
2012-07-03,13.640000343322754,13.699999809265137,13.5,13.640000343322754,690500,11.417701721191406
2012-07-05,13.569999694824219,13.579999923706055,13.40999984741211,13.510000228881836,1001300,11.308883666992188
2012-07-06,13.329999923706055,13.399999618530273,13.319999694824219,13.380000114440918,243200,11.20006275177002
2012-07-09,13.550000190734863,13.699999809265137,13.550000190734863,13.630000114440918,408000,11.409331321716309
2012-07-10,14.050000190734863,14.1899995803833,13.989999771118164,14.029999732971191,1124500,11.744160652160645
2012-07-11,14.25,14.260000228881836,14.170000076293945,14.220000267028809,1021400,11.903204917907715
2012-07-12,14.069999694824219,14.149999618530273,14.050000190734863,14.09000015258789,524000,11.794384956359863
2012-07-13,14.130000114440918,14.260000228881836,14.130000114440918,14.239999771118164,668700,11.91994571685791
2012-07-16,14.149999618530273,14.180000305175781,14.069999694824219,14.180000305175781,381900,11.869723320007324
2012-07-17,14.220000267028809,14.270000457763672,14.140000343322754,14.140000343322754,1663800,11.836238861083984
2012-07-18,14.15999984741211,14.239999771118164,14.15999984741211,14.1899995803833,1401000,11.878092765808105
2012-07-19,13.9399995803833,13.970000267028809,13.789999961853027,13.789999961853027,1818900,11.543262481689453
2012-07-20,13.550000190734863,13.670000076293945,13.479999542236328,13.569999694824219,1966300,11.359105110168457
2012-07-23,13.5600004196167,13.729999542236328,13.520000457763672,13.729999542236328,664000,11.49303913116455
2012-07-24,14.329999923706055,14.390000343322754,14.100000381469727,14.119999885559082,1543000,11.819498062133789
2012-07-25,14.229999542236328,14.3100004196167,14.1899995803833,14.1899995803833,1097800,11.878092765808105
2012-07-26,14.350000381469727,14.350000381469727,14.1899995803833,14.260000228881836,851800,11.936688423156738
2012-07-27,14.390000343322754,14.510000228881836,14.369999885559082,14.470000267028809,600500,12.112473487854004
2012-07-30,14.029999732971191,14.079999923706055,13.949999809265137,14.039999961853027,1036100,11.752532005310059
2012-07-31,14.130000114440918,14.270000457763672,14.130000114440918,14.25,1077700,11.928317070007324
2012-08-01,14.25,14.3100004196167,14.140000343322754,14.149999618530273,564200,11.844610214233398
2012-08-02,14.109999656677246,14.170000076293945,13.930000305175781,13.979999542236328,777700,11.702305793762207
2012-08-03,14.40999984741211,14.510000228881836,13.989999771118164,14.079999923706055,1679400,11.786014556884766
2012-08-06,14.210000038146973,14.40999984741211,14.109999656677246,14.359999656677246,942700,12.020395278930664
2012-08-07,14.100000381469727,14.130000114440918,14.020000457763672,14.0600004196167,770100,11.76927375793457
2012-08-08,14.210000038146973,14.399999618530273,14.180000305175781,14.300000190734863,457300,11.970171928405762
2012-08-09,14.380000114440918,14.420000076293945,14.270000457763672,14.279999732971191,871800,11.953429222106934
2012-08-10,14.300000190734863,14.579999923706055,14.279999732971191,14.5600004196167,699100,12.187810897827148
2012-08-13,14.720000267028809,14.760000228881836,14.59000015258789,14.609999656677246,486400,12.229663848876953
2012-08-14,14.970000267028809,14.989999771118164,14.869999885559082,14.890000343322754,526300,12.464044570922852
2012-08-15,14.899999618530273,14.9399995803833,14.789999961853027,14.890000343322754,374800,12.464044570922852
2012-08-16,15.09000015258789,15.130000114440918,14.960000038146973,15.010000228881836,1929100,12.564495086669922
2012-08-17,14.960000038146973,14.979999542236328,14.869999885559082,14.970000267028809,456700,12.531010627746582
2012-08-20,14.930000305175781,14.989999771118164,14.899999618530273,14.949999809265137,316000,12.514269828796387
2012-08-21,15.029999732971191,15.109999656677246,14.899999618530273,14.920000076293945,855800,12.489157676696777
2012-08-22,15.229999542236328,15.270000457763672,15.050000190734863,15.079999923706055,2550900,12.623088836669922
2012-08-23,15.229999542236328,15.260000228881836,15.109999656677246,15.229999542236328,3209500,12.748649597167969
2012-08-24,15.229999542236328,15.25,15.079999923706055,15.229999542236328,1261200,12.748649597167969
2012-08-27,15.289999961853027,15.380000114440918,15.279999732971191,15.319999694824219,743600,12.823987007141113
2012-08-28,15.4399995803833,15.470000267028809,15.369999885559082,15.40999984741211,1007500,12.899324417114258
2012-08-29,15.430000305175781,15.430000305175781,15.300000190734863,15.319999694824219,1070000,12.823987007141113
2012-08-30,15.010000228881836,15.119999885559082,14.979999542236328,15.069999694824219,551100,12.614718437194824
2012-08-31,15.180000305175781,15.220000267028809,15.0600004196167,15.109999656677246,819800,12.648200035095215
2012-09-04,14.920000076293945,15.109999656677246,14.899999618530273,15.029999732971191,991500,12.5812349319458
2012-09-05,15.149999618530273,15.369999885559082,15.130000114440918,15.329999923706055,920100,12.832357406616211
2012-09-06,15.630000114440918,15.789999961853027,15.619999885559082,15.729999542236328,672300,13.167187690734863
2012-09-07,15.720000267028809,15.829999923706055,15.720000267028809,15.819999694824219,464500,13.242525100708008
2012-09-10,15.670000076293945,15.739999771118164,15.630000114440918,15.729999542236328,859500,13.167187690734863
2012-09-11,15.90999984741211,16.010000228881836,15.890000343322754,16.0,620100,13.39319896697998
2012-09-12,16.010000228881836,16.06999969482422,15.989999771118164,16.06999969482422,632900,13.451793670654297
2012-09-13,16.06999969482422,16.31999969482422,16.06999969482422,16.18000030517578,885200,13.54387092590332
2012-09-14,16.34000015258789,16.350000381469727,16.149999618530273,16.239999771118164,555600,13.594096183776855
2012-09-17,15.8100004196167,15.970000267028809,15.779999732971191,15.90999984741211,797100,13.317861557006836
2012-09-18,15.779999732971191,15.779999732971191,15.630000114440918,15.710000038146973,850700,13.150446891784668
2012-09-19,15.8100004196167,16.010000228881836,15.779999732971191,15.890000343322754,496800,13.30112075805664
2012-09-20,15.920000076293945,15.9399995803833,15.880000114440918,15.90999984741211,307700,13.317861557006836
2012-09-21,16.020000457763672,16.100000381469727,15.859999656677246,15.869999885559082,732800,13.284379005432129
2012-09-24,15.90999984741211,15.970000267028809,15.880000114440918,15.960000038146973,383300,13.359715461730957
2012-09-25,15.890000343322754,15.90999984741211,15.670000076293945,15.6899995803833,523800,13.133705139160156
2012-09-26,15.720000267028809,15.760000228881836,15.520000457763672,15.619999885559082,673900,13.075109481811523
2012-09-27,15.779999732971191,15.789999961853027,15.699999809265137,15.760000228881836,797500,13.192298889160156
2012-09-28,15.640000343322754,15.680000305175781,15.59000015258789,15.640000343322754,508700,13.091852188110352
2012-10-01,15.760000228881836,15.760000228881836,15.649999618530273,15.710000038146973,678000,13.150446891784668
2012-10-02,15.600000381469727,15.600000381469727,15.359999656677246,15.380000114440918,581000,12.874211311340332
2012-10-03,15.40999984741211,15.449999809265137,15.359999656677246,15.399999618530273,407900,12.890953063964844
2012-10-04,15.569999694824219,15.670000076293945,15.5600004196167,15.619999885559082,794300,13.075109481811523
2012-10-05,15.770000457763672,15.890000343322754,15.729999542236328,15.800000190734863,542600,13.22578239440918
2012-10-08,15.59000015258789,15.680000305175781,15.569999694824219,15.65999984741211,468300,13.108592987060547
2012-10-09,15.800000190734863,15.850000381469727,15.729999542236328,15.75,457200,13.183929443359375
2012-10-10,15.6899995803833,15.710000038146973,15.520000457763672,15.550000190734863,526400,13.01651382446289
2012-10-11,15.470000267028809,15.470000267028809,15.40999984741211,15.420000076293945,297600,12.907693862915039
2012-10-12,15.449999809265137,15.470000267028809,15.369999885559082,15.390000343322754,419900,12.882584571838379
2012-10-15,15.859999656677246,15.880000114440918,15.6899995803833,15.789999961853027,1199900,13.217411041259766
2012-10-16,15.920000076293945,16.059999465942383,15.869999885559082,16.040000915527344,463400,13.426682472229004
2012-10-17,15.90999984741211,15.920000076293945,15.819999694824219,15.850000381469727,455300,13.267637252807617
2012-10-18,15.859999656677246,15.90999984741211,15.8100004196167,15.850000381469727,208300,13.267637252807617
2012-10-19,15.829999923706055,15.84000015258789,15.649999618530273,15.670000076293945,216100,13.116964340209961
2012-10-22,15.75,15.84000015258789,15.65999984741211,15.75,260000,13.183929443359375
2012-10-23,15.899999618530273,15.899999618530273,15.729999542236328,15.770000457763672,409200,13.200671195983887
2012-10-24,16.520000457763672,16.649999618530273,16.510000228881836,16.600000381469727,665000,13.8954439163208
2012-10-25,16.770000457763672,16.809999465942383,16.6299991607666,16.649999618530273,830800,13.937297821044922
2012-10-26,16.530000686645508,16.56999969482422,16.5,16.56999969482422,515300,13.870331764221191
2012-10-31,17.079999923706055,17.079999923706055,16.860000610351562,16.950000762939453,732600,14.188420295715332
2012-11-01,17.0,17.020000457763672,16.84000015258789,16.950000762939453,621100,14.188420295715332
2012-11-02,17.020000457763672,17.020000457763672,16.90999984741211,16.93000030517578,386000,14.171680450439453
2012-11-05,17.56999969482422,17.75,17.3700008392334,17.40999984741211,1548000,14.573474884033203
2012-11-06,17.479999542236328,17.59000015258789,17.469999313354492,17.520000457763672,877400,14.66555404663086
2012-11-07,17.34000015258789,17.420000076293945,17.219999313354492,17.270000457763672,397400,14.45628547668457
2012-11-08,17.450000762939453,17.450000762939453,17.18000030517578,17.200000762939453,1013700,14.397687911987305
2012-11-09,17.290000915527344,17.34000015258789,17.239999771118164,17.299999237060547,1019200,14.48139476776123
2012-11-12,17.31999969482422,17.3799991607666,17.280000686645508,17.309999465942383,516800,14.489766120910645
2012-11-13,17.3700008392334,17.450000762939453,17.309999465942383,17.389999389648438,976100,14.556730270385742
2012-11-14,17.719999313354492,17.809999465942383,17.530000686645508,17.610000610351562,961300,14.740891456604004
2012-11-15,17.860000610351562,17.950000762939453,17.829999923706055,17.920000076293945,945100,15.000383377075195
2012-11-16,18.06999969482422,18.1200008392334,17.90999984741211,17.959999084472656,1199100,15.033866882324219
2012-11-19,18.170000076293945,18.190000534057617,18.110000610351562,18.149999618530273,782000,15.19290542602539
2012-11-20,17.93000030517578,17.950000762939453,17.850000381469727,17.920000076293945,540300,15.000383377075195
2012-11-21,17.799999237060547,17.90999984741211,17.799999237060547,17.90999984741211,302000,14.992010116577148
2012-11-23,18.219999313354492,18.229999542236328,18.100000381469727,18.229999542236328,716000,15.259875297546387
2012-11-26,18.1200008392334,18.15999984741211,18.059999465942383,18.15999984741211,492800,15.201278686523438
2012-11-27,17.700000762939453,17.850000381469727,17.690000534057617,17.770000457763672,882400,14.874821662902832
2012-11-28,17.649999618530273,17.649999618530273,17.290000915527344,17.31999969482422,1358100,14.498135566711426
2012-11-29,17.170000076293945,17.270000457763672,17.139999389648438,17.260000228881836,1706300,14.44791316986084
2012-11-30,17.450000762939453,17.450000762939453,17.209999084472656,17.209999084472656,1275200,14.406059265136719
2012-12-03,17.479999542236328,17.6299991607666,17.479999542236328,17.600000381469727,1100900,14.73251724243164
2012-12-04,17.639999389648438,17.690000534057617,17.610000610351562,17.639999389648438,754300,14.766000747680664
2012-12-05,17.510000228881836,17.540000915527344,17.34000015258789,17.360000610351562,2333700,14.531620979309082
2012-12-06,17.200000762939453,17.200000762939453,17.040000915527344,17.139999389648438,1657900,14.347463607788086
2012-12-07,17.239999771118164,17.540000915527344,17.239999771118164,17.540000915527344,687700,14.682295799255371
2012-12-10,17.59000015258789,17.6200008392334,17.520000457763672,17.579999923706055,491300,14.715776443481445
2012-12-11,17.579999923706055,17.579999923706055,17.469999313354492,17.5,807500,14.648811340332031
2012-12-12,17.549999237060547,17.639999389648438,17.530000686645508,17.549999237060547,583000,14.690664291381836
2012-12-13,17.690000534057617,17.729999542236328,17.59000015258789,17.610000610351562,560600,14.740891456604004
2012-12-14,17.579999923706055,17.6299991607666,17.540000915527344,17.559999465942383,919200,14.6990327835083
2012-12-17,17.670000076293945,17.770000457763672,17.59000015258789,17.700000762939453,1176100,14.816226959228516
2012-12-18,17.780000686645508,17.790000915527344,17.65999984741211,17.68000030517578,1213900,14.799484252929688
2012-12-19,17.739999771118164,17.739999771118164,17.59000015258789,17.600000381469727,1776100,14.73251724243164
2012-12-20,17.809999465942383,17.889999389648438,17.700000762939453,17.8799991607666,447000,14.966897964477539
2012-12-21,17.899999618530273,17.940000534057617,17.829999923706055,17.920000076293945,515400,15.000383377075195
2012-12-24,17.670000076293945,17.729999542236328,17.610000610351562,17.639999389648438,201300,14.766000747680664
2012-12-26,17.559999465942383,17.579999923706055,17.43000030517578,17.510000228881836,265500,14.657181739807129
2012-12-27,16.59000015258789,16.670000076293945,16.459999084472656,16.639999389648438,700100,13.928926467895508
2012-12-28,16.59000015258789,16.799999237060547,16.56999969482422,16.75,600200,14.021003723144531
2012-12-31,16.719999313354492,16.790000915527344,16.649999618530273,16.739999771118164,431000,14.0126314163208
2013-01-02,16.799999237060547,16.809999465942383,16.649999618530273,16.790000915527344,603000,14.054487228393555
2013-01-03,16.93000030517578,16.950000762939453,16.84000015258789,16.950000762939453,658900,14.188420295715332
2013-01-04,17.270000457763672,17.420000076293945,17.18000030517578,17.3799991607666,707300,14.548358917236328
2013-01-07,17.40999984741211,17.43000030517578,17.239999771118164,17.25,367900,14.43954086303711
2013-01-08,17.219999313354492,17.239999771118164,17.100000381469727,17.209999084472656,268600,14.406059265136719
2013-01-09,17.18000030517578,17.25,17.110000610351562,17.139999389648438,469500,14.347463607788086
2013-01-10,16.989999771118164,17.030000686645508,16.93000030517578,17.0,811100,14.230273246765137
2013-01-11,16.889999389648438,16.90999984741211,16.799999237060547,16.850000381469727,693200,14.104711532592773
2013-01-14,17.299999237060547,17.34000015258789,17.15999984741211,17.219999313354492,846200,14.4144287109375
2013-01-15,17.25,17.270000457763672,17.200000762939453,17.260000228881836,268800,14.44791316986084
2013-01-16,17.329999923706055,17.450000762939453,17.270000457763672,17.34000015258789,926000,14.514878273010254
2013-01-17,17.559999465942383,17.56999969482422,17.420000076293945,17.440000534057617,443400,14.598586082458496
2013-01-18,17.5,17.600000381469727,17.459999084472656,17.59000015258789,774200,14.724146842956543
2013-01-22,18.18000030517578,18.18000030517578,17.93000030517578,18.06999969482422,1178800,15.12594223022461
2013-01-23,17.969999313354492,17.979999542236328,17.8700008392334,17.90999984741211,310500,14.992010116577148
2013-01-24,18.170000076293945,18.190000534057617,18.0,18.020000457763672,440600,15.084089279174805
2013-01-25,17.709999084472656,17.75,17.530000686645508,17.59000015258789,285000,14.724146842956543
2013-01-28,17.389999389648438,17.389999389648438,17.309999465942383,17.31999969482422,389700,14.498135566711426
2013-01-29,17.059999465942383,17.06999969482422,16.969999313354492,17.059999465942383,796300,14.280498504638672
2013-01-30,17.0,17.149999618530273,16.989999771118164,17.100000381469727,1701200,14.313980102539062
2013-01-31,16.93000030517578,17.020000457763672,16.850000381469727,16.940000534057617,1024200,14.180048942565918
2013-02-01,17.06999969482422,17.18000030517578,16.989999771118164,17.049999237060547,1352200,14.272128105163574
2013-02-04,17.479999542236328,17.719999313354492,17.209999084472656,17.329999923706055,865300,14.506509780883789
2013-02-05,17.40999984741211,17.420000076293945,17.229999542236328,17.290000915527344,599200,14.473024368286133
2013-02-06,17.56999969482422,17.56999969482422,17.40999984741211,17.479999542236328,963900,14.63206958770752
2013-02-07,17.350000381469727,17.3799991607666,17.170000076293945,17.200000762939453,842100,14.397687911987305
2013-02-08,16.850000381469727,17.049999237060547,16.700000762939453,16.719999313354492,854500,13.995892524719238
2013-02-11,16.700000762939453,16.729999542236328,16.649999618530273,16.670000076293945,373800,13.954038619995117
2013-02-12,16.700000762939453,16.709999084472656,16.65999984741211,16.700000762939453,313000,13.979151725769043
2013-02-13,16.559999465942383,16.56999969482422,16.43000030517578,16.450000762939453,319200,13.769882202148438
2013-02-14,16.149999618530273,16.260000228881836,16.079999923706055,16.200000762939453,502500,13.560613632202148
2013-02-15,16.190000534057617,16.229999542236328,16.06999969482422,16.1299991607666,497400,13.502017974853516
2013-02-19,16.18000030517578,16.25,16.110000610351562,16.149999618530273,475500,13.518758773803711
2013-02-20,16.510000228881836,16.510000228881836,16.25,16.270000457763672,1385400,13.619209289550781
2013-02-21,16.06999969482422,16.06999969482422,15.899999618530273,15.970000267028809,973000,13.368085861206055
2013-02-22,16.1200008392334,16.170000076293945,16.040000915527344,16.15999984741211,557700,13.527130126953125
2013-02-25,16.079999923706055,16.079999923706055,15.859999656677246,15.880000114440918,662000,13.292750358581543
2013-02-26,15.880000114440918,15.989999771118164,15.729999542236328,15.779999732971191,593000,13.2090425491333
2013-02-27,16.31999969482422,16.420000076293945,16.229999542236328,16.31999969482422,1594600,13.66106128692627
2013-02-28,16.389999389648438,16.399999618530273,16.15999984741211,16.18000030517578,1525500,13.54387092590332
2013-03-01,16.100000381469727,16.260000228881836,16.100000381469727,16.260000228881836,1608400,13.610837936401367
2013-03-04,16.200000762939453,16.200000762939453,16.010000228881836,16.15999984741211,460900,13.527130126953125
2013-03-05,16.219999313354492,16.31999969482422,16.15999984741211,16.290000915527344,1473300,13.635951042175293
2013-03-06,16.520000457763672,16.65999984741211,16.520000457763672,16.600000381469727,1497300,13.8954439163208
2013-03-07,16.790000915527344,16.790000915527344,16.639999389648438,16.65999984741211,1380500,13.945669174194336
2013-03-08,16.850000381469727,16.989999771118164,16.809999465942383,16.979999542236328,1209800,14.213531494140625
2013-03-11,16.940000534057617,16.969999313354492,16.8799991607666,16.950000762939453,708200,14.188420295715332
2013-03-12,16.809999465942383,16.809999465942383,16.530000686645508,16.6200008392334,987200,13.912186622619629
2013-03-13,16.639999389648438,16.709999084472656,16.549999237060547,16.600000381469727,845100,13.8954439163208
