Unnamed: 0,Open,High,Low,Close,Volume,Adj Close
2012-11-14,17.719999313354492,17.809999465942383,17.530000686645508,17.610000610351562,961300,14.740890502929688
2012-11-15,17.860000610351562,17.950000762939453,17.829999923706055,17.920000076293945,945100,15.000381469726562
2012-11-16,18.06999969482422,18.1200008392334,17.90999984741211,17.959999084472656,1199100,15.03386402130127
2012-11-19,18.170000076293945,18.190000534057617,18.11000061035156,18.149999618530277,782000,15.192911148071287
2012-11-20,17.93000030517578,17.950000762939453,17.850000381469727,17.920000076293945,540300,15.000381469726562
2012-11-21,17.799999237060547,17.90999984741211,17.799999237060547,17.90999984741211,302000,14.99201202392578
2012-11-23,18.21999931335449,18.229999542236328,18.100000381469727,18.229999542236328,716000,15.259873390197754
2012-11-26,18.1200008392334,18.15999984741211,18.059999465942383,18.15999984741211,492800,15.20128059387207
2012-11-27,17.700000762939453,17.850000381469727,17.690000534057617,17.770000457763672,882400,14.874822616577148
2012-11-28,17.649999618530273,17.649999618530273,17.290000915527344,17.31999969482422,1358100,14.498136520385742
2012-11-29,17.170000076293945,17.270000457763672,17.139999389648438,17.260000228881836,1706300,14.447914123535156
2012-11-30,17.450000762939453,17.450000762939453,17.209999084472656,17.209999084472656,1275200,14.40605926513672
2012-12-03,17.479999542236328,17.6299991607666,17.479999542236328,17.600000381469727,1100900,14.732518196105955
2012-12-04,17.639999389648438,17.690000534057617,17.610000610351562,17.639999389648438,754300,14.766000747680664
2012-12-05,17.510000228881836,17.540000915527344,17.34000015258789,17.360000610351562,2333700,14.531620979309082
2012-12-06,17.200000762939453,17.200000762939453,17.040000915527344,17.139999389648438,1657900,14.347463607788086
2012-12-07,17.239999771118164,17.540000915527344,17.239999771118164,17.540000915527344,687700,14.682294845581056
2012-12-10,17.59000015258789,17.6200008392334,17.520000457763672,17.579999923706055,491300,14.715775489807127
2012-12-11,17.579999923706055,17.579999923706055,17.469999313354492,17.5,807500,14.648810386657717
2012-12-12,17.549999237060547,17.639999389648438,17.530000686645508,17.549999237060547,583000,14.690664291381836
2012-12-13,17.690000534057617,17.729999542236328,17.59000015258789,17.610000610351562,560600,14.740890502929688
2012-12-14,17.579999923706055,17.6299991607666,17.540000915527344,17.559999465942383,919200,14.69903564453125
2012-12-17,17.670000076293945,17.770000457763672,17.59000015258789,17.700000762939453,1176100,14.8162260055542
2012-12-18,17.780000686645508,17.790000915527344,17.65999984741211,17.68000030517578,1213900,14.799484252929688
2012-12-19,17.739999771118164,17.739999771118164,17.59000015258789,17.600000381469727,1776100,14.732518196105955
2012-12-20,17.809999465942383,17.889999389648438,17.700000762939453,17.8799991607666,447000,14.966898918151855
2012-12-21,17.899999618530273,17.940000534057617,17.829999923706055,17.920000076293945,515400,15.000381469726562
2012-12-24,17.670000076293945,17.729999542236328,17.610000610351562,17.639999389648438,201300,14.766000747680664
2012-12-26,17.559999465942383,17.579999923706055,17.43000030517578,17.510000228881836,265500,14.657180786132812
2012-12-27,16.59000015258789,16.670000076293945,16.459999084472656,16.639999389648438,700100,13.928926467895508
2012-12-28,16.59000015258789,16.799999237060547,16.56999969482422,16.75,600200,14.021004676818848
2012-12-31,16.719999313354492,16.790000915527344,16.649999618530273,16.739999771118164,431000,14.012633323669434
2013-01-02,16.799999237060547,16.809999465942383,16.649999618530273,16.790000915527344,603000,14.054488182067873
2013-01-03,16.93000030517578,16.950000762939453,16.84000015258789,16.950000762939453,658900,14.188421249389648
2013-01-04,17.270000457763672,17.420000076293945,17.18000030517578,17.3799991607666,707300,14.54836082458496
2013-01-07,17.40999984741211,17.43000030517578,17.239999771118164,17.25,367900,14.43954086303711
2013-01-08,17.219999313354492,17.239999771118164,17.100000381469727,17.209999084472656,268600,14.40605926513672
2013-01-09,17.18000030517578,17.25,17.110000610351562,17.139999389648438,469500,14.347463607788086
2013-01-10,16.989999771118164,17.030000686645508,16.93000030517578,17.0,811100,14.230273246765137
2013-01-11,16.889999389648438,16.90999984741211,16.799999237060547,16.850000381469727,693200,14.10471248626709
2013-01-14,17.299999237060547,17.34000015258789,17.15999984741211,17.219999313354492,846200,14.414429664611816
2013-01-15,17.25,17.270000457763672,17.200000762939453,17.260000228881836,268800,14.447914123535156
2013-01-16,17.329999923706055,17.450000762939453,17.270000457763672,17.34000015258789,926000,14.514880180358888
2013-01-17,17.559999465942383,17.56999969482422,17.420000076293945,17.440000534057617,443400,14.598586082458496
2013-01-18,17.5,17.600000381469727,17.459999084472656,17.59000015258789,774200,14.724148750305176
2013-01-22,18.18000030517578,18.18000030517578,17.93000030517578,18.06999969482422,1178800,15.12594223022461
2013-01-23,17.969999313354492,17.979999542236328,17.8700008392334,17.90999984741211,310500,14.99201202392578
2013-01-24,18.170000076293945,18.190000534057617,18.0,18.020000457763672,440600,15.084089279174805
2013-01-25,17.709999084472656,17.75,17.530000686645508,17.59000015258789,285000,14.724148750305176
2013-01-28,17.389999389648438,17.389999389648438,17.309999465942383,17.31999969482422,389700,14.498136520385742
2013-01-29,17.059999465942383,17.06999969482422,16.969999313354492,17.059999465942383,796300,14.280497550964355
2013-01-30,17.0,17.149999618530273,16.989999771118164,17.100000381469727,1701200,14.31398105621338
2013-01-31,16.93000030517578,17.020000457763672,16.850000381469727,16.940000534057617,1024200,14.180048942565918
2013-02-01,17.06999969482422,17.18000030517578,16.989999771118164,17.049999237060547,1352200,14.272127151489258
2013-02-04,17.479999542236328,17.719999313354492,17.209999084472656,17.329999923706055,865300,14.506508827209473
2013-02-05,17.40999984741211,17.420000076293945,17.229999542236328,17.290000915527344,599200,14.47302532196045
2013-02-06,17.56999969482422,17.56999969482422,17.40999984741211,17.479999542236328,963900,14.63206958770752
2013-02-07,17.350000381469727,17.3799991607666,17.170000076293945,17.200000762939453,842100,14.397689819335938
2013-02-08,16.850000381469727,17.049999237060547,16.700000762939453,16.719999313354492,854500,13.995891571044922
2013-02-11,16.700000762939453,16.729999542236328,16.649999618530273,16.670000076293945,373800,13.954038619995115
2013-02-12,16.700000762939453,16.709999084472656,16.65999984741211,16.700000762939453,313000,13.979151725769045
2013-02-13,16.559999465942383,16.56999969482422,16.43000030517578,16.450000762939453,319200,13.769882202148438
2013-02-14,16.149999618530273,16.260000228881836,16.079999923706055,16.200000762939453,502500,13.560614585876465
2013-02-15,16.190000534057617,16.229999542236328,16.06999969482422,16.1299991607666,497400,13.502017974853516
2013-02-19,16.18000030517578,16.25,16.110000610351562,16.149999618530273,475500,13.518759727478027
2013-02-20,16.510000228881836,16.510000228881836,16.25,16.270000457763672,1385400,13.61920928955078
2013-02-21,16.06999969482422,16.06999969482422,15.899999618530272,15.970000267028809,973000,13.368085861206056
2013-02-22,16.1200008392334,16.170000076293945,16.040000915527344,16.15999984741211,557700,13.527130126953123
2013-02-25,16.079999923706055,16.079999923706055,15.859999656677246,15.880000114440918,662000,13.292750358581545
2013-02-26,15.880000114440918,15.989999771118164,15.729999542236328,15.779999732971191,593000,13.2090425491333
2013-02-27,16.31999969482422,16.420000076293945,16.229999542236328,16.31999969482422,1594600,13.661062240600586
2013-02-28,16.389999389648438,16.399999618530273,16.15999984741211,16.18000030517578,1525500,13.543869972229004
2013-03-01,16.100000381469727,16.260000228881836,16.100000381469727,16.260000228881836,1608400,13.610837936401367
2013-03-04,16.200000762939453,16.200000762939453,16.010000228881836,16.15999984741211,460900,13.527130126953123
2013-03-05,16.219999313354492,16.31999969482422,16.15999984741211,16.290000915527344,1473300,13.63595199584961
2013-03-06,16.520000457763672,16.65999984741211,16.520000457763672,16.600000381469727,1497300,13.8954439163208
2013-03-07,16.790000915527344,16.790000915527344,16.639999389648438,16.65999984741211,1380500,13.945667266845703
2013-03-08,16.850000381469727,16.989999771118164,16.809999465942383,16.979999542236328,1209800,14.21353244781494
2013-03-11,16.940000534057617,16.969999313354492,16.8799991607666,16.950000762939453,708200,14.188421249389648
2013-03-12,16.809999465942383,16.809999465942383,16.530000686645508,16.6200008392334,987200,13.912185668945312
2013-03-13,16.639999389648438,16.709999084472656,16.549999237060547,16.600000381469727,845100,13.8954439163208
2013-03-14,16.639999389648438,16.639999389648438,16.479999542236328,16.56999969482422,1389300,13.870330810546877
2013-03-15,16.549999237060547,16.549999237060547,16.329999923706055,16.389999389648438,559000,13.719655990600586
2013-03-18,16.389999389648438,16.520000457763672,16.389999389648438,16.450000762939453,548600,13.769882202148438
2013-03-19,16.479999542236328,16.56999969482422,16.459999084472656,16.489999771118164,709600,13.803363800048828
2013-03-20,16.440000534057617,16.450000762939453,16.34000015258789,16.3799991607666,265100,13.711285591125488
2013-03-21,16.100000381469727,16.100000381469727,15.880000114440918,15.880000114440918,487000,13.292750358581545
2013-03-22,15.609999656677246,15.68000030517578,15.550000190734863,15.649999618530272,512300,13.10022258758545
2013-03-25,15.890000343322754,15.920000076293944,15.640000343322754,15.710000038146973,545800,13.150445938110352
2013-03-26,15.770000457763672,15.869999885559082,15.729999542236328,15.800000190734863,750200,13.225783348083496
2013-03-27,15.729999542236328,15.75,15.630000114440918,15.649999618530272,508300,13.10022258758545
2013-03-28,15.649999618530272,15.729999542236328,15.619999885559082,15.710000038146973,289100,13.150445938110352
2013-04-01,15.770000457763672,15.789999961853027,15.649999618530272,15.670000076293944,204700,13.116965293884276
2013-04-02,15.699999809265137,15.729999542236328,15.640000343322754,15.65999984741211,362600,13.108593940734863
2013-04-03,15.850000381469728,15.970000267028809,15.800000190734863,15.81999969482422,501800,13.242525100708008
2013-04-04,15.779999732971191,15.779999732971191,15.65999984741211,15.720000267028809,293100,13.15881633758545
2013-04-05,15.5,15.510000228881836,15.4399995803833,15.5,243000,12.97465991973877
2013-04-08,15.449999809265137,15.479999542236328,15.329999923706056,15.460000038146973,325900,12.94117832183838
2013-04-09,15.239999771118164,15.300000190734863,15.079999923706056,15.260000228881836,573600,12.773762702941896
2013-04-10,15.210000038146973,15.399999618530272,15.1899995803833,15.300000190734863,520700,12.807245254516602
2013-04-11,15.31999969482422,15.350000381469728,15.260000228881836,15.3100004196167,374800,12.815618515014648
2013-04-12,15.09000015258789,15.09000015258789,14.829999923706056,14.920000076293944,734700,12.489158630371094
2013-04-15,15.229999542236328,15.289999961853027,15.1899995803833,15.199999809265137,888900,12.723539352416992
2013-04-16,15.800000190734863,16.040000915527344,15.800000190734863,15.960000038146973,1023000,13.359715461730955
2013-04-17,16.15999984741211,16.25,16.049999237060547,16.049999237060547,903600,13.435050964355469
2013-04-18,16.06999969482422,16.06999969482422,15.800000190734863,15.8100004196167,647800,13.23415470123291
2013-04-19,16.010000228881836,16.020000457763672,15.899999618530272,15.989999771118164,295700,13.384827613830566
2013-04-22,16.170000076293945,16.25,16.149999618530273,16.190000534057617,364900,13.552242279052734
2013-04-23,16.25,16.25,16.110000610351562,16.18000030517578,340000,13.543869972229004
2013-04-24,16.100000381469727,16.139999389648438,16.040000915527344,16.079999923706055,240500,13.460164070129396
2013-04-25,15.93000030517578,15.989999771118164,15.710000038146973,15.949999809265137,197500,13.351344108581545
2013-04-26,15.90999984741211,16.040000915527344,15.90999984741211,15.960000038146973,232100,13.359715461730955
2013-04-29,16.18000030517578,16.239999771118164,16.149999618530273,16.219999313354492,345500,13.577354431152344
2013-04-30,16.309999465942383,16.350000381469727,16.190000534057617,16.260000228881836,425300,13.610837936401367
2013-05-01,16.200000762939453,16.299999237060547,16.149999618530273,16.170000076293945,403700,13.535500526428224
2013-05-02,17.209999084472656,17.280000686645508,17.09000015258789,17.18000030517578,1709300,14.380946159362791
2013-05-03,17.65999984741211,17.670000076293945,17.239999771118164,17.479999542236328,499800,14.63206958770752
2013-05-06,17.43000030517578,17.450000762939453,17.270000457763672,17.31999969482422,212300,14.498136520385742
2013-05-07,17.600000381469727,17.700000762939453,17.600000381469727,17.65999984741211,1111700,14.782743453979492
2013-05-08,17.799999237060547,17.8799991607666,17.790000915527344,17.799999237060547,1592900,14.89993381500244
2013-05-09,17.469999313354492,17.520000457763672,17.399999618530273,17.450000762939453,501900,14.606958389282228
2013-05-10,17.40999984741211,17.520000457763672,17.389999389648438,17.520000457763672,428200,14.66555404663086
2013-05-13,18.0,18.010000228881836,17.8700008392334,17.899999618530273,670300,14.983640670776367
2013-05-14,18.26000022888184,18.309999465942383,18.149999618530277,18.149999618530277,637600,15.192911148071287
2013-05-15,18.13999938964844,18.190000534057617,18.07999992370605,18.15999984741211,494300,15.20128059387207
2013-05-16,18.21999931335449,18.229999542236328,18.06999969482422,18.13999938964844,526900,15.18453884124756
2013-05-17,18.1200008392334,18.149999618530277,18.100000381469727,18.149999618530277,234000,15.192911148071287
2013-05-20,17.969999313354492,18.059999465942383,17.950000762939453,18.030000686645508,273800,15.092461585998535
2013-05-21,17.8799991607666,17.90999984741211,17.75,17.8799991607666,243100,14.966898918151855
2013-05-22,17.809999465942383,17.93000030517578,17.649999618530273,17.670000076293945,260900,14.791112899780272
2013-05-23,17.760000228881836,17.90999984741211,17.729999542236328,17.850000381469727,290100,14.941787719726562
2013-05-24,17.75,17.809999465942383,17.579999923706055,17.65999984741211,469300,14.782743453979492
2013-05-28,17.799999237060547,17.799999237060547,17.739999771118164,17.780000686645508,771200,14.883193016052246
2013-05-29,17.059999465942383,17.15999984741211,16.59000015258789,16.829999923706055,1160100,14.087971687316896
2013-05-30,16.829999923706055,17.049999237060547,16.829999923706055,16.979999542236328,459200,14.21353244781494
2013-05-31,16.979999542236328,17.139999389648438,16.860000610351562,16.860000610351562,861100,14.113082885742188
2013-06-03,16.90999984741211,17.049999237060547,16.8700008392334,17.0,263300,14.230273246765137
2013-06-04,16.889999389648438,17.010000228881836,16.799999237060547,17.010000228881836,409700,14.23864459991455
2013-06-05,16.8799991607666,16.90999984741211,16.6299991607666,16.709999084472656,367800,13.987520217895508
2013-06-06,16.670000076293945,16.780000686645508,16.59000015258789,16.729999542236328,303700,14.00426197052002
2013-06-07,16.809999465942383,16.81999969482422,16.690000534057617,16.81999969482422,235100,14.079599380493164
2013-06-10,16.829999923706055,16.989999771118164,16.700000762939453,16.940000534057617,340400,14.180048942565918
2013-06-11,16.899999618530273,16.93000030517578,16.84000015258789,16.889999389648438,202700,14.13819408416748
2013-06-12,16.940000534057617,16.940000534057617,16.68000030517578,16.700000762939453,186100,13.979151725769045
2013-06-13,16.559999465942383,16.649999618530273,16.540000915527344,16.6200008392334,205100,13.912185668945312
2013-06-14,16.75,16.780000686645508,16.489999771118164,16.6200008392334,365800,13.912185668945312
2013-06-17,16.690000534057617,16.8799991607666,16.670000076293945,16.84000015258789,498200,14.096342086791992
2013-06-18,16.639999389648438,16.780000686645508,16.559999465942383,16.639999389648438,295500,13.928926467895508
2013-06-19,16.3700008392334,16.479999542236328,16.170000076293945,16.18000030517578,236200,13.543869972229004
2013-06-20,16.030000686645508,16.030000686645508,15.5,15.5,970700,12.97465991973877
2013-06-21,15.619999885559082,15.6899995803833,15.18000030517578,15.18000030517578,1743400,12.706796646118164
2013-06-24,15.0,15.149999618530272,15.0,15.06999969482422,580400,12.61471939086914
2013-06-25,15.09000015258789,15.130000114440918,14.869999885559082,14.9399995803833,526300,12.505898475646973
2013-06-26,15.100000381469728,15.399999618530272,15.100000381469728,15.329999923706056,797100,12.832358360290527
2013-06-27,15.470000267028809,15.510000228881836,15.31999969482422,15.420000076293944,428600,12.907695770263672
2013-06-28,15.5600004196167,15.56999969482422,15.300000190734863,15.520000457763672,379800,12.99140167236328
2013-07-01,15.5600004196167,15.5600004196167,15.329999923706056,15.40999984741211,179400,12.89932346343994
2013-07-02,15.350000381469728,15.510000228881836,15.3100004196167,15.359999656677246,381300,12.857470512390137
2013-07-03,15.199999809265137,15.260000228881836,15.170000076293944,15.210000038146973,194800,12.73190975189209
2013-07-05,15.6899995803833,15.739999771118164,15.550000190734863,15.649999618530272,597500,13.10022258758545
2013-07-08,15.630000114440918,15.630000114440918,15.329999923706056,15.350000381469728,236700,12.849101066589355
2013-07-09,15.739999771118164,15.75,15.539999961853027,15.630000114440918,633000,13.083480834960938
2013-07-10,15.649999618530272,15.739999771118164,15.609999656677246,15.739999771118164,666200,13.17555809020996
2013-07-11,15.84000015258789,15.869999885559082,15.739999771118164,15.8100004196167,480000,13.23415470123291
2013-07-12,15.970000267028809,16.100000381469727,15.949999809265137,16.079999923706055,445400,13.460164070129396
2013-07-15,15.800000190734863,15.850000381469728,15.68000030517578,15.710000038146973,286200,13.150445938110352
2013-07-16,15.630000114440918,15.630000114440918,15.550000190734863,15.56999969482422,385800,13.033255577087402
2013-07-17,15.140000343322754,15.170000076293944,14.979999542236328,15.0,955000,12.556124687194824
2013-07-18,15.229999542236328,15.600000381469728,15.220000267028809,15.5600004196167,640100,13.024885177612305
2013-07-19,15.619999885559082,15.93000030517578,15.619999885559082,15.920000076293944,588000,13.326231956481934
2013-07-22,15.75,15.880000114440918,15.68000030517578,15.850000381469728,289300,13.267637252807615
2013-07-23,15.960000038146973,16.030000686645508,15.90999984741211,16.020000457763672,185900,13.409940719604492
2013-07-24,16.0,16.030000686645508,15.890000343322754,15.989999771118164,345300,13.384827613830566
2013-07-25,15.920000076293944,16.1200008392334,15.920000076293944,16.100000381469727,484000,13.476906776428224
2013-07-26,16.079999923706055,16.239999771118164,16.079999923706055,16.15999984741211,227100,13.527130126953123
2013-07-29,16.15999984741211,16.15999984741211,16.020000457763672,16.030000686645508,665700,13.418312072753906
2013-07-30,16.149999618530273,16.31999969482422,16.139999389648438,16.18000030517578,486600,13.543869972229004
2013-07-31,16.170000076293945,16.170000076293945,15.960000038146973,16.020000457763672,353900,13.409940719604492
2013-08-01,16.079999923706055,16.110000610351562,15.949999809265137,15.989999771118164,496800,13.384827613830566
2013-08-02,16.15999984741211,16.260000228881836,16.030000686645508,16.260000228881836,375600,13.610837936401367
2013-08-05,16.149999618530273,16.170000076293945,16.0,16.100000381469727,363700,13.476906776428224
2013-08-06,15.989999771118164,16.049999237060547,15.869999885559082,15.890000343322754,403800,13.301121711730955
2013-08-07,15.789999961853027,15.789999961853027,15.65999984741211,15.739999771118164,396600,13.17555809020996
2013-08-08,15.84000015258789,16.0,15.8100004196167,15.920000076293944,460800,13.326231956481934
2013-08-09,15.949999809265137,16.1200008392334,15.90999984741211,15.970000267028809,349700,13.368085861206056
2013-08-12,15.970000267028809,16.059999465942383,15.9399995803833,16.010000228881836,319800,13.401569366455078
2013-08-13,15.880000114440918,15.970000267028809,15.710000038146973,15.710000038146973,441500,13.150445938110352
2013-08-14,15.770000457763672,15.789999961853027,15.68000030517578,15.6899995803833,208900,13.133705139160156
2013-08-15,15.5,15.619999885559082,15.239999771118164,15.600000381469728,198500,13.058369636535645
2013-08-16,15.710000038146973,15.859999656677246,15.699999809265137,15.8100004196167,199200,13.23415470123291
2013-08-19,15.84000015258789,15.880000114440918,15.789999961853027,15.81999969482422,261900,13.242525100708008
2013-08-20,15.789999961853027,15.789999961853027,15.68000030517578,15.729999542236328,198400,13.167186737060549
2013-08-21,15.640000343322754,15.699999809265137,15.4399995803833,15.479999542236328,260200,12.957918167114258
2013-08-22,15.510000228881836,15.56999969482422,15.449999809265137,15.5600004196167,395500,13.024885177612305
2013-08-23,15.539999961853027,15.630000114440918,15.489999771118164,15.630000114440918,303900,13.083480834960938
2013-08-26,15.670000076293944,15.670000076293944,15.510000228881836,15.529999732971191,120100,12.999773979187012
2013-08-27,15.380000114440918,15.380000114440918,15.220000267028809,15.239999771118164,268000,12.757020950317385
2013-08-28,15.420000076293944,15.649999618530272,15.380000114440918,15.649999618530272,472600,13.10022258758545
2013-08-29,15.970000267028809,16.139999389648438,15.970000267028809,16.110000610351562,335900,13.48527717590332
2013-08-30,16.139999389648438,16.239999771118164,16.020000457763672,16.06999969482422,416600,13.45179271697998
2013-09-03,16.5,16.690000534057617,16.479999542236328,16.530000686645508,391100,13.836848258972168
2013-09-04,16.510000228881836,16.59000015258789,16.489999771118164,16.59000015258789,881600,13.887073516845703
2013-09-05,16.56999969482422,16.579999923706055,16.469999313354492,16.56999969482422,351800,13.870330810546877
2013-09-06,16.770000457763672,16.860000610351562,16.75,16.780000686645508,544900,14.046116828918455
2013-09-09,16.729999542236328,16.8799991607666,16.729999542236328,16.8700008392334,368300,14.121456146240234
2013-09-10,16.829999923706055,16.940000534057617,16.719999313354492,16.90999984741211,624400,14.154937744140623
2013-09-11,16.809999465942383,16.860000610351562,16.700000762939453,16.860000610351562,305900,14.113082885742188
2013-09-12,16.940000534057617,17.079999923706055,16.850000381469727,16.860000610351562,135600,14.113082885742188
2013-09-13,16.8799991607666,16.989999771118164,16.709999084472656,16.889999389648438,170800,14.13819408416748
2013-09-16,16.90999984741211,16.90999984741211,16.81999969482422,16.860000610351562,90400,14.113082885742188
2013-09-17,16.709999084472656,16.780000686645508,16.68000030517578,16.75,208400,14.021004676818848
2013-09-18,16.780000686645508,17.260000228881836,16.770000457763672,17.25,350600,14.43954086303711
2013-09-19,17.200000762939453,17.34000015258789,17.030000686645508,17.170000076293945,310600,14.372575759887695
2013-09-20,17.3700008392334,17.3700008392334,16.969999313354492,16.969999313354492,433400,14.205159187316896
2013-09-23,16.760000228881836,16.790000915527344,16.68000030517578,16.719999313354492,320500,13.995891571044922
2013-09-24,16.739999771118164,16.860000610351562,16.709999084472656,16.81999969482422,208200,14.079599380493164
2013-09-25,16.940000534057617,16.950000762939453,16.809999465942383,16.8700008392334,260600,14.121456146240234
2013-09-26,16.829999923706055,16.860000610351562,16.790000915527344,16.860000610351562,210600,14.113082885742188
2013-09-27,16.729999542236328,16.84000015258789,16.6299991607666,16.700000762939453,143600,13.979151725769045
2013-09-30,16.65999984741211,16.799999237060547,16.649999618530273,16.770000457763672,304900,14.03774642944336
2013-10-01,16.940000534057617,17.020000457763672,16.84000015258789,16.940000534057617,855700,14.180048942565918
2013-10-02,16.799999237060547,17.1200008392334,16.799999237060547,17.059999465942383,451800,14.280497550964355
2013-10-03,17.209999084472656,17.25,17.040000915527344,17.09000015258789,279700,14.305611610412598
2013-10-04,17.139999389648438,17.239999771118164,17.139999389648438,17.219999313354492,181800,14.414429664611816
2013-10-07,17.260000228881836,17.309999465942383,17.139999389648438,17.239999771118164,301100,14.431170463562012
2013-10-08,16.989999771118164,17.010000228881836,16.780000686645508,16.790000915527344,569600,14.054488182067873
2013-10-09,16.93000030517578,16.969999313354492,16.739999771118164,16.809999465942383,305900,14.07122802734375
2013-10-10,16.899999618530273,17.020000457763672,16.8799991607666,16.920000076293945,579400,14.16330623626709
2013-10-11,16.81999969482422,16.989999771118164,16.760000228881836,16.950000762939453,409300,14.188421249389648
2013-10-14,16.739999771118164,16.770000457763672,16.610000610351562,16.729999542236328,317700,14.00426197052002
2013-10-15,16.639999389648438,16.719999313354492,16.549999237060547,16.6200008392334,232100,13.912185668945312
2013-10-16,16.739999771118164,16.940000534057617,16.68000030517578,16.799999237060547,356600,14.062856674194336
2013-10-17,16.860000610351562,17.059999465942383,16.81999969482422,17.059999465942383,249000,14.280497550964355
2013-10-18,17.170000076293945,17.200000762939453,17.100000381469727,17.1299991607666,195900,14.339093208312988
2013-10-21,17.200000762939453,17.200000762939453,17.049999237060547,17.110000610351562,189600,14.32235050201416
2013-10-22,16.93000030517578,17.0,16.860000610351562,16.860000610351562,249700,14.113082885742188
2013-10-23,16.760000228881836,16.920000076293945,16.760000228881836,16.84000015258789,188300,14.096342086791992
2013-10-24,16.8799991607666,16.889999389648438,16.700000762939453,16.719999313354492,191600,13.995891571044922
2013-10-25,16.700000762939453,16.8700008392334,16.68000030517578,16.850000381469727,508400,14.10471248626709
2013-10-28,16.790000915527344,16.809999465942383,16.6299991607666,16.65999984741211,476300,13.945667266845703
2013-10-29,16.700000762939453,16.809999465942383,16.68000030517578,16.770000457763672,303000,14.03774642944336
2013-10-30,16.81999969482422,16.84000015258789,16.600000381469727,16.68000030517578,136200,13.962409973144531
2013-10-31,16.639999389648438,16.68000030517578,16.520000457763672,16.579999923706055,278700,13.878703117370604
2013-11-01,16.700000762939453,16.989999771118164,16.59000015258789,16.639999389648438,318700,13.928926467895508
2013-11-04,16.25,16.280000686645508,16.06999969482422,16.110000610351562,478200,13.48527717590332
2013-11-05,15.729999542236328,15.770000457763672,15.390000343322754,15.4399995803833,685100,12.924434661865234
2013-11-06,15.43000030517578,15.520000457763672,15.34000015258789,15.350000381469728,769700,12.849101066589355
2013-11-07,15.489999771118164,15.520000457763672,15.31999969482422,15.34000015258789,398800,12.84072971343994
2013-11-08,15.270000457763672,15.270000457763672,14.989999771118164,15.06999969482422,809200,12.61471939086914
2013-11-11,14.8100004196167,14.829999923706056,14.710000038146973,14.720000267028809,310700,12.321742057800291
2013-11-12,15.0,15.109999656677246,14.920000076293944,15.0,512000,12.556124687194824
2013-11-13,15.229999542236328,15.350000381469728,15.140000343322754,15.3100004196167,463000,12.815618515014648
2013-11-14,15.399999618530272,15.399999618530272,15.239999771118164,15.329999923706056,397000,12.832358360290527
2013-11-15,15.449999809265137,15.539999961853027,15.449999809265137,15.520000457763672,459500,12.99140167236328
2013-11-18,15.420000076293944,15.470000267028809,15.359999656677246,15.460000038146973,600600,12.94117832183838
2013-11-19,15.460000038146973,15.479999542236328,15.380000114440918,15.43000030517578,403300,12.91606616973877
2013-11-20,15.460000038146973,15.600000381469728,15.420000076293944,15.43000030517578,291000,12.91606616973877
2013-11-21,15.399999618530272,15.40999984741211,15.289999961853027,15.329999923706056,270000,12.832358360290527
2013-11-22,15.5600004196167,15.630000114440918,15.539999961853027,15.609999656677246,337800,13.066739082336426
2013-11-25,15.600000381469728,15.600000381469728,15.489999771118164,15.529999732971191,431600,12.999773979187012
2013-11-26,15.460000038146973,15.460000038146973,15.34000015258789,15.34000015258789,534500,12.84072971343994
2013-11-27,15.40999984741211,15.579999923706056,15.40999984741211,15.4399995803833,497000,12.924434661865234
2013-11-29,15.789999961853027,15.800000190734863,15.630000114440918,15.670000076293944,871500,13.116965293884276
2013-12-02,14.9399995803833,15.079999923706056,14.5,14.550000190734863,1034100,12.179439544677734
2013-12-03,14.0600004196167,14.4399995803833,14.0600004196167,14.399999618530272,1220500,12.053876876831056
2013-12-04,14.420000076293944,14.520000457763672,14.329999923706056,14.510000228881836,780400,12.145955085754396
2013-12-05,14.380000114440918,14.380000114440918,14.270000457763672,14.329999923706056,597600,11.995282173156738
2013-12-06,14.369999885559082,14.470000267028809,14.289999961853027,14.470000267028809,465800,12.112471580505373
2013-12-09,14.420000076293944,14.420000076293944,14.3100004196167,14.390000343322754,206900,12.04550838470459
2013-12-10,14.199999809265137,14.380000114440918,14.170000076293944,14.369999885559082,431600,12.028766632080078
2013-12-11,14.399999618530272,14.470000267028809,14.31999969482422,14.350000381469728,415600,12.012025833129885
2013-12-12,14.460000038146973,14.460000038146973,14.260000228881836,14.380000114440918,581100,12.037137985229492
2013-12-13,14.40999984741211,14.470000267028809,14.270000457763672,14.40999984741211,411600,12.062249183654783
2013-12-16,14.449999809265137,14.579999923706056,14.40999984741211,14.460000038146973,483000,12.104104042053224
2013-12-17,14.529999732971191,14.65999984741211,14.529999732971191,14.539999961853027,724200,12.171069145202637
2013-12-18,14.579999923706056,14.710000038146973,14.529999732971191,14.56999969482422,967000,12.196181297302246
2013-12-19,14.489999771118164,14.539999961853027,14.350000381469728,14.4399995803833,1224400,12.087362289428713
2013-12-20,14.390000343322754,14.550000190734863,14.390000343322754,14.479999542236328,713800,12.120842933654783
2013-12-23,14.640000343322754,14.920000076293944,14.640000343322754,14.789999961853027,834300,12.38033676147461
2013-12-24,15.020000457763672,15.06999969482422,14.979999542236328,14.989999771118164,324400,12.54775333404541
2013-12-26,15.09000015258789,15.100000381469728,14.800000190734863,14.800000190734863,201900,12.388708114624023
2013-12-27,14.8100004196167,14.890000343322754,14.770000457763672,14.880000114440918,377800,12.45567512512207
