,Open,High,Low,Close,Volume,Adj Close
2014-07-30,50.349998474121094,50.380001068115234,49.83000183105469,50.08000183105469,46800,41.6389045715332
2014-07-31,49.650001525878906,49.75,49.34000015258789,49.43000030517578,38800,41.09846115112305
2014-08-01,49.2599983215332,49.41999816894531,49.08000183105469,49.2599983215332,54800,40.957122802734375
2014-08-04,49.11000061035156,49.459999084472656,49.0099983215332,49.459999084472656,68000,41.12339782714844
2014-08-05,49.189998626708984,49.209999084472656,48.81999969482422,48.970001220703125,35000,40.715999603271484
2014-08-06,48.959999084472656,49.459999084472656,48.91999816894531,49.22999954223633,20000,40.93217086791992
2014-08-07,49.34000015258789,49.34000015258789,48.939998626708984,49.150001525878906,21100,40.865665435791016
2014-08-08,48.45000076293945,48.79999923706055,48.31999969482422,48.79999923706055,31100,40.57464599609375
2014-08-11,48.810001373291016,49.130001068115234,48.810001373291016,49.130001068115234,33500,40.849029541015625
2014-08-12,49.02000045776367,49.2400016784668,48.9900016784668,49.20000076293945,14100,40.907230377197266
2014-08-13,49.959999084472656,49.97999954223633,49.720001220703125,49.91999816894531,31500,41.50586700439453
2014-08-14,50.849998474121094,51.380001068115234,50.849998474121094,51.349998474121094,75100,42.69483947753906
2014-08-15,51.349998474121094,51.689998626708984,50.91999816894531,51.2400016784668,28500,42.60337448120117
2014-08-18,51.0,51.38999938964844,50.939998626708984,51.38999938964844,46000,42.72809600830078
2014-08-19,51.599998474121094,51.689998626708984,51.470001220703125,51.58000183105469,183400,42.88608169555664
2014-08-20,50.59000015258789,50.79999923706055,50.5099983215332,50.790000915527344,22500,42.22924041748047
2014-08-21,49.810001373291016,49.970001220703125,49.5099983215332,49.720001220703125,30100,41.3395881652832
2014-08-22,50.75,50.83000183105469,50.369998931884766,50.59000015258789,35300,42.06294631958008
2014-08-25,50.529998779296875,51.0,50.529998779296875,50.84000015258789,39200,42.27080535888672
2014-08-26,51.04999923706055,51.150001525878906,50.84000015258789,51.150001525878906,34100,42.52854919433594
2014-08-27,51.400001525878906,51.58000183105469,51.279998779296875,51.56999969482422,62000,42.87775802612305
2014-08-28,51.099998474121094,51.15999984741211,50.959999084472656,51.060001373291016,47100,42.45372009277344
2014-08-29,51.5099983215332,51.709999084472656,51.36000061035156,51.709999084472656,19700,42.994163513183594
2014-09-02,50.81999969482422,50.9900016784668,50.75,50.91999816894531,22600,42.337310791015625
2014-09-03,52.61000061035156,52.61000061035156,52.27000045776367,52.439998626708984,30300,43.60111999511719
2014-09-04,51.849998474121094,51.97999954223633,51.25,51.5,36100,42.81956481933594
2014-09-05,51.61000061035156,51.970001220703125,51.52000045776367,51.970001220703125,30900,43.21034622192383
2014-09-08,51.5099983215332,51.83000183105469,51.119998931884766,51.43000030517578,20000,42.76136016845703
2014-09-09,51.22999954223633,51.22999954223633,50.599998474121094,50.63999938964844,24800,42.10451889038086
2014-09-10,50.720001220703125,50.779998779296875,50.41999816894531,50.75,65300,42.19597244262695
2014-09-11,50.27000045776367,50.27000045776367,49.970001220703125,50.0099983215332,40200,41.5806999206543
2014-09-12,50.66999816894531,50.66999816894531,50.20000076293945,50.279998779296875,36700,41.80519104003906
2014-09-15,49.880001068115234,49.880001068115234,49.40999984741211,49.40999984741211,48400,41.08183288574219
2014-09-16,49.68000030517578,50.4900016784668,49.68000030517578,50.349998474121094,36900,41.86338806152344
2014-09-17,49.47999954223633,49.52000045776367,49.130001068115234,49.15999984741211,24800,40.87397384643555
2014-09-18,49.81999969482422,49.939998626708984,49.689998626708984,49.810001373291016,27700,41.41440963745117
2014-09-19,49.43000030517578,49.560001373291016,49.150001525878906,49.150001525878906,45900,40.865665435791016
2014-09-22,49.040000915527344,49.040000915527344,48.709999084472656,48.720001220703125,29100,40.508140563964844
2014-09-23,49.779998779296875,50.040000915527344,49.540000915527344,49.65999984741211,30900,41.28969192504883
2014-09-24,49.529998779296875,49.900001525878906,49.29999923706055,49.72999954223633,27800,41.3478889465332
2014-09-25,48.86000061035156,48.86000061035156,48.5,48.54999923706055,38600,40.36678695678711
2014-09-26,47.25,47.25,46.09000015258789,46.9900016784668,70100,39.06972885131836
2014-09-29,46.41999816894531,46.63999938964844,46.09000015258789,46.09000015258789,70900,38.32142639160156
2014-09-30,46.02000045776367,46.02000045776367,45.459999084472656,45.459999084472656,56700,37.79761505126953
2014-10-01,44.95000076293945,45.11000061035156,44.56999969482422,44.56999969482422,75200,37.05762481689453
2014-10-02,45.0,45.0,44.459999084472656,44.619998931884766,162300,37.09920120239258
2014-10-03,44.75,45.369998931884766,44.75,45.040000915527344,74800,37.448402404785156
2014-10-06,45.209999084472656,45.599998474121094,45.209999084472656,45.47999954223633,33500,37.814247131347656
2014-10-07,45.09000015258789,45.349998474121094,44.689998626708984,44.79999923706055,56400,37.24885940551758
2014-10-08,44.220001220703125,44.81999969482422,43.84000015258789,44.810001373291016,41200,37.25717544555664
2014-10-09,44.439998626708984,44.75,43.7599983215332,43.83000183105469,38600,36.44235610961914
2014-10-10,44.68000030517578,44.779998779296875,43.93000030517578,43.97999954223633,77400,36.56707763671875
2014-10-13,46.470001220703125,46.630001068115234,45.869998931884766,45.88999938964844,51900,38.15514373779297
2014-10-14,44.59000015258789,45.08000183105469,44.4900016784668,45.0,58000,37.41514587402344
2014-10-15,44.029998779296875,44.130001068115234,43.43000030517578,44.060001373291016,30600,36.63359069824219
2014-10-16,43.58000183105469,44.41999816894531,43.56999969482422,44.099998474121094,43900,36.66684341430664
2014-10-17,44.59000015258789,44.93000030517578,44.36000061035156,44.720001220703125,25100,37.182342529296875
2014-10-20,44.689998626708984,44.81999969482422,44.11000061035156,44.36000061035156,238900,36.883026123046875
2014-10-21,44.34000015258789,44.720001220703125,44.34000015258789,44.720001220703125,58100,37.182342529296875
2014-10-22,46.119998931884766,46.310001373291016,45.880001068115234,45.95000076293945,38900,38.20502471923828
2014-10-23,45.25,45.470001220703125,45.09000015258789,45.099998474121094,43100,37.498294830322266
2014-10-24,44.06999969482422,44.33000183105469,44.02000045776367,44.060001373291016,100800,36.63359069824219
2014-10-27,45.04999923706055,45.2400016784668,44.81999969482422,45.150001525878906,45400,37.53986740112305
2014-10-28,45.27000045776367,46.40999984741211,45.27000045776367,46.38999938964844,36900,38.57086181640625
2014-10-29,49.02000045776367,49.02000045776367,48.540000915527344,48.709999084472656,103200,40.499820709228516
2014-10-30,48.400001525878906,48.849998474121094,48.349998474121094,48.83000183105469,31800,40.5995979309082
2014-10-31,46.91999816894531,47.13999938964844,46.790000915527344,47.06999969482422,47300,39.13624572753906
2014-11-03,46.29999923706055,46.29999923706055,45.5099983215332,45.61000061035156,34700,37.922340393066406
2014-11-04,46.599998474121094,46.70000076293945,46.25,46.689998626708984,42800,38.82029342651367
2014-11-05,45.5,46.41999816894531,45.06999969482422,45.29999923706055,41600,37.664581298828125
2014-11-06,45.970001220703125,46.02000045776367,45.58000183105469,45.630001068115234,33700,37.93895721435547
2014-11-07,45.08000183105469,45.54999923706055,45.029998779296875,45.54999923706055,80200,37.87244415283203
2014-11-10,44.849998474121094,44.88999938964844,44.66999816894531,44.7599983215332,38700,37.215599060058594
2014-11-11,44.400001525878906,44.790000915527344,44.31999969482422,44.77000045776367,50400,37.22391128540039
2014-11-12,45.02000045776367,45.08000183105469,44.869998931884766,45.06999969482422,31400,37.47335433959961
2014-11-13,45.150001525878906,45.20000076293945,44.83000183105469,44.97999954223633,31300,37.39851760864258
2014-11-14,43.439998626708984,43.790000915527344,43.22999954223633,43.529998779296875,34300,36.19291687011719
2014-11-17,44.119998931884766,44.2400016784668,43.970001220703125,44.02000045776367,17300,36.60033416748047
2014-11-18,43.65999984741211,43.709999084472656,43.349998474121094,43.36000061035156,21400,36.05156707763672
2014-11-19,44.040000915527344,44.040000915527344,43.779998779296875,43.97999954223633,19900,36.56707763671875
2014-11-20,44.08000183105469,44.27000045776367,43.970001220703125,44.099998474121094,24800,36.66684341430664
2014-11-21,44.36000061035156,44.70000076293945,44.31999969482422,44.70000076293945,21900,37.16572189331055
2014-11-24,44.58000183105469,44.9900016784668,44.540000915527344,44.97999954223633,23800,37.39851760864258
2014-11-25,44.4900016784668,44.599998474121094,44.25,44.25,26800,36.79156494140625
2014-11-26,45.16999816894531,45.720001220703125,45.13999938964844,45.599998474121094,41100,37.91401672363281
2014-11-28,44.5,44.720001220703125,44.2599983215332,44.54999923706055,68300,37.04100036621094
2014-12-01,44.36000061035156,44.36000061035156,44.0099983215332,44.25,109100,36.79156494140625
2014-12-02,44.099998474121094,44.150001525878906,43.93000030517578,44.060001373291016,17900,36.63359069824219
2014-12-03,44.279998779296875,44.31999969482422,44.06999969482422,44.31999969482422,24200,36.849769592285156
2014-12-04,44.2400016784668,44.41999816894531,44.150001525878906,44.38999938964844,28000,36.907962799072266
2014-12-05,43.970001220703125,44.04999923706055,43.79999923706055,44.04999923706055,35500,36.62527084350586
2014-12-08,43.81999969482422,43.81999969482422,43.5,43.709999084472656,42700,36.34257507324219
2014-12-09,43.709999084472656,43.91999816894531,43.58000183105469,43.91999816894531,48400,36.51718521118164
2014-12-10,43.33000183105469,43.369998931884766,43.06999969482422,43.349998474121094,35000,36.04325866699219
2014-12-11,43.9900016784668,44.279998779296875,43.900001525878906,44.119998931884766,39900,36.6834831237793
2014-12-12,43.630001068115234,43.650001525878906,42.709999084472656,42.81999969482422,72800,35.60258865356445
2014-12-15,43.45000076293945,43.45000076293945,42.47999954223633,42.5099983215332,61900,35.344844818115234
2014-12-16,43.16999816894531,43.630001068115234,42.849998474121094,43.209999084472656,70700,35.92685317993164
2014-12-17,42.869998931884766,43.52000045776367,42.790000915527344,43.290000915527344,89000,35.99336624145508
2014-12-18,43.5,43.97999954223633,43.349998474121094,43.880001068115234,109900,36.48392868041992
2014-12-19,43.31999969482422,43.630001068115234,42.959999084472656,42.959999084472656,154100,35.718990325927734
2014-12-22,42.810001373291016,42.869998931884766,42.560001373291016,42.560001373291016,63300,35.386417388916016
2014-12-23,42.459999084472656,42.59000015258789,42.09000015258789,42.290000915527344,81700,35.16192626953125
2014-12-24,42.56999969482422,42.849998474121094,42.56999969482422,42.70000076293945,35100,35.5028190612793
2014-12-26,43.0,43.43000030517578,42.709999084472656,43.0099983215332,60600,35.76057052612305
2014-12-29,42.0099983215332,42.20000076293945,41.31999969482422,41.41999816894531,56300,34.438568115234375
2014-12-30,40.380001068115234,40.5,40.0,40.0,61300,33.257904052734375
2014-12-31,40.0099983215332,40.5,39.93000030517578,40.38999938964844,52100,33.58216857910156
2015-01-02,40.150001525878906,40.150001525878906,39.560001373291016,39.560001373291016,99600,32.89207458496094
2015-01-05,39.470001220703125,39.47999954223633,38.560001373291016,38.650001525878906,59100,32.13545608520508
2015-01-06,39.34000015258789,39.400001525878906,38.880001068115234,39.0,62200,32.42646408081055
2015-01-07,38.689998626708984,38.7599983215332,38.40999984741211,38.5,38500,32.01073455810547
2015-01-08,40.599998474121094,40.79999923706055,40.439998626708984,40.75,61000,33.881492614746094
2015-01-09,41.02000045776367,41.04999923706055,40.45000076293945,40.91999816894531,133100,34.0228385925293
2015-01-12,40.209999084472656,40.209999084472656,39.41999816894531,39.630001068115234,72200,32.95027542114258
2015-01-13,40.43000030517578,40.459999084472656,39.849998474121094,40.209999084472656,41600,33.4325065612793
2015-01-14,40.029998779296875,40.11000061035156,39.650001525878906,39.93000030517578,41300,33.19970703125
2015-01-15,40.0,40.16999816894531,39.7599983215332,39.939998626708984,43600,33.20802307128906
2015-01-16,39.900001525878906,40.380001068115234,39.72999954223633,40.380001068115234,195200,33.57386779785156
2015-01-20,40.0099983215332,40.0099983215332,39.70000076293945,39.9900016784668,54300,33.24959945678711
2015-01-21,40.2599983215332,40.75,40.2599983215332,40.68000030517578,57200,33.82330322265625
2015-01-22,40.709999084472656,41.279998779296875,40.54999923706055,41.130001068115234,57000,34.19744873046875
2015-01-23,41.90999984741211,42.060001373291016,41.68000030517578,41.959999084472656,94400,34.88755416870117
2015-01-26,42.63999938964844,42.84000015258789,42.470001220703125,42.83000183105469,86000,35.61090850830078
2015-01-27,42.689998626708984,42.709999084472656,42.290000915527344,42.36000061035156,60000,35.22013473510742
2015-01-28,40.97999954223633,41.2400016784668,40.66999816894531,40.810001373291016,49600,33.9313850402832
2015-01-29,41.349998474121094,41.47999954223633,40.9900016784668,41.16999816894531,79400,34.2307014465332
2015-01-30,40.310001373291016,40.41999816894531,39.810001373291016,39.849998474121094,74300,33.13318634033203
2015-02-02,40.310001373291016,40.79999923706055,40.279998779296875,40.79999923706055,41900,33.923072814941406
2015-02-03,41.54999923706055,42.0,41.33000183105469,42.0,32700,34.920799255371094
2015-02-04,41.56999969482422,41.959999084472656,40.97999954223633,41.58000183105469,46300,34.57160186767578
2015-02-05,39.7599983215332,40.16999816894531,39.7599983215332,40.13999938964844,60300,33.37431335449219
2015-02-06,39.34000015258789,39.689998626708984,38.900001525878906,39.130001068115234,104100,32.5345573425293
2015-02-09,38.119998931884766,38.36000061035156,38.0,38.0,38600,31.595014572143555
2015-02-10,38.15999984741211,38.15999984741211,37.720001220703125,37.900001525878906,53800,31.51187515258789
2015-02-11,38.20000076293945,38.33000183105469,37.75,38.060001373291016,61500,31.644901275634766
2015-02-12,36.4900016784668,37.61000061035156,36.4900016784668,37.56999969482422,53200,31.237491607666016
2015-02-13,38.70000076293945,38.959999084472656,38.68000030517578,38.880001068115234,56500,32.326690673828125
2015-02-17,38.959999084472656,39.119998931884766,38.720001220703125,38.9900016784668,73300,32.41815948486328
2015-02-18,38.880001068115234,38.97999954223633,38.599998474121094,38.900001525878906,32900,32.343318939208984
2015-02-19,38.58000183105469,38.95000076293945,38.47999954223633,38.7599983215332,77100,32.22692108154297
2015-02-20,38.88999938964844,39.40999984741211,38.79999923706055,39.40999984741211,49300,32.76735305786133
2015-02-23,38.790000915527344,38.900001525878906,38.599998474121094,38.720001220703125,43400,32.193660736083984
2015-02-24,39.15999984741211,39.66999816894531,39.08000183105469,39.650001525878906,31800,32.96691131591797
2015-02-25,39.7400016784668,39.7400016784668,39.29999923706055,39.349998474121094,79100,32.71746826171875
2015-02-26,39.40999984741211,39.54999923706055,39.04999923706055,39.13999938964844,65700,32.54286575317383
2015-02-27,39.400001525878906,39.77000045776367,39.36000061035156,39.70000076293945,70100,33.00847244262695
2015-03-02,38.5099983215332,38.52000045776367,38.2599983215332,38.380001068115234,48200,31.91096305847168
2015-03-03,38.4900016784668,38.619998931884766,38.130001068115234,38.349998474121094,41700,31.886024475097656
2015-03-04,37.68000030517578,37.86000061035156,37.540000915527344,37.709999084472656,48900,31.353897094726562
2015-03-05,38.029998779296875,38.119998931884766,37.849998474121094,38.040000915527344,56100,31.628280639648438
2015-03-06,37.40999984741211,37.689998626708984,37.2599983215332,37.40999984741211,82300,31.104463577270508
2015-03-09,36.869998931884766,37.20000076293945,36.72999954223633,36.779998779296875,117700,30.580642700195312
2015-03-10,37.150001525878906,37.2400016784668,36.939998626708984,37.06999969482422,90700,30.821765899658203
2015-03-11,36.77000045776367,36.869998931884766,36.52000045776367,36.65999984741211,65300,30.480871200561523
2015-03-12,37.130001068115234,37.84000015258789,37.130001068115234,37.7400016784668,59200,31.378835678100586
2015-03-13,36.38999938964844,37.0,36.38999938964844,36.540000915527344,63300,30.3810977935791
2015-03-16,36.95000076293945,36.95000076293945,36.68000030517578,36.810001373291016,48200,30.60559844970703
2015-03-17,37.63999938964844,37.95000076293945,37.52000045776367,37.77000045776367,79200,31.403776168823242
2015-03-18,38.189998626708984,38.900001525878906,38.04999923706055,38.79999923706055,94200,32.260169982910156
2015-03-19,38.70000076293945,38.77000045776367,38.36000061035156,38.43000030517578,48200,31.952537536621094
2015-03-20,39.29999923706055,39.68000030517578,39.209999084472656,39.209999084472656,115600,32.601070404052734
2015-03-23,39.369998931884766,39.439998626708984,39.04999923706055,39.189998626708984,36600,32.584434509277344
2015-03-24,38.119998931884766,38.119998931884766,37.81999969482422,37.9900016784668,54700,31.586700439453125
2015-03-25,37.33000183105469,37.380001068115234,36.77000045776367,36.83000183105469,35000,30.62222671508789
2015-03-26,37.11000061035156,37.709999084472656,37.11000061035156,37.22999954223633,56700,30.954795837402344
2015-03-27,37.93000030517578,38.04999923706055,37.279998779296875,37.75,166700,31.387149810791016
2015-03-30,37.16999816894531,37.5,37.119998931884766,37.40999984741211,133000,31.104463577270508
2015-03-31,37.68000030517578,37.7599983215332,37.29999923706055,37.29999923706055,56200,31.013004302978516
2015-04-01,37.25,37.47999954223633,37.130001068115234,37.45000076293945,32500,31.137714385986328
2015-04-02,37.540000915527344,37.709999084472656,37.349998474121094,37.54999923706055,63700,31.220863342285156
2015-04-06,37.400001525878906,37.7599983215332,37.400001525878906,37.5,38000,31.179290771484375
2015-04-07,36.650001525878906,36.7599983215332,36.58000183105469,36.65999984741211,263100,30.480871200561523
2015-04-08,36.619998931884766,36.65999984741211,36.04999923706055,36.400001525878906,407200,30.264707565307617
2015-04-09,36.400001525878906,36.400001525878906,35.970001220703125,36.189998626708984,135400,30.090087890625
2015-04-10,36.900001525878906,37.27000045776367,36.709999084472656,37.27000045776367,48800,30.988052368164062
2015-04-13,37.220001220703125,37.689998626708984,37.09000015258789,37.400001525878906,37100,31.09614372253418
2015-04-14,39.33000183105469,39.45000076293945,39.099998474121094,39.43000030517578,67000,32.78398895263672
2015-04-15,38.40999984741211,38.900001525878906,38.220001220703125,38.83000183105469,52700,32.28512191772461
2015-04-16,39.09000015258789,39.93000030517578,39.09000015258789,39.93000030517578,102700,33.19970703125
2015-04-17,39.54999923706055,39.849998474121094,39.52000045776367,39.810001373291016,90400,33.09994125366211
2015-04-20,39.84000015258789,39.90999984741211,39.66999816894531,39.7400016784668,42700,33.04174041748047
2015-04-21,39.52000045776367,39.790000915527344,39.45000076293945,39.75,83900,33.050045013427734
2015-04-22,39.83000183105469,40.400001525878906,39.83000183105469,40.13999938964844,41600,33.37431335449219
2015-04-23,41.41999816894531,41.869998931884766,41.209999084472656,41.7400016784668,79000,34.70463943481445
2015-04-24,42.38999938964844,42.45000076293945,42.16999816894531,42.34000015258789,53800,35.20349884033203
2015-04-27,42.34000015258789,42.38999938964844,41.970001220703125,42.2599983215332,167100,35.136985778808594
2015-04-28,41.97999954223633,42.880001068115234,41.2599983215332,41.790000915527344,215800,34.7462043762207
2015-04-29,42.5,42.7599983215332,42.47999954223633,42.65999984741211,95500,35.46956253051758
2015-04-30,41.56999969482422,42.0,41.38999938964844,41.959999084472656,195100,34.88755416870117
2015-05-01,41.70000076293945,41.709999084472656,41.459999084472656,41.63999938964844,52800,34.62147903442383
2015-05-04,42.540000915527344,42.75,42.40999984741211,42.66999816894531,65500,35.47787094116211
2015-05-05,42.58000183105469,42.66999816894531,42.40999984741211,42.58000183105469,68300,35.40304183959961
2015-05-06,42.650001525878906,42.650001525878906,42.099998474121094,42.310001373291016,61700,35.17855453491211
2015-05-07,40.90999984741211,41.56999969482422,40.84000015258789,41.470001220703125,334200,34.480140686035156
2015-05-08,40.84000015258789,41.47999954223633,40.68000030517578,41.25,150000,34.29722213745117
2015-05-11,40.5099983215332,40.560001373291016,40.34000015258789,40.400001525878906,84300,33.59048843383789
2015-05-12,40.90999984741211,41.4900016784668,40.88999938964844,41.38999938964844,103500,34.41362380981445
2015-05-13,41.25,41.290000915527344,41.060001373291016,41.09000015258789,81400,34.164188385009766
2015-05-14,41.599998474121094,42.209999084472656,41.599998474121094,41.970001220703125,123500,34.895870208740234
2015-05-15,41.15999984741211,41.34000015258789,40.90999984741211,41.290000915527344,211900,34.33047866821289
2015-05-18,40.54999923706055,40.58000183105469,40.290000915527344,40.290000915527344,50600,33.4990348815918
2015-05-19,39.75,39.79999923706055,39.619998931884766,39.75,94500,33.050045013427734
2015-05-20,39.849998474121094,39.970001220703125,39.68000030517578,39.869998931884766,46300,33.14982223510742
2015-05-21,39.150001525878906,39.369998931884766,39.06999969482422,39.18000030517578,109500,32.57612228393555
2015-05-22,39.22999954223633,39.31999969482422,39.11000061035156,39.11000061035156,28300,32.517921447753906
2015-05-26,38.349998474121094,38.349998474121094,37.65999984741211,37.88999938964844,164100,31.503555297851562
2015-05-27,36.630001068115234,36.79999923706055,36.29999923706055,36.650001525878906,99300,30.47256088256836
2015-05-28,37.08000183105469,37.150001525878906,36.779998779296875,37.099998474121094,113100,30.846710205078125
2015-05-29,37.43000030517578,37.66999816894531,37.040000915527344,37.209999084472656,149100,30.93817138671875
2015-06-01,36.75,36.88999938964844,36.45000076293945,36.459999084472656,85600,30.314584732055664
2015-06-02,36.56999969482422,36.86000061035156,36.5099983215332,36.709999084472656,82400,30.52243995666504
2015-06-03,37.2400016784668,37.41999816894531,37.099998474121094,37.15999984741211,67300,30.89659881591797
2015-06-04,36.439998626708984,36.540000915527344,36.16999816894531,36.29999923706055,51400,30.181550979614258
2015-06-05,35.90999984741211,36.02000045776367,35.689998626708984,35.849998474121094,45900,29.80740737915039
2015-06-08,36.41999816894531,36.619998931884766,36.38999938964844,36.599998474121094,82000,30.43099021911621
2015-06-09,36.650001525878906,36.650001525878906,36.459999084472656,36.5099983215332,31000,30.356155395507812
2015-06-10,38.0,38.119998931884766,37.86000061035156,38.02000045776367,71500,31.61164665222168
2015-06-11,38.08000183105469,38.08000183105469,37.790000915527344,37.849998474121094,66100,31.470298767089844
2015-06-12,37.29999923706055,37.310001373291016,37.040000915527344,37.150001525878906,30900,30.888282775878906
2015-06-15,36.630001068115234,36.630001068115234,36.0,36.18000030517578,96500,30.081783294677734
2015-06-16,35.91999816894531,36.04999923706055,35.86000061035156,35.93000030517578,50900,29.87392234802246
2015-06-17,36.130001068115234,36.4900016784668,35.84000015258789,36.45000076293945,62500,30.3062744140625
2015-06-18,36.54999923706055,36.81999969482422,36.43000030517578,36.7599983215332,74900,30.564016342163086
2015-06-19,36.36000061035156,36.36000061035156,35.9900016784668,36.0099983215332,179100,29.940433502197266
2015-06-22,36.869998931884766,37.06999969482422,36.599998474121094,36.65999984741211,82300,30.480871200561523
2015-06-23,37.029998779296875,37.22999954223633,36.959999084472656,37.22999954223633,103900,30.954795837402344
2015-06-24,37.36000061035156,37.459999084472656,37.310001373291016,37.310001373291016,39700,31.021316528320312
2015-06-25,37.0,37.0,36.439998626708984,36.439998626708984,38800,30.29795265197754
2015-06-26,37.04999923706055,37.130001068115234,36.84000015258789,36.900001525878906,58000,30.680421829223633
2015-06-29,37.279998779296875,37.34000015258789,36.720001220703125,36.7599983215332,55300,30.564016342163086
2015-06-30,37.209999084472656,37.220001220703125,36.869998931884766,37.060001373291016,65000,30.813457489013672
2015-07-01,37.22999954223633,37.22999954223633,36.58000183105469,36.59000015258789,134100,30.422677993774414
2015-07-02,36.150001525878906,36.189998626708984,35.81999969482422,35.95000076293945,82600,29.890548706054688
2015-07-06,34.939998626708984,35.099998474121094,34.7400016784668,34.79999923706055,56500,28.93438148498535
2015-07-07,35.04999923706055,35.189998626708984,34.54999923706055,35.18000030517578,119600,29.250328063964844
2015-07-08,34.630001068115234,34.630001068115234,34.15999984741211,34.15999984741211,36900,28.402257919311523
2015-07-09,35.22999954223633,35.25,34.58000183105469,34.61000061035156,95000,28.776405334472656
2015-07-10,34.97999954223633,35.060001373291016,34.869998931884766,35.0,40200,29.10067367553711
2015-07-13,36.0,36.0,35.599998474121094,35.650001525878906,50700,29.64111328125
2015-07-14,35.84000015258789,35.880001068115234,35.63999938964844,35.709999084472656,73200,29.691003799438477
2015-07-15,34.290000915527344,34.619998931884766,34.09000015258789,34.18000030517578,57500,28.418882369995117
2015-07-16,35.0,35.08000183105469,34.81999969482422,35.08000183105469,77200,29.16718864440918
2015-07-17,34.470001220703125,34.470001220703125,34.22999954223633,34.33000183105469,36800,28.543601989746094
2015-07-20,34.04999923706055,34.189998626708984,33.900001525878906,34.099998474121094,46300,28.352367401123047
2015-07-21,34.349998474121094,34.59000015258789,34.349998474121094,34.4900016784668,40400,28.676633834838867
2015-07-22,34.52000045776367,34.58000183105469,34.25,34.400001525878906,49100,28.601806640625
2015-07-23,34.47999954223633,34.47999954223633,34.040000915527344,34.08000183105469,52400,28.335739135742188
2015-07-24,33.779998779296875,33.779998779296875,33.18000030517578,33.25,48500,27.6456356048584
2015-07-27,34.2400016784668,34.2599983215332,34.02000045776367,34.2400016784668,84400,28.468774795532227
2015-07-28,34.72999954223633,34.900001525878906,34.56999969482422,34.900001525878906,53400,29.017526626586914
2015-07-29,34.79999923706055,34.90999984741211,34.68000030517578,34.70000076293945,70200,28.851240158081055
2015-07-30,35.7400016784668,35.810001373291016,35.43000030517578,35.630001068115234,102300,29.624483108520508
2015-07-31,36.25,36.31999969482422,35.869998931884766,35.91999816894531,80500,29.865598678588867
2015-08-03,35.880001068115234,35.95000076293945,35.79999923706055,35.849998474121094,63100,29.80740737915039
2015-08-04,36.529998779296875,36.68000030517578,36.47999954223633,36.5099983215332,76200,30.356155395507812
2015-08-05,35.61000061035156,35.84000015258789,35.290000915527344,35.290000915527344,29700,29.341794967651367
2015-08-06,35.290000915527344,35.689998626708984,35.290000915527344,35.470001220703125,39300,29.491451263427734
2015-08-07,35.970001220703125,36.11000061035156,35.880001068115234,36.06999969482422,39200,29.990324020385742
2015-08-10,36.709999084472656,37.11000061035156,36.599998474121094,37.11000061035156,65900,30.855022430419922
2015-08-11,36.43000030517578,36.43000030517578,36.040000915527344,36.279998779296875,255200,30.164920806884766
2015-08-12,35.95000076293945,36.09000015258789,35.72999954223633,36.08000183105469,68100,29.99863624572754
2015-08-13,34.93000030517578,35.06999969482422,34.65999984741211,34.709999084472656,118100,28.859546661376953
2015-08-14,34.88999938964844,35.06999969482422,34.52000045776367,34.529998779296875,37700,28.709890365600586
2015-08-17,34.630001068115234,34.779998779296875,34.56999969482422,34.619998931884766,32900,28.78472137451172
2015-08-18,35.52000045776367,35.72999954223633,35.52000045776367,35.650001525878906,43200,29.64111328125
2015-08-19,35.619998931884766,35.7400016784668,35.36000061035156,35.63999938964844,76900,29.632801055908203
2015-08-20,34.7599983215332,35.029998779296875,34.75,34.790000915527344,105300,28.926069259643555
2015-08-21,35.02000045776367,35.099998474121094,34.58000183105469,34.58000183105469,118800,28.75146484375
2015-08-24,31.90999984741211,33.7400016784668,31.75,32.97999954223633,162800,27.4211483001709
2015-08-25,34.95000076293945,35.06999969482422,33.470001220703125,33.59000015258789,109100,27.928329467773438
2015-08-26,33.43000030517578,33.52000045776367,32.880001068115234,33.310001373291016,112500,27.695528030395508
2015-08-27,33.79999923706055,33.95000076293945,33.43000030517578,33.810001373291016,241100,28.11124610900879
2015-08-28,33.91999816894531,34.16999816894531,33.900001525878906,34.119998931884766,108200,28.368999481201172
2015-08-31,33.54999923706055,33.72999954223633,33.31999969482422,33.56999969482422,87400,27.911699295043945
2015-09-01,33.119998931884766,33.349998474121094,32.880001068115234,32.880001068115234,107200,27.338001251220703
2015-09-02,33.310001373291016,33.349998474121094,33.02000045776367,33.349998474121094,61600,27.72878074645996
2015-09-03,32.880001068115234,33.220001220703125,32.79999923706055,32.86000061035156,146700,27.321374893188477
2015-09-04,32.560001373291016,32.59000015258789,32.099998474121094,32.130001068115234,68400,26.71441650390625
2015-09-08,32.939998626708984,33.040000915527344,32.709999084472656,32.939998626708984,63600,27.38789176940918
2015-09-09,33.84000015258789,33.93000030517578,33.29999923706055,33.29999923706055,78100,27.68720817565918
2015-09-10,33.900001525878906,34.349998474121094,33.900001525878906,34.119998931884766,139200,28.368999481201172
2015-09-11,34.16999816894531,34.369998931884766,34.08000183105469,34.31999969482422,49100,28.53528594970703
2015-09-14,34.13999938964844,34.34000015258789,34.06999969482422,34.33000183105469,114000,28.543601989746094
2015-09-15,34.31999969482422,34.540000915527344,34.2599983215332,34.4900016784668,107200,28.676633834838867
