,Open,High,Low,Close,Volume,Adj Close
2013-01-15,37.08000183105469,37.4900016784668,37.060001373291016,37.4900016784668,64100,31.170978546142578
2013-01-16,37.400001525878906,37.400001525878906,37.16999816894531,37.25,23500,30.971433639526367
2013-01-17,37.599998474121094,37.88999938964844,37.599998474121094,37.70000076293945,46400,31.345579147338867
2013-01-18,37.93000030517578,38.0,37.79999923706055,37.88999938964844,71200,31.50355339050293
2013-01-22,38.31999969482422,38.33000183105469,38.0099983215332,38.150001525878906,92500,31.7197322845459
2013-01-23,37.959999084472656,37.970001220703125,37.720001220703125,37.970001220703125,70700,31.5700740814209
2013-01-24,37.63999938964844,37.849998474121094,37.5,37.84000015258789,264000,31.46198272705078
2013-01-25,37.70000076293945,37.70000076293945,37.349998474121094,37.599998474121094,93500,31.262434005737305
2013-01-28,38.65999984741211,38.70000076293945,38.43000030517578,38.58000183105469,50000,32.07725143432617
2013-01-29,38.540000915527344,39.060001373291016,38.5099983215332,39.0099983215332,90400,32.434776306152344
2013-01-30,38.630001068115234,38.65999984741211,38.34000015258789,38.459999084472656,67100,31.977479934692383
2013-01-31,37.45000076293945,37.68000030517578,37.45000076293945,37.4900016784668,126000,31.170978546142578
2013-02-01,37.86000061035156,38.150001525878906,37.790000915527344,38.040000915527344,117600,31.628273010253906
2013-02-04,37.56999969482422,37.56999969482422,37.0099983215332,37.029998779296875,67200,30.788509368896484
2013-02-05,36.70000076293945,36.900001525878906,36.61000061035156,36.81999969482422,42500,30.613910675048828
2013-02-06,35.79999923706055,36.119998931884766,35.7400016784668,36.119998931884766,37700,30.031892776489258
2013-02-07,35.77000045776367,35.9900016784668,35.5099983215332,35.88999938964844,79200,29.84065818786621
2013-02-08,36.369998931884766,36.63999938964844,36.369998931884766,36.59000015258789,45900,30.42267417907715
2013-02-11,36.66999816894531,36.66999816894531,36.400001525878906,36.54999923706055,56800,30.389419555664062
2013-02-12,36.18000030517578,36.65999984741211,36.18000030517578,36.5,54100,30.347841262817383
2013-02-13,36.869998931884766,36.9900016784668,36.79999923706055,36.880001068115234,53900,30.66379737854004
2013-02-14,36.83000183105469,37.029998779296875,36.83000183105469,36.880001068115234,43000,30.66379737854004
2013-02-15,36.970001220703125,37.15999984741211,36.79999923706055,37.0,144000,30.763561248779297
2013-02-19,37.779998779296875,37.970001220703125,37.7400016784668,37.77000045776367,84900,31.403772354125977
2013-02-20,38.900001525878906,38.97999954223633,38.099998474121094,38.099998474121094,103300,31.678152084350586
2013-02-21,38.45000076293945,38.650001525878906,37.81999969482422,38.099998474121094,89900,31.678152084350586
2013-02-22,38.790000915527344,39.0,38.61000061035156,38.689998626708984,71200,32.16870880126953
2013-02-25,38.970001220703125,38.970001220703125,37.810001373291016,37.869998931884766,56000,31.486927032470703
2013-02-26,38.290000915527344,38.290000915527344,37.88999938964844,38.08000183105469,39500,31.661540985107422
2013-02-27,38.59000015258789,38.93000030517578,38.529998779296875,38.81999969482422,43300,32.27680206298828
2013-02-28,39.13999938964844,39.20000076293945,38.83000183105469,38.86000061035156,65000,32.31005859375
2013-03-01,38.61000061035156,38.95000076293945,38.43000030517578,38.900001525878906,53100,32.34332275390625
2013-03-04,38.869998931884766,39.220001220703125,38.869998931884766,39.16999816894531,42200,32.567806243896484
2013-03-05,39.18000030517578,39.36000061035156,39.04999923706055,39.2599983215332,115500,32.64263916015625
2013-03-06,39.25,39.540000915527344,39.040000915527344,39.31999969482422,208000,32.69253158569336
2013-03-07,38.4900016784668,38.880001068115234,38.40999984741211,38.68000030517578,169200,32.160400390625
2013-03-08,38.18000030517578,38.5,38.18000030517578,38.5,65600,32.0107421875
2013-03-11,38.150001525878906,38.150001525878906,37.84000015258789,37.959999084472656,48000,31.561756134033203
2013-03-12,37.61000061035156,37.70000076293945,37.099998474121094,37.20000076293945,87200,30.92985725402832
2013-03-13,36.91999816894531,36.95000076293945,36.65999984741211,36.880001068115234,65100,30.66379737854004
2013-03-14,36.560001373291016,36.709999084472656,36.41999816894531,36.66999816894531,32400,30.48918914794922
2013-03-15,36.20000076293945,36.2400016784668,35.95000076293945,35.95000076293945,48500,29.89055061340332
2013-03-18,35.650001525878906,36.16999816894531,35.650001525878906,35.81999969482422,81600,29.782459259033203
2013-03-19,35.5,35.5,34.810001373291016,34.93000030517578,123500,29.04247283935547
2013-03-20,34.619998931884766,34.63999938964844,34.279998779296875,34.34000015258789,90500,28.551918029785156
2013-03-21,33.790000915527344,34.0,33.58000183105469,33.599998474121094,41900,27.9366397857666
2013-03-22,33.83000183105469,33.9900016784668,33.61000061035156,33.720001220703125,66500,28.03641700744629
2013-03-25,34.900001525878906,35.47999954223633,34.84000015258789,34.900001525878906,125700,29.017528533935547
2013-03-26,35.45000076293945,35.75,35.38999938964844,35.38999938964844,139700,29.4249324798584
2013-03-27,35.380001068115234,35.58000183105469,35.369998931884766,35.54999923706055,81300,29.557964324951172
2013-03-28,35.86000061035156,36.06999969482422,35.65999984741211,35.900001525878906,84500,29.84897804260254
2013-04-01,36.45000076293945,36.59000015258789,36.130001068115234,36.2599983215332,52200,30.14829444885254
2013-04-02,35.630001068115234,35.650001525878906,35.400001525878906,35.4900016784668,73000,29.508081436157227
2013-04-03,35.630001068115234,35.630001068115234,34.86000061035156,34.97999954223633,62300,29.08403968811035
2013-04-04,35.0099983215332,35.04999923706055,34.54999923706055,34.72999954223633,48900,28.876182556152344
2013-04-05,33.970001220703125,33.970001220703125,33.630001068115234,33.77000045776367,96200,28.077991485595703
2013-04-08,33.86000061035156,33.86000061035156,33.58000183105469,33.720001220703125,47200,28.03641700744629
2013-04-09,33.709999084472656,33.810001373291016,33.38999938964844,33.61000061035156,59800,27.944957733154297
2013-04-10,34.959999084472656,35.27000045776367,34.95000076293945,35.15999984741211,68000,29.233701705932617
2013-04-11,35.279998779296875,35.43000030517578,35.279998779296875,35.34000015258789,54100,29.383359909057617
2013-04-12,34.880001068115234,35.11000061035156,34.40999984741211,34.47999954223633,49300,28.668315887451172
2013-04-15,34.619998931884766,34.720001220703125,33.869998931884766,33.869998931884766,40000,28.161136627197266
2013-04-16,34.41999816894531,35.130001068115234,34.41999816894531,34.560001373291016,116200,28.734832763671875
2013-04-17,34.040000915527344,34.040000915527344,33.380001068115234,33.619998931884766,66700,27.953277587890625
2013-04-18,33.11000061035156,33.11000061035156,32.650001525878906,32.72999954223633,58400,27.213285446166992
2013-04-19,33.11000061035156,33.20000076293945,32.849998474121094,32.959999084472656,36700,27.40451431274414
2013-04-22,34.70000076293945,34.70000076293945,34.119998931884766,34.27000045776367,168500,28.493711471557617
2013-04-23,34.540000915527344,34.560001373291016,34.08000183105469,34.380001068115234,157000,28.585172653198242
2013-04-24,35.040000915527344,35.40999984741211,35.040000915527344,35.04999923706055,105100,29.14223289489746
2013-04-25,35.29999923706055,35.34000015258789,35.0099983215332,35.150001525878906,95800,29.225391387939453
2013-04-26,35.11000061035156,35.11000061035156,34.810001373291016,34.90999984741211,81100,29.025842666625977
2013-04-29,34.59000015258789,34.720001220703125,33.849998474121094,33.9900016784668,110700,28.260906219482422
2013-04-30,34.33000183105469,34.5,33.810001373291016,34.290000915527344,391400,28.510345458984375
2013-05-01,34.130001068115234,34.18000030517578,33.34000015258789,33.5,446500,27.853500366210938
2013-05-02,33.59000015258789,33.68000030517578,33.459999084472656,33.65999984741211,197400,27.98653221130371
2013-05-03,33.880001068115234,34.029998779296875,33.720001220703125,33.95000076293945,86400,28.2276554107666
2013-05-06,33.91999816894531,33.97999954223633,33.72999954223633,33.86000061035156,34500,28.152822494506836
2013-05-07,34.04999923706055,34.290000915527344,34.040000915527344,34.20000076293945,64500,28.43550682067871
2013-05-08,34.58000183105469,34.689998626708984,34.349998474121094,34.59000015258789,111600,28.759775161743164
2013-05-09,35.09000015258789,35.2599983215332,34.91999816894531,34.959999084472656,50000,29.067411422729492
2013-05-10,34.029998779296875,34.119998931884766,33.68000030517578,34.11000061035156,70000,28.360685348510742
2013-05-13,33.880001068115234,33.880001068115234,33.540000915527344,33.54999923706055,64600,27.895069122314453
2013-05-14,33.65999984741211,33.68000030517578,33.459999084472656,33.630001068115234,32200,27.961591720581055
2013-05-15,33.84000015258789,33.970001220703125,33.83000183105469,33.970001220703125,21500,28.244277954101562
2013-05-16,34.91999816894531,35.060001373291016,34.63999938964844,34.650001525878906,93200,28.809663772583008
2013-05-17,34.91999816894531,34.91999816894531,34.66999816894531,34.90999984741211,95900,29.025842666625977
2013-05-20,35.130001068115234,35.31999969482422,35.099998474121094,35.31999969482422,34800,29.366735458374023
2013-05-21,35.40999984741211,35.439998626708984,35.150001525878906,35.38999938964844,110600,29.4249324798584
2013-05-22,35.970001220703125,35.970001220703125,35.029998779296875,35.06999969482422,66900,29.158878326416016
2013-05-23,34.95000076293945,35.0,34.650001525878906,34.880001068115234,156400,29.000900268554688
2013-05-24,35.31999969482422,35.459999084472656,35.119998931884766,35.369998931884766,51200,29.408306121826172
2013-05-28,35.5099983215332,35.630001068115234,35.119998931884766,35.2599983215332,458500,29.316843032836914
2013-05-29,35.650001525878906,35.68000030517578,35.290000915527344,35.58000183105469,75100,29.582910537719727
2013-05-30,35.79999923706055,35.81999969482422,35.599998474121094,35.630001068115234,85600,29.624486923217773
2013-05-31,35.560001373291016,35.65999984741211,35.439998626708984,35.58000183105469,115600,29.582910537719727
2013-06-03,35.869998931884766,36.209999084472656,35.79999923706055,36.099998474121094,78800,30.01526641845703
2013-06-04,35.83000183105469,36.02000045776367,35.529998779296875,35.63999938964844,35800,29.632802963256836
2013-06-05,34.79999923706055,34.91999816894531,34.27000045776367,34.400001525878906,52900,28.601802825927734
2013-06-06,34.150001525878906,34.58000183105469,34.150001525878906,34.4900016784668,107400,28.676639556884766
2013-06-07,34.59000015258789,34.97999954223633,34.56999969482422,34.849998474121094,44500,28.975954055786133
2013-06-10,35.029998779296875,35.06999969482422,34.75,34.79999923706055,85500,28.93438148498535
2013-06-11,34.72999954223633,34.900001525878906,34.63999938964844,34.810001373291016,40100,28.942697525024414
2013-06-12,34.86000061035156,34.86000061035156,34.36000061035156,34.41999816894531,76600,28.618431091308594
2013-06-13,33.689998626708984,33.86000061035156,33.56999969482422,33.70000076293945,83800,28.01978874206543
2013-06-14,33.77000045776367,33.79999923706055,33.4900016784668,33.5099983215332,259500,27.861814498901367
2013-06-17,33.88999938964844,33.93000030517578,33.63999938964844,33.75,34200,28.061363220214844
2013-06-18,33.720001220703125,33.970001220703125,33.709999084472656,33.81999969482422,44800,28.11956214904785
2013-06-19,33.689998626708984,33.7400016784668,32.93000030517578,32.95000076293945,70400,27.396203994750977
2013-06-20,32.47999954223633,32.47999954223633,31.68000030517578,31.860000610351562,84100,26.489927291870117
2013-06-21,32.06999969482422,32.06999969482422,31.5,31.56999969482422,141500,26.24880599975586
2013-06-24,31.1299991607666,31.15999984741211,30.690000534057617,30.81999969482422,97900,25.62522315979004
2013-06-25,31.34000015258789,31.420000076293945,31.079999923706055,31.40999984741211,81400,26.11577606201172
2013-06-26,31.3799991607666,31.469999313354492,31.09000015258789,31.260000228881836,90500,25.991056442260742
2013-06-27,32.189998626708984,32.369998931884766,31.979999542236328,32.279998779296875,54200,26.839136123657227
2013-06-28,32.63999938964844,32.689998626708984,32.400001525878906,32.529998779296875,43600,27.046995162963867
2013-07-01,33.45000076293945,33.540000915527344,33.209999084472656,33.310001373291016,49800,27.695524215698242
2013-07-02,33.380001068115234,33.52000045776367,33.099998474121094,33.2599983215332,39700,27.653949737548828
2013-07-03,32.63999938964844,32.79999923706055,32.4900016784668,32.58000183105469,54100,27.088573455810547
2013-07-05,32.95000076293945,32.95000076293945,32.41999816894531,32.75,36000,27.22991180419922
2013-07-08,33.15999984741211,33.31999969482422,32.959999084472656,32.959999084472656,38200,27.40451431274414
2013-07-09,33.70000076293945,33.70000076293945,33.290000915527344,33.4900016784668,41100,27.84519386291504
2013-07-10,33.790000915527344,33.939998626708984,33.7599983215332,33.88999938964844,31100,28.177762985229492
2013-07-11,35.0,35.36000061035156,34.939998626708984,35.33000183105469,58400,29.375049591064453
2013-07-12,35.2400016784668,35.4900016784668,35.099998474121094,35.4900016784668,68800,29.508081436157227
2013-07-15,35.400001525878906,35.63999938964844,35.400001525878906,35.56999969482422,33000,29.57459259033203
2013-07-16,35.34000015258789,35.34000015258789,35.18000030517578,35.279998779296875,20800,29.333478927612305
2013-07-17,35.56999969482422,35.56999969482422,35.36000061035156,35.4900016784668,42600,29.508081436157227
2013-07-18,34.90999984741211,35.15999984741211,34.7599983215332,35.150001525878906,33500,29.225391387939453
2013-07-19,34.91999816894531,35.18000030517578,34.91999816894531,35.18000030517578,20600,29.250333786010742
2013-07-22,34.90999984741211,35.38999938964844,34.880001068115234,35.380001068115234,75000,29.4166202545166
2013-07-23,36.18000030517578,36.43000030517578,35.54999923706055,36.400001525878906,294300,30.26470184326172
2013-07-24,36.22999954223633,36.27000045776367,35.790000915527344,35.86000061035156,37200,29.815717697143555
2013-07-25,35.86000061035156,36.119998931884766,35.7599983215332,36.08000183105469,28600,29.998640060424805
2013-07-26,35.939998626708984,36.04999923706055,35.709999084472656,36.0099983215332,22100,29.940433502197266
2013-07-29,36.25,36.25,35.970001220703125,36.02000045776367,55900,29.94875144958496
2013-07-30,36.209999084472656,36.209999084472656,35.79999923706055,35.79999923706055,27200,29.765827178955078
2013-07-31,36.400001525878906,36.689998626708984,36.27000045776367,36.470001220703125,57700,30.32290267944336
2013-08-01,36.810001373291016,36.900001525878906,36.75,36.88999938964844,32200,30.672101974487305
2013-08-02,36.5099983215332,36.619998931884766,36.400001525878906,36.59000015258789,59900,30.42267417907715
2013-08-05,36.65999984741211,36.65999984741211,36.369998931884766,36.59000015258789,65900,30.42267417907715
2013-08-06,36.40999984741211,36.40999984741211,36.060001373291016,36.13999938964844,96200,30.04851722717285
2013-08-07,36.029998779296875,36.06999969482422,35.86000061035156,36.04999923706055,47400,29.97368812561035
2013-08-08,36.33000183105469,36.599998474121094,36.150001525878906,36.599998474121094,33300,30.430988311767578
2013-08-09,36.630001068115234,36.90999984741211,36.619998931884766,36.709999084472656,19500,30.522441864013672
2013-08-12,36.33000183105469,36.65999984741211,36.33000183105469,36.65999984741211,33500,30.480867385864258
2013-08-13,37.02000045776367,37.25,36.91999816894531,37.150001525878906,23800,30.888288497924805
2013-08-14,37.029998779296875,37.13999938964844,36.90999984741211,37.0,19500,30.763561248779297
2013-08-15,35.119998931884766,36.81999969482422,35.06999969482422,36.720001220703125,31800,30.530757904052734
2013-08-16,36.869998931884766,37.25,36.83000183105469,36.88999938964844,26900,30.672101974487305
2013-08-19,36.70000076293945,36.77000045776367,36.40999984741211,36.5,27800,30.347841262817383
2013-08-20,36.22999954223633,36.279998779296875,36.09000015258789,36.2400016784668,38600,30.131662368774414
2013-08-21,35.86000061035156,35.86000061035156,35.119998931884766,35.20000076293945,40900,29.266958236694336
2013-08-22,35.22999954223633,35.38999938964844,35.15999984741211,35.279998779296875,32900,29.333478927612305
2013-08-23,35.13999938964844,35.41999816894531,35.13999938964844,35.400001525878906,36300,29.43326187133789
2013-08-26,35.5099983215332,35.540000915527344,35.209999084472656,35.220001220703125,35600,29.283594131469727
2013-08-27,35.040000915527344,35.31999969482422,34.810001373291016,34.81999969482422,83900,28.951013565063477
2013-08-28,34.810001373291016,35.13999938964844,34.560001373291016,34.939998626708984,44800,29.050783157348633
2013-08-29,35.83000183105469,36.02000045776367,35.79999923706055,35.810001373291016,40200,29.77414321899414
2013-08-30,36.52000045776367,36.880001068115234,35.79999923706055,35.79999923706055,150600,29.765827178955078
2013-09-03,37.7400016784668,37.959999084472656,37.560001373291016,37.619998931884766,49400,31.279071807861328
2013-09-04,38.7599983215332,38.95000076293945,38.599998474121094,38.880001068115234,84700,32.32669448852539
2013-09-05,38.9900016784668,39.119998931884766,38.75,38.970001220703125,46800,32.40152359008789
2013-09-06,39.20000076293945,39.52000045776367,38.95000076293945,39.400001525878906,72800,32.75904083251953
2013-09-09,39.470001220703125,39.810001373291016,39.38999938964844,39.77000045776367,36800,33.06667709350586
2013-09-10,40.099998474121094,40.2599983215332,39.81999969482422,40.25,39600,33.46577072143555
2013-09-11,40.25,40.529998779296875,40.20000076293945,40.470001220703125,59400,33.648681640625
2013-09-12,40.290000915527344,40.29999923706055,39.7400016784668,39.95000076293945,45200,33.21634292602539
2013-09-13,39.93000030517578,40.150001525878906,39.83000183105469,40.150001525878906,32200,33.38262939453125
2013-09-16,40.560001373291016,40.650001525878906,40.20000076293945,40.25,25700,33.46577072143555
2013-09-17,40.869998931884766,40.88999938964844,40.43000030517578,40.59000015258789,59500,33.748470306396484
2013-09-18,40.77000045776367,42.34000015258789,40.540000915527344,42.34000015258789,69800,35.203495025634766
2013-09-19,42.45000076293945,42.47999954223633,41.560001373291016,41.959999084472656,24300,34.88754653930664
2013-09-20,42.599998474121094,43.15999984741211,40.81999969482422,40.81999969482422,89600,33.939697265625
2013-09-23,41.2599983215332,41.459999084472656,41.119998931884766,41.33000183105469,48100,34.36373519897461
2013-09-24,41.540000915527344,41.540000915527344,41.11000061035156,41.29999923706055,30300,34.33879470825195
2013-09-25,40.970001220703125,40.970001220703125,40.459999084472656,40.630001068115234,42300,33.78173065185547
2013-09-26,40.959999084472656,41.16999816894531,40.959999084472656,41.150001525878906,36000,34.21406936645508
2013-09-27,41.15999984741211,41.31999969482422,41.099998474121094,41.209999084472656,29100,34.26396560668945
2013-09-30,40.349998474121094,40.529998779296875,40.2599983215332,40.5,74800,33.67362976074219
2013-10-01,40.9900016784668,41.150001525878906,40.900001525878906,41.150001525878906,42900,34.21406936645508
2013-10-02,40.84000015258789,41.41999816894531,40.75,40.869998931884766,35800,33.98127746582031
2013-10-03,40.91999816894531,41.5,40.720001220703125,41.439998626708984,50100,34.45519256591797
2013-10-04,41.2400016784668,41.459999084472656,41.209999084472656,41.459999084472656,19000,34.47182846069336
2013-10-07,40.93000030517578,41.11000061035156,40.88999938964844,41.0099983215332,13500,34.09767150878906
2013-10-08,41.22999954223633,41.22999954223633,40.630001068115234,40.630001068115234,12900,33.78173065185547
2013-10-09,40.75,40.970001220703125,40.61000061035156,40.970001220703125,15800,34.06441879272461
2013-10-10,41.29999923706055,41.90999984741211,41.29999923706055,41.90999984741211,42300,34.84597396850586
2013-10-11,42.279998779296875,42.709999084472656,42.209999084472656,42.709999084472656,42200,35.51113510131836
2013-10-14,42.599998474121094,43.189998626708984,42.599998474121094,43.189998626708984,22800,35.91022872924805
2013-10-15,43.150001525878906,43.349998474121094,43.0,43.15999984741211,26500,35.885284423828125
2013-10-16,43.619998931884766,43.810001373291016,43.5099983215332,43.72999954223633,44600,36.359214782714844
2013-10-17,44.2400016784668,44.75,44.11000061035156,44.75,37700,37.20729064941406
2013-10-18,45.41999816894531,45.61000061035156,45.2599983215332,45.61000061035156,35500,37.92232894897461
2013-10-21,45.29999923706055,45.29999923706055,45.0,45.11000061035156,90700,37.50660705566406
2013-10-22,44.70000076293945,44.95000076293945,44.650001525878906,44.72999954223633,55700,37.19065856933594
2013-10-23,43.45000076293945,43.45000076293945,43.209999084472656,43.38999938964844,41400,36.076515197753906
2013-10-24,43.959999084472656,44.5,43.70000076293945,44.09000015258789,73000,36.658538818359375
2013-10-25,44.0,44.0,43.529998779296875,43.709999084472656,40000,36.34257888793945
2013-10-28,43.97999954223633,44.11000061035156,43.810001373291016,44.06999969482422,23800,36.64189910888672
2013-10-29,44.40999984741211,44.88999938964844,44.220001220703125,44.38999938964844,26100,36.907962799072266
2013-10-30,44.81999969482422,44.83000183105469,44.38999938964844,44.529998779296875,31100,37.02436828613281
2013-10-31,43.689998626708984,43.900001525878906,43.290000915527344,43.34000015258789,38000,36.034950256347656
2013-11-01,43.63999938964844,43.959999084472656,43.61000061035156,43.869998931884766,23200,36.47561264038086
2013-11-04,42.5,42.790000915527344,42.470001220703125,42.790000915527344,35800,35.5776481628418
2013-11-05,42.720001220703125,42.79999923706055,42.560001373291016,42.56999969482422,29000,35.39472961425781
2013-11-06,42.41999816894531,42.4900016784668,42.33000183105469,42.33000183105469,15800,35.1951789855957
2013-11-07,44.0,44.0,41.61000061035156,41.77000045776367,38600,34.72956466674805
2013-11-08,41.900001525878906,42.11000061035156,41.720001220703125,42.11000061035156,54700,35.012264251708984
2013-11-11,41.75,41.75,41.38999938964844,41.38999938964844,30100,34.41361618041992
2013-11-12,41.22999954223633,41.63999938964844,41.16999816894531,41.63999938964844,34100,34.621482849121094
2013-11-13,40.2400016784668,40.279998779296875,39.75,40.130001068115234,106500,33.36600112915039
2013-11-14,39.43000030517578,40.060001373291016,39.43000030517578,40.060001373291016,51600,33.307804107666016
2013-11-15,42.0,42.36000061035156,41.900001525878906,42.060001373291016,69600,34.97069549560547
2013-11-18,42.099998474121094,42.27000045776367,41.93000030517578,41.93000030517578,33100,34.862606048583984
2013-11-19,42.52000045776367,42.959999084472656,42.52000045776367,42.709999084472656,39800,35.51113510131836
2013-11-20,42.349998474121094,42.47999954223633,42.040000915527344,42.08000183105469,45100,34.98732376098633
2013-11-21,41.40999984741211,41.65999984741211,41.40999984741211,41.56999969482422,15200,34.56327819824219
2013-11-22,41.470001220703125,41.849998474121094,41.470001220703125,41.790000915527344,26300,34.74620056152344
2013-11-25,41.529998779296875,41.79999923706055,41.459999084472656,41.47999954223633,28500,34.48845291137695
2013-11-26,41.599998474121094,42.08000183105469,41.5,41.900001525878906,35800,34.83766174316406
2013-11-27,41.790000915527344,41.88999938964844,41.68000030517578,41.88999938964844,20600,34.829349517822266
2013-11-29,42.130001068115234,42.2599983215332,42.09000015258789,42.2400016784668,9600,35.1203498840332
2013-12-02,42.38999938964844,42.540000915527344,42.099998474121094,42.130001068115234,21300,35.02889633178711
2013-12-03,42.369998931884766,42.619998931884766,42.2599983215332,42.43000030517578,37400,35.27832794189453
2013-12-04,41.849998474121094,41.849998474121094,41.5,41.83000183105469,67200,34.77946090698242
2013-12-05,41.5,41.5,41.2599983215332,41.27000045776367,18600,34.31385040283203
2013-12-06,42.20000076293945,42.619998931884766,42.20000076293945,42.560001373291016,39700,35.386409759521484
2013-12-09,43.15999984741211,43.36000061035156,43.15999984741211,43.2400016784668,19800,35.95179748535156
2013-12-10,43.33000183105469,43.45000076293945,43.220001220703125,43.27000045776367,18700,35.97674560546875
2013-12-11,43.09000015258789,43.09000015258789,42.34000015258789,42.43000030517578,40300,35.27832794189453
2013-12-12,42.540000915527344,42.540000915527344,42.290000915527344,42.47999954223633,33300,35.31989669799805
2013-12-13,43.040000915527344,43.040000915527344,42.529998779296875,42.75,18600,35.54439163208008
2013-12-16,42.70000076293945,42.959999084472656,42.5099983215332,42.900001525878906,34500,35.669105529785156
2013-12-17,42.310001373291016,42.58000183105469,42.150001525878906,42.470001220703125,59800,35.31158447265625
2013-12-18,43.15999984741211,44.130001068115234,43.15999984741211,44.02000045776367,65600,36.6003303527832
2013-12-19,43.630001068115234,43.709999084472656,43.45000076293945,43.709999084472656,65900,36.34257888793945
2013-12-20,44.0099983215332,44.22999954223633,43.70000076293945,43.70000076293945,81900,36.334266662597656
2013-12-23,44.52000045776367,44.52000045776367,43.77000045776367,44.099998474121094,93600,36.666839599609375
2013-12-24,44.5099983215332,44.79999923706055,44.31999969482422,44.31999969482422,189100,36.849761962890625
2013-12-26,44.93000030517578,44.93000030517578,43.720001220703125,44.380001068115234,34000,36.89965057373047
2013-12-27,44.47999954223633,44.95000076293945,44.43000030517578,44.939998626708984,82700,37.365257263183594
2013-12-30,44.93000030517578,45.209999084472656,44.91999816894531,45.0099983215332,20200,37.42346954345703
2013-12-31,45.380001068115234,45.86000061035156,45.33000183105469,45.70000076293945,53200,37.99715805053711
2014-01-02,44.380001068115234,44.380001068115234,43.720001220703125,43.77000045776367,41700,36.3924674987793
2014-01-03,42.689998626708984,42.880001068115234,42.4900016784668,42.86000061035156,66600,35.6358528137207
2014-01-06,43.0099983215332,43.0099983215332,42.66999816894531,42.91999816894531,31500,35.68574142456055
2014-01-07,42.2400016784668,42.70000076293945,42.220001220703125,42.5099983215332,95300,35.3448371887207
2014-01-08,42.2400016784668,42.36000061035156,42.13999938964844,42.29999923706055,56800,35.17023468017578
2014-01-09,43.22999954223633,43.22999954223633,42.7400016784668,43.040000915527344,77300,35.7855110168457
2014-01-10,42.31999969482422,42.65999984741211,42.279998779296875,42.619998931884766,123700,35.43629837036133
2014-01-13,42.61000061035156,42.7400016784668,42.130001068115234,42.209999084472656,73200,35.09540939331055
2014-01-14,41.779998779296875,41.91999816894531,41.5,41.84000015258789,45300,34.78777313232422
2014-01-15,41.59000015258789,41.720001220703125,41.5099983215332,41.529998779296875,35000,34.530025482177734
2014-01-16,41.189998626708984,41.25,41.0,41.119998931884766,32800,34.18913269042969
2014-01-17,40.7599983215332,40.95000076293945,40.68000030517578,40.810001373291016,41000,33.93138122558594
2014-01-21,41.18000030517578,41.290000915527344,40.91999816894531,41.130001068115234,27600,34.19744873046875
2014-01-22,41.529998779296875,41.83000183105469,41.310001373291016,41.380001068115234,35900,34.405303955078125
2014-01-23,40.25,40.25,39.65999984741211,40.040000915527344,91800,33.291168212890625
2014-01-24,40.279998779296875,40.47999954223633,39.66999816894531,39.77000045776367,109100,33.06667709350586
2014-01-27,41.0,41.119998931884766,40.470001220703125,40.720001220703125,86500,33.85655212402344
2014-01-28,40.959999084472656,41.13999938964844,40.849998474121094,40.900001525878906,49400,34.0062141418457
2014-01-29,41.650001525878906,42.0,41.279998779296875,41.52000045776367,82300,34.52171325683594
2014-01-30,41.97999954223633,42.18000030517578,41.65999984741211,41.72999954223633,52400,34.696319580078125
2014-01-31,41.119998931884766,41.4900016784668,40.880001068115234,41.38999938964844,71300,34.41361618041992
2014-02-03,41.59000015258789,41.599998474121094,40.630001068115234,40.630001068115234,147600,33.78173065185547
2014-02-04,40.61000061035156,40.97999954223633,40.529998779296875,40.75,67500,33.88149642944336
2014-02-05,40.36000061035156,40.56999969482422,40.029998779296875,40.31999969482422,73600,33.523963928222656
2014-02-06,40.619998931884766,41.290000915527344,40.619998931884766,41.16999816894531,57700,34.23069763183594
2014-02-07,41.18000030517578,41.439998626708984,41.040000915527344,41.22999954223633,79600,34.28059387207031
2014-02-10,40.099998474121094,40.099998474121094,39.58000183105469,39.72999954223633,97900,33.03342056274414
2014-02-11,39.880001068115234,40.790000915527344,39.880001068115234,40.470001220703125,101700,33.648681640625
2014-02-12,40.459999084472656,40.72999954223633,39.84000015258789,39.970001220703125,104200,33.232967376708984
2014-02-13,39.41999816894531,39.5,39.0,39.439998626708984,126400,32.79229736328125
2014-02-14,39.75,40.22999954223633,39.75,40.060001373291016,41800,33.307804107666016
2014-02-18,41.209999084472656,41.29999923706055,41.0099983215332,41.04999923706055,61000,34.13093566894531
2014-02-19,41.0099983215332,41.2400016784668,40.68000030517578,40.70000076293945,63900,33.83992385864258
2014-02-20,40.79999923706055,41.09000015258789,40.599998474121094,41.0099983215332,46300,34.09767150878906
2014-02-21,41.38999938964844,41.529998779296875,41.29999923706055,41.41999816894531,47800,34.438560485839844
2014-02-24,41.52000045776367,41.959999084472656,41.52000045776367,41.75,53500,34.71294021606445
2014-02-25,41.86000061035156,41.90999984741211,41.529998779296875,41.58000183105469,44700,34.57160949707031
2014-02-26,42.040000915527344,42.209999084472656,41.02000045776367,41.790000915527344,67900,34.74620056152344
2014-02-27,41.33000183105469,41.65999984741211,41.209999084472656,41.61000061035156,37400,34.59653854370117
2014-02-28,41.540000915527344,41.709999084472656,41.2400016784668,41.56999969482422,94600,34.56327819824219
2014-03-03,40.869998931884766,41.13999938964844,40.630001068115234,41.13999938964844,91300,34.20575714111328
2014-03-04,41.5,41.900001525878906,41.41999816894531,41.900001525878906,60100,34.83766174316406
