Unnamed: 0,Open,High,Low,Close,Volume,Adj Close
2014-02-28,36.77100372314453,37.182865142822266,36.73805618286133,36.869850158691406,834504,17.010414123535156
2014-03-03,36.39209365844727,36.40856552124024,35.9967041015625,36.079078674316406,1009805,16.645584106445312
2014-03-04,36.3261947631836,36.705108642578125,36.293243408203125,36.705108642578125,673163,16.93441390991211
2014-03-05,36.21087265014648,36.30971908569336,35.86491012573242,36.17792510986328,366325,16.691186904907227
2014-03-06,36.14497375488281,36.30971908569336,35.897857666015625,36.02965545654297,329601,16.62278175354004
2014-03-07,36.04612731933594,36.095550537109375,35.71664047241211,35.897857666015625,244075,16.561975479125977
2014-03-10,35.93080520629883,35.93080520629883,35.45304870605469,35.74958801269531,256882,16.493572235107422
2014-03-11,35.502471923828125,35.6342658996582,35.17298126220703,35.28830337524414,282801,16.28074836730957
2014-03-12,34.8434944152832,35.09061050415039,34.728172302246094,35.008235931396484,477770,16.151535034179688
2014-03-13,35.61779022216797,35.74958801269531,35.17298126220703,35.37067413330078,598441,16.318754196166992
2014-03-14,35.94728088378906,36.19440078735352,35.84843444824219,36.013179779052734,556376,16.61518096923828
2014-03-17,36.606258392333984,37.215816497802734,36.523887634277344,37.08401870727539,710797,17.10922622680664
2014-03-18,37.03459548950195,37.03459548950195,36.54036331176758,36.82042694091797,557105,16.98761558532715
2014-03-19,36.705108642578125,36.787479400634766,36.24382019042969,36.39209365844727,260646,16.789997100830078
2014-03-20,36.06260299682617,36.47446441650391,36.013179779052734,36.3261947631836,262588,16.75959587097168
2014-03-21,35.76606369018555,36.04612731933594,35.53541946411133,35.584842681884766,588972,16.41756248474121
2014-03-24,35.94728088378906,36.22734832763672,35.65074157714844,35.897857666015625,291360,16.561975479125977
2014-03-25,35.94728088378906,36.06260299682617,35.700164794921875,35.98023223876953,237823,16.5999813079834
2014-03-26,36.507415771484375,36.705108642578125,36.39209365844727,36.63920974731445,308113,16.904006958007812
2014-03-27,36.96870040893555,37.39703369140625,36.96870040893555,37.34761047363281,438497,17.23084259033203
2014-03-28,37.100494384765625,37.46293258666992,36.98517227172852,37.1993408203125,539502,17.162433624267578
2014-03-31,37.31466293334961,37.42998504638672,37.06754684448242,37.182865142822266,342530,17.154829025268555
2014-04-01,37.5947265625,37.990116119384766,37.41350936889648,37.990116119384766,358069,17.52726936340332
2014-04-02,35.68368911743164,36.24382019042969,35.51894760131836,35.9637565612793,536345,16.59238052368164
2014-04-03,35.07413482666016,35.17298126220703,34.94234085083008,35.09061050415039,888769,16.189542770385742
2014-04-04,35.61779022216797,35.73311233520508,35.42009735107422,35.42009735107422,344655,16.341554641723633
2014-04-07,34.497528076171875,34.64579772949219,34.0032958984375,34.20098876953125,1776325,15.779102325439451
2014-04-08,35.189456939697266,35.6342658996582,34.99176406860352,35.10708236694336,1040459,16.197141647338867
2014-04-09,35.584842681884766,35.65074157714844,35.25535583496094,35.6342658996582,837417,16.440364837646484
2014-04-10,36.04612731933594,36.3261947631836,35.94728088378906,35.9637565612793,577803,16.59238052368164
2014-04-11,35.897857666015625,36.24382019042969,35.78253555297852,35.83195877075195,579199,16.531574249267578
2014-04-14,36.19440078735352,36.507415771484375,36.04612731933594,36.45798873901367,569973,16.82040023803711
2014-04-15,36.14497375488281,36.19440078735352,35.73311233520508,35.79901123046875,454340,16.516374588012695
2014-04-16,35.94728088378906,36.17792510986328,35.78253555297852,36.17792510986328,233634,16.691186904907227
2014-04-17,36.21087265014648,36.606258392333984,36.095550537109375,36.49094009399414,342955,16.835607528686523
2014-04-21,36.63920974731445,36.75453186035156,36.54036331176758,36.72158050537109,182404,16.942014694213867
2014-04-22,36.803955078125,37.08401870727539,36.54036331176758,36.8369026184082,810891,16.995216369628906
2014-04-23,35.9967041015625,36.12850189208984,35.66721725463867,35.815486907958984,587940,16.52397346496582
2014-04-24,36.17792510986328,36.34267044067383,35.881385803222656,36.3261947631836,246867,16.75959587097168
2014-04-25,36.06260299682617,36.3591423034668,35.9637565612793,36.16144943237305,537134,16.683584213256836
2014-04-28,36.16144943237305,36.47446441650391,36.02965545654297,36.27677154541016,712922,16.73679542541504
2014-04-29,36.787479400634766,37.1663932800293,36.787479400634766,37.06754684448242,559715,17.10163116455078
2014-04-30,37.66062545776367,38.0395393371582,37.5288314819336,38.0395393371582,361165,17.550073623657227
2014-05-01,37.990116119384766,38.385501861572266,37.94069290161133,38.27017974853516,446752,17.656478881835938
2014-05-02,38.99505615234375,39.02800750732422,38.698516845703125,39.02800750732422,405112,18.006114959716797
2014-05-05,38.99505615234375,39.192752838134766,38.84678649902344,39.04447937011719,290996,18.013715744018555
2014-05-06,39.12685394287109,39.32454681396485,39.02800750732422,39.30807113647461,238126,18.13532447814941
2014-05-07,38.583194732666016,39.06095504760742,38.56672286987305,39.04447937011719,404869,18.013715744018555
2014-05-08,39.29159927368164,39.83525466918945,39.29159927368164,39.83525466918945,548242,18.378551483154297
2014-05-09,39.43986892700195,39.81878280639648,39.35749435424805,39.522239685058594,290935,18.234134674072266
2014-05-12,39.95057678222656,39.983524322509766,39.68698501586914,39.93410110473633,416159,18.42415428161621
2014-05-13,39.62108612060547,39.62108612060547,39.14332962036133,39.34102249145508,323592,18.15052795410156
2014-05-14,39.47281646728516,39.670509338378906,39.42339324951172,39.588138580322266,269265,18.264535903930664
2014-05-15,39.275123596191406,39.34102249145508,39.192752838134766,39.29159927368164,326505,18.127723693847656
2014-05-16,39.901153564453125,40.11532211303711,39.68698501586914,40.08237075805664,314547,18.49255752563477
2014-05-19,40.23064422607422,40.29653930664063,40.14826965332031,40.280067443847656,210993,18.583770751953125
2014-05-20,40.56013107299805,40.57660675048828,40.280067443847656,40.52718353271485,308113,18.697778701782227
2014-05-21,40.62602996826172,40.82372283935547,40.60955429077149,40.70840072631836,1451641,18.78138732910156
2014-05-22,40.494232177734375,40.790775299072266,40.494232177734375,40.790775299072266,736230,18.819393157958984
2014-05-23,40.74135208129883,40.8401985168457,40.59308242797852,40.807247161865234,335125,18.82699203491211
2014-05-27,40.494232177734375,40.56013107299805,40.19769287109375,40.280067443847656,407054,18.583770751953125
2014-05-28,39.88467788696289,40.09884643554688,39.83525466918945,39.91762924194336,294577,18.41655540466309
2014-05-29,39.14332962036133,39.48929214477539,39.011531829833984,39.17627716064453,403594,18.074520111083984
2014-05-30,39.40691757202149,39.48929214477539,39.14332962036133,39.25864791870117,436312,18.11252784729004
2014-06-02,39.670509338378906,39.80230712890625,39.42339324951172,39.5551872253418,817933,18.24933433532715
2014-06-03,39.39044570922852,39.47281646728516,39.09390258789063,39.12685394287109,417252,18.05171775817871
2014-06-04,39.22570037841797,39.29159927368164,38.86326217651367,39.02800750732422,477466,18.006114959716797
2014-06-05,38.96210861206055,39.12685394287109,38.73146438598633,38.81383895874024,574950,17.907304763793945
2014-06-06,39.077430725097656,39.09390258789063,38.73146438598633,38.83031463623047,992020,17.91490364074707
2014-06-09,39.85173034667969,39.91762924194336,38.94563293457031,39.04447937011719,597652,18.013715744018555
2014-06-10,39.192752838134766,39.30807113647461,38.87973785400391,39.30807113647461,509698,18.13532447814941
2014-06-11,39.53871536254883,40.14826965332031,39.505767822265625,40.11532211303711,581142,18.507761001586918
2014-06-12,40.46128463745117,40.51070785522461,40.14826965332031,40.31301498413086,454218,18.598970413208008
2014-06-13,40.09884643554688,40.41186141967773,40.04942321777344,40.3953857421875,392790,18.63697052001953
2014-06-16,40.724876403808594,40.77429962158203,40.477760314941406,40.69192886352539,401166,18.773786544799805
2014-06-17,41.46622848510742,41.58155059814453,41.186161041259766,41.28500747680664,633769,19.04741477966309
2014-06-18,41.66392135620117,42.322898864746094,41.51565170288086,42.30642318725586,644513,19.51865768432617
2014-06-19,43.65732955932617,43.73970413208008,43.17957305908203,43.212520599365234,849921,19.936695098876957
2014-06-20,42.60296630859375,42.68533706665039,42.22405242919922,42.4052734375,488514,19.56426239013672
2014-06-23,42.15815353393555,42.57001495361328,41.97693634033203,42.57001495361328,539684,19.64026641845703
2014-06-24,42.55354309082031,43.06425094604492,42.37232208251953,42.981876373291016,866857,19.830286026000977
2014-06-25,43.06425094604492,43.607906341552734,42.99835205078125,43.54201126098633,1248235,20.08871078491211
2014-06-26,43.278419494628906,43.95387268066406,43.06425094604492,43.65732955932617,577561,20.14191627502441
2014-06-27,42.899505615234375,42.91598129272461,42.009883880615234,42.20757675170898,646455,19.473047256469727
2014-06-30,42.52059173583984,42.75123596191406,42.388797760009766,42.73476028442383,422290,19.71627616882324
2014-07-01,43.87149810791016,44.4316291809082,43.77265167236328,44.34925842285156,600687,20.461143493652344
2014-07-02,44.31631088256836,44.31631088256836,43.95387268066406,44.08566665649414,277217,20.33953857421875
2014-07-03,44.64579772949219,44.810543060302734,44.4316291809082,44.59637451171875,263256,20.57515525817871
2014-07-07,44.64579772949219,44.66227340698242,44.34925842285156,44.44810485839844,629216,20.506750106811523
2014-07-08,43.70675659179688,43.77265167236328,43.24546813964844,43.26194381713867,676502,19.95950126647949
2014-07-09,43.75617980957031,43.93739700317383,43.31136703491211,43.44316482543945,1007377,20.043107986450195
2014-07-10,42.70181274414063,42.899505615234375,42.52059173583984,42.57001495361328,741754,19.64026641845703
2014-07-11,43.17957305908203,43.54201126098633,43.08072662353516,43.45963668823242,469332,20.050708770751957
2014-07-14,43.476112365722656,43.5584831237793,43.212520599365234,43.42668914794922,306596,20.03550720214844
2014-07-15,42.75123596191406,42.86655807495117,42.4052734375,42.60296630859375,385263,19.65547180175781
2014-07-16,42.60296630859375,42.96540451049805,42.388797760009766,42.94892883300781,284258,19.815082550048828
2014-07-17,42.91598129272461,43.14662170410156,42.68533706665039,42.71828842163086,274121,19.70867729187012
2014-07-18,43.130149841308594,43.32784271240234,42.96540451049805,43.08072662353516,431152,19.87589454650879
2014-07-21,43.393741607666016,43.50905990600586,43.17957305908203,43.36079025268555,251784,20.00510025024414
2014-07-22,43.57495880126953,43.75617980957031,43.44316482543945,43.70675659179688,177912,20.164722442626957
2014-07-23,43.130149841308594,43.42668914794922,43.08072662353516,43.32784271240234,219309,19.98990249633789
2014-07-24,42.58649063110352,42.68533706665039,42.33937454223633,42.471168518066406,319646,19.59466361999512
2014-07-25,42.20757675170898,42.53706741333008,41.97693634033203,42.075782775878906,465569,19.412248611450195
2014-07-28,43.72322845458984,44.15156555175781,43.62438201904297,43.97034454345703,1471914,20.28633117675781
2014-07-29,43.97034454345703,43.98682022094727,43.11367416381836,43.196044921875,764759,19.92909240722656
2014-07-30,45.9637565612793,46.40856552124024,45.81548690795898,46.02965545654297,1033478,21.23641967773437
2014-07-31,46.705108642578125,46.705108642578125,46.06260299682617,46.63920974731445,1260739,21.51764869689941
2014-08-01,45.68368911743164,46.16144943237305,45.45304870605469,45.9967041015625,1000336,21.221221923828125
2014-08-04,46.96870040893555,47.38056182861328,46.17792510986328,46.869850158691406,1136790,21.62405776977539
2014-08-05,47.33113861083984,47.5617790222168,47.1993408203125,47.24876403808594,732831,21.798871994018555
2014-08-06,47.6441535949707,47.77594757080078,47.44645690917969,47.51235580444336,471882,21.920486450195312
2014-08-07,47.298187255859375,47.61120223999024,46.8369026184082,47.1993408203125,818479,21.776073455810547
2014-08-08,47.26523971557617,47.26523971557617,46.45798873901367,46.62273406982422,1442839,21.510047912597656
2014-08-11,46.63920974731445,47.01812362670898,46.63920974731445,47.00164794921875,378950,21.684864044189453
2014-08-12,45.502471923828125,45.76606369018555,45.387149810791016,45.73311233520508,448148,21.099609375
2014-08-13,46.68863296508789,46.77100372314453,46.11202621459961,46.42504119873047,427935,21.41883850097656
2014-08-14,46.37561798095703,46.45798873901367,46.11202621459961,46.27677154541016,595831,21.350431442260746
2014-08-15,45.91433334350586,46.55683517456055,45.91433334350586,46.3261947631836,364443,21.37322807312012
2014-08-18,47.495880126953125,47.90774154663086,47.2322883605957,47.89126968383789,662116,22.095304489135746
2014-08-19,48.97858428955078,49.12685394287109,48.83031463623047,48.96210861206055,783334,22.589353561401367
2014-08-20,48.73146438598633,48.81383895874024,48.22075653076172,48.385501861572266,619322,22.32332801818848
2014-08-21,48.4349250793457,48.63261795043945,48.0395393371582,48.17133331298828,503628,22.22451400756836
2014-08-22,48.35255432128906,48.55024719238281,48.20428466796875,48.4019775390625,457375,22.330921173095703
2014-08-25,49.14332962036133,49.42339324951172,49.06095504760742,49.14332962036133,698232,22.67296028137207
2014-08-26,49.30807113647461,49.42339324951172,49.14332962036133,49.20922470092773,520381,22.70335960388184
2014-08-27,49.2421760559082,49.47281646728516,49.17627716064453,49.22570037841797,508970,22.71095848083496
2014-08-28,50.131797790527344,50.280067443847656,49.76935577392578,49.93410110473633,801665,23.037792205810547
2014-08-29,49.29159927368164,49.57166290283203,49.14332962036133,49.29159927368164,330329,22.74135971069336
2014-09-02,50.41186141967773,50.88962173461914,50.29653930664063,50.85667037963867,624178,23.46343040466309
2014-09-03,51.66392135620117,51.927513122558594,51.54859924316406,51.76276779174805,641113,23.8814754486084
2014-09-04,51.51565170288086,51.54859924316406,50.69192886352539,50.93904495239258,1071355,23.501440048217773
2014-09-05,50.807247161865234,51.070838928222656,50.807247161865234,51.03789138793945,179369,23.54704093933105
2014-09-08,50.77429962158203,50.97199249267578,50.60955429077149,50.724876403808594,340163,23.402626037597656
2014-09-09,50.494232177734375,50.70840072631836,50.04942321777344,50.214168548583984,408329,23.167001724243164
2014-09-10,50.19769287109375,50.62602996826172,49.868202209472656,50.51070785522461,440682,23.30381965637207
2014-09-11,50.52718353271485,50.62602996826172,50.214168548583984,50.41186141967773,441653,23.258214950561523
2014-09-12,51.53212356567383,51.76276779174805,51.2355842590332,51.48270034790039,499865,23.75225830078125
2014-09-15,51.87808990478516,52.075782775878906,51.54859924316406,51.5650749206543,485661,23.790267944335938
2014-09-16,51.64744567871094,52.24052810668945,51.40032958984375,51.9604606628418,457982,23.972679138183597
2014-09-17,51.416805267333984,51.416805267333984,50.873146057128906,50.873146057128906,344230,23.47103309631348
2014-09-18,50.51070785522461,50.8401985168457,50.280067443847656,50.34596252441406,445842,23.227813720703125
2014-09-19,51.120262145996094,51.43327713012695,50.74135208129883,51.35090637207031,698232,23.69145774841309
2014-09-22,51.79571533203125,51.91103744506836,51.28500747680664,51.54859924316406,620718,23.782663345336918
2014-09-23,52.22405242919922,52.45469665527344,52.14168167114258,52.30642318725586,661084,24.132299423217773
2014-09-24,51.91103744506836,52.0428352355957,51.68039321899414,51.72982025146485,488696,23.866273880004883
2014-09-25,51.03789138793945,51.21910858154297,50.37891387939453,50.54365539550781,744061,23.319021224975582
2014-09-26,50.52718353271485,51.070838928222656,50.4448127746582,50.873146057128906,523902,23.47103309631348
2014-09-29,51.31795883178711,51.416805267333984,51.05436706542969,51.13673782348633,715774,23.59264373779297
2014-09-30,50.32949066162109,50.52718353271485,49.901153564453125,49.983524322509766,582477,23.06059455871582
2014-10-01,50.69192886352539,51.03789138793945,50.280067443847656,50.29653930664063,779570,23.205007553100582
2014-10-02,51.120262145996094,51.21910858154297,50.31301498413086,50.4448127746582,997483,23.273418426513672
2014-10-03,50.92256927490234,50.93904495239258,50.280067443847656,50.37891387939453,536345,23.24301147460937
2014-10-06,47.5617790222168,47.874794006347656,47.44645690917969,47.57825469970703,1193059,21.950891494750977
2014-10-07,47.5288314819336,47.726524353027344,47.44645690917969,47.5947265625,591400,21.95848655700684
2014-10-08,47.67710113525391,48.13838577270508,47.39703369140625,48.12191009521485,473217,22.201709747314453
2014-10-09,48.4019775390625,48.4019775390625,47.31466293334961,47.495880126953125,413428,21.91288375854492
2014-10-10,47.05107116699219,47.31466293334961,46.62273406982422,46.62273406982422,417313,21.510047912597656
2014-10-13,47.13344192504883,47.5617790222168,47.13344192504883,47.215816497802734,323410,21.783676147460938
2014-10-14,45.76606369018555,46.17792510986328,45.61779022216797,45.66721725463867,685303,21.069204330444336
2014-10-15,46.11202621459961,46.27677154541016,45.35420227050781,45.94728088378906,574343,21.19841766357422
2014-10-16,46.16144943237305,46.98517227172852,46.06260299682617,46.75453186035156,521595,21.57085418701172
2014-10-17,44.7611198425293,45.37067413330078,44.728172302246094,44.90938949584961,998090,20.71956825256348
2014-10-20,44.51400375366211,45.10708236694336,44.31631088256836,44.99176406860352,453915,20.757577896118164
2014-10-21,46.079078674316406,46.8369026184082,46.079078674316406,46.62273406982422,668853,21.510047912597656
2014-10-22,46.45798873901367,46.62273406982422,46.30971908569336,46.34267044067383,213664,21.38083267211914
2014-10-23,46.54036331176758,46.54036331176758,46.17792510986328,46.22734832763672,227807,21.32763290405273
2014-10-24,45.70016479492188,46.30971908569336,45.601318359375,45.86491012573242,217731,21.160415649414062
2014-10-27,47.1663932800293,47.44645690917969,46.96870040893555,47.2322883605957,349511,21.79127693176269
2014-10-28,48.072486877441406,48.45140075683594,47.82537078857422,48.45140075683594,411546,22.35373306274414
2014-10-29,46.63920974731445,47.34761047363281,46.63920974731445,47.1993408203125,583206,21.776073455810547
2014-10-30,46.22734832763672,47.08401870727539,46.22734832763672,46.90280151367188,246321,21.639259338378903
2014-10-31,45.9967041015625,46.803955078125,45.66721725463867,45.78253555297852,509334,21.122413635253903
2014-11-03,46.75453186035156,47.08401870727539,46.27677154541016,46.523887634277344,534160,21.46444129943848
2014-11-04,46.73805618286133,47.33113861083984,46.63920974731445,47.26523971557617,356127,21.80647850036621
2014-11-05,47.6441535949707,47.94069290161133,47.5617790222168,47.62767791748047,413549,21.973691940307617
2014-11-06,46.95222473144531,47.100494384765625,46.3591423034668,46.49094009399414,554737,21.449237823486328
2014-11-07,46.12850189208984,46.293243408203125,45.387149810791016,45.601318359375,746792,21.03879737854004
2014-11-10,45.71664047241211,46.04612731933594,45.502471923828125,45.881385803222656,955539,21.168014526367188
2014-11-11,46.16144943237305,46.803955078125,46.16144943237305,46.523887634277344,349571,21.46444129943848
2014-11-12,46.523887634277344,46.72158050537109,46.27677154541016,46.37561798095703,232299,21.39603614807129
2014-11-13,46.12850189208984,46.22734832763672,45.71664047241211,45.76606369018555,493066,21.11481285095215
2014-11-14,45.81548690795898,45.84843444824219,45.502471923828125,45.79901123046875,326627,21.13001251220703
2014-11-17,45.70016479492188,45.79901123046875,45.53541946411133,45.53541946411133,175727,21.008399963378903
2014-11-18,47.39703369140625,47.61120223999024,47.01812362670898,47.31466293334961,886159,21.82927894592285
2014-11-19,47.47940826416016,47.726524353027344,46.803955078125,46.88632583618164,815869,21.631664276123047
2014-11-20,46.49094009399414,46.606258392333984,45.86491012573242,45.9967041015625,342409,21.221221923828125
2014-11-21,46.45798873901367,46.869850158691406,46.45798873901367,46.672157287597656,375247,21.532848358154297
2014-11-24,46.11202621459961,46.24382019042969,45.86491012573242,45.98023223876953,329358,21.2136173248291
2014-11-25,46.34267044067383,46.507415771484375,46.04612731933594,46.24382019042969,331543,21.33522605895996
2014-11-26,46.507415771484375,46.606258392333984,46.079078674316406,46.45798873901367,423929,21.43403625488281
2014-11-28,46.16144943237305,46.75453186035156,46.06260299682617,46.672157287597656,276731,21.532848358154297
2014-12-01,46.63920974731445,46.65568542480469,46.27677154541016,46.4415168762207,607728,21.426443099975582
2014-12-02,45.70016479492188,46.079078674316406,44.876441955566406,44.99176406860352,374094,20.757577896118164
2014-12-03,45.469520568847656,45.66721725463867,45.10708236694336,45.601318359375,337796,21.03879737854004
2014-12-04,46.4415168762207,46.75453186035156,46.21087265014648,46.62273406982422,716624,21.510047912597656
2014-12-05,46.34267044067383,46.54036331176758,45.78253555297852,45.94728088378906,458649,21.19841766357422
2014-12-08,45.81548690795898,46.34267044067383,45.81548690795898,46.095550537109375,489181,21.26682472229004
2014-12-09,46.04612731933594,46.37561798095703,45.94728088378906,46.22734832763672,408086,21.32763290405273
2014-12-10,45.76606369018555,45.881385803222656,45.45304870605469,45.65074157714844,492581,21.061603546142575
2014-12-11,45.321250915527344,45.469520568847656,44.51400375366211,44.695220947265625,996998,20.62075424194336
2014-12-12,44.82701873779297,44.89291763305664,44.62932586669922,44.71169662475586,351453,20.62836265563965
2014-12-15,45.86491012573242,45.86491012573242,45.35420227050781,45.61779022216797,619444,21.04640388488769
2014-12-16,46.21087265014648,46.42504119873047,45.469520568847656,45.79901123046875,738537,21.13001251220703
2014-12-17,45.61779022216797,45.81548690795898,45.02471160888672,45.2388801574707,671767,20.871583938598636
2014-12-18,45.601318359375,45.86491012573242,45.40362548828125,45.78253555297852,298037,21.122413635253903
2014-12-19,46.55683517456055,46.91927337646485,46.4415168762207,46.68863296508789,498044,21.540454864501957
2014-12-22,47.06754684448242,47.31466293334961,46.8369026184082,47.08401870727539,388541,21.72286796569824
2014-12-23,47.182865142822266,47.28171157836914,46.90280151367188,47.100494384765625,409968,21.73046875
2014-12-24,46.3591423034668,46.45798873901367,45.98023223876953,46.079078674316406,154299,21.25922203063965
2014-12-26,46.26029586791992,46.37561798095703,45.9967041015625,46.04612731933594,178579,21.24402236938477
2014-12-29,45.1235580444336,45.1235580444336,44.56342697143555,44.8434944152832,373062,20.689170837402344
2014-12-30,44.61285018920898,44.77759552001953,44.49752807617188,44.728172302246094,197943,20.635963439941406
2014-12-31,44.57990264892578,44.810543060302734,44.3657341003418,44.49752807617188,184771,20.529556274414062
2015-01-02,44.8434944152832,45.22240447998047,44.8434944152832,45.04118728637695,253240,20.78038024902344
2015-01-05,45.304779052734375,45.53541946411133,44.77759552001953,44.95881271362305,528758,20.742372512817383
2015-01-06,45.22240447998047,45.502471923828125,44.8434944152832,45.18945693969727,503689,20.848787307739254
2015-01-07,44.7611198425293,44.90938949584961,44.51400375366211,44.66227340698242,272604,20.605558395385746
2015-01-08,44.16804122924805,44.3657341003418,43.95387268066406,44.118614196777344,326445,20.354736328125
2015-01-09,44.21746444702149,44.7611198425293,44.15156555175781,44.28335952758789,646516,20.430744171142575
2015-01-12,44.64579772949219,44.85996627807617,44.3657341003418,44.64579772949219,637775,20.597957611083984
2015-01-13,45.00823593139648,45.00823593139648,44.26688766479492,44.7611198425293,906676,20.651159286499023
2015-01-14,44.20098876953125,44.54695129394531,44.13508987426758,44.38220977783203,286565,20.47635078430176
2015-01-15,45.304779052734375,45.42009735107422,44.95881271362305,44.97528839111328,549942,20.74997329711914
2015-01-16,45.1565055847168,45.2388801574707,44.876441955566406,45.10708236694336,453490,20.810779571533203
2015-01-20,45.65074157714844,45.93080520629883,45.65074157714844,45.79901123046875,536042,21.13001251220703
2015-01-21,46.12850189208984,46.68863296508789,45.98023223876953,46.65568542480469,551277,21.52525329589844
2015-01-22,46.91927337646485,47.38056182861328,46.77100372314453,47.298187255859375,376583,21.82167625427246
2015-01-23,47.89126968383789,48.05601119995117,47.726524353027344,48.0395393371582,247353,22.163707733154297
2015-01-26,48.59967041015625,48.99505615234375,48.17133331298828,48.22075653076172,915477,22.247314453125
2015-01-27,48.23723220825195,48.385501861572266,47.28171157836914,47.54530334472656,1422747,21.935691833496094
2015-01-28,47.62767791748047,47.874794006347656,47.38056182861328,47.46293258666992,706487,21.897686004638672
2015-01-29,47.41350936889648,47.85831832885742,47.01812362670898,47.182865142822266,655074,21.76847076416016
2015-01-30,47.808895111083984,47.990116119384766,47.215816497802734,47.36408615112305,871652,21.85207939147949
2015-02-02,47.33113861083984,47.47940826416016,46.82042694091797,47.11697006225586,879240,21.738067626953125
2015-02-03,46.02965545654297,46.95222473144531,46.02965545654297,46.93574905395508,545936,21.65445709228516
2015-02-04,46.96870040893555,47.01812362670898,46.65568542480469,46.77100372314453,930106,21.578453063964844
2015-02-05,46.49094009399414,46.57331085205078,46.11202621459961,46.24382019042969,782727,21.33522605895996
2015-02-06,46.3591423034668,46.3591423034668,45.897857666015625,45.9637565612793,549821,21.206018447875977
2015-02-09,45.6342658996582,45.98023223876953,45.321250915527344,45.584842681884766,438375,21.03120231628418
2015-02-10,45.584842681884766,45.68368911743164,45.469520568847656,45.55189514160156,300465,21.016002655029297
2015-02-11,46.19440078735352,46.95222473144531,46.14497375488281,46.91927337646485,678687,21.646860122680664
2015-02-12,47.67710113525391,48.12191009521485,47.67710113525391,48.072486877441406,484204,22.178905487060547
2015-02-13,48.53377151489258,49.17627716064453,48.53377151489258,49.02800750732422,385809,22.619752883911133
2015-02-17,48.698516845703125,48.929161071777344,48.45140075683594,48.48434829711914,267991,22.36893081665039
2015-02-18,48.15486145019531,48.53377151489258,48.13838577270508,48.46787643432617,136757,22.361328125
2015-02-19,48.22075653076172,48.46787643432617,48.15486145019531,48.17133331298828,141735,22.22451400756836
2015-02-20,48.303131103515625,48.48434829711914,48.17133331298828,48.4019775390625,181250,22.330921173095703
2015-02-23,48.10543823242188,48.25370788574219,47.41350936889648,47.47940826416016,422958,21.905288696289062
2015-02-24,47.61120223999024,48.51729965209961,47.61120223999024,48.303131103515625,355581,22.28531646728516
2015-02-25,47.62767791748047,48.05601119995117,47.44645690917969,47.75947189331055,491791,22.03449821472168
2015-02-26,47.808895111083984,48.15486145019531,47.74299621582031,47.97364044189453,249416,22.13330841064453
2015-02-27,47.97364044189453,48.13838577270508,47.84184646606445,47.89126968383789,310177,22.095304489135746
2015-03-02,47.44645690917969,47.5288314819336,47.215816497802734,47.298187255859375,338099,21.82167625427246
2015-03-03,47.31466293334961,47.47940826416016,46.82042694091797,46.96870040893555,289478,21.669660568237305
2015-03-04,47.6441535949707,48.31960678100586,47.54530334472656,48.27017974853516,423261,22.27012062072754
2015-03-05,48.18780899047852,48.18780899047852,47.66062545776367,47.67710113525391,286201,21.996492385864254
2015-03-06,46.787479400634766,46.82042694091797,45.9637565612793,46.14497375488281,568880,21.289623260498047
2015-03-09,45.61779022216797,45.61779022216797,44.876441955566406,45.00823593139648,927193,20.765174865722656
2015-03-10,44.13508987426758,44.28335952758789,43.591434478759766,43.73970413208008,355399,20.1799259185791
2015-03-11,43.36079025268555,43.44316482543945,43.01482772827149,43.196044921875,380043,19.92909240722656
2015-03-12,44.08566665649414,44.4316291809082,44.01976776123047,44.20098876953125,479591,20.39274024963379
2015-03-13,45.1235580444336,45.40362548828125,44.876441955566406,45.04118728637695,553220,20.78038024902344
2015-03-16,44.92586517333984,45.1235580444336,44.74464416503906,44.92586517333984,286625,20.727169036865234
2015-03-17,44.94234085083008,45.321250915527344,44.94234085083008,45.17298126220703,234241,20.84117889404297
2015-03-18,45.43657302856445,46.589786529541016,45.35420227050781,46.49094009399414,473824,21.449237823486328
2015-03-19,46.98517227172852,47.41350936889648,46.54036331176758,46.72158050537109,838995,21.555648803710938
2015-03-20,45.94728088378906,46.4415168762207,45.86491012573242,46.06260299682617,519167,21.25162696838379
2015-03-23,45.86491012573242,46.39209365844727,45.83195877075195,46.16144943237305,233149,21.29722785949707
2015-03-24,46.77100372314453,47.08401870727539,46.54036331176758,46.55683517456055,571551,21.47964096069336
2015-03-25,46.68863296508789,46.77100372314453,46.19440078735352,46.24382019042969,242982,21.33522605895996
2015-03-26,46.06260299682617,46.06260299682617,45.71664047241211,45.86491012573242,163526,21.160415649414062
2015-03-27,46.3591423034668,46.3591423034668,46.02965545654297,46.26029586791992,199521,21.342830657958984
2015-03-30,45.6342658996582,46.19440078735352,45.51894760131836,45.79901123046875,229750,21.13001251220703
2015-03-31,44.99176406860352,45.1235580444336,44.695220947265625,44.82701873779297,377675,20.68157196044922
2015-04-01,45.502471923828125,45.79901123046875,45.40362548828125,45.76606369018555,380953,21.11481285095215
2015-04-02,45.81548690795898,46.65568542480469,45.81548690795898,46.16144943237305,342287,21.29722785949707
2015-04-06,46.013179779052734,46.4415168762207,45.93080520629883,46.26029586791992,156485,21.342830657958984
2015-04-07,46.26029586791992,46.523887634277344,46.079078674316406,46.11202621459961,121036,21.274423599243164
2015-04-08,44.95881271362305,45.33772659301758,44.7940673828125,44.92586517333984,301072,20.727169036865234
