,Open,High,Low,Close,Volume,Adj Close
2012-05-10,21.894563674926758,21.91103744506836,21.5980224609375,21.746292114257812,1270148,10.032955169677734
2012-05-11,21.499176025390625,21.499176025390625,21.301483154296875,21.38385581970215,821696,9.865739822387695
2012-05-14,21.28500747680664,21.40032958984375,21.2191104888916,21.367380142211914,1205320,9.858138084411621
2012-05-15,21.33443260192871,21.449752807617188,20.95551872253418,20.97199249267578,1913992,9.67572021484375
2012-05-16,20.840198516845703,20.856672286987305,20.609554290771484,20.62602996826172,2103680,9.516105651855469
2012-05-17,20.560131072998047,20.64250373840332,20.164745330810547,20.164745330810547,1532068,9.3032865524292
2012-05-18,20.13179588317871,20.247116088867188,19.81878089904785,19.950576782226562,1058305,9.20447826385498
2012-05-21,19.769357681274414,20.0,19.67051124572754,19.950576782226562,1299526,9.20447826385498
2012-05-22,20.032949447631836,20.164745330810547,19.884679794311523,20.13179588317871,1259464,9.28808307647705
2012-05-23,19.68698501586914,19.68698501586914,18.995058059692383,19.22570037841797,1893233,8.87004566192627
2012-05-24,18.962108612060547,18.97858238220215,18.649093627929688,18.846786499023438,1003796,8.695225715637207
2012-05-25,18.945634841918945,19.143327713012695,18.896211624145508,19.11037826538086,953718,8.816838264465332
2012-05-29,19.126853942871094,19.22570037841797,18.879735946655273,18.97858238220215,903216,8.756033897399902
2012-05-30,18.896211624145508,19.093904495239258,18.747940063476562,18.945634841918945,3129389,8.74083137512207
2012-05-31,18.896211624145508,18.896211624145508,17.874794006347656,18.352554321289062,4536961,8.467206001281738
2012-06-01,18.649093627929688,19.324546813964844,18.632619857788086,19.077430725097656,1664394,8.801639556884766
2012-06-04,19.209226608276367,19.604612350463867,18.879735946655273,19.209226608276367,1228568,8.862442970275879
2012-06-05,19.11037826538086,19.192750930786133,18.995058059692383,19.17627716064453,1431427,8.847243309020996
2012-06-06,19.22570037841797,19.637561798095703,19.192750930786133,19.637561798095703,1157853,9.06006145477295
2012-06-07,19.752883911132812,19.851730346679688,19.324546813964844,19.406919479370117,1062736,8.95365047454834
2012-06-08,18.97858238220215,18.995058059692383,18.813838958740234,18.91268539428711,939150,8.725628852844238
2012-06-11,19.060955047607422,19.060955047607422,18.79736328125,18.813838958740234,721359,8.680027961730957
2012-06-12,19.02800750732422,19.209226608276367,18.995058059692383,19.143327713012695,619990,8.832040786743164
2012-06-13,18.97858238220215,19.011531829833984,18.71499252319336,18.764415740966797,821939,8.657225608825684
2012-06-14,18.846786499023438,19.04448127746582,18.813838958740234,18.962108612060547,1263046,8.748433113098145
2012-06-15,18.813838958740234,18.896211624145508,18.632619857788086,18.747940063476562,1498804,8.649622917175293
2012-06-18,19.02800750732422,19.143327713012695,18.7808895111084,19.093904495239258,651493,8.809237480163574
2012-06-19,19.093904495239258,19.48929214477539,19.093904495239258,19.42339324951172,839481,8.96125316619873
2012-06-20,19.406919479370117,19.472816467285156,19.192750930786133,19.35749626159668,514797,8.930850982666016
2012-06-21,19.30807113647461,19.341020584106445,19.17627716064453,19.192750930786133,891319,8.854841232299805
2012-06-22,19.11037826538086,19.126853942871094,18.896211624145508,18.962108612060547,447298,8.748433113098145
2012-06-25,18.863262176513672,18.962108612060547,18.764415740966797,18.962108612060547,1405326,8.748433113098145
2012-06-26,19.275123596191406,19.439868927001953,19.192750930786133,19.30807113647461,1070869,8.90804672241211
2012-06-27,19.35749626159668,19.522241592407227,19.291597366333008,19.439868927001953,708794,8.968852996826172
2012-06-28,19.24217414855957,19.37397003173828,19.17627716064453,19.30807113647461,781330,8.90804672241211
2012-06-29,19.802305221557617,19.9835262298584,19.68698501586914,19.934101104736328,891440,9.196874618530273
2012-07-02,19.81878089904785,20.148269653320312,19.81878089904785,20.148269653320312,979819,9.295685768127441
2012-07-03,20.51070785522461,20.790773391723633,20.51070785522461,20.62602996826172,777628,9.516105651855469
2012-07-05,20.57660675048828,20.609554290771484,20.37891387939453,20.527183532714844,885249,9.470501899719238
2012-07-06,20.345964431762695,20.345964431762695,20.164745330810547,20.296539306640625,677291,9.364090919494629
2012-07-09,20.82372283935547,21.136737823486328,20.82372283935547,21.136737823486328,1056180,9.751728057861328
2012-07-10,21.350906372070312,21.350906372070312,21.037891387939453,21.153213500976562,1511673,9.759329795837402
2012-07-11,21.663921356201172,21.72981834411621,21.499176025390625,21.630971908569336,1032264,9.97974967956543
2012-07-12,21.153213500976562,21.169687271118164,20.922569274902344,20.988468170166016,1306264,9.683320999145508
2012-07-13,21.26853370666504,21.5980224609375,21.26853370666504,21.51565170288086,1037667,9.926545143127441
2012-07-16,21.103788375854492,21.235584259033203,21.004941940307617,21.235584259033203,796323,9.797329902648926
2012-07-17,21.20263671875,21.565074920654297,21.169687271118164,21.53212547302246,1292364,9.934146881103516
2012-07-18,21.762767791748047,21.812191009521484,21.41680335998535,21.449752807617188,1188931,9.896142959594727
2012-07-19,21.301483154296875,21.499176025390625,21.136737823486328,21.252059936523438,872259,9.804932594299316
2012-07-20,20.97199249267578,21.28500747680664,20.906095504760742,21.235584259033203,648519,9.797329902648926
2012-07-23,21.120264053344727,21.433277130126953,21.037891387939453,21.41680335998535,563903,9.880940437316895
2012-07-24,22.207578659057617,22.520593643188477,21.663921356201172,21.861614227294922,3367940,10.086160659790039
2012-07-25,21.97693634033203,22.207578659057617,21.84514045715332,21.943986892700195,1686185,10.124163627624512
2012-07-26,22.306425094604492,22.405271530151367,22.075782775878906,22.092256546020508,2490278,10.192570686340332
2012-07-27,22.28995132446289,22.586490631103516,22.17462921142578,22.55354118347168,2849319,10.405388832092285
2012-07-30,22.388797760009766,22.454694747924805,22.28995132446289,22.339374542236328,860180,10.306580543518066
2012-07-31,22.98187828063965,23.11367416381836,22.718286514282227,22.850082397460938,2533557,10.542204856872559
2012-08-01,22.718286514282227,23.014827728271484,22.520593643188477,22.570016860961914,1399378,10.412991523742676
2012-08-02,22.257001876831055,22.767709732055664,22.15815544128418,22.520593643188477,1265170,10.390189170837402
2012-08-03,23.31136703491211,23.37726593017578,23.047775268554688,23.047775268554688,2578233,10.633411407470703
2012-08-06,23.080724716186523,23.410213470458984,23.064250946044922,23.24547004699707,1707916,10.724623680114746
2012-08-07,22.899505615234375,23.047775268554688,22.61944007873535,22.66886329650879,1437073,10.458596229553223
2012-08-08,22.751235961914062,23.097198486328125,22.635913848876953,23.064250946044922,866857,10.641014099121094
2012-08-09,23.146623611450195,23.278417587280273,23.11367416381836,23.146623611450195,595406,10.67901611328125
2012-08-10,23.344316482543945,23.69028091430664,23.344316482543945,23.640857696533203,786429,10.907039642333984
2012-08-13,23.986820220947266,24.052717208862305,23.657331466674805,23.673805236816406,968469,10.92223834991455
2012-08-14,23.986820220947266,24.06919288635254,23.82207679748535,23.970346450805664,985465,11.059053421020508
2012-08-15,23.88797378540039,24.168039321899414,23.805601119995117,24.102142333984375,821150,11.119857788085938
2012-08-16,24.283361434936523,24.33278465270996,24.052717208862305,24.13509178161621,996391,11.135061264038086
2012-08-17,24.06919288635254,24.08566665649414,23.88797378540039,24.052717208862305,1020610,11.097055435180664
2012-08-20,24.0032958984375,24.168039321899414,23.904447555541992,24.052717208862305,479894,11.097055435180664
2012-08-21,24.21746253967285,24.481054306030273,24.052717208862305,24.06919288635254,781513,11.104656219482422
2012-08-22,24.365732192993164,24.448104858398438,24.21746253967285,24.31631088256836,2464663,11.218667984008789
2012-08-23,24.184513092041016,24.299835205078125,24.036243438720703,24.118616104125977,3044409,11.127460479736328
2012-08-24,23.88797378540039,24.102142333984375,23.75617790222168,24.0197696685791,959606,11.081853866577148
2012-08-27,24.20098876953125,24.31631088256836,24.102142333984375,24.184513092041016,513643,11.15786075592041
2012-08-28,24.398681640625,24.546951293945312,24.349258422851562,24.3822078704834,566392,11.24907112121582
2012-08-29,24.13509178161621,24.151565551757812,23.970346450805664,24.052717208862305,709219,11.097055435180664
2012-08-30,23.871498107910156,23.937397003173828,23.525535583496094,23.640857696533203,978302,10.907039642333984
2012-08-31,23.591432571411133,23.739702224731445,23.459638595581055,23.62438201904297,775260,10.899435997009277
2012-09-04,23.739702224731445,23.937397003173828,23.706754684448242,23.855024337768555,733317,11.00584888458252
2012-09-05,23.77265167236328,23.986820220947266,23.77265167236328,23.937397003173828,746610,11.043851852416992
2012-09-06,24.31631088256836,24.53047752380371,24.26688575744629,24.497528076171875,999304,11.302273750305176
2012-09-07,24.448104858398438,24.481054306030273,24.31631088256836,24.431631088256836,544054,11.271873474121094
2012-09-10,23.95387077331543,23.970346450805664,23.82207679748535,23.82207679748535,550063,10.990647315979004
2012-09-11,24.283361434936523,24.448104858398438,24.250411987304688,24.33278465270996,443049,11.226266860961914
2012-09-12,24.398681640625,24.431631088256836,24.250411987304688,24.299835205078125,692648,11.211065292358398
2012-09-13,24.481054306030273,24.84349250793457,24.349258422851562,24.810543060302734,1146805,11.446690559387207
2012-09-14,24.761119842529297,24.761119842529297,24.349258422851562,24.431631088256836,779145,11.271873474121094
2012-09-17,23.789127349853516,23.838550567626953,23.673805236816406,23.706754684448242,480137,10.937440872192383
2012-09-18,23.77265167236328,23.970346450805664,23.591432571411133,23.95387077331543,1527333,11.051450729370117
2012-09-19,24.08566665649414,24.299835205078125,24.0197696685791,24.21746253967285,838995,11.173062324523926
2012-09-20,23.937397003173828,23.970346450805664,23.805601119995117,23.95387077331543,747642,11.051450729370117
2012-09-21,24.13509178161621,24.398681640625,24.118616104125977,24.184513092041016,1098791,11.15786075592041
2012-09-24,24.26688575744629,24.398681640625,24.0197696685791,24.349258422851562,687670,11.233869552612305
2012-09-25,24.233936309814453,24.233936309814453,23.871498107910156,23.88797378540039,1435980,11.021048545837402
2012-09-26,23.69028091430664,23.805601119995117,23.492586135864258,23.805601119995117,701874,10.98304557800293
2012-09-27,23.88797378540039,24.250411987304688,23.739702224731445,23.937397003173828,554859,11.043851852416992
2012-09-28,24.118616104125977,24.184513092041016,23.75617790222168,23.95387077331543,423625,11.051450729370117
2012-10-01,23.95387077331543,24.184513092041016,23.904447555541992,24.06919288635254,458710,11.104656219482422
2012-10-02,23.920923233032227,23.95387077331543,23.75617790222168,23.871498107910156,530943,11.013447761535645
2012-10-03,23.920923233032227,23.95387077331543,23.739702224731445,23.855024337768555,337917,11.00584888458252
2012-10-04,23.920923233032227,23.986820220947266,23.75617790222168,23.95387077331543,725304,11.051450729370117
2012-10-05,24.151565551757812,24.283361434936523,24.06919288635254,24.26688575744629,569487,11.195865631103516
2012-10-08,24.233936309814453,24.398681640625,24.13509178161621,24.250411987304688,467390,11.188264846801758
2012-10-09,24.398681640625,24.678747177124023,24.398681640625,24.481054306030273,600930,11.29467487335205
2012-10-10,24.448104858398438,24.51400375366211,24.21746253967285,24.283361434936523,510184,11.203465461730957
2012-10-11,24.497528076171875,24.546951293945312,24.431631088256836,24.481054306030273,339313,11.29467487335205
2012-10-12,24.365732192993164,24.431631088256836,24.26688575744629,24.3822078704834,557833,11.24907112121582
2012-10-15,25.074134826660156,25.074134826660156,24.77759552001953,24.876441955566406,609367,11.477091789245605
2012-10-16,24.925865173339844,24.95881462097168,24.71169662475586,24.925865173339844,1387906,11.499895095825195
2012-10-17,25.057661056518555,25.107084274291992,24.892915725708008,24.95881462097168,731617,11.515096664428711
2012-10-18,25.304777145385742,25.48599624633789,25.238880157470703,25.436573028564453,1022552,11.735517501831055
2012-10-19,25.601318359375,25.634267807006836,25.27182960510254,25.304777145385742,1069048,11.674712181091309
2012-10-22,25.716638565063477,25.766063690185547,25.502471923828125,25.601318359375,505752,11.811524391174316
2012-10-23,25.91433334350586,25.91433334350586,25.518945693969727,25.634267807006836,744668,11.826725959777832
2012-10-24,25.91433334350586,26.293245315551758,25.897857666015625,26.11202621459961,1178187,12.04714584350586
2012-10-25,26.55683708190918,26.721582412719727,26.441516876220703,26.672157287597656,1281256,12.305571556091309
2012-10-26,26.441516876220703,26.474464416503906,26.11202621459961,26.17792320251465,645909,12.07754898071289
2012-10-31,25.848434448242188,26.260297775268555,25.634267807006836,25.749588012695312,824185,11.87993049621582
2012-11-01,26.161449432373047,26.342668533325195,26.144975662231445,26.260297775268555,1124103,12.115551948547363
2012-11-02,26.062602996826172,26.276771545410156,25.881383895874023,25.963756561279297,899635,11.978741645812988
2012-11-05,25.815486907958984,25.881383895874023,25.700164794921875,25.831960678100586,714257,11.91793441772461
2012-11-06,25.831960678100586,25.9967041015625,25.68368911743164,25.86490821838379,1197793,11.933133125305176
2012-11-07,25.518945693969727,25.584842681884766,24.991762161254883,25.04118537902832,1431731,11.553099632263184
2012-11-08,24.925865173339844,25.04118537902832,24.77759552001953,24.859966278076172,762817,11.469490051269531
2012-11-09,24.97528839111328,25.02471160888672,24.859966278076172,24.942338943481445,698839,11.507495880126953
2012-11-12,25.09061050415039,25.27182960510254,25.04118537902832,25.123558044433594,740722,11.591102600097656
2012-11-13,25.057661056518555,25.27182960510254,25.04118537902832,25.057661056518555,1036635,11.560700416564941
2012-11-14,25.37067413330078,25.502471923828125,25.123558044433594,25.189456939697266,1387966,11.621505737304688
2012-11-15,25.35420036315918,25.535419464111328,25.17298126220703,25.255353927612305,1612010,11.651908874511719
2012-11-16,25.17298126220703,25.337726593017578,25.107084274291992,25.140033721923828,1117608,11.598705291748047
2012-11-19,25.387149810791016,25.551895141601562,25.255353927612305,25.535419464111328,824488,11.781120300292969
2012-11-20,25.46952247619629,25.66721534729004,25.453048706054688,25.518945693969727,922276,11.773519515991211
2012-11-21,25.42009925842285,25.42009925842285,25.255353927612305,25.35420036315918,1171571,11.697513580322266
2012-11-23,25.535419464111328,25.766063690185547,25.518945693969727,25.766063690185547,888709,11.887531280517578
2012-11-26,25.6177921295166,25.6177921295166,25.35420036315918,25.453048706054688,1020124,11.743118286132812
2012-11-27,25.15650749206543,25.238880157470703,25.107084274291992,25.17298126220703,786186,11.61390495300293
2012-11-28,25.008237838745117,25.02471160888672,24.82701873779297,24.991762161254883,834382,11.530296325683594
2012-11-29,24.892915725708008,25.189456939697266,24.859966278076172,25.02471160888672,919423,11.54549789428711
2012-11-30,25.321252822875977,25.42009925842285,25.15650749206543,25.15650749206543,787886,11.606305122375488
2012-12-03,25.337726593017578,25.6177921295166,25.255353927612305,25.37067413330078,1082281,11.705113410949707
2012-12-04,25.6177921295166,25.766063690185547,25.601318359375,25.716638565063477,1289147,11.864728927612305
2012-12-05,25.93080711364746,26.029653549194336,25.68368911743164,25.716638565063477,1672103,11.864728927612305
2012-12-06,25.700164794921875,25.716638565063477,25.535419464111328,25.584842681884766,856598,11.80392074584961
2012-12-07,25.93080711364746,26.11202621459961,25.86490821838379,26.079076766967773,916084,12.031946182250977
2012-12-10,26.30971908569336,26.359142303466797,26.24382209777832,26.30971908569336,977695,12.138355255126953
2012-12-11,26.342668533325195,26.42504119873047,26.276771545410156,26.42504119873047,701146,12.191560745239258
2012-12-12,26.457990646362305,26.523887634277344,26.24382209777832,26.293245315551758,1034085,12.130754470825195
2012-12-13,26.37561798095703,26.441516876220703,26.293245315551758,26.37561798095703,827280,12.168758392333984
2012-12-14,26.276771545410156,26.507413864135742,26.276771545410156,26.392091751098633,935023,12.176358222961426
2012-12-17,26.474464416503906,26.639209747314453,26.474464416503906,26.62273406982422,715471,12.282770156860352
2012-12-18,26.853376388549805,27.01812171936035,26.836902618408203,26.985172271728516,695743,12.449986457824707
2012-12-19,27.00164794921875,27.01812171936035,26.803953170776367,26.803953170776367,899392,12.366376876831055
2012-12-20,26.952224731445312,27.00164794921875,26.853376388549805,26.952224731445312,672677,12.434784889221191
2012-12-21,27.084020614624023,27.1828670501709,27.01812171936035,27.149917602539062,1140189,12.525992393493652
2012-12-24,26.985172271728516,27.034595489501953,26.836902618408203,26.853376388549805,384110,12.389179229736328
2012-12-26,26.853376388549805,26.985172271728516,26.705106735229492,26.853376388549805,305321,12.389179229736328
2012-12-27,25.79901123046875,26.30971908569336,25.518945693969727,25.79901123046875,632433,11.902731895446777
2012-12-28,25.766063690185547,26.029653549194336,25.766063690185547,25.86490821838379,573190,11.933133125305176
2012-12-31,25.749588012695312,26.095552444458008,25.73311424255371,26.079076766967773,757840,12.031946182250977
2013-01-02,25.91433334350586,25.9967041015625,25.79901123046875,25.963756561279297,566392,11.978741645812988
2013-01-03,25.963756561279297,25.963756561279297,25.749588012695312,25.848434448242188,438254,11.925533294677734
2013-01-04,26.24382209777832,26.441516876220703,26.194398880004883,26.342668533325195,385263,12.153556823730469
2013-01-07,26.55683708190918,26.705106735229492,26.490938186645508,26.655683517456055,408329,12.29797077178955
2013-01-08,26.540361404418945,26.672157287597656,26.441516876220703,26.474464416503906,769858,12.214362144470215
2013-01-09,26.457990646362305,26.474464416503906,26.342668533325195,26.359142303466797,309934,12.161157608032227
2013-01-10,26.540361404418945,26.655683517456055,26.490938186645508,26.540361404418945,591825,12.244765281677246
2013-01-11,26.62273406982422,26.968698501586914,26.606260299682617,26.88632583618164,562446,12.40438175201416
2013-01-14,27.594728469848633,28.08896255493164,27.594728469848633,28.07248878479004,1372973,12.951634407043457
2013-01-15,28.27018165588379,28.59967041015625,27.990114212036133,28.02306365966797,2689314,12.9288330078125
2013-01-16,28.369028091430664,28.434925079345703,28.02306365966797,28.105436325073242,1827191,12.966832160949707
2013-01-17,28.303129196166992,28.352554321289062,27.95716667175293,28.02306365966797,1356827,12.9288330078125
2013-01-18,28.22075843811035,28.237232208251953,28.07248878479004,28.138385772705078,844823,12.982035636901855
2013-01-22,29.538715362548828,29.637561798095703,29.48929214477539,29.62108612060547,2825099,13.666102409362793
2013-01-23,29.143327713012695,29.439868927001953,29.126853942871094,29.159801483154297,950623,13.453279495239258
2013-01-24,29.24217414855957,29.275123596191406,28.91268539428711,28.962108612060547,1814384,13.36207103729248
2013-01-25,28.97858238220215,28.97858238220215,28.53377342224121,28.632619857788086,2064104,13.210058212280273
2013-01-28,28.698516845703125,28.698516845703125,28.451400756835938,28.500823974609375,1844248,13.149251937866211
2013-01-29,28.07248878479004,28.4019775390625,28.02306365966797,28.17133331298828,704363,12.997238159179688
2013-01-30,28.17133331298828,28.27018165588379,27.95716667175293,28.039539337158203,1801880,12.936430931091309
2013-01-31,27.97364044189453,28.07248878479004,27.84184455871582,27.924217224121094,1121797,12.883225440979004
2013-02-01,28.15485954284668,28.319604873657227,28.105436325073242,28.237232208251953,1499958,13.027642250061035
2013-02-04,28.434925079345703,28.71499252319336,28.336078643798828,28.369028091430664,2858424,13.088448524475098
2013-02-05,29.143327713012695,29.324546813964844,28.995058059692383,29.060955047607422,4173186,13.407676696777344
2013-02-06,30.098846435546875,30.411861419677734,30.032949447631836,30.395387649536133,2292153,14.023335456848145
2013-02-07,30.247116088867188,30.296539306640625,29.86820411682129,29.901153564453125,2069991,13.795312881469727
2013-02-08,29.86820411682129,30.049423217773438,29.538715362548828,29.55518913269043,1369878,13.635695457458496
2013-02-11,29.62108612060547,29.68698501586914,29.439868927001953,29.604612350463867,795838,13.658499717712402
2013-02-12,29.785831451416016,29.86820411682129,29.719934463500977,29.851730346679688,1035846,13.772512435913086
2013-02-13,29.571664810180664,29.654035568237305,29.472816467285156,29.654035568237305,651857,13.68130111694336
2013-02-14,29.209226608276367,29.209226608276367,29.04448127746582,29.126853942871094,1276035,13.438078880310059
2013-02-15,28.813838958740234,28.962108612060547,28.71499252319336,28.896211624145508,648822,13.331669807434082
2013-02-19,29.406919479370117,29.472816467285156,29.209226608276367,29.258649826049805,663755,13.498885154724121
2013-02-20,29.209226608276367,29.275123596191406,29.011531829833984,29.060955047607422,681540,13.407676696777344
2013-02-21,28.92915916442871,28.92915916442871,28.566722869873047,28.698516845703125,872016,13.240460395812988
2013-02-22,29.093904495239258,29.159801483154297,28.962108612060547,29.060955047607422,1725215,13.407676696777344
2013-02-25,29.341020584106445,29.505765914916992,29.192750930786133,29.209226608276367,1266748,13.476082801818848
2013-02-26,29.077430725097656,29.22570037841797,28.92915916442871,29.17627716064453,1039852,13.460884094238281
2013-02-27,29.37397003173828,29.917627334594727,29.35749626159668,29.86820411682129,1222377,13.780111312866211
2013-02-28,29.81878089904785,30.098846435546875,29.785831451416016,29.934101104736328,1476406,13.81051254272461
2013-03-01,29.62108612060547,29.81878089904785,29.571664810180664,29.752883911132812,776717,13.726906776428223
2013-03-04,30.13179588317871,30.13179588317871,29.67051124572754,29.802305221557617,867039,13.749707221984863
2013-03-05,29.917627334594727,30.115320205688477,29.917627334594727,30.0,695319,13.840917587280273
2013-03-06,30.263591766357422,30.44481086730957,30.214168548583984,30.263591766357422,1703970,13.962530136108398
2013-03-07,30.69192886352539,30.840198516845703,30.62602996826172,30.790773391723633,1637990,14.2057523727417
2013-03-08,30.790773391723633,30.790773391723633,30.51070785522461,30.527183532714844,618351,14.084138870239258
2013-03-11,30.658979415893555,30.675453186035156,30.494234085083008,30.57660675048828,628306,14.106943130493164
2013-03-12,30.477758407592773,30.494234085083008,30.214168548583984,30.280065536499023,713893,13.97012996673584
2013-03-13,30.247116088867188,30.543657302856445,30.148269653320312,30.230642318725586,653557,13.94732666015625
2013-03-14,30.263591766357422,30.395387649536133,30.214168548583984,30.37891387939453,659809,14.01573657989502
2013-03-15,30.115320205688477,30.164745330810547,29.917627334594727,30.164745330810547,842880,13.916925430297852
2013-03-18,29.9835262298584,30.18121910095215,29.901153564453125,29.967050552368164,709887,13.82571792602539
2013-03-19,30.362438201904297,30.395387649536133,30.148269653320312,30.296539306640625,770101,13.977729797363281
2013-03-20,30.263591766357422,30.263591766357422,30.0,30.065898895263672,327780,13.871322631835938
2013-03-21,29.48929214477539,29.522241592407227,29.060955047607422,29.077430725097656,977998,13.415275573730469
2013-03-22,28.92915916442871,29.11037826538086,28.879735946655273,29.04448127746582,690159,13.400076866149902
2013-03-25,29.522241592407227,29.67051124572754,29.24217414855957,29.390445709228516,650643,13.559690475463867
2013-03-26,29.604612350463867,29.637561798095703,29.456342697143555,29.505765914916992,708551,13.612895011901855
2013-03-27,29.538715362548828,29.55518913269043,29.341020584106445,29.42339324951172,558683,13.57489013671875
2013-03-28,29.456342697143555,29.456342697143555,29.35749626159668,29.439868927001953,542294,13.582491874694824
2013-04-01,29.55518913269043,29.851730346679688,29.472816467285156,29.769357681274414,642085,13.734506607055664
2013-04-02,30.0,30.18121910095215,29.86820411682129,29.950576782226562,692830,13.818113327026367
2013-04-03,30.675453186035156,30.69192886352539,30.148269653320312,30.214168548583984,1117001,13.939726829528809
2013-04-04,30.115320205688477,30.115320205688477,29.934101104736328,30.0164737701416,568516,13.848516464233398
2013-04-05,29.719934463500977,29.9835262298584,29.68698501586914,29.835254669189453,645909,13.764910697937012
2013-04-08,29.752883911132812,29.769357681274414,29.55518913269043,29.703460693359375,683482,13.70410442352295
2013-04-09,29.22570037841797,29.324546813964844,29.011531829833984,29.275123596191406,394793,13.506484985351562
2013-04-10,28.813838958740234,28.962108612060547,28.747940063476562,28.7808895111084,919119,13.278462409973145
2013-04-11,28.385501861572266,28.434925079345703,28.138385772705078,28.369028091430664,1066074,13.088448524475098
2013-04-12,27.990114212036133,28.303129196166992,27.858320236206055,28.08896255493164,1134180,12.959233283996582
2013-04-15,28.863262176513672,29.406919479370117,28.863262176513672,29.24217414855957,1079125,13.49128246307373
2013-04-16,30.164745330810547,30.37891387939453,30.0,30.31301498413086,890348,13.985331535339355
2013-04-17,30.840198516845703,30.922569274902344,30.658979415893555,30.741350173950195,1045740,14.182951927185059
2013-04-18,30.64250373840332,30.64250373840332,30.230642318725586,30.280065536499023,670796,13.97012996673584
2013-04-19,30.411861419677734,30.411861419677734,30.115320205688477,30.31301498413086,647669,13.985331535339355
2013-04-22,30.69192886352539,30.922569274902344,30.51070785522461,30.856672286987305,724697,14.236154556274414
2013-04-23,30.95551872253418,31.20263671875,30.840198516845703,31.169687271118164,765973,14.380569458007812
2013-04-24,30.939044952392578,30.939044952392578,30.609554290771484,30.69192886352539,990260,14.160149574279785
2013-04-25,30.708402633666992,31.037891387939453,30.708402633666992,31.02141761779785,520806,14.312162399291992
2013-04-26,31.350906372070312,31.72981834411621,31.33443260192871,31.663921356201172,875476,14.608591079711914
2013-04-29,32.30642318725586,32.61943817138672,31.993410110473633,32.09225845336914,1241679,14.806212425231934
2013-04-30,32.0428352355957,32.15815353393555,31.878089904785156,32.10873031616211,550792,14.813809394836426
2013-05-01,32.075782775878906,32.075782775878906,31.71334457397461,31.812191009521484,526876,14.676995277404785
2013-05-02,33.57495880126953,34.05271911621094,33.54201126098633,33.69028091430664,1567699,15.543479919433594
2013-05-03,34.97528839111328,35.04118728637695,34.184513092041016,34.82701873779297,2202075,16.06792640686035
2013-05-06,34.59637451171875,34.59637451171875,33.95387268066406,34.13508987426758,612038,15.748696327209473
2013-05-07,35.45304870605469,35.65074157714844,35.40362548828125,35.42009735107422,1435069,16.341556549072266
2013-05-08,35.91433334350586,35.91433334350586,35.584842681884766,35.76606369018555,1530611,16.501171112060547
2013-05-09,35.68368911743164,35.74958801269531,35.43657302856445,35.601318359375,888041,16.42516326904297
2013-05-10,35.42009735107422,35.6342658996582,35.25535583496094,35.601318359375,605604,16.42516326904297
2013-05-13,36.803955078125,36.985172271728516,36.507415771484375,36.85337829589844,1879697,17.002817153930664
2013-05-14,36.75453186035156,36.8369026184082,36.293243408203125,36.408565521240234,1446238,16.797595977783203
2013-05-15,35.40362548828125,35.73311233520508,35.17298126220703,35.33772659301758,1776628,16.30355453491211
2013-05-16,34.54695129394531,34.678749084472656,34.31631088256836,34.54695129394531,1199614,15.938714027404785
2013-05-17,34.48105239868164,35.1565055847168,34.44810485839844,35.123558044433594,696836,16.204742431640625
2013-05-20,35.584842681884766,35.700164794921875,35.387149810791016,35.5683708190918,897450,16.40996551513672
2013-05-21,35.33772659301758,35.469520568847656,35.123558044433594,35.42009735107422,519592,16.341556549072266
2013-05-22,35.469520568847656,35.51894760131836,34.97528839111328,35.14003372192383,581627,16.212345123291016
2013-05-23,35.83195877075195,35.83195877075195,35.37067413330078,35.40362548828125,1582874,16.33395767211914
2013-05-24,35.43657302856445,35.48599624633789,35.123558044433594,35.387149810791016,586059,16.326351165771484
2013-05-28,35.33772659301758,35.33772659301758,34.71169662475586,34.810543060302734,1979366,16.06032943725586
2013-05-29,33.196044921875,33.492584228515625,32.075782775878906,32.48764419555664,2553285,14.988629341125488
2013-05-30,32.86655807495117,33.93739700317383,32.8006591796875,33.904449462890625,1736931,15.642289161682129
2013-05-31,33.805599212646484,33.88797378540039,33.44316482543945,33.44316482543945,1308571,15.42947006225586
2013-06-03,33.26194381713867,33.37726593017578,32.981876373291016,33.327842712402344,510548,15.376263618469238
2013-06-04,33.26194381713867,33.34431457519531,33.080726623535156,33.26194381713867,387387,15.345860481262207
2013-06-05,33.75617980957031,33.871498107910156,33.5584831237793,33.69028091430664,889680,15.543479919433594
2013-06-06,33.673805236816406,33.706756591796875,33.45963668823242,33.57495880126953,1244289,15.490274429321289
2013-06-07,33.525535583496094,33.95387268066406,33.42668914794922,33.95387268066406,1125924,15.665087699890137
2013-06-10,34.05271911621094,34.15156555175781,33.871498107910156,34.06919479370117,522506,15.718299865722656
2013-06-11,34.56342697143555,34.695220947265625,34.23393630981445,34.46458053588867,1833565,15.900715827941895
2013-06-12,34.51400375366211,34.56342697143555,34.38220977783203,34.415157318115234,988500,15.877912521362305
2013-06-13,34.54695129394531,34.64579772949219,34.15156555175781,34.62932586669922,1216549,15.976725578308105
2013-06-14,34.0032958984375,34.25041198730469,33.93739700317383,34.16804122924805,1582874,15.763900756835938
2013-06-17,34.925865173339844,35.43657302856445,34.925865173339844,35.304779052734375,928892,16.28835105895996
2013-06-18,34.991764068603516,35.25535583496094,34.876441955566406,35.2059326171875,614709,16.242752075195312
2013-06-19,34.678749084472656,35.14003372192383,34.51400375366211,34.82701873779297,1383050,16.06792640686035
