,Open,High,Low,Close,Volume,Adj Close
2014-02-14,34.51400375366211,34.51400375366211,34.16804122924805,34.20098876953125,557894,15.779101371765137
2014-02-18,34.695220947265625,34.810543060302734,34.398681640625,34.46458053588867,884642,15.900713920593262
2014-02-19,34.54695129394531,34.7611198425293,34.44810485839844,34.530479431152344,869770,15.93111801147461
2014-02-20,35.51894760131836,35.68368911743164,35.271827697753906,35.40362548828125,843244,16.333955764770508
2014-02-21,35.42009735107422,35.469520568847656,34.95881271362305,35.074134826660156,661751,16.181941986083984
2014-02-24,35.51894760131836,35.86491012573242,35.502471923828125,35.83195877075195,506966,16.531572341918945
2014-02-25,36.34267044067383,36.68863296508789,36.013179779052734,36.079078674316406,784790,16.645586013793945
2014-02-26,36.17792510986328,36.474464416503906,36.128501892089844,36.24382019042969,685667,16.721588134765625
2014-02-27,36.276771545410156,36.392093658447266,36.095550537109375,36.3591423034668,409786,16.774795532226562
2014-02-28,36.77100372314453,37.182865142822266,36.73805618286133,36.869850158691406,834504,17.010417938232422
2014-03-03,36.392093658447266,36.408565521240234,35.9967041015625,36.079078674316406,1009805,16.645586013793945
2014-03-04,36.326194763183594,36.705108642578125,36.293243408203125,36.705108642578125,673163,16.934410095214844
2014-03-05,36.210872650146484,36.30971908569336,35.86491012573242,36.17792510986328,366325,16.691186904907227
2014-03-06,36.14497375488281,36.30971908569336,35.897857666015625,36.02965545654297,329601,16.62278175354004
2014-03-07,36.04612731933594,36.095550537109375,35.71664047241211,35.897857666015625,244075,16.56197738647461
2014-03-10,35.93080520629883,35.93080520629883,35.45304870605469,35.74958801269531,256882,16.493572235107422
2014-03-11,35.502471923828125,35.6342658996582,35.17298126220703,35.28830337524414,282801,16.280746459960938
2014-03-12,34.8434944152832,35.09061050415039,34.728172302246094,35.008235931396484,477770,16.15153694152832
2014-03-13,35.61779022216797,35.74958801269531,35.17298126220703,35.37067413330078,598441,16.31875228881836
2014-03-14,35.94728088378906,36.194400787353516,35.84843444824219,36.013179779052734,556376,16.615182876586914
2014-03-17,36.606258392333984,37.215816497802734,36.523887634277344,37.08401870727539,710797,17.10922622680664
2014-03-18,37.03459548950195,37.03459548950195,36.54036331176758,36.82042694091797,557105,16.98761749267578
2014-03-19,36.705108642578125,36.787479400634766,36.24382019042969,36.392093658447266,260646,16.789995193481445
2014-03-20,36.06260299682617,36.474464416503906,36.013179779052734,36.326194763183594,262588,16.759597778320312
2014-03-21,35.76606369018555,36.04612731933594,35.53541946411133,35.584842681884766,588972,16.41756248474121
2014-03-24,35.94728088378906,36.22734832763672,35.65074157714844,35.897857666015625,291360,16.56197738647461
2014-03-25,35.94728088378906,36.06260299682617,35.700164794921875,35.98023223876953,237823,16.59998321533203
2014-03-26,36.507415771484375,36.705108642578125,36.392093658447266,36.63920974731445,308113,16.904006958007812
2014-03-27,36.96870040893555,37.39703369140625,36.96870040893555,37.34761047363281,438497,17.230836868286133
2014-03-28,37.100494384765625,37.46293258666992,36.985172271728516,37.1993408203125,539502,17.162431716918945
2014-03-31,37.31466293334961,37.42998504638672,37.06754684448242,37.182865142822266,342530,17.154830932617188
2014-04-01,37.5947265625,37.990116119384766,37.413509368896484,37.990116119384766,358069,17.527271270751953
2014-04-02,35.68368911743164,36.24382019042969,35.51894760131836,35.9637565612793,536345,16.59238052368164
2014-04-03,35.074134826660156,35.17298126220703,34.94234085083008,35.09061050415039,888769,16.189542770385742
2014-04-04,35.61779022216797,35.73311233520508,35.42009735107422,35.42009735107422,344655,16.341554641723633
2014-04-07,34.497528076171875,34.64579772949219,34.0032958984375,34.20098876953125,1776325,15.779101371765137
2014-04-08,35.189456939697266,35.6342658996582,34.991764068603516,35.10708236694336,1040459,16.197139739990234
2014-04-09,35.584842681884766,35.65074157714844,35.25535583496094,35.6342658996582,837417,16.44036293029785
2014-04-10,36.04612731933594,36.326194763183594,35.94728088378906,35.9637565612793,577803,16.59238052368164
2014-04-11,35.897857666015625,36.24382019042969,35.782535552978516,35.83195877075195,579199,16.531572341918945
2014-04-14,36.194400787353516,36.507415771484375,36.04612731933594,36.45798873901367,569973,16.820398330688477
2014-04-15,36.14497375488281,36.194400787353516,35.73311233520508,35.79901123046875,454340,16.516372680664062
2014-04-16,35.94728088378906,36.17792510986328,35.782535552978516,36.17792510986328,233634,16.691186904907227
2014-04-17,36.210872650146484,36.606258392333984,36.095550537109375,36.49094009399414,342955,16.83560562133789
2014-04-21,36.63920974731445,36.75453186035156,36.54036331176758,36.721580505371094,182404,16.9420166015625
2014-04-22,36.803955078125,37.08401870727539,36.54036331176758,36.8369026184082,810891,16.99521827697754
2014-04-23,35.9967041015625,36.128501892089844,35.66721725463867,35.815486907958984,587940,16.523971557617188
2014-04-24,36.17792510986328,36.34267044067383,35.881385803222656,36.326194763183594,246867,16.759597778320312
2014-04-25,36.06260299682617,36.3591423034668,35.9637565612793,36.16144943237305,537134,16.68358612060547
2014-04-28,36.16144943237305,36.474464416503906,36.02965545654297,36.276771545410156,712922,16.73679542541504
2014-04-29,36.787479400634766,37.1663932800293,36.787479400634766,37.06754684448242,559715,17.101627349853516
2014-04-30,37.66062545776367,38.0395393371582,37.528831481933594,38.0395393371582,361165,17.550071716308594
2014-05-01,37.990116119384766,38.385501861572266,37.94069290161133,38.270179748535156,446752,17.656475067138672
2014-05-02,38.99505615234375,39.02800750732422,38.698516845703125,39.02800750732422,405112,18.006114959716797
2014-05-05,38.99505615234375,39.192752838134766,38.84678649902344,39.04447937011719,290996,18.013715744018555
2014-05-06,39.126853942871094,39.324546813964844,39.02800750732422,39.30807113647461,238126,18.135326385498047
2014-05-07,38.583194732666016,39.06095504760742,38.56672286987305,39.04447937011719,404869,18.013715744018555
2014-05-08,39.29159927368164,39.83525466918945,39.29159927368164,39.83525466918945,548242,18.37854766845703
2014-05-09,39.43986892700195,39.818782806396484,39.35749435424805,39.522239685058594,290935,18.234134674072266
2014-05-12,39.95057678222656,39.983524322509766,39.68698501586914,39.93410110473633,416159,18.424152374267578
2014-05-13,39.62108612060547,39.62108612060547,39.14332962036133,39.34102249145508,323592,18.15052604675293
2014-05-14,39.472816467285156,39.670509338378906,39.42339324951172,39.588138580322266,269265,18.264537811279297
2014-05-15,39.275123596191406,39.34102249145508,39.192752838134766,39.29159927368164,326505,18.127723693847656
2014-05-16,39.901153564453125,40.11532211303711,39.68698501586914,40.08237075805664,314547,18.492557525634766
2014-05-19,40.23064422607422,40.296539306640625,40.14826965332031,40.280067443847656,210993,18.583768844604492
2014-05-20,40.56013107299805,40.57660675048828,40.280067443847656,40.527183532714844,308113,18.697784423828125
2014-05-21,40.62602996826172,40.82372283935547,40.609554290771484,40.70840072631836,1451641,18.781383514404297
2014-05-22,40.494232177734375,40.790775299072266,40.494232177734375,40.790775299072266,736230,18.81939125061035
2014-05-23,40.74135208129883,40.8401985168457,40.593082427978516,40.807247161865234,335125,18.82699203491211
2014-05-27,40.494232177734375,40.56013107299805,40.19769287109375,40.280067443847656,407054,18.583768844604492
2014-05-28,39.88467788696289,40.098846435546875,39.83525466918945,39.91762924194336,294577,18.416553497314453
2014-05-29,39.14332962036133,39.48929214477539,39.011531829833984,39.17627716064453,403594,18.07451820373535
2014-05-30,39.406917572021484,39.48929214477539,39.14332962036133,39.25864791870117,436312,18.112525939941406
2014-06-02,39.670509338378906,39.80230712890625,39.42339324951172,39.5551872253418,817933,18.24933624267578
2014-06-03,39.390445709228516,39.472816467285156,39.093902587890625,39.126853942871094,417252,18.05171775817871
2014-06-04,39.22570037841797,39.29159927368164,38.86326217651367,39.02800750732422,477466,18.006114959716797
2014-06-05,38.96210861206055,39.126853942871094,38.73146438598633,38.813838958740234,574950,17.907304763793945
2014-06-06,39.077430725097656,39.093902587890625,38.73146438598633,38.83031463623047,992020,17.914907455444336
2014-06-09,39.85173034667969,39.91762924194336,38.94563293457031,39.04447937011719,597652,18.013715744018555
2014-06-10,39.192752838134766,39.30807113647461,38.879737854003906,39.30807113647461,509698,18.135326385498047
2014-06-11,39.53871536254883,40.14826965332031,39.505767822265625,40.11532211303711,581142,18.507762908935547
2014-06-12,40.46128463745117,40.51070785522461,40.14826965332031,40.31301498413086,454218,18.59897232055664
2014-06-13,40.098846435546875,40.411861419677734,40.04942321777344,40.3953857421875,392790,18.636974334716797
2014-06-16,40.724876403808594,40.77429962158203,40.477760314941406,40.69192886352539,401166,18.773786544799805
2014-06-17,41.46622848510742,41.58155059814453,41.186161041259766,41.28500747680664,633769,19.04741096496582
2014-06-18,41.66392135620117,42.322898864746094,41.51565170288086,42.30642318725586,644513,19.51865577697754
2014-06-19,43.65732955932617,43.73970413208008,43.17957305908203,43.212520599365234,849921,19.93670082092285
2014-06-20,42.60296630859375,42.68533706665039,42.22405242919922,42.4052734375,488514,19.56426239013672
2014-06-23,42.15815353393555,42.57001495361328,41.97693634033203,42.57001495361328,539684,19.640268325805664
2014-06-24,42.55354309082031,43.06425094604492,42.37232208251953,42.981876373291016,866857,19.830286026000977
2014-06-25,43.06425094604492,43.607906341552734,42.99835205078125,43.54201126098633,1248235,20.08871078491211
2014-06-26,43.278419494628906,43.95387268066406,43.06425094604492,43.65732955932617,577561,20.141918182373047
2014-06-27,42.899505615234375,42.91598129272461,42.009883880615234,42.207576751708984,646455,19.473052978515625
2014-06-30,42.520591735839844,42.75123596191406,42.388797760009766,42.73476028442383,422290,19.71627426147461
2014-07-01,43.871498107910156,44.4316291809082,43.77265167236328,44.34925842285156,600687,20.461149215698242
2014-07-02,44.31631088256836,44.31631088256836,43.95387268066406,44.08566665649414,277217,20.339534759521484
2014-07-03,44.64579772949219,44.810543060302734,44.4316291809082,44.59637451171875,263256,20.575157165527344
2014-07-07,44.64579772949219,44.66227340698242,44.34925842285156,44.44810485839844,629216,20.506750106811523
2014-07-08,43.706756591796875,43.77265167236328,43.24546813964844,43.26194381713867,676502,19.95949935913086
2014-07-09,43.75617980957031,43.93739700317383,43.31136703491211,43.44316482543945,1007377,20.043107986450195
2014-07-10,42.701812744140625,42.899505615234375,42.520591735839844,42.57001495361328,741754,19.640268325805664
2014-07-11,43.17957305908203,43.54201126098633,43.080726623535156,43.45963668823242,469332,20.050708770751953
2014-07-14,43.476112365722656,43.5584831237793,43.212520599365234,43.42668914794922,306596,20.035507202148438
2014-07-15,42.75123596191406,42.86655807495117,42.4052734375,42.60296630859375,385263,19.655471801757812
2014-07-16,42.60296630859375,42.96540451049805,42.388797760009766,42.94892883300781,284258,19.81508445739746
2014-07-17,42.91598129272461,43.14662170410156,42.68533706665039,42.71828842163086,274121,19.708677291870117
2014-07-18,43.130149841308594,43.327842712402344,42.96540451049805,43.080726623535156,431152,19.875890731811523
2014-07-21,43.393741607666016,43.50905990600586,43.17957305908203,43.36079025268555,251784,20.005102157592773
2014-07-22,43.57495880126953,43.75617980957031,43.44316482543945,43.706756591796875,177912,20.164724349975586
2014-07-23,43.130149841308594,43.42668914794922,43.080726623535156,43.327842712402344,219309,19.989900588989258
2014-07-24,42.586490631103516,42.68533706665039,42.33937454223633,42.471168518066406,319646,19.594663619995117
2014-07-25,42.207576751708984,42.53706741333008,41.97693634033203,42.075782775878906,465569,19.412246704101562
2014-07-28,43.723228454589844,44.15156555175781,43.62438201904297,43.97034454345703,1471914,20.286325454711914
2014-07-29,43.97034454345703,43.986820220947266,43.11367416381836,43.196044921875,764759,19.92909812927246
2014-07-30,45.9637565612793,46.408565521240234,45.815486907958984,46.02965545654297,1033478,21.236419677734375
2014-07-31,46.705108642578125,46.705108642578125,46.06260299682617,46.63920974731445,1260739,21.517648696899414
2014-08-01,45.68368911743164,46.16144943237305,45.45304870605469,45.9967041015625,1000336,21.221221923828125
2014-08-04,46.96870040893555,47.38056182861328,46.17792510986328,46.869850158691406,1136790,21.624059677124023
2014-08-05,47.331138610839844,47.5617790222168,47.1993408203125,47.24876403808594,732831,21.798871994018555
2014-08-06,47.6441535949707,47.77594757080078,47.44645690917969,47.51235580444336,471882,21.92048454284668
2014-08-07,47.298187255859375,47.611202239990234,46.8369026184082,47.1993408203125,818479,21.776073455810547
2014-08-08,47.26523971557617,47.26523971557617,46.45798873901367,46.62273406982422,1442839,21.510042190551758
2014-08-11,46.63920974731445,47.018123626708984,46.63920974731445,47.00164794921875,378950,21.68486213684082
2014-08-12,45.502471923828125,45.76606369018555,45.387149810791016,45.73311233520508,448148,21.099609375
2014-08-13,46.68863296508789,46.77100372314453,46.11202621459961,46.42504119873047,427935,21.418838500976562
2014-08-14,46.37561798095703,46.45798873901367,46.11202621459961,46.276771545410156,595831,21.350433349609375
2014-08-15,45.91433334350586,46.55683517456055,45.91433334350586,46.326194763183594,364443,21.373233795166016
2014-08-18,47.495880126953125,47.90774154663086,47.2322883605957,47.89126968383789,662116,22.095304489135742
2014-08-19,48.97858428955078,49.126853942871094,48.83031463623047,48.96210861206055,783334,22.589351654052734
2014-08-20,48.73146438598633,48.813838958740234,48.22075653076172,48.385501861572266,619322,22.323322296142578
2014-08-21,48.4349250793457,48.63261795043945,48.0395393371582,48.17133331298828,503628,22.22451400756836
2014-08-22,48.35255432128906,48.55024719238281,48.20428466796875,48.4019775390625,457375,22.33092498779297
2014-08-25,49.14332962036133,49.42339324951172,49.06095504760742,49.14332962036133,698232,22.67296028137207
2014-08-26,49.30807113647461,49.42339324951172,49.14332962036133,49.209224700927734,520381,22.70336151123047
2014-08-27,49.2421760559082,49.472816467285156,49.17627716064453,49.22570037841797,508970,22.710960388183594
2014-08-28,50.131797790527344,50.280067443847656,49.76935577392578,49.93410110473633,801665,23.037792205810547
2014-08-29,49.29159927368164,49.57166290283203,49.14332962036133,49.29159927368164,330329,22.741363525390625
2014-09-02,50.411861419677734,50.88962173461914,50.296539306640625,50.85667037963867,624178,23.46343421936035
2014-09-03,51.66392135620117,51.927513122558594,51.54859924316406,51.76276779174805,641113,23.881473541259766
2014-09-04,51.51565170288086,51.54859924316406,50.69192886352539,50.93904495239258,1071355,23.50143814086914
2014-09-05,50.807247161865234,51.070838928222656,50.807247161865234,51.03789138793945,179369,23.547042846679688
2014-09-08,50.77429962158203,50.97199249267578,50.609554290771484,50.724876403808594,340163,23.40262794494629
2014-09-09,50.494232177734375,50.70840072631836,50.04942321777344,50.214168548583984,408329,23.167003631591797
2014-09-10,50.19769287109375,50.62602996826172,49.868202209472656,50.51070785522461,440682,23.303815841674805
2014-09-11,50.527183532714844,50.62602996826172,50.214168548583984,50.411861419677734,441653,23.25821304321289
2014-09-12,51.53212356567383,51.76276779174805,51.2355842590332,51.48270034790039,499865,23.75225830078125
2014-09-15,51.878089904785156,52.075782775878906,51.54859924316406,51.5650749206543,485661,23.79026985168457
2014-09-16,51.64744567871094,52.24052810668945,51.40032958984375,51.9604606628418,457982,23.972684860229492
2014-09-17,51.416805267333984,51.416805267333984,50.873146057128906,50.873146057128906,344230,23.471031188964844
2014-09-18,50.51070785522461,50.8401985168457,50.280067443847656,50.34596252441406,445842,23.227807998657227
2014-09-19,51.120262145996094,51.43327713012695,50.74135208129883,51.35090637207031,698232,23.691452026367188
2014-09-22,51.79571533203125,51.91103744506836,51.28500747680664,51.54859924316406,620718,23.782665252685547
2014-09-23,52.22405242919922,52.45469665527344,52.14168167114258,52.30642318725586,661084,24.13229751586914
2014-09-24,51.91103744506836,52.0428352355957,51.68039321899414,51.729820251464844,488696,23.86627197265625
2014-09-25,51.03789138793945,51.21910858154297,50.37891387939453,50.54365539550781,744061,23.31902503967285
2014-09-26,50.527183532714844,51.070838928222656,50.4448127746582,50.873146057128906,523902,23.471031188964844
2014-09-29,51.31795883178711,51.416805267333984,51.05436706542969,51.13673782348633,715774,23.59264373779297
2014-09-30,50.329490661621094,50.527183532714844,49.901153564453125,49.983524322509766,582477,23.06059455871582
2014-10-01,50.69192886352539,51.03789138793945,50.280067443847656,50.296539306640625,779570,23.205005645751953
2014-10-02,51.120262145996094,51.21910858154297,50.31301498413086,50.4448127746582,997483,23.273414611816406
2014-10-03,50.922569274902344,50.93904495239258,50.280067443847656,50.37891387939453,536345,23.243013381958008
2014-10-06,47.5617790222168,47.874794006347656,47.44645690917969,47.57825469970703,1193059,21.950885772705078
2014-10-07,47.528831481933594,47.726524353027344,47.44645690917969,47.5947265625,591400,21.958486557006836
2014-10-08,47.677101135253906,48.13838577270508,47.39703369140625,48.121910095214844,473217,22.201709747314453
2014-10-09,48.4019775390625,48.4019775390625,47.31466293334961,47.495880126953125,413428,21.912883758544922
2014-10-10,47.05107116699219,47.31466293334961,46.62273406982422,46.62273406982422,417313,21.510042190551758
2014-10-13,47.13344192504883,47.5617790222168,47.13344192504883,47.215816497802734,323410,21.78367042541504
2014-10-14,45.76606369018555,46.17792510986328,45.61779022216797,45.66721725463867,685303,21.06920623779297
2014-10-15,46.11202621459961,46.276771545410156,45.35420227050781,45.94728088378906,574343,21.19841766357422
2014-10-16,46.16144943237305,46.985172271728516,46.06260299682617,46.75453186035156,521595,21.570852279663086
2014-10-17,44.7611198425293,45.37067413330078,44.728172302246094,44.90938949584961,998090,20.719568252563477
2014-10-20,44.51400375366211,45.10708236694336,44.31631088256836,44.991764068603516,453915,20.757579803466797
2014-10-21,46.079078674316406,46.8369026184082,46.079078674316406,46.62273406982422,668853,21.510042190551758
2014-10-22,46.45798873901367,46.62273406982422,46.30971908569336,46.34267044067383,213664,21.380840301513672
2014-10-23,46.54036331176758,46.54036331176758,46.17792510986328,46.22734832763672,227807,21.327627182006836
2014-10-24,45.700164794921875,46.30971908569336,45.601318359375,45.86491012573242,217731,21.160417556762695
2014-10-27,47.1663932800293,47.44645690917969,46.96870040893555,47.2322883605957,349511,21.791276931762695
2014-10-28,48.072486877441406,48.45140075683594,47.82537078857422,48.45140075683594,411546,22.353731155395508
2014-10-29,46.63920974731445,47.34761047363281,46.63920974731445,47.1993408203125,583206,21.776073455810547
2014-10-30,46.22734832763672,47.08401870727539,46.22734832763672,46.902801513671875,246321,21.63926124572754
2014-10-31,45.9967041015625,46.803955078125,45.66721725463867,45.782535552978516,509334,21.122404098510742
2014-11-03,46.75453186035156,47.08401870727539,46.276771545410156,46.523887634277344,534160,21.464439392089844
2014-11-04,46.73805618286133,47.331138610839844,46.63920974731445,47.26523971557617,356127,21.806472778320312
2014-11-05,47.6441535949707,47.94069290161133,47.5617790222168,47.62767791748047,413549,21.973691940307617
2014-11-06,46.95222473144531,47.100494384765625,46.3591423034668,46.49094009399414,554737,21.44924545288086
2014-11-07,46.128501892089844,46.293243408203125,45.387149810791016,45.601318359375,746792,21.03880500793457
2014-11-10,45.71664047241211,46.04612731933594,45.502471923828125,45.881385803222656,955539,21.16801643371582
2014-11-11,46.16144943237305,46.803955078125,46.16144943237305,46.523887634277344,349571,21.464439392089844
2014-11-12,46.523887634277344,46.721580505371094,46.276771545410156,46.37561798095703,232299,21.396038055419922
2014-11-13,46.128501892089844,46.22734832763672,45.71664047241211,45.76606369018555,493066,21.114810943603516
2014-11-14,45.815486907958984,45.84843444824219,45.502471923828125,45.79901123046875,326627,21.130008697509766
2014-11-17,45.700164794921875,45.79901123046875,45.53541946411133,45.53541946411133,175727,21.008398056030273
2014-11-18,47.39703369140625,47.611202239990234,47.018123626708984,47.31466293334961,886159,21.82927894592285
2014-11-19,47.479408264160156,47.726524353027344,46.803955078125,46.88632583618164,815869,21.631664276123047
2014-11-20,46.49094009399414,46.606258392333984,45.86491012573242,45.9967041015625,342409,21.221221923828125
2014-11-21,46.45798873901367,46.869850158691406,46.45798873901367,46.672157287597656,375247,21.532846450805664
2014-11-24,46.11202621459961,46.24382019042969,45.86491012573242,45.98023223876953,329358,21.21361541748047
2014-11-25,46.34267044067383,46.507415771484375,46.04612731933594,46.24382019042969,331543,21.335229873657227
2014-11-26,46.507415771484375,46.606258392333984,46.079078674316406,46.45798873901367,423929,21.434036254882812
2014-11-28,46.16144943237305,46.75453186035156,46.06260299682617,46.672157287597656,276731,21.532846450805664
2014-12-01,46.63920974731445,46.65568542480469,46.276771545410156,46.4415168762207,607728,21.426435470581055
2014-12-02,45.700164794921875,46.079078674316406,44.876441955566406,44.991764068603516,374094,20.757579803466797
2014-12-03,45.469520568847656,45.66721725463867,45.10708236694336,45.601318359375,337796,21.03880500793457
2014-12-04,46.4415168762207,46.75453186035156,46.210872650146484,46.62273406982422,716624,21.510042190551758
2014-12-05,46.34267044067383,46.54036331176758,45.782535552978516,45.94728088378906,458649,21.19841766357422
2014-12-08,45.815486907958984,46.34267044067383,45.815486907958984,46.095550537109375,489181,21.266820907592773
2014-12-09,46.04612731933594,46.37561798095703,45.94728088378906,46.22734832763672,408086,21.327627182006836
2014-12-10,45.76606369018555,45.881385803222656,45.45304870605469,45.65074157714844,492581,21.061601638793945
2014-12-11,45.321250915527344,45.469520568847656,44.51400375366211,44.695220947265625,996998,20.62076187133789
2014-12-12,44.82701873779297,44.89291763305664,44.62932586669922,44.71169662475586,351453,20.628360748291016
2014-12-15,45.86491012573242,45.86491012573242,45.35420227050781,45.61779022216797,619444,21.046401977539062
2014-12-16,46.210872650146484,46.42504119873047,45.469520568847656,45.79901123046875,738537,21.130008697509766
2014-12-17,45.61779022216797,45.815486907958984,45.02471160888672,45.2388801574707,671767,20.8715877532959
2014-12-18,45.601318359375,45.86491012573242,45.40362548828125,45.782535552978516,298037,21.122404098510742
2014-12-19,46.55683517456055,46.919273376464844,46.4415168762207,46.68863296508789,498044,21.540449142456055
2014-12-22,47.06754684448242,47.31466293334961,46.8369026184082,47.08401870727539,388541,21.722867965698242
2014-12-23,47.182865142822266,47.28171157836914,46.902801513671875,47.100494384765625,409968,21.730470657348633
2014-12-24,46.3591423034668,46.45798873901367,45.98023223876953,46.079078674316406,154299,21.25922203063965
2014-12-26,46.26029586791992,46.37561798095703,45.9967041015625,46.04612731933594,178579,21.244020462036133
2014-12-29,45.123558044433594,45.123558044433594,44.56342697143555,44.8434944152832,373062,20.68916893005371
2014-12-30,44.612850189208984,44.77759552001953,44.497528076171875,44.728172302246094,197943,20.635967254638672
2014-12-31,44.57990264892578,44.810543060302734,44.3657341003418,44.497528076171875,184771,20.529552459716797
2015-01-02,44.8434944152832,45.22240447998047,44.8434944152832,45.04118728637695,253240,20.780376434326172
2015-01-05,45.304779052734375,45.53541946411133,44.77759552001953,44.95881271362305,528758,20.74237060546875
2015-01-06,45.22240447998047,45.502471923828125,44.8434944152832,45.189456939697266,503689,20.84878158569336
2015-01-07,44.7611198425293,44.90938949584961,44.51400375366211,44.66227340698242,272604,20.605560302734375
2015-01-08,44.16804122924805,44.3657341003418,43.95387268066406,44.118614196777344,326445,20.354736328125
2015-01-09,44.217464447021484,44.7611198425293,44.15156555175781,44.28335952758789,646516,20.430742263793945
2015-01-12,44.64579772949219,44.85996627807617,44.3657341003418,44.64579772949219,637775,20.59796142578125
2015-01-13,45.008235931396484,45.008235931396484,44.26688766479492,44.7611198425293,906676,20.65116310119629
2015-01-14,44.20098876953125,44.54695129394531,44.13508987426758,44.38220977783203,286565,20.476348876953125
2015-01-15,45.304779052734375,45.42009735107422,44.95881271362305,44.97528839111328,549942,20.74997329711914
2015-01-16,45.1565055847168,45.2388801574707,44.876441955566406,45.10708236694336,453490,20.810779571533203
2015-01-20,45.65074157714844,45.93080520629883,45.65074157714844,45.79901123046875,536042,21.130008697509766
2015-01-21,46.128501892089844,46.68863296508789,45.98023223876953,46.65568542480469,551277,21.525251388549805
2015-01-22,46.919273376464844,47.38056182861328,46.77100372314453,47.298187255859375,376583,21.821678161621094
2015-01-23,47.89126968383789,48.05601119995117,47.726524353027344,48.0395393371582,247353,22.163707733154297
2015-01-26,48.59967041015625,48.99505615234375,48.17133331298828,48.22075653076172,915477,22.247318267822266
2015-01-27,48.23723220825195,48.385501861572266,47.28171157836914,47.54530334472656,1422747,21.935686111450195
2015-01-28,47.62767791748047,47.874794006347656,47.38056182861328,47.46293258666992,706487,21.89768409729004
2015-01-29,47.413509368896484,47.85831832885742,47.018123626708984,47.182865142822266,655074,21.76847267150879
2015-01-30,47.808895111083984,47.990116119384766,47.215816497802734,47.36408615112305,871652,21.852079391479492
2015-02-02,47.331138610839844,47.479408264160156,46.82042694091797,47.11697006225586,879240,21.738067626953125
2015-02-03,46.02965545654297,46.95222473144531,46.02965545654297,46.93574905395508,545936,21.65445899963379
2015-02-04,46.96870040893555,47.018123626708984,46.65568542480469,46.77100372314453,930106,21.578453063964844
2015-02-05,46.49094009399414,46.57331085205078,46.11202621459961,46.24382019042969,782727,21.335229873657227
2015-02-06,46.3591423034668,46.3591423034668,45.897857666015625,45.9637565612793,549821,21.20602035522461
2015-02-09,45.6342658996582,45.98023223876953,45.321250915527344,45.584842681884766,438375,21.031200408935547
2015-02-10,45.584842681884766,45.68368911743164,45.469520568847656,45.55189514160156,300465,21.016000747680664
2015-02-11,46.194400787353516,46.95222473144531,46.14497375488281,46.919273376464844,678687,21.646862030029297
2015-02-12,47.677101135253906,48.121910095214844,47.677101135253906,48.072486877441406,484204,22.178913116455078
2015-02-13,48.53377151489258,49.17627716064453,48.53377151489258,49.02800750732422,385809,22.6197509765625
2015-02-17,48.698516845703125,48.929161071777344,48.45140075683594,48.48434829711914,267991,22.368928909301758
2015-02-18,48.15486145019531,48.53377151489258,48.13838577270508,48.46787643432617,136757,22.361330032348633
2015-02-19,48.22075653076172,48.46787643432617,48.15486145019531,48.17133331298828,141735,22.22451400756836
2015-02-20,48.303131103515625,48.48434829711914,48.17133331298828,48.4019775390625,181250,22.33092498779297
2015-02-23,48.105438232421875,48.25370788574219,47.413509368896484,47.479408264160156,422958,21.905282974243164
2015-02-24,47.611202239990234,48.51729965209961,47.611202239990234,48.303131103515625,355581,22.285320281982422
2015-02-25,47.62767791748047,48.05601119995117,47.44645690917969,47.75947189331055,491791,22.03449821472168
2015-02-26,47.808895111083984,48.15486145019531,47.74299621582031,47.97364044189453,249416,22.13330841064453
2015-02-27,47.97364044189453,48.13838577270508,47.84184646606445,47.89126968383789,310177,22.095304489135742
2015-03-02,47.44645690917969,47.528831481933594,47.215816497802734,47.298187255859375,338099,21.821678161621094
2015-03-03,47.31466293334961,47.479408264160156,46.82042694091797,46.96870040893555,289478,21.669660568237305
2015-03-04,47.6441535949707,48.31960678100586,47.54530334472656,48.270179748535156,423261,22.270116806030273
2015-03-05,48.187808990478516,48.187808990478516,47.66062545776367,47.677101135253906,286201,21.996492385864258
2015-03-06,46.787479400634766,46.82042694091797,45.9637565612793,46.14497375488281,568880,21.289627075195312
2015-03-09,45.61779022216797,45.61779022216797,44.876441955566406,45.008235931396484,927193,20.765174865722656
2015-03-10,44.13508987426758,44.28335952758789,43.591434478759766,43.73970413208008,355399,20.179920196533203
2015-03-11,43.36079025268555,43.44316482543945,43.014827728271484,43.196044921875,380043,19.92909812927246
2015-03-12,44.08566665649414,44.4316291809082,44.01976776123047,44.20098876953125,479591,20.392742156982422
2015-03-13,45.123558044433594,45.40362548828125,44.876441955566406,45.04118728637695,553220,20.780376434326172
2015-03-16,44.925865173339844,45.123558044433594,44.74464416503906,44.925865173339844,286625,20.7271728515625
2015-03-17,44.94234085083008,45.321250915527344,44.94234085083008,45.17298126220703,234241,20.8411865234375
2015-03-18,45.43657302856445,46.589786529541016,45.35420227050781,46.49094009399414,473824,21.44924545288086
2015-03-19,46.985172271728516,47.413509368896484,46.54036331176758,46.721580505371094,838995,21.555648803710938
2015-03-20,45.94728088378906,46.4415168762207,45.86491012573242,46.06260299682617,519167,21.251623153686523
2015-03-23,45.86491012573242,46.392093658447266,45.83195877075195,46.16144943237305,233149,21.297224044799805
2015-03-24,46.77100372314453,47.08401870727539,46.54036331176758,46.55683517456055,571551,21.479646682739258
2015-03-25,46.68863296508789,46.77100372314453,46.194400787353516,46.24382019042969,242982,21.335229873657227
