,Open,High,Low,Close,Volume,Adj Close
2013-09-03,32.58000183105469,32.7599983215332,32.439998626708984,32.540000915527344,132000,27.4298095703125
2013-09-04,32.79999923706055,32.88999938964844,32.66999816894531,32.83000183105469,103100,27.67426872253418
2013-09-05,32.83000183105469,33.189998626708984,32.77000045776367,33.150001525878906,243800,27.944011688232422
2013-09-06,33.029998779296875,33.369998931884766,32.79999923706055,33.25,192600,28.02830696105957
2013-09-09,33.59000015258789,33.95000076293945,33.59000015258789,33.93000030517578,122100,28.601518630981445
2013-09-10,34.0099983215332,34.189998626708984,33.83000183105469,33.9900016784668,281400,28.652101516723633
2013-09-11,34.0099983215332,34.34000015258789,34.0099983215332,34.20000076293945,94800,28.829120635986328
2013-09-12,33.9900016784668,34.08000183105469,33.709999084472656,33.849998474121094,123600,28.534080505371094
2013-09-13,34.08000183105469,34.150001525878906,33.52000045776367,34.02000045776367,154400,28.677385330200195
2013-09-16,34.599998474121094,34.91999816894531,34.34000015258789,34.369998931884766,145500,28.9724178314209
2013-09-17,34.779998779296875,34.939998626708984,34.31999969482422,34.59000015258789,321400,29.157873153686523
2013-09-18,34.63999938964844,35.70000076293945,34.529998779296875,35.689998626708984,152800,30.08512306213379
2013-09-19,35.7400016784668,35.7400016784668,35.2599983215332,35.54999923706055,65200,29.967111587524414
2013-09-20,35.4900016784668,35.4900016784668,35.02000045776367,35.040000915527344,176300,29.537199020385742
2013-09-23,35.810001373291016,35.86000061035156,35.459999084472656,35.720001220703125,177900,30.110410690307617
2013-09-24,35.900001525878906,36.0,35.470001220703125,35.5099983215332,139400,29.93338966369629
2013-09-25,35.290000915527344,35.290000915527344,34.91999816894531,34.959999084472656,87400,29.469764709472656
2013-09-26,35.52000045776367,35.63999938964844,35.0,35.619998931884766,119200,30.026111602783203
2013-09-27,34.90999984741211,35.61000061035156,34.90999984741211,35.439998626708984,178300,29.8743839263916
2013-09-30,34.720001220703125,35.02000045776367,34.68000030517578,35.02000045776367,226700,29.520343780517578
2013-10-01,35.279998779296875,35.619998931884766,35.04999923706055,35.619998931884766,97400,30.026111602783203
2013-10-02,35.22999954223633,35.63999938964844,35.22999954223633,35.54999923706055,55100,29.967111587524414
2013-10-03,35.29999923706055,35.72999954223633,35.2599983215332,35.689998626708984,85500,30.08512306213379
2013-10-04,35.810001373291016,35.970001220703125,35.709999084472656,35.959999084472656,55500,30.31271743774414
2013-10-07,35.7599983215332,35.880001068115234,35.63999938964844,35.779998779296875,30800,30.16098976135254
2013-10-08,35.56999969482422,35.599998474121094,35.29999923706055,35.380001068115234,99800,29.82380485534668
2013-10-09,35.77000045776367,35.77000045776367,35.18000030517578,35.400001525878906,84500,29.840667724609375
2013-10-10,35.279998779296875,35.650001525878906,35.2599983215332,35.599998474121094,155300,30.009258270263672
2013-10-11,36.970001220703125,37.27000045776367,36.900001525878906,37.2599983215332,129200,31.408567428588867
2013-10-14,36.9900016784668,37.38999938964844,36.97999954223633,37.38999938964844,60200,31.518150329589844
2013-10-15,37.45000076293945,37.56999969482422,37.2599983215332,37.29999923706055,57400,31.44228172302246
2013-10-16,38.79999923706055,38.95000076293945,37.77000045776367,38.939998626708984,146600,32.82472229003906
2013-10-17,40.09000015258789,40.439998626708984,39.810001373291016,40.439998626708984,82900,34.08916473388672
2013-10-18,40.970001220703125,41.310001373291016,40.970001220703125,41.2599983215332,117300,34.7803840637207
2013-10-21,40.2599983215332,40.63999938964844,40.08000183105469,40.560001373291016,146800,34.1903190612793
2013-10-22,40.459999084472656,40.5,40.189998626708984,40.29999923706055,366400,33.97114944458008
2013-10-23,39.20000076293945,39.20000076293945,38.77000045776367,38.90999984741211,158200,32.79944610595703
2013-10-24,39.349998474121094,39.65999984741211,39.25,39.54999923706055,81100,33.33892822265625
2013-10-25,39.400001525878906,39.72999954223633,38.56999969482422,38.79999923706055,151600,32.70671463012695
2013-10-28,38.7400016784668,39.22999954223633,38.7400016784668,39.189998626708984,69300,33.03546905517578
2013-10-29,38.86000061035156,39.13999938964844,38.790000915527344,39.09000015258789,109200,32.951171875
2013-10-30,39.38999938964844,39.81999969482422,39.38999938964844,39.470001220703125,57400,33.27150344848633
2013-10-31,39.290000915527344,39.290000915527344,38.720001220703125,38.810001373291016,125100,32.715152740478516
2013-11-01,38.529998779296875,38.689998626708984,38.439998626708984,38.650001525878906,77600,32.58027267456055
2013-11-04,37.970001220703125,37.970001220703125,37.33000183105469,37.58000183105469,195900,31.67831039428711
2013-11-05,37.5099983215332,37.5099983215332,37.13999938964844,37.33000183105469,69600,31.467580795288086
2013-11-06,37.439998626708984,37.52000045776367,37.29999923706055,37.470001220703125,101200,31.585586547851562
2013-11-07,37.34000015258789,37.349998474121094,36.83000183105469,36.849998474121094,112500,31.062950134277344
2013-11-08,36.61000061035156,37.029998779296875,36.599998474121094,37.02000045776367,129800,31.206260681152344
2013-11-11,36.720001220703125,36.720001220703125,36.5,36.5,44400,30.767919540405273
2013-11-12,36.59000015258789,36.72999954223633,36.22999954223633,36.54999923706055,82000,30.810056686401367
2013-11-13,36.060001373291016,36.209999084472656,35.61000061035156,36.209999084472656,148500,30.523462295532227
2013-11-14,35.939998626708984,36.27000045776367,35.939998626708984,36.2599983215332,146800,30.56560707092285
2013-11-15,37.279998779296875,37.5,37.279998779296875,37.29999923706055,187200,31.44228172302246
2013-11-18,37.68000030517578,37.9900016784668,37.369998931884766,37.380001068115234,237900,31.50971794128418
2013-11-19,37.790000915527344,37.91999816894531,37.47999954223633,37.5,364800,31.61087417602539
2013-11-20,37.869998931884766,37.869998931884766,37.40999984741211,37.5,213400,31.61087417602539
2013-11-21,37.279998779296875,37.439998626708984,37.150001525878906,37.36000061035156,92000,31.49286460876465
2013-11-22,37.369998931884766,37.630001068115234,37.34000015258789,37.619998931884766,39400,31.7120304107666
2013-11-25,37.58000183105469,37.650001525878906,37.40999984741211,37.459999084472656,143000,31.577163696289062
2013-11-26,37.25,37.41999816894531,37.130001068115234,37.31999969482422,81600,31.45914649963379
2013-11-27,37.189998626708984,37.34000015258789,36.75,36.849998474121094,226800,31.062950134277344
2013-11-29,37.189998626708984,37.38999938964844,37.189998626708984,37.279998779296875,54700,31.42542266845703
2013-12-02,37.43000030517578,37.650001525878906,37.25,37.34000015258789,78800,31.47600555419922
2013-12-03,37.25,37.349998474121094,36.959999084472656,37.0,175800,31.18939971923828
2013-12-04,37.0,37.41999816894531,36.88999938964844,37.2400016784668,338900,31.391708374023438
2013-12-05,36.97999954223633,36.97999954223633,36.75,36.790000915527344,45100,31.012380599975586
2013-12-06,37.20000076293945,37.56999969482422,37.189998626708984,37.540000915527344,88000,31.644590377807617
2013-12-09,37.84000015258789,38.11000061035156,37.84000015258789,38.09000015258789,83900,32.10822296142578
2013-12-10,38.02000045776367,38.130001068115234,37.97999954223633,38.099998474121094,88600,32.116641998291016
2013-12-11,37.7599983215332,37.7599983215332,36.86000061035156,36.959999084472656,131600,31.155685424804688
2013-12-12,37.02000045776367,37.5,36.939998626708984,37.02000045776367,188900,31.206260681152344
2013-12-13,37.189998626708984,37.189998626708984,36.90999984741211,37.11000061035156,66300,31.282119750976562
2013-12-16,36.970001220703125,37.439998626708984,36.970001220703125,37.16999816894531,98400,31.33269691467285
2013-12-17,37.11000061035156,37.34000015258789,37.0099983215332,37.279998779296875,110000,31.42542266845703
2013-12-18,37.970001220703125,38.31999969482422,37.36000061035156,38.29999923706055,255900,32.28523254394531
2013-12-19,37.630001068115234,37.650001525878906,37.22999954223633,37.459999084472656,103100,31.577163696289062
2013-12-20,37.720001220703125,38.15999984741211,37.720001220703125,38.0,151000,32.0323486328125
2013-12-23,38.5,38.75,38.43000030517578,38.599998474121094,84400,32.53812026977539
2013-12-24,38.38999938964844,38.75,38.38999938964844,38.689998626708984,36000,32.613990783691406
2013-12-26,38.63999938964844,38.70000076293945,38.36000061035156,38.54999923706055,73000,32.49597930908203
2013-12-27,38.97999954223633,39.0,38.68000030517578,38.93000030517578,101900,32.81630325317383
2013-12-30,39.81999969482422,40.029998779296875,39.689998626708984,39.93000030517578,98700,33.65925598144531
2013-12-31,40.20000076293945,40.560001373291016,40.099998474121094,40.5099983215332,66700,34.14816665649414
2014-01-02,39.9900016784668,39.9900016784668,39.20000076293945,39.33000183105469,68200,33.15348434448242
2014-01-03,38.459999084472656,38.630001068115234,38.25,38.52000045776367,126000,32.4706916809082
2014-01-06,37.81999969482422,37.81999969482422,37.58000183105469,37.689998626708984,154400,31.77104377746582
2014-01-07,37.779998779296875,38.04999923706055,37.630001068115234,37.93000030517578,155400,31.973342895507812
2014-01-08,38.060001373291016,38.15999984741211,37.88999938964844,38.02000045776367,86200,32.04921340942383
2014-01-09,38.060001373291016,38.130001068115234,37.619998931884766,37.959999084472656,76800,31.998632431030273
2014-01-10,37.290000915527344,37.439998626708984,37.18000030517578,37.31999969482422,164000,31.45914649963379
2014-01-13,37.630001068115234,37.650001525878906,36.970001220703125,37.099998474121094,264600,31.27369499206543
2014-01-14,36.939998626708984,37.099998474121094,36.81999969482422,37.08000183105469,294500,31.256837844848633
2014-01-15,37.56999969482422,37.63999938964844,37.349998474121094,37.38999938964844,324400,31.518150329589844
2014-01-16,36.93000030517578,37.040000915527344,36.849998474121094,36.93000030517578,206800,31.13039207458496
2014-01-17,36.66999816894531,36.83000183105469,36.56999969482422,36.75,103000,30.978652954101562
2014-01-21,37.0099983215332,37.08000183105469,36.54999923706055,36.599998474121094,77600,30.85220718383789
2014-01-22,36.470001220703125,36.470001220703125,35.9900016784668,36.209999084472656,127000,30.523462295532227
2014-01-23,34.970001220703125,35.060001373291016,34.65999984741211,34.84000015258789,110700,29.36861228942871
2014-01-24,34.470001220703125,35.0,33.91999816894531,33.97999954223633,173300,28.643667221069336
2014-01-27,33.869998931884766,33.91999816894531,33.40999984741211,33.72999954223633,91100,28.432926177978516
2014-01-28,33.45000076293945,33.4900016784668,32.619998931884766,33.0099983215332,151600,27.826000213623047
2014-01-29,33.79999923706055,33.9900016784668,33.43000030517578,33.529998779296875,174600,28.26433753967285
2014-01-30,33.900001525878906,34.130001068115234,33.59000015258789,33.75,118400,28.44978141784668
2014-01-31,33.25,33.599998474121094,33.119998931884766,33.54999923706055,128200,28.281192779541016
2014-02-03,33.2400016784668,33.2400016784668,32.29999923706055,32.34000015258789,217400,27.261220932006836
2014-02-04,32.70000076293945,33.43000030517578,32.70000076293945,33.310001373291016,159500,28.078887939453125
2014-02-05,33.290000915527344,33.43000030517578,33.09000015258789,33.220001220703125,93200,28.003021240234375
2014-02-06,33.849998474121094,34.150001525878906,33.41999816894531,34.06999969482422,125400,28.71953773498535
2014-02-07,34.5099983215332,34.9900016784668,34.20000076293945,34.36000061035156,157100,28.963993072509766
2014-02-10,33.75,33.869998931884766,33.38999938964844,33.52000045776367,79100,28.255910873413086
2014-02-11,33.58000183105469,34.02000045776367,33.58000183105469,34.0099983215332,88500,28.668962478637695
2014-02-12,34.369998931884766,34.59000015258789,34.279998779296875,34.400001525878906,80300,28.997709274291992
2014-02-13,33.939998626708984,33.970001220703125,33.61000061035156,33.88999938964844,84900,28.56780433654785
2014-02-14,34.25,34.619998931884766,33.9900016784668,34.470001220703125,70100,29.056718826293945
2014-02-18,36.20000076293945,36.220001220703125,35.79999923706055,35.86000061035156,116500,30.228424072265625
2014-02-19,35.630001068115234,35.70000076293945,35.11000061035156,35.150001525878906,169700,29.629924774169922
2014-02-20,34.86000061035156,34.900001525878906,34.52000045776367,34.83000183105469,431100,29.360179901123047
2014-02-21,35.90999984741211,36.029998779296875,35.61000061035156,35.72999954223633,121100,30.11884117126465
2014-02-24,36.06999969482422,36.290000915527344,35.970001220703125,36.029998779296875,150100,30.371728897094727
2014-02-25,36.16999816894531,36.279998779296875,35.93000030517578,36.0,97300,30.346437454223633
2014-02-26,36.95000076293945,37.119998931884766,36.68000030517578,36.86000061035156,175600,31.07138442993164
2014-02-27,36.630001068115234,36.849998474121094,36.4900016784668,36.83000183105469,161900,31.046092987060547
2014-02-28,37.02000045776367,37.11000061035156,36.619998931884766,36.900001525878906,116600,31.105104446411133
2014-03-03,36.290000915527344,36.41999816894531,36.04999923706055,36.38999938964844,111200,30.675189971923828
2014-03-04,36.810001373291016,37.029998779296875,36.599998474121094,37.0099983215332,133300,31.19782257080078
2014-03-05,36.720001220703125,36.79999923706055,36.599998474121094,36.790000915527344,63300,31.012380599975586
2014-03-06,37.630001068115234,37.869998931884766,37.43000030517578,37.86000061035156,65700,31.914339065551758
2014-03-07,36.619998931884766,36.88999938964844,36.470001220703125,36.75,104000,30.978652954101562
2014-03-10,36.0099983215332,36.0099983215332,35.43000030517578,35.79999923706055,121500,30.1778507232666
2014-03-11,35.900001525878906,36.0099983215332,35.52000045776367,35.61000061035156,120200,30.017688751220703
2014-03-12,34.279998779296875,34.75,34.189998626708984,34.7400016784668,95600,29.284318923950195
2014-03-13,34.81999969482422,34.81999969482422,34.02000045776367,34.060001373291016,67100,28.71109962463379
2014-03-14,34.130001068115234,34.400001525878906,34.130001068115234,34.279998779296875,68600,28.896556854248047
2014-03-17,34.56999969482422,34.83000183105469,34.540000915527344,34.79999923706055,69200,29.33489227294922
2014-03-18,34.40999984741211,34.689998626708984,34.40999984741211,34.59000015258789,129600,29.157873153686523
2014-03-19,34.5099983215332,34.619998931884766,34.04999923706055,34.13999938964844,57300,28.778541564941406
2014-03-20,33.75,33.7599983215332,33.189998626708984,33.61000061035156,136900,28.33177375793457
2014-03-21,33.59000015258789,33.83000183105469,33.439998626708984,33.5,116800,28.23904800415039
2014-03-24,33.75,33.91999816894531,33.63999938964844,33.77000045776367,176800,28.466646194458008
2014-03-25,33.849998474121094,33.93000030517578,33.65999984741211,33.79999923706055,93400,28.49193000793457
2014-03-26,34.709999084472656,34.79999923706055,34.540000915527344,34.63999938964844,114100,29.20001983642578
2014-03-27,34.619998931884766,35.0099983215332,34.599998474121094,34.900001525878906,136100,29.419187545776367
2014-03-28,34.900001525878906,35.13999938964844,34.849998474121094,34.93000030517578,88500,29.44447135925293
2014-03-31,35.09000015258789,35.15999984741211,34.849998474121094,35.150001525878906,40800,29.629924774169922
2014-04-01,35.560001373291016,35.68000030517578,35.4900016784668,35.68000030517578,120500,30.076692581176758
2014-04-02,35.529998779296875,35.54999923706055,35.349998474121094,35.529998779296875,118200,29.950246810913086
2014-04-03,35.099998474121094,35.099998474121094,34.369998931884766,34.880001068115234,78800,29.40233039855957
2014-04-04,35.369998931884766,35.58000183105469,34.97999954223633,35.060001373291016,52800,29.554065704345703
2014-04-07,34.81999969482422,34.86000061035156,34.58000183105469,34.650001525878906,53600,29.208452224731445
2014-04-08,35.41999816894531,35.5,35.06999969482422,35.36000061035156,67900,29.806943893432617
2014-04-09,35.70000076293945,36.2599983215332,35.70000076293945,36.2599983215332,74600,30.56560707092285
2014-04-10,36.25,36.25,35.790000915527344,35.79999923706055,56100,30.1778507232666
2014-04-11,35.779998779296875,35.779998779296875,35.52000045776367,35.70000076293945,52800,30.093549728393555
2014-04-14,36.040000915527344,36.040000915527344,35.790000915527344,35.959999084472656,42600,30.31271743774414
2014-04-15,35.63999938964844,35.72999954223633,35.040000915527344,35.369998931884766,75300,29.815378189086914
2014-04-16,35.52000045776367,35.880001068115234,35.470001220703125,35.84000015258789,63800,30.21156883239746
2014-04-17,35.66999816894531,35.70000076293945,35.47999954223633,35.630001068115234,73200,30.0345458984375
2014-04-21,35.58000183105469,35.689998626708984,35.45000076293945,35.689998626708984,61500,30.08512306213379
2014-04-22,35.2599983215332,35.2599983215332,35.0099983215332,35.099998474121094,53400,29.587778091430664
2014-04-23,34.779998779296875,35.0,34.5,34.790000915527344,79800,29.326465606689453
2014-04-24,34.63999938964844,34.810001373291016,34.4900016784668,34.65999984741211,47400,29.216875076293945
2014-04-25,34.25,34.619998931884766,33.7599983215332,34.40999984741211,112800,29.00614356994629
2014-04-28,34.0,34.16999816894531,33.77000045776367,34.02000045776367,403200,28.677385330200195
2014-04-29,34.08000183105469,34.459999084472656,34.08000183105469,34.2599983215332,261600,28.87969398498535
2014-04-30,34.06999969482422,34.369998931884766,34.04999923706055,34.33000183105469,51000,28.938703536987305
2014-05-01,34.36000061035156,34.709999084472656,34.130001068115234,34.66999816894531,90500,29.225305557250977
2014-05-02,34.47999954223633,34.709999084472656,34.41999816894531,34.68000030517578,170800,29.23373794555664
2014-05-05,34.54999923706055,34.650001525878906,34.33000183105469,34.63999938964844,83100,29.20001983642578
2014-05-06,34.630001068115234,34.95000076293945,34.529998779296875,34.779998779296875,116300,29.31803321838379
2014-05-07,34.189998626708984,34.400001525878906,34.0099983215332,34.220001220703125,151700,28.845979690551758
2014-05-08,34.66999816894531,34.91999816894531,34.630001068115234,34.77000045776367,36700,29.309606552124023
2014-05-09,34.790000915527344,34.869998931884766,34.63999938964844,34.75,40800,29.292749404907227
2014-05-12,34.61000061035156,34.93000030517578,34.61000061035156,34.91999816894531,62700,29.436044692993164
2014-05-13,35.310001373291016,35.41999816894531,35.22999954223633,35.2599983215332,85400,29.7226505279541
2014-05-14,35.9900016784668,36.060001373291016,35.7400016784668,35.7599983215332,121700,30.14412498474121
2014-05-15,35.790000915527344,35.83000183105469,35.41999816894531,35.65999984741211,95700,30.05982780456543
2014-05-16,36.130001068115234,36.130001068115234,35.88999938964844,36.119998931884766,52000,30.447587966918945
2014-05-19,36.18000030517578,36.33000183105469,36.02000045776367,36.33000183105469,55900,30.624614715576172
2014-05-20,35.83000183105469,35.959999084472656,35.779998779296875,35.869998931884766,194800,30.236852645874023
2014-05-21,34.869998931884766,34.869998931884766,34.619998931884766,34.77000045776367,98700,29.309606552124023
2014-05-22,34.9900016784668,35.15999984741211,34.91999816894531,35.150001525878906,58100,29.629924774169922
2014-05-23,34.79999923706055,35.099998474121094,34.650001525878906,35.08000183105469,99300,29.570919036865234
2014-05-27,34.66999816894531,34.66999816894531,34.41999816894531,34.5099983215332,106200,29.090435028076172
2014-05-28,34.63999938964844,34.7599983215332,34.459999084472656,34.70000076293945,72900,29.250595092773438
2014-05-29,34.560001373291016,34.65999984741211,34.470001220703125,34.56999969482422,54600,29.141010284423828
2014-05-30,34.130001068115234,34.16999816894531,34.0,34.02000045776367,118800,28.677385330200195
2014-06-02,34.0,34.0,33.77000045776367,33.79999923706055,57500,28.49193000793457
2014-06-03,33.5,33.63999938964844,33.459999084472656,33.58000183105469,107600,28.306486129760742
2014-06-04,33.689998626708984,33.689998626708984,33.25,33.41999816894531,69100,28.171607971191406
2014-06-05,33.63999938964844,33.939998626708984,33.630001068115234,33.91999816894531,52700,28.59308624267578
2014-06-06,34.0099983215332,34.380001068115234,33.91999816894531,33.95000076293945,87600,28.618383407592773
2014-06-09,34.5099983215332,34.5099983215332,34.060001373291016,34.439998626708984,211400,29.03143310546875
2014-06-10,34.369998931884766,34.779998779296875,34.369998931884766,34.77000045776367,92700,29.309606552124023
2014-06-11,34.650001525878906,34.869998931884766,34.599998474121094,34.709999084472656,49300,29.25902557373047
2014-06-12,34.95000076293945,35.02000045776367,34.689998626708984,34.72999954223633,66500,29.275882720947266
2014-06-13,34.27000045776367,34.43000030517578,34.16999816894531,34.209999084472656,103800,28.837547302246094
2014-06-16,34.29999923706055,34.29999923706055,34.08000183105469,34.09000015258789,62600,28.736392974853516
2014-06-17,33.70000076293945,33.95000076293945,33.650001525878906,33.95000076293945,75200,28.618383407592773
2014-06-18,33.900001525878906,34.0099983215332,33.65999984741211,33.900001525878906,140900,28.576231002807617
2014-06-19,34.099998474121094,34.150001525878906,33.97999954223633,33.9900016784668,55700,28.652101516723633
2014-06-20,33.650001525878906,33.689998626708984,33.400001525878906,33.59000015258789,160300,28.31491470336914
2014-06-23,33.7400016784668,33.75,33.58000183105469,33.65999984741211,43100,28.373924255371094
2014-06-24,34.31999969482422,34.540000915527344,34.279998779296875,34.279998779296875,90700,28.896556854248047
2014-06-25,34.04999923706055,34.22999954223633,33.97999954223633,34.20000076293945,55600,28.829120635986328
2014-06-26,34.31999969482422,34.54999923706055,34.16999816894531,34.45000076293945,95200,29.03986167907715
2014-06-27,34.66999816894531,35.0,34.619998931884766,34.95000076293945,83500,29.461336135864258
2014-06-30,34.689998626708984,34.88999938964844,34.689998626708984,34.7599983215332,54800,29.30117416381836
2014-07-01,34.5,34.709999084472656,34.5,34.63999938964844,74700,29.20001983642578
2014-07-02,34.45000076293945,34.70000076293945,34.45000076293945,34.630001068115234,22000,29.191593170166016
2014-07-03,34.529998779296875,34.7599983215332,34.41999816894531,34.75,84300,29.292749404907227
2014-07-07,34.91999816894531,35.0,34.72999954223633,35.0,68800,29.50348663330078
2014-07-08,35.060001373291016,35.08000183105469,34.900001525878906,35.0099983215332,193400,29.511911392211914
2014-07-09,35.47999954223633,35.84000015258789,35.34000015258789,35.83000183105469,207900,30.203140258789062
2014-07-10,34.900001525878906,35.25,34.88999938964844,35.220001220703125,64800,29.688932418823242
2014-07-11,34.81999969482422,34.900001525878906,34.709999084472656,34.709999084472656,40900,29.25902557373047
2014-07-14,34.58000183105469,34.709999084472656,34.40999984741211,34.63999938964844,48000,29.20001983642578
2014-07-15,34.84000015258789,34.88999938964844,34.650001525878906,34.86000061035156,80500,29.385469436645508
2014-07-16,35.0,35.13999938964844,34.90999984741211,35.040000915527344,78900,29.537199020385742
2014-07-17,35.20000076293945,35.209999084472656,34.81999969482422,34.880001068115234,99400,29.40233039855957
2014-07-18,34.880001068115234,35.150001525878906,34.810001373291016,35.040000915527344,51800,29.537199020385742
2014-07-21,34.900001525878906,35.150001525878906,34.869998931884766,35.150001525878906,59800,29.629924774169922
2014-07-22,35.380001068115234,35.619998931884766,35.380001068115234,35.540000915527344,78900,29.95868492126465
2014-07-23,36.0,36.20000076293945,35.869998931884766,36.16999816894531,59100,30.4897403717041
2014-07-24,35.72999954223633,35.86000061035156,35.56999969482422,35.7400016784668,72300,30.127275466918945
2014-07-25,35.459999084472656,35.97999954223633,35.459999084472656,35.970001220703125,80600,30.32115364074707
2014-07-28,37.560001373291016,37.81999969482422,37.33000183105469,37.81999969482422,94800,31.8806209564209
2014-07-29,38.54999923706055,38.75,38.540000915527344,38.630001068115234,152900,32.56341552734375
2014-07-30,38.9900016784668,39.029998779296875,38.65999984741211,38.9900016784668,112800,32.866886138916016
2014-07-31,38.880001068115234,39.130001068115234,38.720001220703125,39.119998931884766,701500,32.97646713256836
2014-08-01,38.959999084472656,39.279998779296875,38.900001525878906,39.130001068115234,261600,32.984893798828125
2014-08-04,38.939998626708984,38.9900016784668,38.72999954223633,38.97999954223633,79000,32.85844802856445
2014-08-05,38.810001373291016,38.91999816894531,38.52000045776367,38.58000183105469,86500,32.52126693725586
2014-08-06,39.040000915527344,39.45000076293945,39.040000915527344,39.209999084472656,138800,33.05232620239258
2014-08-07,39.5,39.540000915527344,39.150001525878906,39.290000915527344,52300,33.11975860595703
2014-08-08,39.540000915527344,39.72999954223633,39.459999084472656,39.66999816894531,114900,33.44009017944336
2014-08-11,39.5,39.529998779296875,39.400001525878906,39.459999084472656,45200,33.263065338134766
2014-08-12,39.4900016784668,39.70000076293945,39.470001220703125,39.68000030517578,41300,33.448524475097656
2014-08-13,39.4900016784668,39.650001525878906,39.34000015258789,39.439998626708984,90200,33.2462158203125
2014-08-14,39.880001068115234,40.13999938964844,39.869998931884766,40.099998474121094,59500,33.80256652832031
2014-08-15,39.95000076293945,40.20000076293945,39.529998779296875,39.869998931884766,56000,33.608680725097656
2014-08-18,39.9900016784668,40.099998474121094,39.849998474121094,40.09000015258789,47100,33.794132232666016
2014-08-19,40.119998931884766,40.220001220703125,40.060001373291016,40.119998931884766,65200,33.81942367553711
2014-08-20,39.91999816894531,40.2599983215332,39.91999816894531,40.25,75300,33.92900085449219
2014-08-21,38.77000045776367,38.79999923706055,38.4900016784668,38.61000061035156,169800,32.54655456542969
2014-08-22,39.220001220703125,39.220001220703125,38.84000015258789,39.09000015258789,59500,32.951171875
2014-08-25,39.209999084472656,39.380001068115234,39.20000076293945,39.310001373291016,47600,33.136634826660156
2014-08-26,40.400001525878906,40.400001525878906,40.130001068115234,40.29999923706055,62000,33.97114944458008
2014-08-27,41.150001525878906,41.43000030517578,40.95000076293945,41.31999969482422,130800,34.830963134765625
2014-08-28,40.34000015258789,40.75,40.0,40.06999969482422,145300,33.77726745605469
2014-08-29,40.650001525878906,40.75,40.439998626708984,40.689998626708984,63000,34.29990005493164
2014-09-02,41.060001373291016,41.220001220703125,40.97999954223633,41.220001220703125,86900,34.746673583984375
2014-09-03,42.0099983215332,42.22999954223633,41.90999984741211,42.0,79900,35.404178619384766
2014-09-04,41.599998474121094,41.68000030517578,41.290000915527344,41.369998931884766,49500,34.87311553955078
2014-09-05,40.86000061035156,41.04999923706055,40.599998474121094,41.029998779296875,60700,34.586517333984375
2014-09-08,40.70000076293945,40.849998474121094,40.16999816894531,40.38999938964844,51300,34.047019958496094
2014-09-09,40.54999923706055,40.54999923706055,39.779998779296875,39.93000030517578,69500,33.65925598144531
2014-09-10,39.91999816894531,39.91999816894531,39.4900016784668,39.630001068115234,150900,33.4063720703125
2014-09-11,39.5,39.5099983215332,39.2599983215332,39.36000061035156,392500,33.178775787353516
2014-09-12,39.36000061035156,39.45000076293945,39.25,39.33000183105469,64700,33.15348434448242
2014-09-15,37.689998626708984,37.72999954223633,37.47999954223633,37.5,108900,31.61087417602539
2014-09-16,37.84000015258789,38.130001068115234,37.59000015258789,37.959999084472656,106600,31.998632431030273
2014-09-17,38.40999984741211,38.5,38.20000076293945,38.20000076293945,58100,32.20094299316406
2014-09-18,38.2400016784668,38.369998931884766,38.130001068115234,38.150001525878906,53700,32.15879821777344
2014-09-19,38.13999938964844,38.16999816894531,37.7400016784668,37.75,88100,31.82161521911621
2014-09-22,37.72999954223633,37.72999954223633,37.380001068115234,37.54999923706055,80700,31.653026580810547
2014-09-23,37.93000030517578,38.04999923706055,37.849998474121094,37.970001220703125,97500,32.00706100463867
2014-09-24,38.439998626708984,38.869998931884766,38.400001525878906,38.779998779296875,75600,32.689849853515625
2014-09-25,38.220001220703125,38.220001220703125,37.880001068115234,37.880001068115234,66900,31.93120002746582
2014-09-26,36.7400016784668,36.97999954223633,36.58000183105469,36.880001068115234,136100,31.088241577148438
2014-09-29,36.86000061035156,37.08000183105469,36.75,36.939998626708984,246500,31.138822555541992
2014-09-30,36.5,36.52000045776367,36.11000061035156,36.220001220703125,85500,30.531890869140625
2014-10-01,35.310001373291016,35.52000045776367,35.040000915527344,35.119998931884766,110600,29.604637145996094
2014-10-02,35.41999816894531,35.41999816894531,34.869998931884766,35.16999816894531,62000,29.646787643432617
2014-10-03,35.31999969482422,35.45000076293945,34.9900016784668,35.20000076293945,83800,29.672073364257812
2014-10-06,35.45000076293945,36.08000183105469,35.45000076293945,35.650001525878906,65100,30.051408767700195
2014-10-07,35.93000030517578,36.04999923706055,35.59000015258789,35.630001068115234,84100,30.0345458984375
2014-10-08,35.66999816894531,36.400001525878906,35.52000045776367,36.31999969482422,71700,30.616182327270508
2014-10-09,36.45000076293945,36.45000076293945,35.529998779296875,35.779998779296875,105300,30.16098976135254
2014-10-10,35.529998779296875,35.56999969482422,35.029998779296875,35.060001373291016,109500,29.554065704345703
2014-10-13,35.25,35.880001068115234,35.25,35.459999084472656,50300,29.8912410736084
2014-10-14,35.29999923706055,35.56999969482422,35.150001525878906,35.209999084472656,51200,29.68050193786621
2014-10-15,35.59000015258789,35.72999954223633,35.0099983215332,35.5099983215332,82400,29.93338966369629
2014-10-16,35.040000915527344,35.68000030517578,34.849998474121094,35.47999954223633,115400,29.908103942871094
2014-10-17,35.709999084472656,35.880001068115234,35.4900016784668,35.75,59600,30.135700225830078
