Unnamed: 0,Open,High,Low,Close,Volume,Adj Close
2012-02-15,39.0099983215332,39.040000915527344,38.65999984741211,38.7599983215332,141100,32.67300033569336
2012-02-16,37.38999938964844,38.209999084472656,37.38999938964844,38.15999984741211,248700,32.16722869873047
2012-02-17,38.34999847412109,38.459999084472656,38.18000030517578,38.34999847412109,226600,32.3273811340332
2012-02-21,37.02999877929688,37.040000915527344,36.380001068115234,36.58000183105469,327700,30.835359573364254
2012-02-22,36.13999938964844,36.25,35.959999084472656,36.0099983215332,154600,30.35487174987793
2012-02-23,36.20000076293945,36.38999938964844,35.959999084472656,36.29999923706055,211500,30.59932327270508
2012-02-24,36.58000183105469,37.04999923706055,36.58000183105469,36.959999084472656,206100,31.15567398071289
2012-02-27,36.34999847412109,36.59999847412109,36.150001525878906,36.56999969482422,113700,30.826929092407227
2012-02-28,36.79999923706055,37.220001220703125,36.709999084472656,37.11000061035156,162500,31.282123565673828
2012-02-29,37.130001068115234,37.29999923706055,36.75,36.84999847412109,278600,31.062952041625977
2012-03-01,37.0099983215332,37.70000076293945,36.95000076293945,37.540000915527344,218000,31.644594192504883
2012-03-02,37.40999984741211,37.47999954223633,37.22999954223633,37.41999816894531,185400,31.543432235717773
2012-03-05,36.79999923706055,36.84999847412109,36.369998931884766,36.52999877929688,117600,30.79320907592773
2012-03-06,35.779998779296875,35.779998779296875,35.13999938964844,35.29999923706055,147500,29.756370544433597
2012-03-07,35.77000045776367,36.02999877929688,35.66999816894531,36.02000045776367,98500,30.36329841613769
2012-03-08,37.09000015258789,37.40999984741211,36.959999084472656,37.369998931884766,209700,31.50128936767578
2012-03-09,36.61000061035156,36.84000015258789,36.47999954223633,36.70000076293945,193400,30.936511993408203
2012-03-12,36.130001068115234,36.25,35.869998931884766,35.93000030517578,113800,30.287437438964844
2012-03-13,36.900001525878906,37.68999862670898,36.88999938964844,37.68000030517578,117600,31.762605667114254
2012-03-14,38.34000015258789,38.43000030517578,37.7599983215332,37.91999816894531,161300,31.96491432189941
2012-03-15,38.66999816894531,38.90999984741211,38.560001373291016,38.900001525878906,141700,32.791011810302734
2012-03-16,38.900001525878906,39.0099983215332,38.68999862670898,38.68999862670898,199200,32.613990783691406
2012-03-19,38.40999984741211,38.97999954223633,38.40999984741211,38.880001068115234,172700,32.7741584777832
2012-03-20,37.7599983215332,37.790000915527344,37.54999923706055,37.709999084472656,111600,31.78788948059082
2012-03-21,38.619998931884766,38.68000030517578,38.25,38.2599983215332,121000,32.25151443481445
2012-03-22,38.5,38.540000915527344,38.09999847412109,38.34000015258789,177100,32.31895446777344
2012-03-23,38.2599983215332,38.2599983215332,37.630001068115234,38.15999984741211,88600,32.16722869873047
2012-03-26,38.41999816894531,38.68000030517578,38.33000183105469,38.68000030517578,149600,32.605560302734375
2012-03-27,38.34999847412109,38.34999847412109,38.02999877929688,38.119998931884766,102500,32.13350296020508
2012-03-28,37.91999816894531,37.91999816894531,37.2400016784668,37.560001373291016,125200,31.661449432373047
2012-03-29,36.900001525878906,37.04999923706055,36.54999923706055,36.959999084472656,110600,31.15567398071289
2012-03-30,36.59000015258789,36.720001220703125,36.36000061035156,36.70000076293945,150200,30.936511993408203
2012-04-02,37.720001220703125,38.13999938964844,37.5099983215332,37.9900016784668,170300,32.023929595947266
2012-04-03,37.720001220703125,37.790000915527344,37.40999984741211,37.650001525878906,280600,31.7373161315918
2012-04-04,37.66999816894531,37.84999847412109,37.54999923706055,37.77000045776367,152400,31.838468551635746
2012-04-05,38.27000045776367,38.310001373291016,38.04999923706055,38.209999084472656,126400,32.20936965942383
2012-04-09,36.66999816894531,36.68999862670898,36.27999877929688,36.400001525878906,157600,30.68362617492676
2012-04-10,36.16999816894531,36.25,35.29999923706055,35.5,174800,29.924962997436523
2012-04-11,36.060001373291016,36.09999847412109,35.83000183105469,36.0,123700,30.3464469909668
2012-04-12,36.68000030517578,37.310001373291016,36.65999984741211,37.27000045776367,210900,31.4169979095459
2012-04-13,37.79999923706055,37.81999969482422,37.34999847412109,37.369998931884766,200100,31.50128936767578
2012-04-16,37.18999862670898,37.2599983215332,36.7400016784668,37.06999969482422,56000,31.24839973449707
2012-04-17,37.31999969482422,37.70000076293945,37.29999923706055,37.56999969482422,59200,31.669885635375977
2012-04-18,36.959999084472656,36.97999954223633,36.630001068115234,36.84000015258789,87200,31.05452537536621
2012-04-19,36.41999816894531,36.709999084472656,36.15999984741211,36.43999862670898,90100,30.71734046936035
2012-04-20,35.90999984741211,36.22999954223633,35.84000015258789,36.02000045776367,88500,30.36329841613769
2012-04-23,35.779998779296875,36.119998931884766,35.66999816894531,36.119998931884766,153600,30.44759559631348
2012-04-24,35.79999923706055,35.970001220703125,35.66999816894531,35.849998474121094,102100,30.219993591308597
2012-04-25,35.72999954223633,36.02000045776367,35.56999969482422,35.97999954223633,114600,30.32958030700684
2012-04-26,35.34000015258789,35.86000061035156,35.290000915527344,35.86000061035156,177600,30.22842788696289
2012-04-27,35.529998779296875,35.59000015258789,35.209999084472656,35.25,205100,29.71422004699707
2012-04-30,33.970001220703125,34.0,33.650001525878906,33.93000030517578,190000,28.601518630981445
2012-05-01,33.880001068115234,34.439998626708984,33.77000045776367,34.22999954223633,120800,28.85440826416016
2012-05-02,34.43000030517578,34.5,34.189998626708984,34.459999084472656,135000,29.048282623291016
2012-05-03,34.56999969482422,34.83000183105469,34.25,34.2599983215332,111300,28.87969207763672
2012-05-04,34.29999923706055,34.34000015258789,33.7400016784668,33.779998779296875,127100,28.475072860717773
2012-05-07,33.45000076293945,33.95000076293945,33.400001525878906,33.88999938964844,125000,28.56780242919922
2012-05-08,34.189998626708984,34.2400016784668,33.56999969482422,33.869998931884766,322200,28.550945281982425
2012-05-09,33.380001068115234,33.779998779296875,33.25,33.58000183105469,89000,28.30648803710937
2012-05-10,33.650001525878906,33.970001220703125,33.630001068115234,33.810001373291016,143100,28.50037002563477
2012-05-11,32.84000015258789,33.25,32.810001373291016,32.900001525878906,102000,27.7332763671875
2012-05-14,32.439998626708984,32.47999954223633,32.130001068115234,32.13999938964844,103600,27.09262466430664
2012-05-15,32.150001525878906,32.150001525878906,31.649999618530277,31.790000915527344,129000,26.797592163085938
2012-05-16,31.489999771118164,31.690000534057617,31.229999542236328,31.229999542236328,57800,26.325536727905277
2012-05-17,31.190000534057617,31.190000534057617,30.36000061035156,30.420000076293945,258800,25.64274024963379
2012-05-18,30.40999984741211,30.420000076293945,29.84000015258789,29.899999618530277,189300,25.20440101623535
2012-05-21,30.01000022888184,30.459999084472656,29.88999938964844,30.420000076293945,283700,25.64274024963379
2012-05-22,30.940000534057617,31.209999084472656,30.809999465942383,31.01000022888184,206000,26.14009094238281
2012-05-23,30.61000061035156,30.75,30.149999618530277,30.700000762939453,137000,25.878772735595703
2012-05-24,30.84000015258789,30.88999938964844,30.420000076293945,30.75,183500,25.92091941833496
2012-05-25,30.540000915527344,30.6200008392334,30.420000076293945,30.51000022888184,97900,25.71860694885254
2012-05-29,31.049999237060547,31.3700008392334,31.0,31.32999992370605,88900,26.40983390808105
2012-05-30,30.82999992370605,30.940000534057617,30.690000534057617,30.739999771118164,101500,25.912487030029297
2012-05-31,30.8799991607666,31.290000915527344,30.81999969482422,31.18000030517578,253300,26.28338432312012
2012-06-01,30.6200008392334,30.90999984741211,30.31999969482422,30.40999984741211,155800,25.63430976867676
2012-06-04,30.6200008392334,30.65999984741211,30.15999984741211,30.440000534057617,149700,25.65960121154785
2012-06-05,30.770000457763672,31.11000061035156,30.739999771118164,31.040000915527344,89500,26.165372848510746
2012-06-06,31.38999938964844,32.13999938964844,31.31999969482422,32.040000915527344,80600,27.00832939147949
2012-06-07,33.040000915527344,33.150001525878906,32.72999954223633,32.779998779296875,260000,27.632118225097656
2012-06-08,32.15999984741211,32.4900016784668,32.029998779296875,32.41999816894531,47900,27.32865333557129
2012-06-11,33.2599983215332,33.33000183105469,32.4900016784668,32.529998779296875,109200,27.4213809967041
2012-06-12,32.779998779296875,33.09000015258789,32.75,33.06999969482422,180500,27.87657356262207
2012-06-13,32.810001373291016,33.11000061035156,32.709999084472656,32.86000061035156,118700,27.699556350708008
2012-06-14,33.15999984741211,33.400001525878906,32.959999084472656,33.310001373291016,94800,28.07888412475586
2012-06-15,33.61000061035156,33.9900016784668,33.52000045776367,33.95000076293945,140000,28.61838150024414
2012-06-18,34.290000915527344,34.54999923706055,34.220001220703125,34.400001525878906,132000,28.99770736694336
2012-06-19,34.540000915527344,34.790000915527344,34.439998626708984,34.61000061035156,182600,29.17473602294922
2012-06-20,34.599998474121094,34.869998931884766,34.47999954223633,34.790000915527344,175400,29.326465606689453
2012-06-21,33.939998626708984,33.95000076293945,33.150001525878906,33.18000030517578,131800,27.96930503845215
2012-06-22,32.47999954223633,32.65999984741211,32.22999954223633,32.599998474121094,86700,27.48038482666016
2012-06-25,31.81999969482422,31.940000534057617,31.6200008392334,31.780000686645508,175800,26.789161682128903
2012-06-26,31.799999237060547,31.90999984741211,31.5,31.739999771118164,78000,26.755443572998047
2012-06-27,31.5,31.540000915527344,31.270000457763672,31.3799991607666,119400,26.45197868347168
2012-06-28,30.770000457763672,31.01000022888184,30.540000915527344,30.93000030517578,71600,26.072650909423828
2012-06-29,32.31999969482422,32.75,32.29999923706055,32.689998626708984,108700,27.55625343322754
2012-07-02,32.41999816894531,32.56999969482422,32.25,32.38999938964844,53100,27.303361892700195
2012-07-03,33.04999923706055,34.18000030517578,33.04999923706055,33.88999938964844,132200,28.56780242919922
2012-07-05,33.2599983215332,33.2599983215332,32.939998626708984,33.02000045776367,42900,27.83443069458008
2012-07-06,32.52000045776367,32.65999984741211,32.2400016784668,32.380001068115234,60100,27.294937133789062
2012-07-09,32.220001220703125,32.31999969482422,32.029998779296875,32.20000076293945,67800,27.143207550048828
2012-07-10,32.47999954223633,32.4900016784668,31.8799991607666,32.0,79800,26.97461700439453
2012-07-11,32.06999969482422,32.279998779296875,31.88999938964844,32.06999969482422,41900,27.033615112304688
2012-07-12,31.11000061035156,31.32999992370605,30.920000076293945,31.190000534057617,85600,26.29181861877441
2012-07-13,31.11000061035156,31.530000686645508,31.11000061035156,31.420000076293945,92100,26.48569869995117
2012-07-16,31.100000381469727,31.100000381469727,30.850000381469727,31.01000022888184,70500,26.14009094238281
2012-07-17,31.540000915527344,31.75,31.280000686645508,31.700000762939453,155100,26.72172737121582
2012-07-18,30.86000061035156,31.350000381469727,30.86000061035156,31.18000030517578,273700,26.28338432312012
2012-07-19,30.559999465942383,30.65999984741211,30.479999542236328,30.479999542236328,435800,25.69331932067871
2012-07-20,30.13999938964844,30.209999084472656,29.799999237060547,29.88999938964844,221200,25.19597816467285
2012-07-23,28.649999618530277,28.88999938964844,28.36000061035156,28.84000015258789,170100,24.310869216918945
2012-07-24,28.88999938964844,29.059999465942383,28.75,29.059999465942383,200000,24.49632453918457
2012-07-25,28.940000534057617,29.09000015258789,28.82999992370605,28.899999618530277,156000,24.3614501953125
2012-07-26,29.82999992370605,30.049999237060547,29.36000061035156,29.979999542236328,323000,25.271839141845703
2012-07-27,30.15999984741211,31.11000061035156,30.09000015258789,30.96999931335449,154200,26.106365203857425
2012-07-30,31.040000915527344,31.239999771118164,30.979999542236328,31.049999237060547,132300,26.173805236816406
2012-07-31,31.690000534057617,31.729999542236328,31.280000686645508,31.32999992370605,144700,26.40983390808105
2012-08-01,31.440000534057617,31.440000534057617,31.11000061035156,31.1200008392334,122800,26.232810974121094
2012-08-02,30.8700008392334,31.13999938964844,30.559999465942383,30.700000762939453,107800,25.878772735595703
2012-08-03,31.1299991607666,31.51000022888184,31.1299991607666,31.36000061035156,136500,26.435121536254883
2012-08-06,31.46999931335449,31.68000030517578,31.399999618530277,31.51000022888184,87400,26.56156539916992
2012-08-07,31.51000022888184,31.86000061035156,31.51000022888184,31.61000061035156,72400,26.64586067199707
2012-08-08,31.850000381469727,32.189998626708984,31.850000381469727,32.029998779296875,46700,26.999900817871094
2012-08-09,32.91999816894531,33.16999816894531,32.849998474121094,32.869998931884766,140100,27.70798110961914
2012-08-10,32.97999954223633,33.38999938964844,32.93000030517578,33.34000015258789,68900,28.10417366027832
2012-08-13,32.970001220703125,33.029998779296875,32.72999954223633,32.90999984741211,55800,27.741703033447266
2012-08-14,33.189998626708984,33.27000045776367,33.0,33.130001068115234,70000,27.927152633666992
2012-08-15,32.97999954223633,33.040000915527344,32.79999923706055,32.88999938964844,93700,27.72484588623047
2012-08-16,33.060001373291016,33.45000076293945,33.02000045776367,33.38999938964844,79700,28.146324157714844
2012-08-17,32.939998626708984,33.0,32.84000015258789,32.9900016784668,102700,27.80913734436035
2012-08-20,33.02000045776367,33.27000045776367,32.959999084472656,33.18000030517578,110300,27.96930503845215
2012-08-21,33.22999954223633,33.58000183105469,33.16999816894531,33.279998779296875,136300,28.05359649658203
2012-08-22,32.939998626708984,33.25,32.83000183105469,33.16999816894531,108400,27.96087074279785
2012-08-23,33.880001068115234,33.97999954223633,33.58000183105469,33.63999938964844,103100,28.357057571411133
2012-08-24,32.439998626708984,32.63999938964844,32.29999923706055,32.470001220703125,137100,27.37080192565918
2012-08-27,33.61000061035156,33.63999938964844,33.34000015258789,33.36000061035156,129400,28.12103271484375
2012-08-28,33.34000015258789,33.66999816894531,33.20000076293945,33.279998779296875,294800,28.05359649658203
2012-08-29,33.400001525878906,33.459999084472656,33.18000030517578,33.43000030517578,314600,28.18004035949707
2012-08-30,33.0,33.08000183105469,32.83000183105469,32.97999954223633,149600,27.800710678100582
2012-08-31,32.529998779296875,32.61000061035156,32.279998779296875,32.36000061035156,139100,27.278076171875
2012-09-04,32.22999954223633,32.349998474121094,32.0,32.189998626708984,82900,27.134775161743164
2012-09-05,31.84000015258789,31.84000015258789,31.649999618530277,31.809999465942383,60400,26.814451217651367
2012-09-06,32.16999816894531,32.720001220703125,32.16999816894531,32.66999816894531,208700,27.53939247131348
2012-09-07,33.79999923706055,34.09000015258789,33.0,33.93000030517578,178500,28.601518630981445
2012-09-10,33.900001525878906,33.9900016784668,33.689998626708984,33.70000076293945,101800,28.407638549804688
2012-09-11,33.84000015258789,34.029998779296875,33.75,33.9900016784668,82000,28.652097702026367
2012-09-12,34.349998474121094,34.599998474121094,34.31999969482422,34.540000915527344,105200,29.115724563598636
2012-09-13,34.380001068115234,35.560001373291016,34.189998626708984,35.5,310400,29.924962997436523
2012-09-14,36.5,36.7599983215332,36.27999877929688,36.34999847412109,267900,30.641475677490234
2012-09-17,36.84000015258789,36.869998931884766,36.459999084472656,36.47999954223633,189100,30.751052856445312
2012-09-18,36.47999954223633,36.56999969482422,36.38999938964844,36.4900016784668,103300,30.75949478149414
2012-09-19,37.27000045776367,37.27000045776367,36.900001525878906,37.06999969482422,154100,31.24839973449707
2012-09-20,36.65999984741211,36.869998931884766,36.459999084472656,36.75,87000,30.978654861450195
2012-09-21,36.65999984741211,36.790000915527344,36.380001068115234,36.43000030517578,95200,30.70890998840332
2012-09-24,35.29999923706055,35.529998779296875,35.22999954223633,35.47999954223633,132500,29.90810203552246
2012-09-25,35.59000015258789,35.650001525878906,34.91999816894531,34.91999816894531,97200,29.43604278564453
2012-09-26,34.939998626708984,34.9900016784668,34.70000076293945,34.84000015258789,94200,29.36861801147461
2012-09-27,35.220001220703125,35.54999923706055,35.029998779296875,35.459999084472656,56600,29.8912410736084
2012-09-28,35.34000015258789,35.400001525878906,35.06999969482422,35.290000915527344,71500,29.74793815612793
2012-10-01,35.5,35.9900016784668,35.45000076293945,35.619998931884766,134300,30.0261173248291
2012-10-02,35.38999938964844,35.43000030517578,34.70000076293945,34.869998931884766,108900,29.393896102905277
2012-10-03,34.959999084472656,35.040000915527344,34.68000030517578,34.91999816894531,115000,29.43604278564453
2012-10-04,34.70000076293945,34.79999923706055,34.54999923706055,34.75,142000,29.292747497558597
2012-10-05,34.7599983215332,35.029998779296875,34.72999954223633,34.869998931884766,126400,29.393896102905277
2012-10-08,34.380001068115234,34.54999923706055,34.2599983215332,34.529998779296875,105200,29.10729217529297
2012-10-09,34.689998626708984,34.689998626708984,33.97999954223633,34.029998779296875,79700,28.68581199645996
2012-10-10,33.650001525878906,33.68000030517578,33.380001068115234,33.459999084472656,124800,28.205326080322266
2012-10-11,33.75,33.970001220703125,33.619998931884766,33.619998931884766,189000,28.3402042388916
2012-10-12,33.70000076293945,33.81999969482422,33.5,33.630001068115234,118500,28.348636627197266
2012-10-15,34.09000015258789,34.310001373291016,33.95000076293945,34.2599983215332,84300,28.87969207763672
2012-10-16,34.5099983215332,34.9900016784668,34.5099983215332,34.939998626708984,156300,29.452903747558597
2012-10-17,35.09000015258789,35.36000061035156,35.0099983215332,35.25,132100,29.71422004699707
2012-10-18,35.25,35.54999923706055,35.15999984741211,35.540000915527344,220500,29.958681106567383
2012-10-19,35.2400016784668,35.2400016784668,34.630001068115234,34.63999938964844,129800,29.20001602172852
2012-10-22,35.22999954223633,35.369998931884766,34.9900016784668,35.209999084472656,45000,29.680503845214844
2012-10-23,33.970001220703125,33.9900016784668,33.720001220703125,33.849998474121094,107800,28.534082412719727
2012-10-24,34.20000076293945,34.20000076293945,33.900001525878906,33.939998626708984,71600,28.60994529724121
2012-10-25,34.20000076293945,34.220001220703125,33.869998931884766,34.029998779296875,117200,28.68581199645996
2012-10-26,33.93000030517578,33.97999954223633,33.650001525878906,33.68000030517578,254100,28.39078140258789
2012-10-31,33.959999084472656,34.09000015258789,33.79999923706055,34.04999923706055,141100,28.702672958374023
2012-11-01,33.40999984741211,33.81999969482422,33.380001068115234,33.75,123800,28.449787139892575
2012-11-02,34.22999954223633,34.22999954223633,33.81999969482422,33.83000183105469,44400,28.51722526550293
2012-11-05,33.79999923706055,34.099998474121094,33.75,34.09000015258789,47300,28.73639678955078
2012-11-06,34.15999984741211,34.560001373291016,34.15999984741211,34.400001525878906,50500,28.99770736694336
2012-11-07,33.79999923706055,33.849998474121094,33.38999938964844,33.5099983215332,205800,28.247478485107425
2012-11-08,33.22999954223633,33.2400016784668,32.72999954223633,32.75,183500,27.606828689575195
2012-11-09,33.09000015258789,33.290000915527344,32.88999938964844,33.04999923706055,102800,27.85971450805664
2012-11-12,32.959999084472656,33.0,32.81999969482422,32.95000076293945,57400,27.77542304992676
2012-11-13,32.470001220703125,32.849998474121094,32.470001220703125,32.58000183105469,163200,27.46352767944336
2012-11-14,32.58000183105469,32.58000183105469,31.959999084472656,32.060001373291016,251500,27.025190353393555
2012-11-15,32.220001220703125,32.349998474121094,32.09000015258789,32.290000915527344,78400,27.219072341918945
2012-11-16,32.0,32.130001068115234,31.709999084472656,32.09000015258789,135400,27.050477981567383
2012-11-19,32.380001068115234,32.54999923706055,32.349998474121094,32.54999923706055,160300,27.4382381439209
2012-11-20,32.279998779296875,32.540000915527344,32.22999954223633,32.540000915527344,120100,27.429807662963867
2012-11-21,31.780000686645508,32.040000915527344,31.780000686645508,32.0,80400,26.97461700439453
2012-11-23,32.2599983215332,32.34000015258789,32.18000030517578,32.279998779296875,32000,27.21063995361328
2012-11-26,31.790000915527344,31.88999938964844,31.770000457763672,31.88999938964844,83600,26.88188743591309
2012-11-27,32.2599983215332,32.34000015258789,32.06999969482422,32.11000061035156,101600,27.06733703613281
2012-11-28,31.68000030517578,31.8700008392334,31.299999237060547,31.8700008392334,121900,26.86503028869629
2012-11-29,32.58000183105469,32.75,32.45000076293945,32.61000061035156,70400,27.488815307617188
2012-11-30,33.0,33.06999969482422,32.79999923706055,32.869998931884766,119300,27.70798110961914
2012-12-03,32.9900016784668,33.0099983215332,32.650001525878906,32.65999984741211,67300,27.53096389770508
2012-12-04,32.4900016784668,32.58000183105469,32.41999816894531,32.529998779296875,72900,27.4213809967041
2012-12-05,32.790000915527344,33.29999923706055,32.779998779296875,33.130001068115234,349500,27.927152633666992
2012-12-06,33.209999084472656,33.45000076293945,33.13999938964844,33.45000076293945,402000,28.196901321411133
2012-12-07,33.540000915527344,33.70000076293945,33.439998626708984,33.66999816894531,209500,28.38235282897949
2012-12-10,33.29999923706055,33.5,33.18000030517578,33.5,283200,28.23904609680176
2012-12-11,33.79999923706055,34.13999938964844,33.77000045776367,34.099998474121094,123700,28.74481964111328
2012-12-12,34.060001373291016,34.400001525878906,34.060001373291016,34.150001525878906,89400,28.78697204589844
2012-12-13,34.84000015258789,34.97999954223633,34.720001220703125,34.81999969482422,145300,29.351757049560547
2012-12-14,34.91999816894531,34.91999816894531,34.709999084472656,34.81999969482422,69000,29.351757049560547
2012-12-17,34.93000030517578,35.099998474121094,34.88999938964844,35.040000915527344,172300,29.537199020385746
2012-12-18,35.349998474121094,35.59000015258789,35.33000183105469,35.540000915527344,226500,29.958681106567383
2012-12-19,35.5,35.790000915527344,35.31999969482422,35.75,412300,30.135705947875977
2012-12-20,35.619998931884766,36.09000015258789,35.540000915527344,36.09000015258789,588300,30.422306060791016
2012-12-21,35.56999969482422,35.68000030517578,35.4900016784668,35.66999816894531,112900,30.06825828552246
2012-12-24,35.20000076293945,35.29999923706055,35.150001525878906,35.209999084472656,60400,29.680503845214844
2012-12-26,35.209999084472656,35.36000061035156,35.0,35.20000076293945,248400,29.672075271606445
2012-12-27,35.150001525878906,35.150001525878906,34.75,35.09000015258789,113100,29.579345703125
2012-12-28,35.38999938964844,35.540000915527344,35.0099983215332,35.099998474121094,117900,29.587779998779297
2012-12-31,35.150001525878906,35.900001525878906,34.97999954223633,35.900001525878906,98600,30.26214408874512
2013-01-02,36.5099983215332,36.93000030517578,36.5099983215332,36.83000183105469,215500,31.046091079711918
2013-01-03,36.90999984741211,36.959999084472656,36.709999084472656,36.790000915527344,127100,31.01237297058105
2013-01-04,36.66999816894531,36.79999923706055,36.45000076293945,36.70000076293945,127100,30.936511993408203
2013-01-07,37.04999923706055,37.27999877929688,36.970001220703125,37.130001068115234,150100,31.29898452758789
2013-01-08,36.400001525878906,36.43999862670898,36.130001068115234,36.27999877929688,137000,30.582468032836918
2013-01-09,36.18000030517578,36.33000183105469,36.06999969482422,36.18000030517578,141700,30.498170852661133
2013-01-10,36.04999923706055,36.41999816894531,36.04999923706055,36.380001068115234,101600,30.666763305664062
2013-01-11,35.95000076293945,36.29999923706055,35.81999969482422,36.29999923706055,701000,30.59932327270508
2013-01-14,36.65999984741211,36.77999877929688,36.59999847412109,36.70000076293945,106000,30.936511993408203
2013-01-15,36.13999938964844,36.41999816894531,36.13999938964844,36.41999816894531,144900,30.700483322143555
2013-01-16,36.369998931884766,36.650001525878906,36.34999847412109,36.59999847412109,367400,30.852214813232425
2013-01-17,36.93999862670898,37.119998931884766,36.86000061035156,36.970001220703125,149300,31.16410446166992
2013-01-18,37.16999816894531,37.27999877929688,37.130001068115234,37.25,94900,31.40013694763184
2013-01-22,37.52000045776367,37.54999923706055,37.2599983215332,37.45000076293945,151600,31.568723678588867
2013-01-23,36.95000076293945,36.959999084472656,36.79999923706055,36.93999862670898,197800,31.13881492614746
2013-01-24,36.81999969482422,36.97999954223633,36.63999938964844,36.880001068115234,229100,31.08824348449707
2013-01-25,36.75,36.75,36.470001220703125,36.68000030517578,212000,30.919652938842773
2013-01-28,37.18000030517578,37.400001525878906,37.119998931884766,37.25,189800,31.40013694763184
2013-01-29,36.61000061035156,36.72999954223633,36.470001220703125,36.540000915527344,259400,30.801633834838867
2013-01-30,36.459999084472656,36.459999084472656,36.11000061035156,36.16999816894531,174600,30.48973846435547
2013-01-31,35.5,35.5,35.22999954223633,35.31999969482422,221300,29.77322769165039
2013-02-01,35.560001373291016,35.75,35.400001525878906,35.68000030517578,357500,30.076690673828125
2013-02-04,35.38999938964844,35.38999938964844,35.08000183105469,35.150001525878906,127900,29.62992477416992
2013-02-05,35.0099983215332,35.310001373291016,34.939998626708984,35.16999816894531,202200,29.64678382873535
2013-02-06,34.459999084472656,34.68000030517578,34.40999984741211,34.650001525878906,591500,29.20844841003418
2013-02-07,34.25,34.400001525878906,34.099998474121094,34.2400016784668,149500,28.86284065246582
2013-02-08,34.66999816894531,34.66999816894531,34.40999984741211,34.61000061035156,81300,29.17473602294922
2013-02-11,34.61000061035156,34.619998931884766,34.400001525878906,34.5099983215332,106000,29.09043312072754
2013-02-12,34.630001068115234,34.90999984741211,34.599998474121094,34.720001220703125,96800,29.2674560546875
2013-02-13,35.16999816894531,35.20000076293945,34.869998931884766,34.91999816894531,143800,29.43604278564453
2013-02-14,34.65999984741211,34.790000915527344,34.599998474121094,34.7599983215332,201000,29.30116844177246
2013-02-15,34.459999084472656,34.52000045776367,34.279998779296875,34.439998626708984,232000,29.03142738342285
2013-02-19,34.83000183105469,34.91999816894531,34.7599983215332,34.79999923706055,76600,29.334888458251957
2013-02-20,35.779998779296875,35.83000183105469,35.130001068115234,35.130001068115234,146300,29.61307144165039
2013-02-21,35.31999969482422,35.349998474121094,34.58000183105469,34.790000915527344,174600,29.326465606689453
2013-02-22,35.630001068115234,35.79999923706055,35.38999938964844,35.5,125800,29.924962997436523
2013-02-25,35.939998626708984,35.939998626708984,34.880001068115234,34.91999816894531,153900,29.43604278564453
2013-02-26,35.400001525878906,35.470001220703125,35.099998474121094,35.349998474121094,236500,29.79852104187012
2013-02-27,35.56999969482422,35.86000061035156,35.5,35.84000015258789,155900,30.21156883239746
2013-02-28,36.18999862670898,36.34000015258789,35.40999984741211,35.43000030517578,229500,29.86595344543457
2013-03-01,35.40999984741211,35.849998474121094,35.36000061035156,35.79999923706055,186900,30.17784881591797
2013-03-04,35.70000076293945,35.81999969482422,35.54999923706055,35.7599983215332,127400,30.144126892089844
2013-03-05,35.70000076293945,35.88999938964844,35.63999938964844,35.779998779296875,169200,30.16098403930664
2013-03-06,36.09999847412109,36.18999862670898,35.970001220703125,36.119998931884766,127700,30.44759559631348
2013-03-07,35.810001373291016,35.959999084472656,35.709999084472656,35.88999938964844,129700,30.25371360778809
2013-03-08,35.619998931884766,35.720001220703125,35.22999954223633,35.400001525878906,431700,29.84066772460937
2013-03-11,35.279998779296875,35.279998779296875,35.06999969482422,35.189998626708984,228400,29.66364288330078
2013-03-12,34.97999954223633,35.0099983215332,34.560001373291016,34.58000183105469,207600,29.14944839477539
2013-03-13,34.38999938964844,34.38999938964844,34.130001068115234,34.220001220703125,151100,28.84597587585449
2013-03-14,34.209999084472656,34.310001373291016,34.11000061035156,34.209999084472656,116100,28.83755111694336
2013-03-15,34.02000045776367,34.08000183105469,33.68000030517578,33.720001220703125,187900,28.42449951171875
2013-03-18,33.599998474121094,33.70000076293945,33.54999923706055,33.560001373291016,169300,28.28962516784668
2013-03-19,33.66999816894531,33.66999816894531,33.0,33.119998931884766,250500,27.918725967407227
2013-03-20,32.97999954223633,33.0099983215332,32.720001220703125,32.83000183105469,106800,27.67426872253418
2013-03-21,32.4900016784668,32.4900016784668,32.15999984741211,32.15999984741211,203500,27.109487533569336
2013-03-22,32.400001525878906,32.540000915527344,32.380001068115234,32.5,144000,27.396089553833008
2013-03-25,32.79999923706055,33.099998474121094,32.650001525878906,32.7599983215332,146200,27.615257263183597
2013-03-26,32.9900016784668,33.16999816894531,32.790000915527344,32.90999984741211,201500,27.741703033447266
2013-03-27,32.90999984741211,33.0,32.83000183105469,32.970001220703125,126800,27.79228401184082
2013-03-28,33.150001525878906,33.2400016784668,32.970001220703125,33.040000915527344,104500,27.85129165649414
2013-04-01,33.2599983215332,33.38999938964844,33.060001373291016,33.189998626708984,186400,27.97772979736328
2013-04-02,33.2599983215332,33.34000015258789,33.02000045776367,33.150001525878906,161200,27.94401359558105
2013-04-03,33.150001525878906,33.380001068115234,32.68000030517578,32.7599983215332,164700,27.615257263183597
2013-04-04,32.70000076293945,32.72999954223633,32.279998779296875,32.40999984741211,132300,27.32022476196289
