Unnamed: 0,Open,High,Low,Close,Volume,Adj Close
2014-08-12,40.47999954223633,40.63999938964844,40.369998931884766,40.630001068115234,5100,30.355213165283203
2014-08-13,40.380001068115234,40.400001525878906,40.18999862670898,40.34000015258789,2000,30.138547897338867
2014-08-14,40.7400016784668,40.75,40.65999984741211,40.66999816894531,6300,30.385099411010746
2014-08-15,40.77000045776367,40.77000045776367,40.65999984741211,40.65999984741211,800,30.377628326416016
2014-08-18,40.38999938964844,40.38999938964844,40.209999084472656,40.27000045776367,1100,30.086257934570312
2014-08-19,40.91999816894531,40.95000076293945,40.84000015258789,40.88999938964844,4100,30.549463272094727
2014-08-20,40.86000061035156,40.86000061035156,40.70000076293945,40.7400016784668,1500,30.437402725219727
2014-08-21,39.209999084472656,39.22999954223633,38.90999984741211,39.0,7100,29.13742446899414
2014-08-22,39.43999862670898,39.58000183105469,39.41999816894531,39.41999816894531,1900,29.45120620727539
2014-08-25,40.0099983215332,40.18999862670898,40.0099983215332,40.040000915527344,3300,29.914417266845703
2014-08-26,41.45000076293945,41.59999847412109,41.43999862670898,41.59999847412109,2000,31.079914093017575
2014-08-27,41.81999969482422,41.84999847412109,41.59999847412109,41.84999847412109,1000,31.26668739318848
2014-08-28,41.060001373291016,41.2400016784668,41.060001373291016,41.119998931884766,2100,30.72129440307617
2014-08-29,40.68999862670898,40.77000045776367,40.52000045776367,40.52000045776367,1100,30.27303695678711
2014-09-02,41.650001525878906,41.650001525878906,41.310001373291016,41.400001525878906,1700,30.930498123168945
2014-09-03,42.540000915527344,42.65999984741211,42.40999984741211,42.40999984741211,4700,31.68507957458496
2014-09-04,42.119998931884766,42.119998931884766,41.959999084472656,41.97999954223633,1200,31.363815307617188
2014-09-05,42.0099983215332,42.2599983215332,41.93999862670898,42.060001373291016,15800,31.42359161376953
2014-09-08,41.900001525878906,42.02000045776367,41.45000076293945,41.68000030517578,2200,31.139684677124023
2014-09-09,41.130001068115234,41.470001220703125,41.0099983215332,41.0099983215332,2100,30.63912010192871
2014-09-10,40.84999847412109,41.34000015258789,40.84999847412109,41.22999954223633,1500,30.80348396301269
2014-09-11,41.61000061035156,41.84999847412109,41.61000061035156,41.79999923706055,4500,31.229341506958008
2014-09-12,41.61000061035156,41.63999938964844,41.27999877929688,41.29999923706055,4100,30.85577964782715
2014-09-15,39.900001525878906,40.08000183105469,39.77999877929688,40.02000045776367,6400,29.89947509765625
2014-09-16,39.86000061035156,40.27000045776367,39.86000061035156,40.2400016784668,7900,30.063840866088867
2014-09-17,40.25,40.25,39.97999954223633,40.060001373291016,2000,29.92935562133789
2014-09-18,39.84999847412109,39.95000076293945,39.7599983215332,39.77999877929688,2800,29.720176696777344
2014-09-19,39.68000030517578,39.68000030517578,39.47999954223633,39.47999954223633,3100,29.496028900146484
2014-09-22,39.08000183105469,39.08000183105469,38.68999862670898,38.810001373291016,4300,28.995466232299805
2014-09-23,38.810001373291016,38.959999084472656,38.650001525878906,38.790000915527344,30200,28.980527877807617
2014-09-24,39.36000061035156,39.36000061035156,39.36000061035156,39.36000061035156,300,29.40638542175293
2014-09-25,38.4900016784668,38.59000015258789,38.16999816894531,38.16999816894531,3700,28.517314910888672
2014-09-26,37.56999969482422,37.720001220703125,37.52999877929688,37.68999862670898,3100,28.158700942993164
2014-09-29,37.5099983215332,37.540000915527344,37.459999084472656,37.52000045776367,2600,28.03169250488281
2014-09-30,37.40999984741211,37.40999984741211,37.060001373291016,37.060001373291016,1300,27.68802070617676
2014-10-01,35.470001220703125,35.52000045776367,35.22999954223633,35.22999954223633,10100,26.3208065032959
2014-10-02,35.27000045776367,36.04999923706055,35.27000045776367,35.93000030517578,3700,26.843780517578125
2014-10-03,35.86000061035156,36.02999877929688,35.560001373291016,35.849998474121094,5600,26.784015655517575
2014-10-06,35.20000076293945,35.36000061035156,35.20000076293945,35.36000061035156,4000,26.41792869567871
2014-10-07,35.59000015258789,35.63999938964844,35.439998626708984,35.45000076293945,1800,26.48516845703125
2014-10-08,35.77000045776367,36.22999954223633,35.689998626708984,36.22999954223633,2600,27.06791877746582
2014-10-09,36.04999923706055,36.04999923706055,35.86000061035156,35.86000061035156,1500,26.791486740112305
2014-10-10,35.209999084472656,35.209999084472656,34.959999084472656,34.959999084472656,1000,26.11908721923828
2014-10-13,35.150001525878906,35.2599983215332,34.779998779296875,34.779998779296875,2400,25.984596252441406
2014-10-14,34.83000183105469,35.130001068115234,34.83000183105469,34.939998626708984,2000,26.104135513305664
2014-10-15,34.709999084472656,34.77000045776367,34.349998474121094,34.77000045776367,7900,25.97713279724121
2014-10-16,34.70000076293945,35.099998474121094,34.70000076293945,35.099998474121094,2100,26.22367477416992
2014-10-17,35.38999938964844,35.720001220703125,34.95000076293945,35.43000030517578,2000,26.47022247314453
2014-10-20,35.15999984741211,35.5,35.15999984741211,35.5,2300,26.52252197265625
2014-10-21,34.16999816894531,34.380001068115234,34.16999816894531,34.36000061035156,1900,25.67081451416016
2014-10-22,34.77000045776367,34.970001220703125,34.709999084472656,34.709999084472656,3000,25.93230438232422
2014-10-23,33.869998931884766,33.95000076293945,33.65999984741211,33.95000076293945,2900,25.364500045776367
2014-10-24,33.2599983215332,33.63999938964844,33.119998931884766,33.33000183105469,3700,24.90128898620605
2014-10-27,34.41999816894531,34.630001068115234,34.40999984741211,34.52000045776367,2100,25.79035377502441
2014-10-28,34.13999938964844,34.15999984741211,33.90999984741211,34.119998931884766,1600,25.49150657653809
2014-10-29,34.16999816894531,34.5,34.16999816894531,34.209999084472656,1900,25.558746337890625
2014-10-30,33.86000061035156,34.33000183105469,33.86000061035156,34.29999923706055,900,25.62598419189453
2014-10-31,34.08000183105469,34.09000015258789,33.77000045776367,34.09000015258789,900,25.469091415405277
2014-11-03,34.0,34.0,33.04999923706055,33.56999969482422,2800,25.080596923828125
2014-11-04,33.06999969482422,33.33000183105469,33.0,33.33000183105469,1000,24.90128898620605
2014-11-05,33.58000183105469,33.58000183105469,33.0,33.29999923706055,700,24.878875732421875
2014-11-06,33.66999816894531,33.66999816894531,33.0,33.02000045776367,2200,24.6696834564209
2014-11-07,33.02000045776367,33.02000045776367,33.02000045776367,33.02000045776367,0,24.6696834564209
2014-11-10,33.97999954223633,34.380001068115234,33.099998474121094,33.099998474121094,2300,24.72945022583008
2014-11-11,34.9900016784668,35.029998779296875,33.29999923706055,33.7400016784668,5100,25.20760154724121
2014-11-12,33.81999969482422,33.81999969482422,33.81999969482422,33.81999969482422,200,25.267372131347656
2014-11-13,33.04999923706055,33.29999923706055,32.5,32.5,4400,24.281179428100582
2014-11-14,32.439998626708984,32.630001068115234,32.43000030517578,32.43000030517578,700,24.2288875579834
2014-11-17,32.04999923706055,32.540000915527344,31.75,32.2599983215332,5300,24.10187339782715
2014-11-18,31.850000381469727,33.65999984741211,31.850000381469727,33.599998474121094,14000,25.10300636291504
2014-11-19,24.200000762939453,32.7599983215332,24.200000762939453,29.5,7800,22.03984260559082
2014-11-20,30.239999771118164,30.68000030517578,30.239999771118164,30.26000022888184,1100,22.607650756835938
2014-11-21,30.0,30.790000915527344,30.0,30.790000915527344,3100,23.003618240356445
2014-11-24,30.739999771118164,30.770000457763672,30.739999771118164,30.770000457763672,1600,22.988679885864254
2014-11-25,30.270000457763672,30.440000534057617,29.75,29.75,6600,22.226621627807617
2014-11-26,29.96999931335449,30.46999931335449,29.96999931335449,30.049999237060547,1500,22.450756072998047
2014-11-28,29.100000381469727,29.100000381469727,28.63999938964844,28.68000030517578,1300,21.427209854125977
2014-12-01,28.56999969482422,28.56999969482422,28.350000381469727,28.40999984741211,1000,21.22549057006836
2014-12-02,28.61000061035156,28.96999931335449,28.559999465942383,28.559999465942383,2000,21.337556838989254
2014-12-03,29.43000030517578,30.11000061035156,29.43000030517578,29.63999938964844,1900,22.144439697265625
2014-12-04,30.15999984741211,30.15999984741211,29.15999984741211,29.15999984741211,2200,21.785823822021484
2014-12-05,29.43000030517578,29.43000030517578,28.90999984741211,28.90999984741211,1100,21.599044799804688
2014-12-08,29.06999969482422,29.06999969482422,28.65999984741211,28.65999984741211,2200,21.412267684936523
2014-12-09,28.65999984741211,28.940000534057617,28.65999984741211,28.940000534057617,1500,21.621458053588867
2014-12-10,28.06999969482422,28.06999969482422,27.38999938964844,28.030000686645508,2400,20.94158935546875
2014-12-11,28.1299991607666,28.530000686645508,28.100000381469727,28.100000381469727,9300,20.993885040283203
2014-12-12,27.290000915527344,27.290000915527344,27.290000915527344,27.290000915527344,600,20.38872337341309
2014-12-15,27.989999771118164,28.34000015258789,27.770000457763672,27.88999938964844,4800,20.836990356445312
2014-12-16,28.190000534057617,28.790000915527344,28.190000534057617,28.309999465942383,3400,21.15077781677246
2014-12-17,28.209999084472656,29.600000381469727,27.8799991607666,28.09000015258789,19000,20.98641586303711
2014-12-18,27.899999618530277,28.280000686645508,27.899999618530277,28.07999992370605,1600,20.97894287109375
2014-12-19,28.3700008392334,28.68000030517578,28.270000457763672,28.3700008392334,2400,21.195606231689453
2014-12-22,28.81999969482422,29.209999084472656,28.780000686645508,29.170000076293945,8700,21.793296813964844
2014-12-23,29.18000030517578,29.229999542236328,28.799999237060547,29.170000076293945,2800,21.793296813964844
2014-12-24,29.049999237060547,29.049999237060547,29.049999237060547,29.049999237060547,400,21.703643798828125
2014-12-26,29.549999237060547,29.989999771118164,29.0,29.899999618530277,3400,22.33868789672852
2014-12-29,27.86000061035156,28.049999237060547,27.46999931335449,27.950000762939453,8300,20.881818771362305
2014-12-30,27.3700008392334,27.950000762939453,27.049999237060547,27.049999237060547,4100,20.209413528442383
2014-12-31,27.709999084472656,27.709999084472656,26.989999771118164,27.25,1800,20.35883903503418
2015-01-02,26.780000686645508,26.780000686645508,26.75,26.75,900,19.98528289794922
2015-01-05,26.1200008392334,26.13999938964844,25.34000015258789,25.36000061035156,8200,18.94679450988769
2015-01-06,26.0,26.030000686645508,25.420000076293945,25.520000457763672,6400,19.06633186340332
2015-01-07,25.600000381469727,25.600000381469727,25.350000381469727,25.479999542236328,4500,19.036449432373047
2015-01-08,25.850000381469727,26.40999984741211,25.61000061035156,26.020000457763672,5300,19.439889907836918
2015-01-09,26.31999969482422,26.31999969482422,25.989999771118164,26.09000015258789,1600,19.49218368530273
2015-01-12,25.489999771118164,26.209999084472656,25.489999771118164,26.209999084472656,2400,19.581836700439453
2015-01-13,25.989999771118164,26.0,25.90999984741211,25.989999771118164,2000,19.4174747467041
2015-01-14,25.59000015258789,25.6200008392334,25.3700008392334,25.3700008392334,3300,18.954265594482425
2015-01-15,25.13999938964844,25.26000022888184,24.8700008392334,25.26000022888184,1900,18.8720817565918
2015-01-16,24.530000686645508,24.81999969482422,24.5,24.549999237060547,4500,18.34163475036621
2015-01-20,24.850000381469727,24.899999618530277,24.84000015258789,24.8799991607666,1600,18.588180541992188
2015-01-21,25.34000015258789,25.34000015258789,24.8799991607666,25.11000061035156,1300,18.76001739501953
2015-01-22,25.15999984741211,25.15999984741211,24.93000030517578,24.93000030517578,500,18.62553596496582
2015-01-23,25.11000061035156,25.51000022888184,25.030000686645508,25.51000022888184,1600,19.058862686157227
2015-01-26,25.46999931335449,25.46999931335449,25.46999931335449,25.46999931335449,300,19.028976440429688
2015-01-27,24.5,24.65999984741211,24.11000061035156,24.11000061035156,1800,18.012903213500977
2015-01-28,24.11000061035156,24.270000457763672,23.86000061035156,24.270000457763672,54800,18.1324405670166
2015-01-29,24.200000762939453,24.200000762939453,23.530000686645508,24.13999938964844,1900,18.03531837463379
2015-01-30,23.850000381469727,23.850000381469727,23.649999618530277,23.649999618530277,600,17.66922950744629
2015-02-02,23.88999938964844,24.31999969482422,23.88999938964844,23.989999771118164,5800,17.923250198364258
2015-02-03,25.309999465942383,25.399999618530277,25.07999992370605,25.38999938964844,4800,18.969207763671875
2015-02-04,25.84000015258789,26.21999931335449,25.5,26.040000915527344,6200,19.454833984375
2015-02-05,26.200000762939453,26.200000762939453,25.6299991607666,25.6299991607666,800,19.14851188659668
2015-02-06,25.1299991607666,25.1299991607666,24.799999237060547,24.799999237060547,800,18.52840805053711
2015-02-09,25.61000061035156,25.61000061035156,24.899999618530277,24.899999618530277,600,18.603120803833008
2015-02-10,25.09000015258789,25.209999084472656,24.600000381469727,24.600000381469727,1400,18.37898826599121
2015-02-11,24.459999084472656,24.59000015258789,24.38999938964844,24.59000015258789,1400,18.371517181396484
2015-02-12,24.56999969482422,25.770000457763672,24.56999969482422,24.81999969482422,4500,18.543352127075195
2015-02-13,25.56999969482422,25.649999618530277,25.239999771118164,25.239999771118164,1400,18.857139587402344
2015-02-17,25.84000015258789,26.649999618530277,25.3700008392334,26.07999992370605,10000,19.484716415405277
2015-02-18,25.75,26.190000534057617,25.61000061035156,26.18000030517578,10100,19.55942726135254
2015-02-19,26.07999992370605,26.07999992370605,25.799999237060547,25.950000762939453,7600,19.38759422302246
2015-02-20,25.899999618530277,26.09000015258789,25.899999618530277,26.09000015258789,1000,19.49218368530273
2015-02-23,25.920000076293945,26.0,25.850000381469727,25.850000381469727,6900,19.31287956237793
2015-02-24,25.799999237060547,26.09000015258789,25.71999931335449,26.01000022888184,7700,19.432416915893555
2015-02-25,26.040000915527344,26.07999992370605,25.440000534057617,25.8700008392334,5400,19.327823638916016
2015-02-26,25.899999618530277,26.01000022888184,25.899999618530277,25.989999771118164,2000,19.4174747467041
2015-02-27,25.940000534057617,26.020000457763672,25.899999618530277,25.950000762939453,1200,19.38759422302246
2015-03-02,25.950000762939453,25.96999931335449,25.76000022888184,25.770000457763672,15300,19.25311088562012
2015-03-03,26.13999938964844,26.350000381469727,25.82999992370605,25.950000762939453,1500,19.38759422302246
2015-03-04,25.68000030517578,26.1200008392334,25.65999984741211,25.799999237060547,12700,19.275524139404297
2015-03-05,26.21999931335449,26.809999465942383,25.84000015258789,25.989999771118164,28000,19.4174747467041
2015-03-06,25.690000534057617,25.709999084472656,25.34000015258789,25.34000015258789,10900,18.93185043334961
2015-03-09,25.43000030517578,25.700000762939453,25.18000030517578,25.209999084472656,6700,18.834726333618164
2015-03-10,24.76000022888184,24.770000457763672,24.5,24.520000457763672,2400,18.31922149658203
2015-03-11,24.459999084472656,24.5,24.459999084472656,24.5,800,18.30427360534668
2015-03-12,25.440000534057617,25.68000030517578,25.440000534057617,25.57999992370605,3400,19.11115837097168
2015-03-13,25.100000381469727,25.100000381469727,25.100000381469727,25.100000381469727,3100,18.752546310424805
2015-03-16,25.450000762939453,25.920000076293945,25.450000762939453,25.71999931335449,1400,19.21575736999512
2015-03-17,26.18000030517578,27.399999618530277,26.18000030517578,27.3799991607666,6100,20.45595932006836
2015-03-18,27.0,27.3700008392334,27.0,27.3700008392334,1700,20.4484920501709
2015-03-19,26.790000915527344,27.01000022888184,26.450000762939453,26.46999931335449,2800,19.77608871459961
2015-03-20,26.209999084472656,26.540000915527344,26.209999084472656,26.540000915527344,2600,19.828388214111328
2015-03-23,26.34000015258789,26.34000015258789,26.270000457763672,26.270000457763672,600,19.62666893005371
2015-03-24,25.649999618530277,25.850000381469727,25.420000076293945,25.850000381469727,1100,19.31287956237793
2015-03-25,25.440000534057617,25.440000534057617,25.040000915527344,25.190000534057617,3800,18.819786071777344
2015-03-26,25.200000762939453,25.459999084472656,25.200000762939453,25.459999084472656,3300,19.021503448486328
2015-03-27,25.56999969482422,25.59000015258789,25.399999618530277,25.399999618530277,1100,18.9766788482666
2015-03-30,25.559999465942383,25.559999465942383,25.21999931335449,25.21999931335449,1200,18.842193603515625
2015-03-31,25.59000015258789,25.59000015258789,25.25,25.59000015258789,5400,19.11863136291504
2015-04-01,25.559999465942383,25.600000381469727,25.170000076293945,25.57999992370605,2400,19.11115837097168
2015-04-02,25.57999992370605,25.57999992370605,25.290000915527344,25.5,1700,19.051389694213867
2015-04-06,25.5,25.739999771118164,25.399999618530277,25.520000457763672,5100,19.06633186340332
2015-04-07,25.5,25.5,25.1200008392334,25.350000381469727,9700,18.9393253326416
2015-04-08,25.61000061035156,25.809999465942383,25.459999084472656,25.489999771118164,1400,19.04391860961914
2015-04-09,25.440000534057617,25.850000381469727,25.440000534057617,25.440000534057617,1800,19.00656509399414
2015-04-10,25.6299991607666,25.959999084472656,25.6299991607666,25.68000030517578,1300,19.185869216918945
2015-04-13,25.549999237060547,25.940000534057617,25.549999237060547,25.600000381469727,400,19.12610244750977
2015-04-14,29.5,29.8799991607666,29.040000915527344,29.86000061035156,9500,22.30880355834961
2015-04-15,28.32999992370605,28.770000457763672,26.1200008392334,28.76000022888184,29400,21.48697853088379
2015-04-16,29.11000061035156,29.61000061035156,29.11000061035156,29.5,20700,22.03984260559082
2015-04-17,29.0,29.170000076293945,29.0,29.149999618530277,2800,21.778350830078125
2015-04-20,29.799999237060547,29.899999618530277,29.75,29.899999618530277,9700,22.33868789672852
2015-04-21,29.86000061035156,29.8799991607666,29.61000061035156,29.8799991607666,1100,22.32374382019043
2015-04-22,29.149999618530277,29.18000030517578,29.100000381469727,29.100000381469727,1000,21.74099922180176
2015-04-23,30.489999771118164,30.90999984741211,30.46999931335449,30.709999084472656,7800,22.943851470947266
2015-04-24,31.239999771118164,31.3700008392334,31.170000076293945,31.280000686645508,5000,23.36970329284668
2015-04-27,31.5,31.799999237060547,31.270000457763672,31.31999969482422,12300,23.39958953857422
2015-04-28,30.01000022888184,30.440000534057617,30.01000022888184,30.209999084472656,1200,22.570293426513672
2015-04-29,30.209999084472656,30.31999969482422,30.11000061035156,30.31999969482422,700,22.652475357055664
2015-04-30,29.540000915527344,29.8799991607666,29.420000076293945,29.670000076293945,4000,22.16685485839844
2015-05-01,29.739999771118164,29.739999771118164,29.489999771118164,29.68000030517578,1100,22.17432403564453
2015-05-04,30.90999984741211,31.280000686645508,30.90999984741211,31.09000015258789,1800,23.22775650024414
2015-05-05,30.920000076293945,31.13999938964844,30.90999984741211,31.09000015258789,1000,23.22775650024414
2015-05-06,30.690000534057617,30.690000534057617,30.3700008392334,30.540000915527344,500,22.81684112548828
2015-05-07,29.739999771118164,29.739999771118164,29.36000061035156,29.420000076293945,2000,21.98007583618164
2015-05-08,29.709999084472656,29.75,29.489999771118164,29.709999084472656,3600,22.19673728942871
2015-05-11,29.489999771118164,29.489999771118164,29.18000030517578,29.280000686645508,4400,21.87548065185547
2015-05-12,29.780000686645508,29.920000076293945,29.780000686645508,29.920000076293945,2300,22.35363006591797
2015-05-13,30.170000076293945,30.34000015258789,30.100000381469727,30.100000381469727,3100,22.48810768127441
2015-05-14,29.90999984741211,29.90999984741211,29.649999618530277,29.8799991607666,2700,22.32374382019043
2015-05-15,29.38999938964844,29.559999465942383,29.36000061035156,29.559999465942383,1300,22.08466911315918
2015-05-18,29.049999237060547,29.059999465942383,28.399999618530277,28.399999618530277,17300,21.218017578125
2015-05-19,28.6200008392334,28.63999938964844,28.0,28.5,10500,21.292726516723636
2015-05-20,28.5,28.76000022888184,28.5,28.75,3900,21.47950935363769
2015-05-21,28.5,28.5,28.01000022888184,28.36000061035156,10600,21.18813705444336
2015-05-22,28.549999237060547,29.0,28.549999237060547,29.0,3800,21.666284561157227
2015-05-26,29.0,29.0,28.5,28.5,2800,21.292726516723636
2015-05-27,28.100000381469727,28.100000381469727,28.0,28.0,1800,20.919172286987305
2015-05-28,28.01000022888184,28.049999237060547,27.90999984741211,28.020000457763672,2700,20.93411636352539
2015-05-29,28.09000015258789,28.209999084472656,28.020000457763672,28.07999992370605,4000,20.97894287109375
2015-06-01,27.649999618530277,28.07999992370605,27.649999618530277,27.979999542236328,4400,20.904232025146484
2015-06-02,27.979999542236328,27.979999542236328,27.6200008392334,27.8799991607666,1600,20.829517364501957
2015-06-03,27.979999542236328,28.15999984741211,27.979999542236328,28.0,6900,20.919172286987305
2015-06-04,27.1299991607666,27.3700008392334,27.059999465942383,27.11000061035156,2300,20.25424194335937
2015-06-05,26.90999984741211,26.90999984741211,26.57999992370605,26.790000915527344,12700,20.015167236328125
2015-06-08,26.57999992370605,27.049999237060547,26.57999992370605,27.049999237060547,9800,20.209413528442383
2015-06-09,27.030000686645508,27.18000030517578,27.030000686645508,27.13999938964844,5700,20.276657104492188
2015-06-10,27.3799991607666,27.979999542236328,27.3700008392334,27.90999984741211,2500,20.85193252563477
2015-06-11,27.90999984741211,27.90999984741211,27.299999237060547,27.739999771118164,5800,20.72492408752441
2015-06-12,27.40999984741211,27.40999984741211,26.96999931335449,27.100000381469727,3800,20.24677085876465
2015-06-15,26.65999984741211,26.670000076293945,26.520000457763672,26.6299991607666,2500,19.895626068115234
2015-06-16,25.979999542236328,26.11000061035156,25.59000015258789,26.100000381469727,12800,19.499656677246094
2015-06-17,26.11000061035156,26.459999084472656,26.030000686645508,26.3700008392334,5300,19.701379776000977
2015-06-18,26.200000762939453,26.350000381469727,26.13999938964844,26.280000686645508,4100,19.63414001464844
2015-06-19,26.26000022888184,26.26000022888184,26.030000686645508,26.06999969482422,4400,19.477243423461918
2015-06-22,26.3799991607666,26.76000022888184,26.3799991607666,26.540000915527344,5300,19.828388214111328
2015-06-23,26.8799991607666,27.46999931335449,26.61000061035156,27.450000762939453,72300,20.508262634277344
2015-06-24,27.5,27.700000762939453,27.5,27.61000061035156,2200,20.62779998779297
2015-06-25,27.850000381469727,27.850000381469727,27.770000457763672,27.809999465942383,600,20.777219772338867
2015-06-26,27.350000381469727,27.350000381469727,26.709999084472656,26.96999931335449,7300,20.14964485168457
2015-06-29,26.3799991607666,26.489999771118164,26.059999465942383,26.209999084472656,25300,19.581836700439453
2015-06-30,26.34000015258789,26.43000030517578,26.32999992370605,26.350000381469727,5600,19.686437606811523
2015-07-01,26.209999084472656,26.26000022888184,25.979999542236328,26.15999984741211,3300,19.544483184814453
2015-07-02,26.190000534057617,26.190000534057617,25.899999618530277,26.01000022888184,2400,19.432416915893555
2015-07-06,25.350000381469727,25.450000762939453,25.01000022888184,25.36000061035156,6400,18.94679450988769
2015-07-07,25.0,25.290000915527344,24.88999938964844,25.290000915527344,4600,18.89449691772461
2015-07-08,24.989999771118164,24.989999771118164,24.989999771118164,24.989999771118164,200,18.670358657836918
2015-07-09,24.799999237060547,24.899999618530277,24.799999237060547,24.86000061035156,3200,18.57323455810547
2015-07-10,24.8799991607666,24.93000030517578,24.8799991607666,24.93000030517578,400,18.62553596496582
2015-07-13,25.06999969482422,25.15999984741211,24.8700008392334,25.15999984741211,3800,18.79737091064453
2015-07-14,25.049999237060547,25.21999931335449,25.049999237060547,25.21999931335449,800,18.842193603515625
2015-07-15,23.11000061035156,24.239999771118164,23.0,23.46999931335449,10000,17.534748077392578
2015-07-16,24.049999237060547,24.149999618530277,23.959999084472656,24.13999938964844,3000,18.03531837463379
2015-07-17,23.479999542236328,23.489999771118164,23.450000762939453,23.450000762939453,1100,17.519807815551758
2015-07-20,23.07999992370605,23.149999618530277,22.950000762939453,23.09000015258789,3500,17.250843048095703
2015-07-21,23.350000381469727,23.51000022888184,23.32999992370605,23.3799991607666,2600,17.467510223388672
2015-07-22,23.25,23.25,23.01000022888184,23.01000022888184,1700,17.191078186035156
2015-07-23,23.280000686645508,23.290000915527344,23.11000061035156,23.170000076293945,3600,17.31061553955078
2015-07-24,22.920000076293945,22.920000076293945,22.729999542236328,22.729999542236328,1700,16.98188591003418
2015-07-27,23.290000915527344,23.350000381469727,23.26000022888184,23.34000015258789,1500,17.437625885009766
2015-07-28,23.690000534057617,23.850000381469727,23.690000534057617,23.84000015258789,2300,17.811182022094727
2015-07-29,23.530000686645508,23.68000030517578,23.530000686645508,23.65999984741211,900,17.676700592041016
2015-07-30,24.06999969482422,24.3700008392334,24.06999969482422,24.34000015258789,82100,18.184738159179688
2015-07-31,24.76000022888184,24.76000022888184,24.3700008392334,24.3700008392334,5100,18.207151412963867
2015-08-03,24.5,24.5,24.479999542236328,24.479999542236328,600,18.28933334350586
2015-08-04,24.61000061035156,24.65999984741211,24.5,24.51000022888184,3900,18.31174659729004
2015-08-05,24.350000381469727,24.350000381469727,24.09000015258789,24.18000030517578,2600,18.065200805664062
2015-08-06,24.479999542236328,24.479999542236328,24.34000015258789,24.399999618530277,1600,18.229564666748047
2015-08-07,24.190000534057617,24.459999084472656,24.190000534057617,24.450000762939453,4000,18.26692008972168
2015-08-10,24.75,24.90999984741211,24.75,24.90999984741211,500,18.61059188842773
2015-08-11,23.989999771118164,24.100000381469727,23.96999931335449,24.100000381469727,5700,18.005430221557617
2015-08-12,23.84000015258789,23.959999084472656,23.84000015258789,23.950000762939453,3700,17.89336395263672
2015-08-13,23.729999542236328,23.729999542236328,23.57999992370605,23.690000534057617,1500,17.69911766052246
2015-08-14,23.76000022888184,23.76000022888184,23.71999931335449,23.75,1600,17.74394416809082
2015-08-17,23.809999465942383,23.8700008392334,23.809999465942383,23.8700008392334,1600,17.833593368530273
2015-08-18,24.01000022888184,24.01000022888184,23.86000061035156,23.920000076293945,2100,17.870948791503906
2015-08-19,23.850000381469727,24.06999969482422,23.799999237060547,24.020000457763672,5000,17.94566535949707
2015-08-20,23.06999969482422,23.239999771118164,22.950000762939453,22.979999542236328,8700,17.168664932250977
2015-08-21,22.549999237060547,22.90999984741211,22.459999084472656,22.459999084472656,5500,16.780162811279297
2015-08-24,22.489999771118164,22.489999771118164,21.63999938964844,22.030000686645508,23500,16.458908081054688
2015-08-25,22.899999618530277,23.149999618530277,22.649999618530277,22.649999618530277,12000,16.922115325927734
2015-08-26,22.770000457763672,22.770000457763672,22.46999931335449,22.63999938964844,14300,16.914644241333008
2015-08-27,22.65999984741211,23.01000022888184,22.09000015258789,22.950000762939453,15400,17.14625358581543
2015-08-28,22.88999938964844,23.040000915527344,22.8700008392334,23.0,2800,17.183605194091797
2015-08-31,22.90999984741211,23.15999984741211,22.90999984741211,23.100000381469727,1900,17.258317947387695
2015-09-01,22.920000076293945,22.920000076293945,22.530000686645508,22.6200008392334,4600,16.899703979492188
2015-09-02,23.07999992370605,23.07999992370605,22.86000061035156,22.86000061035156,1300,17.07901382446289
2015-09-03,22.450000762939453,22.729999542236328,22.450000762939453,22.729999542236328,700,16.98188591003418
2015-09-04,22.440000534057617,22.450000762939453,22.0,22.07999992370605,4300,16.496261596679688
2015-09-08,22.6299991607666,22.690000534057617,22.479999542236328,22.540000915527344,6200,16.839937210083008
2015-09-09,22.8700008392334,22.88999938964844,22.71999931335449,22.76000022888184,2400,17.00429916381836
2015-09-10,23.530000686645508,23.799999237060547,23.530000686645508,23.799999237060547,3900,17.781295776367188
2015-09-11,23.75,23.75,23.63999938964844,23.739999771118164,800,17.736469268798828
2015-09-14,23.809999465942383,23.809999465942383,23.809999465942383,23.809999465942383,700,17.788768768310547
2015-09-15,23.729999542236328,24.059999465942383,23.59000015258789,24.049999237060547,50500,17.968074798583984
2015-09-16,24.290000915527344,24.690000534057617,24.280000686645508,24.690000534057617,2900,18.44622802734375
2015-09-17,24.34000015258789,24.6299991607666,24.32999992370605,24.540000915527344,1100,18.33416175842285
2015-09-18,23.920000076293945,23.920000076293945,23.549999237060547,23.65999984741211,6700,17.676700592041016
2015-09-21,23.700000762939453,23.709999084472656,23.57999992370605,23.709999084472656,2800,17.71405601501465
2015-09-22,23.479999542236328,23.479999542236328,23.270000457763672,23.38999938964844,3400,17.474979400634766
2015-09-23,23.13999938964844,23.26000022888184,23.07999992370605,23.07999992370605,1200,17.24337387084961
2015-09-24,23.0,23.030000686645508,22.809999465942383,23.030000686645508,2300,17.206018447875977
2015-09-25,23.059999465942383,23.1299991607666,22.940000534057617,22.940000534057617,2300,17.138782501220703
2015-09-28,22.739999771118164,22.739999771118164,22.6299991607666,22.670000076293945,5200,16.93705940246582
2015-09-29,22.780000686645508,22.780000686645508,22.57999992370605,22.57999992370605,1800,16.869815826416016
