,Open,High,Low,Close,Volume,Adj Close
2012-07-03,38.653160095214844,39.39213180541992,38.653160095214844,39.249107360839844,5202,29.323530197143555
2012-07-05,38.569725036621094,38.58164596557617,38.2479133605957,38.45053482055664,3440,28.726905822753906
2012-07-06,37.7115592956543,37.7115592956543,36.99642562866211,37.19904708862305,6880,27.791900634765625
2012-07-09,36.98450469970703,37.18712615966797,36.98450469970703,37.18712615966797,5202,27.78299903869629
2012-07-10,37.22288513183594,37.22288513183594,36.257450103759766,36.531585693359375,6712,27.29323387145996
2012-07-11,36.35280227661133,36.483909606933594,36.29320526123047,36.30512619018555,1846,27.124038696289062
2012-07-12,35.554229736328125,35.74493408203125,35.11323165893555,35.5661506652832,7383,26.571941375732422
2012-07-13,35.685340881347656,36.09058380126953,35.613826751708984,35.94755554199219,8138,26.856897354125977
2012-07-16,35.339691162109375,35.613826751708984,35.12514877319336,35.363529205322266,16109,26.420564651489258
2012-07-17,35.74493408203125,36.06674575805664,35.51847457885742,36.06674575805664,15773,26.945947647094727
2012-07-18,34.89868927001953,35.12514877319336,34.77949905395508,34.958282470703125,18542,26.1177978515625
2012-07-19,33.64719772338867,33.68295669555664,33.230037689208984,33.38498306274414,14599,24.942365646362305
2012-07-20,33.492252349853516,33.67103576660156,33.444576263427734,33.444576263427734,194396,24.98689079284668
2012-07-23,32.06197738647461,32.49106216430664,31.752086639404297,32.45530319213867,12921,24.24778938293457
2012-07-24,32.6817626953125,32.6817626953125,32.35995101928711,32.49106216430664,4615,24.274507522583008
2012-07-25,32.824790954589844,32.920143127441406,32.50297927856445,32.75327682495117,9732,24.470409393310547
2012-07-26,33.08700942993164,33.230037689208984,32.896305084228516,33.230037689208984,6712,24.82660484313965
2012-07-27,33.61144256591797,35.05363464355469,33.61144256591797,34.9702033996582,20556,26.1267032623291
2012-07-30,34.088199615478516,34.195472717285156,33.8736572265625,34.088199615478516,10823,25.46774673461914
2012-07-31,35.05363464355469,35.39928436279297,34.994041442871094,34.994041442871094,3020,26.144514083862305
2012-08-01,34.88676834106445,35.363529205322266,34.50536346435547,34.64839172363281,23660,25.886276245117188
2012-08-02,34.016685485839844,34.016685485839844,33.230037689208984,33.468414306640625,90276,25.004697799682617
2012-08-03,34.02860641479492,34.410011291503906,34.02860641479492,34.386173248291016,4447,25.690364837646484
2012-08-06,34.32658004760742,34.50536346435547,34.26698684692383,34.362335205078125,8893,25.672557830810547
2012-08-07,34.20738983154297,34.35041809082031,34.064361572265625,34.171634674072266,3020,25.53008460998535
2012-08-08,34.767578125,35.303932189941406,34.767578125,35.12514877319336,2181,26.242464065551758
2012-08-09,35.43504333496094,35.804527282714844,35.43504333496094,35.74493408203125,12501,26.705514907836914
2012-08-10,35.637664794921875,36.2216911315918,35.637664794921875,36.2216911315918,8054,27.061710357666016
2012-08-13,36.281288146972656,36.281288146972656,35.876041412353516,36.04290771484375,2853,26.928138732910156
2012-08-14,36.2216911315918,36.2216911315918,35.8641242980957,35.8641242980957,2937,26.794565200805664
2012-08-15,35.94755554199219,35.983314514160156,35.73301315307617,35.75685119628906,10404,26.71442222595215
2012-08-16,36.09058380126953,36.185935974121094,36.09058380126953,36.1620979309082,1762,27.01718521118164
2012-08-17,36.43623352050781,36.495826721191406,36.1263427734375,36.1263427734375,2937,26.99047088623047
2012-08-20,35.74493408203125,36.17401885986328,35.74493408203125,36.17401885986328,6209,27.026090621948242
2012-08-21,35.876041412353516,36.11442184448242,35.51847457885742,35.51847457885742,9732,26.536325454711914
2012-08-22,35.256256103515625,35.6257438659668,35.065555572509766,35.6257438659668,2769,26.61646842956543
2012-08-23,35.959476470947266,35.97139358520508,35.72109603881836,35.79261016845703,6209,26.741138458251953
2012-08-24,34.50536346435547,34.982120513916016,34.362335205078125,34.92252731323242,5202,26.091087341308594
2012-08-27,36.1263427734375,36.30512619018555,35.983314514160156,35.99523162841797,4698,26.892518997192383
2012-08-28,35.69725799560547,35.74493408203125,35.49463653564453,35.601905822753906,3859,26.598655700683594
2012-08-29,35.24433898925781,35.24433898925781,34.982120513916016,34.982120513916016,2769,26.135608673095703
2012-08-30,34.195472717285156,34.362335205078125,33.93325424194336,34.171634674072266,14011,25.53008460998535
2012-08-31,34.314659118652344,34.410011291503906,34.123958587646484,34.20738983154297,1007,25.556798934936523
2012-09-04,34.493446350097656,34.493446350097656,34.05244445800781,34.29082107543945,4363,25.61912727355957
2012-09-05,33.4803352355957,33.63528060913086,33.32538604736328,33.56376647949219,8306,25.075937271118164
2012-09-06,33.96900939941406,35.07747268676758,33.96900939941406,35.041717529296875,14599,26.180133819580078
2012-09-07,35.876041412353516,36.35280227661133,35.852203369140625,36.35280227661133,18122,27.159666061401367
2012-09-10,35.685340881347656,35.72109603881836,35.18474578857422,35.44696044921875,7299,26.482898712158203
2012-09-11,35.637664794921875,35.876041412353516,35.637664794921875,35.64958190917969,5118,26.634279251098633
2012-09-12,35.79261016845703,35.852203369140625,35.67341995239258,35.81644821166992,2265,26.75894546508789
2012-09-13,34.94636535644531,36.722286224365234,34.94636535644531,36.40047836303711,12166,27.195287704467773
2012-09-14,38.14064407348633,38.80810546875,38.069129943847656,38.53396987915039,9816,28.789241790771484
2012-09-17,38.49821090698242,38.49821090698242,38.021453857421875,38.03337478637695,3020,28.415241241455078
2012-09-18,38.14064407348633,38.17639923095703,38.09296798706055,38.09296798706055,503,28.45976448059082
2012-09-19,38.30751037597656,38.76042938232422,38.295589447021484,38.47437286376953,5034,28.74471664428711
2012-09-20,37.41358947753906,37.6519660949707,37.34207534790039,37.58045196533203,1259,28.076860427856445
2012-09-21,37.33015441894531,37.425506591796875,37.13945388793945,37.13945388793945,4027,27.747385025024414
2012-09-24,36.579261779785156,36.66269302368164,36.4600715637207,36.579261779785156,4027,27.328853607177734
2012-09-25,36.507747650146484,36.507747650146484,35.73301315307617,35.804527282714844,8810,26.750041961669922
2012-09-26,35.74493408203125,35.804527282714844,35.5661506652832,35.613826751708984,7635,26.60757064819336
2012-09-27,35.089393615722656,35.41120529174805,34.83909225463867,35.39928436279297,7383,26.447277069091797
2012-09-28,35.18474578857422,35.292015075683594,35.10131072998047,35.20858383178711,3104,26.304805755615234
2012-10-01,35.44696044921875,36.00715255737305,35.44696044921875,35.6257438659668,6125,26.61646842956543
2012-10-02,35.3277702331543,35.49463653564453,34.80333709716797,35.05363464355469,16780,26.18903923034668
2012-10-03,34.958282470703125,35.10131072998047,34.94636535644531,35.10131072998047,2265,26.22465705871582
2012-10-04,34.982120513916016,35.303932189941406,34.982120513916016,35.256256103515625,17535,26.340421676635742
2012-10-05,35.51847457885742,35.72109603881836,35.22050094604492,35.232421875,4698,26.32261085510254
2012-10-08,34.612632751464844,34.62455368041992,34.32658004760742,34.52920150756836,2014,25.797229766845703
2012-10-09,34.45768737792969,34.493446350097656,33.86174011230469,33.86174011230469,9145,25.29855728149414
2012-10-10,33.718711853027344,33.718711853027344,33.38498306274414,33.444576263427734,54787,24.98689079284668
2012-10-11,34.00476837158203,34.20738983154297,33.96900939941406,34.040523529052734,6376,25.432130813598633
2012-10-12,33.5399284362793,33.82598114013672,33.45649719238281,33.80214309692383,4531,25.2540340423584
2012-10-15,33.80214309692383,34.24314880371094,33.73063278198242,34.24314880371094,6544,25.583511352539062
2012-10-16,34.21931076049805,34.86293029785156,34.21931076049805,34.83909225463867,3356,26.02874755859375
2012-10-17,34.80333709716797,35.18474578857422,34.80333709716797,35.12514877319336,3776,26.242464065551758
2012-10-18,35.10131072998047,35.45888137817383,35.10131072998047,35.256256103515625,3859,26.340421676635742
2012-10-19,35.578067779541016,35.578067779541016,33.98093032836914,34.0762825012207,8138,25.458843231201172
2012-10-22,34.51728057861328,34.86293029785156,34.23122787475586,34.26698684692383,5873,25.601320266723633
2012-10-23,34.15971374511719,34.15971374511719,33.30154800415039,33.34922409057617,11494,24.9156494140625
2012-10-24,33.55184555053711,33.67103576660156,33.444576263427734,33.504173278808594,4698,25.03141212463379
2012-10-25,34.064361572265625,34.064361572265625,33.80214309692383,33.92133331298828,2098,25.34307861328125
2012-10-26,34.05244445800781,34.25506591796875,33.88557815551758,34.088199615478516,13927,25.46774673461914
2012-10-31,35.44696044921875,35.44696044921875,33.59952163696289,33.64719772338867,5873,25.13827133178711
2012-11-01,38.03337478637695,38.03337478637695,33.95709228515625,33.95709228515625,3440,25.36979866027832
2012-11-02,34.79141616821289,34.81525421142578,34.386173248291016,34.386173248291016,2601,25.690364837646484
2012-11-05,34.743743896484375,35.005958557128906,34.60071563720703,34.994041442871094,4782,26.144514083862305
2012-11-06,34.9702033996582,35.47079849243164,34.92252731323242,35.14898681640625,3859,26.260272979736328
2012-11-07,34.79141616821289,34.79141616821289,34.100120544433594,34.30274200439453,4950,25.628034591674805
2012-11-08,33.790225982666016,33.790225982666016,33.26579284667969,33.28963088989258,3859,24.87112808227539
2012-11-09,33.40882110595703,33.92133331298828,33.40882110595703,33.64719772338867,16444,25.13827133178711
2012-11-12,34.05244445800781,34.30274200439453,34.00476837158203,34.195472717285156,7132,25.54789161682129
2012-11-13,34.171634674072266,34.29082107543945,33.92133331298828,34.29082107543945,7803,25.61912727355957
2012-11-14,33.84981918334961,33.84981918334961,33.11084747314453,33.277713775634766,8222,24.862226486206055
2012-11-15,32.95589828491211,33.230037689208984,32.824790954589844,33.170440673828125,8558,24.78207778930664
2012-11-16,32.70560073852539,32.96781921386719,32.550655364990234,32.96781921386719,3692,24.630695343017578
2012-11-19,33.206199645996094,33.58760452270508,33.08700942993164,33.492252349853516,7299,25.02250862121582
2012-11-20,32.99165725708008,33.37306213378906,32.96781921386719,33.37306213378906,7132,24.933460235595703
2012-11-21,32.598331451416016,32.81287384033203,32.324195861816406,32.622169494628906,6293,24.37245750427246
2012-11-23,32.6817626953125,33.00357437133789,32.6817626953125,32.896305084228516,2265,24.577268600463867
2012-11-26,32.6460075378418,32.6460075378418,32.16925048828125,32.24076461791992,10823,24.087501525878906
2012-11-27,32.526817321777344,32.93206024169922,32.526817321777344,32.56257247924805,11830,24.327930450439453
2012-11-28,32.16925048828125,32.47914123535156,31.71632957458496,32.2884407043457,15438,24.123125076293945
2012-11-29,32.80095291137695,33.01549530029297,32.72943878173828,32.96781921386719,7803,24.630695343017578
2012-11-30,33.38498306274414,33.814064025878906,33.38498306274414,33.73063278198242,8222,25.200605392456055
2012-12-03,33.7783088684082,33.7783088684082,33.33730697631836,33.37306213378906,3859,24.933460235595703
2012-12-04,33.02741241455078,33.06317138671875,32.872467041015625,32.920143127441406,5789,24.59507942199707
2012-12-05,33.516090393066406,33.63528060913086,33.26579284667969,33.34922409057617,9061,24.9156494140625
2012-12-06,33.89749526977539,34.30274200439453,33.89749526977539,34.29082107543945,5370,25.61912727355957
2012-12-07,34.45768737792969,34.50536346435547,34.314659118652344,34.445770263671875,4531,25.734891891479492
2012-12-10,34.52920150756836,34.94636535644531,34.52920150756836,34.87485122680664,5286,26.05546760559082
2012-12-11,35.75685119628906,36.65077590942383,35.74493408203125,36.60309982299805,15689,27.34665870666504
2012-12-12,36.94874954223633,37.34207534790039,36.94874954223633,37.020263671875,5873,27.65833282470703
2012-12-13,37.06793975830078,37.48509979248047,36.86531448364258,37.21096420288086,18710,27.80080795288086
2012-12-14,37.25864028930664,37.38975143432617,37.175209045410156,37.19904708862305,3020,27.791900634765625
2012-12-17,37.473182678222656,37.96186065673828,37.38975143432617,37.747318267822266,8054,28.201522827148438
2012-12-18,37.75923538208008,38.20023727416992,37.75923538208008,38.20023727416992,8977,28.53990364074707
2012-12-19,38.23599624633789,38.367103576660156,38.09296798706055,38.09296798706055,9732,28.45976448059082
2012-12-20,38.52204895019531,38.939212799072266,38.52204895019531,38.891536712646484,13340,29.056386947631836
2012-12-21,39.17759323120117,39.463645935058594,39.15375518798828,39.296783447265625,15605,29.359153747558594
2012-12-24,39.09415817260742,39.09415817260742,38.939212799072266,38.963050842285156,3692,29.109817504882812
2012-12-26,38.92729568481445,39.03456497192383,38.68891525268555,38.68891525268555,10488,28.905006408691406
2012-12-27,38.939212799072266,39.12991714477539,38.379024505615234,39.12991714477539,14683,29.234481811523438
2012-12-28,39.05840301513672,39.41596984863281,38.92729568481445,38.92729568481445,5705,29.08310317993164
2012-12-31,38.665077209472656,40.107269287109375,38.665077209472656,39.74970245361328,7215,29.697532653808594
2013-01-02,40.536354064941406,40.90584182739258,40.512516021728516,40.834327697753906,14766,30.507871627807617
2013-01-03,41.108463287353516,41.57330322265625,41.108463287353516,41.358760833740234,6041,30.899681091308594
2013-01-04,41.01311111450195,41.22765350341797,40.79856872558594,41.22765350341797,9313,30.801729202270508
2013-01-07,40.750892639160156,40.90584182739258,40.60786819458008,40.60786819458008,7299,30.33868408203125
2013-01-08,39.892730712890625,39.95232391357422,39.511322021484375,39.74970245361328,10320,29.697532653808594
2013-01-09,39.38021469116211,39.47556686401367,39.237186431884766,39.237186431884766,8810,29.31462287902832
2013-01-10,39.11799621582031,39.20143127441406,38.915374755859375,39.1418342590332,5286,29.243389129638672
2013-01-11,38.367103576660156,38.665077209472656,38.319427490234375,38.58164596557617,15605,28.824865341186523
2013-01-14,38.79618453979492,39.07032012939453,38.79618453979492,39.07032012939453,4866,29.18996238708496
2013-01-15,39.261024475097656,39.74970245361328,39.261024475097656,39.74970245361328,6376,29.697532653808594
2013-01-16,40.750892639160156,40.8939208984375,40.58403015136719,40.786651611328125,4111,30.47224998474121
2013-01-17,40.96543502807617,41.20381546020508,40.8581657409668,41.14421844482422,5454,30.739395141601562
2013-01-18,41.96662521362305,42.26460266113281,41.84743881225586,42.10965347290039,8810,31.4606876373291
2013-01-22,42.026222229003906,42.09773635864258,41.82360076904297,41.978546142578125,9649,31.362735748291016
2013-01-23,41.060787200927734,41.22765350341797,40.762813568115234,40.98927307128906,28778,30.623632431030273
2013-01-24,41.09654235839844,41.382598876953125,40.977352142333984,41.28724670410156,6544,30.84625244140625
2013-01-25,41.620975494384766,41.787841796875,41.46603012084961,41.69248962402344,6293,31.149015426635742
2013-01-28,42.37187194824219,42.824790954589844,42.37187194824219,42.78903579711914,11830,31.968257904052734
2013-01-29,41.76400375366211,42.0858154296875,41.71632766723633,42.06197738647461,2517,31.425067901611328
2013-01-30,42.13349151611328,42.20500564575195,41.84743881225586,41.84743881225586,5537,31.264774322509766
2013-01-31,41.954708099365234,42.20500564575195,41.85935592651367,42.15732955932617,7132,31.496305465698242
2013-02-01,41.46603012084961,41.644813537597656,41.23957061767578,41.57330322265625,13592,31.05997085571289
2013-02-04,41.44219207763672,41.44219207763672,40.98927307128906,41.025028228759766,3104,30.650346755981445
2013-02-05,40.60786819458008,40.84624481201172,40.381404876708984,40.60786819458008,4447,30.33868408203125
2013-02-06,40.107269287109375,40.33373260498047,40.059593200683594,40.33373260498047,4111,30.133869171142578
2013-02-07,40.04767608642578,40.04767608642578,39.511322021484375,39.892730712890625,4447,29.804391860961914
2013-02-08,40.703216552734375,41.084625244140625,40.6317024230957,41.084625244140625,8642,30.694868087768555
2013-02-11,41.108463287353516,41.23957061767578,40.90584182739258,41.21573257446289,2853,30.792823791503906
2013-02-12,41.001190185546875,41.1561393737793,40.84624481201172,41.07270431518555,3859,30.68596649169922
2013-02-13,41.704410552978516,41.787841796875,41.632896423339844,41.728248596191406,3356,31.175735473632812
2013-02-14,41.41835403442383,41.71632766723633,41.41835403442383,41.680572509765625,3440,31.140113830566406
2013-02-15,41.17997741699219,41.17997741699219,40.8581657409668,40.96543502807617,10571,30.605825424194336
2013-02-19,41.47795104980469,41.74016571044922,41.47795104980469,41.597137451171875,2517,31.077774047851562
2013-02-20,41.656734466552734,42.51490020751953,41.656734466552734,41.930870056152344,7635,31.327112197875977
2013-02-21,41.85935592651367,41.96662521362305,41.7520866394043,41.77592468261719,3356,31.211349487304688
2013-02-22,41.89511489868164,42.14541244506836,41.7520866394043,41.88319396972656,5202,31.29149627685547
2013-02-25,42.312278747558594,42.61024856567383,41.632896423339844,41.74016571044922,3692,31.18463706970215
2013-02-26,42.26460266113281,42.46722412109375,42.14541244506836,42.46722412109375,3943,31.72783088684082
2013-02-27,42.39570999145508,42.90822219848633,42.19308853149414,42.90822219848633,8138,32.05730438232422
2013-02-28,42.95589828491211,43.218116760253906,42.90822219848633,43.05125045776367,6880,32.16416549682617
2013-03-01,42.71752166748047,43.277713775634766,42.312278747558594,43.277713775634766,1342,32.33335876464844
2013-03-04,42.53873825073242,42.6817626953125,42.43146514892578,42.550655364990234,1762,31.790159225463867
2013-03-05,42.71752166748047,43.15852355957031,42.71752166748047,42.76519775390625,10907,31.9504451751709
2013-03-06,42.75327682495117,42.83671188354492,42.56257247924805,42.574493408203125,6880,31.80797004699707
2013-03-07,42.3837890625,42.43146514892578,42.24076461791992,42.324195861816406,8726,31.620969772338867
2013-03-08,42.66984558105469,42.88438415527344,42.66984558105469,42.872467041015625,2937,32.03059387207031
2013-03-11,42.39570999145508,42.598331451416016,42.312278747558594,42.53873825073242,4027,31.781259536743164
2013-03-12,42.26460266113281,42.26460266113281,41.71632766723633,41.787841796875,1762,31.22025489807129
2013-03-13,41.51370620727539,41.51370620727539,40.8939208984375,41.12038040161133,7048,30.721582412719727
2013-03-14,40.786651611328125,40.92967987060547,40.64362335205078,40.92967987060547,7719,30.57910919189453
2013-03-15,40.679378509521484,40.679378509521484,39.66626739501953,39.7377815246582,7467,29.688621520996094
2013-03-18,39.35637664794922,40.6317024230957,39.35637664794922,40.488677978515625,8306,30.249635696411133
2013-03-19,40.07151412963867,40.083431243896484,39.404052734375,39.463645935058594,4279,29.483816146850586
2013-03-20,39.79737854003906,39.82121658325195,38.8438606262207,38.915374755859375,5202,29.07419776916504
2013-03-21,38.641239166259766,38.641239166259766,37.7115592956543,37.7115592956543,8474,28.174806594848633
2013-03-22,38.14064407348633,38.891536712646484,38.14064407348633,38.80810546875,15270,28.994050979614258
2013-03-25,39.165672302246094,40.238380432128906,39.165672302246094,40.04767608642578,11746,29.92015266418457
2013-03-26,40.28605651855469,40.34564971923828,40.07151412963867,40.17878341674805,7132,30.01810646057129
2013-03-27,40.441001892089844,40.441001892089844,39.594757080078125,39.90464782714844,4111,29.813291549682617
2013-03-28,40.131107330322266,40.488677978515625,40.131107330322266,40.488677978515625,5957,30.249635696411133
2013-04-01,40.977352142333984,41.28724670410156,40.79856872558594,40.810489654541016,4195,30.49005889892578
2013-04-02,38.58164596557617,38.73659133911133,38.41477966308594,38.641239166259766,14934,28.869386672973633
2013-04-03,39.320621490478516,39.320621490478516,38.78426742553711,38.867698669433594,5789,29.038576126098633
2013-04-04,38.53396987915039,38.593563079833984,37.997615814208984,38.593563079833984,6293,28.833770751953125
2013-04-05,38.14064407348633,38.14064407348633,36.746124267578125,37.16328811645508,15857,27.76519203186035
2013-04-08,36.98450469970703,37.25864028930664,36.94874954223633,37.25864028930664,4111,27.836429595947266
2013-04-09,37.401668548583984,37.87842559814453,37.38975143432617,37.62812805175781,7887,28.112470626831055
2013-04-10,38.15256118774414,38.593563079833984,38.14064407348633,38.46245574951172,3104,28.735811233520508
2013-04-11,38.39094161987305,38.43861770629883,38.18832015991211,38.30751037597656,4111,28.62005043029785
2013-04-12,38.45053482055664,38.45053482055664,36.65077590942383,36.67461395263672,6125,27.400089263916016
2013-04-15,37.11561584472656,37.54469680786133,36.63885498046875,36.63885498046875,16696,27.373376846313477
2013-04-16,36.98450469970703,38.367103576660156,36.98450469970703,38.021453857421875,7803,28.40633773803711
2013-04-17,37.30631637573242,37.30631637573242,36.8176383972168,37.127532958984375,8558,27.73847770690918
2013-04-18,36.10250473022461,36.10250473022461,35.637664794921875,35.852203369140625,7467,26.785663604736328
2013-04-19,36.257450103759766,36.877235412597656,36.257450103759766,36.793800354003906,11410,27.4891414642334
2013-04-22,37.36591339111328,37.425506591796875,36.853397369384766,36.94874954223633,4195,27.604904174804688
2013-04-23,37.151371002197266,37.60429000854492,37.151371002197266,37.55661392211914,3440,28.059049606323242
2013-04-24,37.86650848388672,38.14064407348633,37.86650848388672,38.12872314453125,4950,28.486473083496094
2013-04-25,38.87961959838867,39.08224105834961,38.74850845336914,39.046485900878906,6628,29.172149658203125
2013-04-26,38.939212799072266,38.939212799072266,38.021453857421875,38.402862548828125,55206,28.69129180908203
2013-04-29,38.55780792236328,38.55780792236328,37.9499397277832,38.402862548828125,18626,28.69129180908203
2013-04-30,38.68891525268555,38.76042938232422,38.379024505615234,38.67699432373047,26932,28.896102905273438
2013-05-01,38.951133728027344,38.951133728027344,38.09296798706055,38.09296798706055,79202,28.45976448059082
2013-05-02,37.18712615966797,37.18712615966797,36.44815444946289,36.793800354003906,46732,27.4891414642334
2013-05-03,35.99523162841797,36.11442184448242,35.589988708496094,35.852203369140625,26345,26.785663604736328
2013-05-06,35.39928436279297,36.00715255737305,35.16090774536133,35.506553649902344,26932,26.527421951293945
2013-05-07,35.613826751708984,36.01906967163086,35.601905822753906,35.94755554199219,17451,26.856897354125977
2013-05-08,36.31704330444336,37.11561584472656,36.31704330444336,36.94874954223633,26848,27.604904174804688
2013-05-09,37.60429000854492,38.20023727416992,37.60429000854492,37.973777770996094,8306,28.370716094970703
2013-05-10,37.87842559814453,37.87842559814453,37.127532958984375,37.425506591796875,21143,27.96109390258789
2013-05-13,36.92491149902344,36.99642562866211,36.7580451965332,36.793800354003906,10152,27.4891414642334
2013-05-14,37.377830505371094,37.98569869995117,37.377830505371094,37.79499435424805,8726,28.237140655517578
2013-05-15,37.771156311035156,38.14064407348633,37.127532958984375,37.50893783569336,21814,28.02342987060547
2013-05-16,37.58045196533203,37.62812805175781,37.36591339111328,37.52085876464844,13005,28.032333374023438
2013-05-17,37.54469680786133,37.675804138183594,37.52085876464844,37.6519660949707,8390,28.130285263061523
2013-05-20,37.19904708862305,37.449344635009766,37.03218078613281,37.41358947753906,17283,27.952190399169922
2013-05-21,37.13945388793945,37.25864028930664,36.94874954223633,37.079856872558594,6460,27.702856063842773
2013-05-22,37.13945388793945,37.43742752075195,36.67461395263672,36.793800354003906,9229,27.4891414642334
2013-05-23,36.06674575805664,37.54469680786133,35.899879455566406,36.31704330444336,8054,27.13294219970703
2013-05-24,37.34207534790039,37.52085876464844,35.601905822753906,37.30631637573242,16109,27.872047424316406
2013-05-28,37.62812805175781,37.62812805175781,37.53277587890625,37.53277587890625,4279,28.04123878479004
2013-05-29,38.16448211669922,38.379024505615234,38.12872314453125,38.271751403808594,8222,28.593338012695312
2013-05-30,38.62932205200195,38.90345764160156,38.593563079833984,38.70083236694336,11998,28.913904190063477
2013-05-31,38.23599624633789,38.49821090698242,37.38975143432617,37.38975143432617,19381,27.934377670288086
2013-06-03,37.58045196533203,38.045291900634766,37.52085876464844,37.9499397277832,23660,28.3529052734375
2013-06-04,37.747318267822266,37.747318267822266,37.425506591796875,37.56853485107422,8558,28.06795310974121
2013-06-05,37.127532958984375,37.127532958984375,35.828365325927734,36.11442184448242,15018,26.981563568115234
2013-06-06,36.00715255737305,37.16328811645508,36.00715255737305,36.94874954223633,5370,27.604904174804688
2013-06-07,35.69725799560547,36.59117889404297,35.530391693115234,36.19785690307617,20556,27.043899536132812
2013-06-10,35.6257438659668,35.6257438659668,35.363529205322266,35.39928436279297,10404,26.447277069091797
2013-06-11,34.50536346435547,35.554229736328125,34.25506591796875,34.445770263671875,24667,25.734891891479492
2013-06-12,34.89868927001953,34.934444427490234,34.445770263671875,34.612632751464844,9145,25.85955810546875
2013-06-13,34.20738983154297,34.54111862182617,33.73063278198242,34.386173248291016,8474,25.690364837646484
2013-06-14,34.05244445800781,34.171634674072266,33.63528060913086,33.8379020690918,10571,25.28074836730957
2013-06-17,33.95709228515625,34.3742561340332,33.88557815551758,33.93325424194336,5454,25.35198402404785
2013-06-18,33.84981918334961,33.89749526977539,33.58760452270508,33.8379020690918,3188,25.28074836730957
2013-06-19,33.528011322021484,33.718711853027344,32.90822219848633,32.90822219848633,4866,24.586172103881836
2013-06-20,32.56257247924805,32.56257247924805,30.953516006469727,30.989273071289062,56549,23.152498245239258
2013-06-21,31.179975509643555,31.251489639282227,30.786651611328125,31.251489639282227,21814,23.348403930664062
2013-06-24,29.95232391357422,30.1668643951416,29.630512237548828,29.904647827148438,13340,22.342161178588867
2013-06-25,30.679380416870117,31.39451789855957,30.607866287231445,31.001192092895508,6964,23.16140365600586
2013-06-26,32.33611297607422,32.61024856567383,32.18116760253906,32.53873825073242,14515,24.31012725830078
2013-06-27,32.72943878173828,32.9439811706543,32.622169494628906,32.69368362426758,6376,24.425886154174805
2013-06-28,32.848628997802734,32.99165725708008,32.622169494628906,32.99165725708008,11578,24.648508071899414
2013-07-01,32.979736328125,33.492252349853516,32.979736328125,33.30154800415039,7971,24.880033493041992
2013-07-02,33.528011322021484,33.86174011230469,33.33730697631836,33.492252349853516,9565,25.02250862121582
2013-07-03,32.83671188354492,33.03933334350586,32.526817321777344,32.78903579711914,8893,24.49712562561035
2013-07-05,33.38498306274414,33.59952163696289,32.979736328125,33.146602630615234,7132,24.764266967773438
2013-07-08,33.253875732421875,33.36114501953125,33.194278717041016,33.206199645996094,9313,24.808794021606445
2013-07-09,33.194278717041016,33.93325424194336,33.194278717041016,33.86174011230469,31630,25.29855728149414
2013-07-10,33.5399284362793,33.766387939453125,33.504173278808594,33.718711853027344,15354,25.19169807434082
2013-07-11,35.6257438659668,36.04290771484375,35.5661506652832,36.04290771484375,11327,26.928138732910156
2013-07-12,35.99523162841797,36.555423736572266,35.9237174987793,36.37664031982422,8390,27.177474975585938
2013-07-15,36.71036911010742,36.99642562866211,36.71036911010742,36.7580451965332,5454,27.462427139282227
2013-07-16,36.7580451965332,37.36591339111328,36.471988677978516,36.62693786621094,15270,27.364469528198242
2013-07-17,36.97258758544922,37.06793975830078,36.877235412597656,37.00834274291992,14934,27.649425506591797
2013-07-18,36.03099060058594,36.03099060058594,35.73301315307617,35.78068923950195,4782,26.732229232788086
2013-07-19,35.97139358520508,36.31704330444336,35.97139358520508,36.24552917480469,3524,27.07951545715332
2013-07-22,36.06674575805664,36.2216911315918,35.94755554199219,36.15018081665039,7299,27.00827980041504
2013-07-23,37.41358947753906,37.64004898071289,37.127532958984375,37.29439926147461,134995,27.863143920898438
2013-07-24,37.55661392211914,37.55661392211914,36.8176383972168,36.86531448364258,13424,27.542570114135742
2013-07-25,37.03218078613281,37.09177780151367,36.90107345581055,37.020263671875,26512,27.65833282470703
2013-07-26,36.7580451965332,36.7580451965332,35.589988708496094,36.66269302368164,12417,27.391183853149414
2013-07-29,36.483909606933594,36.531585693359375,36.30512619018555,36.30512619018555,5286,27.124038696289062
2013-07-30,36.17401885986328,36.2216911315918,35.99523162841797,36.13825988769531,7299,26.999372482299805
2013-07-31,35.578067779541016,35.899879455566406,35.49463653564453,35.76877212524414,10571,26.723325729370117
2013-08-01,36.42431640625,36.67461395263672,36.40047836303711,36.63885498046875,6544,27.373376846313477
2013-08-02,36.829559326171875,37.16328811645508,36.40047836303711,37.16328811645508,71231,27.76519203186035
2013-08-05,36.40047836303711,36.41239547729492,36.17401885986328,36.30512619018555,70308,27.124038696289062
2013-08-06,36.05482864379883,36.13825988769531,35.887962341308594,35.983314514160156,26009,26.883621215820312
2013-08-07,35.72109603881836,36.35280227661133,35.613826751708984,35.685340881347656,69805,26.661001205444336
2013-08-08,36.507747650146484,36.84147644042969,36.507747650146484,36.769962310791016,3943,27.471328735351562
2013-08-09,36.507747650146484,36.71036911010742,36.507747650146484,36.59117889404297,6041,27.337757110595703
2013-08-12,36.09058380126953,36.281288146972656,36.09058380126953,36.15018081665039,8642,27.00827980041504
2013-08-13,36.36471939086914,36.531585693359375,36.281288146972656,36.37664031982422,6125,27.177474975585938
