,Open,High,Low,Close,Volume,Adj Close
2013-05-17,72.3499984741211,72.5999984741211,72.12999725341797,72.41999816894531,268500,64.90519714355469
2013-05-20,72.4000015258789,73.16000366210938,72.16999816894531,73.0,190100,65.4250259399414
2013-05-21,72.80999755859375,72.97000122070312,72.19999694824219,72.66000366210938,270200,65.12030792236328
2013-05-22,72.93000030517578,74.0199966430664,72.2699966430664,72.6500015258789,169300,65.11134338378906
2013-05-23,72.0,72.08999633789062,71.66999816894531,71.83000183105469,202000,64.3764419555664
2013-05-24,71.76000213623047,71.94999694824219,71.33000183105469,71.6500015258789,245700,64.2151107788086
2013-05-28,72.0,72.06999969482422,71.36000061035156,71.4800033569336,142600,64.06275939941406
2013-05-29,71.4800033569336,71.58000183105469,70.8499984741211,71.08000183105469,256400,63.704254150390625
2013-05-30,71.38999938964844,71.86000061035156,71.11000061035156,71.55000305175781,212800,64.12547302246094
2013-05-31,71.18000030517578,71.43000030517578,70.6500015258789,70.6500015258789,301800,63.318878173828125
2013-06-03,71.08000183105469,72.29000091552734,71.01000213623047,72.2300033569336,245100,64.73491668701172
2013-06-04,72.37999725341797,72.62999725341797,71.55000305175781,71.98999786376953,141200,64.51982879638672
2013-06-05,71.8499984741211,71.8499984741211,71.08999633789062,71.1500015258789,199200,63.76699447631836
2013-06-06,71.33000183105469,71.45999908447266,70.88999938964844,71.44999694824219,161300,64.03585815429688
2013-06-07,71.47000122070312,71.47000122070312,70.4000015258789,70.8499984741211,230300,63.49811935424805
2013-06-10,70.5999984741211,71.0,70.11000061035156,70.41000366210938,140900,63.103782653808594
2013-06-11,69.19000244140625,69.58000183105469,68.9800033569336,69.37000274658203,150100,62.17168426513672
2013-06-12,69.58000183105469,69.66000366210938,68.75,68.83999633789062,159600,61.696693420410156
2013-06-13,68.94999694824219,69.94000244140625,68.9000015258789,69.80000305175781,291300,62.557071685791016
2013-06-14,70.01000213623047,70.58000183105469,69.12999725341797,69.19999694824219,220800,62.01932907104492
2013-06-17,69.54000091552734,69.69999694824219,69.02999877929688,69.23999786376953,161700,62.055179595947266
2013-06-18,69.0,69.4800033569336,68.75,69.36000061035156,54700,62.16273498535156
2013-06-19,69.30000305175781,69.48999786376953,68.0199966430664,68.0999984741211,426800,61.03347396850586
2013-06-20,67.5,67.5,66.20999908447266,66.81999969482422,302300,59.886314392089844
2013-06-21,64.31999969482422,64.94000244140625,63.290000915527344,63.81999969482422,484600,57.19760513305664
2013-06-24,63.0,63.93000030517578,62.29999923706055,63.22999954223633,437500,56.6688232421875
2013-06-25,63.650001525878906,64.25,63.58000183105469,63.900001525878906,364300,57.269309997558594
2013-06-26,64.0,64.0,63.189998626708984,63.84000015258789,278300,57.21552276611328
2013-06-27,64.26000213623047,64.3499984741211,63.779998779296875,64.0999984741211,311700,57.44853973388672
2013-06-28,64.25,65.18000030517578,64.04000091552734,65.08000183105469,240700,58.32685470581055
2013-07-01,65.5,65.86000061035156,65.37999725341797,65.44999694824219,183800,58.65846252441406
2013-07-02,65.55000305175781,66.13999938964844,65.0,65.26000213623047,187300,58.488189697265625
2013-07-03,64.44999694824219,64.80999755859375,64.0199966430664,64.5,107100,57.807044982910156
2013-07-05,65.0,65.0,63.5,64.29000091552734,138100,57.61883544921875
2013-07-08,64.5999984741211,65.37000274658203,64.5999984741211,64.9800033569336,125900,58.237239837646484
2013-07-09,65.54000091552734,66.0,65.54000091552734,65.87999725341797,117700,59.0438346862793
2013-07-10,66.0199966430664,66.12999725341797,65.70999908447266,65.79000091552734,142200,58.96318054199219
2013-07-11,67.97000122070312,69.58000183105469,67.97000122070312,69.44999694824219,294600,62.24339294433594
2013-07-12,69.29000091552734,69.44000244140625,68.98999786376953,69.41000366210938,218400,62.207550048828125
2013-07-15,69.9000015258789,70.19999694824219,69.7300033569336,69.9000015258789,94500,62.64669418334961
2013-07-16,69.81999969482422,70.0999984741211,69.22000122070312,69.5199966430664,66200,62.30612564086914
2013-07-17,69.7699966430664,70.19999694824219,69.56999969482422,70.19999694824219,160700,62.91556167602539
2013-07-18,69.79000091552734,69.95999908447266,69.19999694824219,69.95999908447266,101700,62.70048141479492
2013-07-19,69.66999816894531,69.69999694824219,69.20999908447266,69.69999694824219,58900,62.467464447021484
2013-07-22,69.5,70.33999633789062,69.5,70.1500015258789,192200,62.870765686035156
2013-07-23,71.08000183105469,72.73999786376953,71.08000183105469,72.47000122070312,216000,64.95001983642578
2013-07-24,72.75,73.16000366210938,71.91000366210938,72.2699966430664,104000,64.77076721191406
2013-07-25,72.0,73.66000366210938,71.58000183105469,73.6500015258789,141900,66.007568359375
2013-07-26,73.12000274658203,73.37999725341797,72.73999786376953,73.12999725341797,126500,65.54153442382812
2013-07-29,72.9000015258789,73.08000183105469,72.36000061035156,72.4000015258789,147600,64.88727569580078
2013-07-30,72.5999984741211,72.81999969482422,72.1500015258789,72.22000122070312,109400,64.72595977783203
2013-07-31,72.11000061035156,72.11000061035156,71.30999755859375,71.68000030517578,179200,64.24198913574219
2013-08-01,72.51000213623047,73.0199966430664,72.5,72.97000122070312,120600,65.39813232421875
2013-08-02,73.7300033569336,74.5999984741211,73.05999755859375,74.47000122070312,200900,66.74249267578125
2013-08-05,73.6500015258789,74.0999984741211,73.43000030517578,73.72000122070312,126800,66.0703125
2013-08-06,72.79000091552734,73.2699966430664,72.38999938964844,72.7300033569336,162800,65.18304443359375
2013-08-07,72.76000213623047,73.4800033569336,72.25,73.13999938964844,206400,65.55049133300781
2013-08-08,73.05000305175781,74.30999755859375,72.73999786376953,74.16000366210938,293300,66.46464538574219
2013-08-09,73.69999694824219,74.45999908447266,73.29000091552734,74.38999938964844,420000,66.67078399658203
2013-08-12,74.30000305175781,74.88999938964844,74.30000305175781,74.79000091552734,289900,67.02928161621094
2013-08-13,74.91999816894531,74.94999694824219,74.5,74.66000366210938,125200,66.91277313232422
2013-08-14,74.76000213623047,76.08999633789062,74.76000213623047,76.08999633789062,462600,68.19437408447266
2013-08-15,75.25,75.37999725341797,74.5999984741211,74.94999694824219,215900,67.17268371582031
2013-08-16,75.41000366210938,75.47000122070312,74.70999908447266,74.91000366210938,92600,67.13683319091797
2013-08-19,74.66999816894531,74.66999816894531,73.4000015258789,73.44000244140625,120500,65.81937408447266
2013-08-20,73.1500015258789,73.55999755859375,72.54000091552734,73.31999969482422,147300,65.7118148803711
2013-08-21,72.58999633789062,72.5999984741211,71.56999969482422,71.58000183105469,114300,64.15235900878906
2013-08-22,72.30000305175781,72.97000122070312,72.08000183105469,72.69999694824219,176800,65.15615844726562
2013-08-23,72.41999816894531,72.98999786376953,72.04000091552734,72.68000030517578,194400,65.13822937011719
2013-08-26,72.68000030517578,72.98999786376953,72.45999908447266,72.5199966430664,168300,64.99484252929688
2013-08-27,71.93000030517578,71.97000122070312,71.0999984741211,71.58999633789062,154000,64.16133117675781
2013-08-28,71.55000305175781,72.51000213623047,71.55000305175781,72.2699966430664,153900,64.77076721191406
2013-08-29,72.16999816894531,72.62999725341797,72.16999816894531,72.51000213623047,194100,64.98587036132812
2013-08-30,72.38999938964844,72.38999938964844,71.7699966430664,72.0199966430664,217200,64.54670715332031
2013-09-03,73.18000030517578,73.4800033569336,72.94999694824219,73.43000030517578,130000,65.81038665771484
2013-09-04,73.45999908447266,74.52999877929688,73.22000122070312,74.52999877929688,244600,66.79625701904297
2013-09-05,74.5199966430664,75.20999908447266,73.79000091552734,74.94000244140625,181400,67.16373443603516
2013-09-06,76.05000305175781,76.05999755859375,75.41000366210938,75.63999938964844,268800,67.79107666015625
2013-09-09,76.04000091552734,77.06999969482422,76.04000091552734,77.0,345000,69.00994110107422
2013-09-10,77.4800033569336,78.37000274658203,77.4800033569336,78.04000091552734,188400,69.94203186035156
2013-09-11,76.2699966430664,76.48999786376953,75.4000015258789,76.04000091552734,642700,68.14957427978516
2013-09-12,75.73999786376953,76.58000183105469,75.73999786376953,76.01000213623047,310000,68.12267303466797
2013-09-13,75.55999755859375,75.95999908447266,75.16999816894531,75.80999755859375,168900,67.94342803955078
2013-09-16,76.16999816894531,76.3499984741211,75.93000030517578,76.05000305175781,107700,68.1585464477539
2013-09-17,76.19999694824219,76.30999755859375,75.95999908447266,76.16999816894531,86700,68.26607513427734
2013-09-18,76.0,78.79000091552734,75.79000091552734,78.75,311600,70.57836151123047
2013-09-19,78.62000274658203,78.75,77.2699966430664,77.62000274658203,132100,69.56562042236328
2013-09-20,77.37999725341797,77.37999725341797,76.08000183105469,76.25,135600,68.33778381347656
2013-09-23,76.22000122070312,76.5999984741211,76.02999877929688,76.41999816894531,221200,68.49011993408203
2013-09-24,76.16999816894531,76.23999786376953,75.16000366210938,75.41000366210938,190700,67.58494567871094
2013-09-25,74.58000183105469,74.87000274658203,74.12000274658203,74.12999725341797,209900,66.4377670288086
2013-09-26,74.87000274658203,75.33999633789062,74.7300033569336,74.83000183105469,171000,67.06512451171875
2013-09-27,74.58999633789062,75.12999725341797,74.31999969482422,74.5,150700,66.76937866210938
2013-09-30,73.8499984741211,74.13999938964844,73.5,73.63999938964844,154700,65.99861907958984
2013-10-01,72.70999908447266,73.16000366210938,72.55999755859375,72.69999694824219,359400,65.15615844726562
2013-10-02,72.70999908447266,72.83000183105469,72.44000244140625,72.62000274658203,205700,65.08445739746094
2013-10-03,72.83999633789062,72.98999786376953,72.27999877929688,72.62999725341797,88400,65.09341430664062
2013-10-04,72.48999786376953,72.80000305175781,72.37999725341797,72.73999786376953,126300,65.19198608398438
2013-10-07,72.1500015258789,72.81999969482422,72.08000183105469,72.61000061035156,97700,65.07548522949219
2013-10-08,72.55999755859375,72.58000183105469,72.11000061035156,72.19000244140625,196300,64.69908142089844
2013-10-09,71.95999908447266,72.61000061035156,71.70999908447266,72.36000061035156,147200,64.85142517089844
2013-10-10,72.80000305175781,72.80000305175781,71.88999938964844,72.41000366210938,290900,64.89623260498047
2013-10-11,72.61000061035156,73.43000030517578,72.29000091552734,73.37999725341797,216700,65.76558685302734
2013-10-14,72.79000091552734,73.54000091552734,72.61000061035156,73.41999816894531,122000,65.80143737792969
2013-10-15,73.12000274658203,73.61000061035156,73.12000274658203,73.18000030517578,152300,65.58634948730469
2013-10-16,73.2699966430664,73.66999816894531,73.06999969482422,73.41000366210938,134600,65.79247283935547
2013-10-17,73.1500015258789,73.79000091552734,72.87999725341797,73.72000122070312,92700,66.0703125
2013-10-18,73.98999786376953,74.25,73.8499984741211,74.02999877929688,117700,66.34812927246094
2013-10-21,74.33000183105469,74.62999725341797,74.20999908447266,74.45999908447266,140600,66.73353576660156
2013-10-22,74.7699966430664,76.11000061035156,74.7699966430664,75.66999816894531,167900,67.81796264648438
2013-10-23,75.45999908447266,75.80000305175781,74.94999694824219,75.08000183105469,127100,67.2891845703125
2013-10-24,77.69000244140625,77.69000244140625,74.69000244140625,74.97000122070312,200900,67.19060516357422
2013-10-25,75.16000366210938,75.37999725341797,74.73999786376953,75.29000091552734,171800,67.47740173339844
2013-10-28,75.0999984741211,75.3499984741211,74.83000183105469,75.26000213623047,147200,67.45050811767578
2013-10-29,75.25,75.33000183105469,74.86000061035156,75.25,121200,67.44154357910156
2013-10-30,75.18000030517578,75.36000061035156,74.70999908447266,75.06999969482422,115500,67.28022766113281
2013-10-31,74.80000305175781,74.83000183105469,74.27999877929688,74.45999908447266,125900,66.73353576660156
2013-11-01,75.0,75.30999755859375,74.4000015258789,74.62999725341797,128200,66.8858871459961
2013-11-04,74.58000183105469,75.2300033569336,74.3499984741211,75.2300033569336,167400,67.42361450195312
2013-11-05,75.2300033569336,75.2300033569336,74.38999938964844,74.5,86600,66.76937866210938
2013-11-06,76.38999938964844,77.20999908447266,76.38999938964844,77.1500015258789,185500,69.1443862915039
2013-11-07,76.98999786376953,77.3499984741211,76.06999969482422,76.19000244140625,176300,68.28400421142578
2013-11-08,76.41000366210938,76.80000305175781,76.13999938964844,76.75,131200,68.7859115600586
2013-11-11,76.0,76.01000213623047,75.6500015258789,75.66999816894531,74900,67.81796264648438
2013-11-12,76.2300033569336,76.91000366210938,75.80000305175781,76.26000213623047,154800,68.34674072265625
2013-11-13,75.37999725341797,75.80000305175781,75.16000366210938,75.75,105600,67.88967895507812
2013-11-14,75.37000274658203,75.86000061035156,75.33000183105469,75.6500015258789,141900,67.80005645751953
2013-11-15,75.91000366210938,77.23999786376953,75.80999755859375,76.87999725341797,197800,68.90240478515625
2013-11-18,77.52999877929688,77.52999877929688,76.33000183105469,76.95999908447266,117200,68.97412109375
2013-11-19,77.19000244140625,77.41999816894531,76.73999786376953,76.95999908447266,153900,68.97412109375
2013-11-20,77.08999633789062,77.29000091552734,76.54000091552734,76.83000183105469,104900,68.85759735107422
2013-11-21,76.6500015258789,76.6500015258789,75.94999694824219,76.38999938964844,167900,68.46324920654297
2013-11-22,76.31999969482422,76.31999969482422,75.75,76.0999984741211,158000,68.20333862304688
2013-11-25,76.0999984741211,76.66999816894531,75.69999694824219,76.48999786376953,176700,68.5528793334961
2013-11-26,76.4800033569336,76.4800033569336,75.72000122070312,76.2300033569336,93300,68.31986236572266
2013-11-27,76.0,76.48999786376953,75.5199966430664,76.08999633789062,193400,68.19437408447266
2013-11-29,76.02999877929688,77.7699966430664,76.02999877929688,77.48999786376953,126900,69.44911193847656
2013-12-02,78.5,79.37999725341797,78.41000366210938,78.76000213623047,318900,70.58732604980469
2013-12-03,78.83000183105469,79.20999908447266,78.45999908447266,78.83999633789062,254100,70.65901947021484
2013-12-04,78.62999725341797,79.05999755859375,78.26000213623047,79.01000213623047,214600,70.8113784790039
2013-12-05,79.37000274658203,79.88999938964844,79.1500015258789,79.48999786376953,214100,71.24156951904297
2013-12-06,79.83000183105469,79.9000015258789,79.04000091552734,79.68000030517578,183600,71.411865234375
2013-12-09,79.8499984741211,80.45999908447266,79.8499984741211,80.4000015258789,197500,72.05714416503906
2013-12-10,80.0,80.30999755859375,79.44999694824219,79.94999694824219,217500,71.65384674072266
2013-12-11,79.23999786376953,79.75,78.12000274658203,78.19000244140625,169200,70.07647705078125
2013-12-12,78.19000244140625,78.25,77.5,77.5999984741211,155100,69.54769134521484
2013-12-13,77.69000244140625,77.69000244140625,77.29000091552734,77.41999816894531,148000,69.38638305664062
2013-12-16,77.6500015258789,78.06999969482422,77.5,77.8499984741211,306500,69.77174377441406
2013-12-17,77.70999908447266,77.98999786376953,77.06999969482422,77.16999816894531,215300,69.16230773925781
2013-12-18,77.5999984741211,78.52999877929688,77.2699966430664,78.0,506000,69.90618896484375
2013-12-19,77.5199966430664,78.08999633789062,77.08999633789062,77.80999755859375,320600,69.73589324951172
2013-12-20,78.02999877929688,78.12000274658203,77.6500015258789,77.69999694824219,234000,69.63731384277344
2013-12-23,77.68000030517578,78.76000213623047,77.08000183105469,78.26000213623047,166000,70.13921356201172
2013-12-24,78.29000091552734,78.68000030517578,78.0,78.45999908447266,159100,70.31844329833984
2013-12-26,78.79000091552734,78.79000091552734,78.44999694824219,78.5999984741211,89800,70.44393157958984
2013-12-27,78.0999984741211,78.51000213623047,77.80999755859375,78.43000030517578,269500,70.29155731201172
2013-12-30,77.37999725341797,77.97000122070312,77.05000305175781,77.75,338100,69.68212127685547
2013-12-31,78.0,78.12999725341797,77.6500015258789,78.0,167700,69.90618896484375
2014-01-02,76.97000122070312,77.0,75.86000061035156,75.87999725341797,275000,68.00616455078125
2014-01-03,75.37999725341797,75.95999908447266,75.19999694824219,75.44999694824219,137400,67.62078094482422
2014-01-06,75.16999816894531,75.16999816894531,73.33999633789062,73.45999908447266,336900,65.8372802734375
2014-01-07,73.69999694824219,73.72000122070312,73.02999877929688,73.4000015258789,340600,65.78352355957031
2014-01-08,73.37999725341797,73.41000366210938,72.88999938964844,73.19000244140625,215400,65.5953140258789
2014-01-09,73.0999984741211,73.19000244140625,72.26000213623047,72.69999694824219,352900,65.15615844726562
2014-01-10,72.69999694824219,73.97000122070312,72.69999694824219,73.75,294400,66.09719848632812
2014-01-13,73.62000274658203,73.98999786376953,72.94999694824219,73.01000213623047,166300,65.43399810791016
2014-01-14,73.45999908447266,73.81999969482422,72.87000274658203,73.81999969482422,187400,66.15992736816406
2014-01-15,73.08999633789062,73.94000244140625,72.44000244140625,72.44000244140625,268500,64.92313385009766
2014-01-16,72.95999908447266,73.22000122070312,72.56999969482422,72.66000366210938,320100,65.12030792236328
2014-01-17,73.0,73.29000091552734,72.80000305175781,73.0,447600,65.4250259399414
2014-01-21,72.95999908447266,73.26000213623047,71.95999908447266,72.27999877929688,513200,64.77973175048828
2014-01-22,72.47000122070312,72.47000122070312,71.95999908447266,72.08999633789062,313500,64.60945129394531
2014-01-23,71.58999633789062,71.97000122070312,70.0999984741211,70.19999694824219,516900,62.91556167602539
2014-01-24,70.11000061035156,70.26000213623047,68.54000091552734,68.6500015258789,442700,61.52642059326172
2014-01-27,68.88999938964844,69.04000091552734,68.04000091552734,68.30000305175781,306300,61.212730407714844
2014-01-28,68.66999816894531,69.22000122070312,68.58999633789062,69.02999877929688,313700,61.86697769165039
2014-01-29,69.0,69.23999786376953,68.25,68.44999694824219,207200,61.3471565246582
2014-01-30,68.62000274658203,68.93000030517578,67.86000061035156,67.97000122070312,194400,60.916969299316406
2014-01-31,67.91000366210938,68.05999755859375,66.70999908447266,67.98999786376953,186200,60.934879302978516
2014-02-03,67.9800033569336,67.9800033569336,66.30999755859375,66.4000015258789,180200,59.509883880615234
2014-02-04,67.23999786376953,67.29000091552734,66.7699966430664,66.9800033569336,258600,60.02970504760742
2014-02-05,66.45999908447266,67.3499984741211,66.45999908447266,66.95999908447266,307900,60.01177215576172
2014-02-06,66.8499984741211,68.29000091552734,66.80000305175781,68.23999786376953,441200,61.15894317626953
2014-02-07,67.33999633789062,68.0,67.11000061035156,67.16000366210938,367700,60.191017150878906
2014-02-10,67.37999725341797,67.43000030517578,67.0,67.01000213623047,208100,60.05658721923828
2014-02-11,67.05999755859375,68.16000366210938,67.0199966430664,68.01000213623047,337900,60.95281982421875
2014-02-12,69.38999938964844,69.38999938964844,68.37000274658203,68.58999633789062,242500,61.472625732421875
2014-02-13,67.88999938964844,68.44999694824219,67.68000030517578,68.31999969482422,164100,61.23064422607422
2014-02-14,69.6500015258789,70.22000122070312,69.36000061035156,69.9000015258789,158500,62.64669418334961
2014-02-18,69.37999725341797,69.8499984741211,68.93000030517578,69.25,281800,62.06415939331055
2014-02-19,69.0,69.29000091552734,68.52999877929688,68.58000183105469,325400,61.46367263793945
2014-02-20,68.72000122070312,69.13999938964844,68.12000274658203,68.8499984741211,320700,61.705650329589844
2014-02-21,68.8499984741211,68.9800033569336,67.55000305175781,67.58999633789062,276400,60.576393127441406
2014-02-24,67.5199966430664,67.8499984741211,67.30999755859375,67.61000061035156,203300,60.59431457519531
2014-02-25,67.66999816894531,67.66999816894531,66.93000030517578,67.27999877929688,299200,60.29856491088867
2014-02-26,67.48999786376953,67.80999755859375,67.0,67.36000061035156,246500,60.37027359008789
2014-02-27,67.05999755859375,67.37999725341797,66.55000305175781,67.19999694824219,175300,60.226871490478516
2014-02-28,67.5199966430664,68.91999816894531,66.3499984741211,66.55999755859375,431000,59.65327835083008
2014-03-03,65.20999908447266,65.52999877929688,65.05999755859375,65.33000183105469,505600,58.55091094970703
2014-03-04,64.27999877929688,64.77999877929688,64.19999694824219,64.51000213623047,484800,57.81600570678711
2014-03-05,65.3499984741211,65.68000030517578,64.5,65.1500015258789,364600,58.38959884643555
2014-03-06,65.80999755859375,66.52999877929688,65.7699966430664,66.23999786376953,367200,59.36648941040039
2014-03-07,65.95999908447266,65.97000122070312,64.7300033569336,64.94000244140625,327600,58.201385498046875
2014-03-10,64.52999877929688,64.56999969482422,63.709999084472656,64.02999877929688,278000,57.38580322265625
2014-03-11,65.13999938964844,65.38999938964844,64.37000274658203,64.48999786376953,268400,57.7980842590332
2014-03-12,64.5,64.94000244140625,64.43000030517578,64.93000030517578,267100,58.19241714477539
2014-03-13,65.47000122070312,65.58999633789062,64.18000030517578,64.27999877929688,189600,57.60986328125
2014-03-14,64.26000213623047,64.81999969482422,64.26000213623047,64.68000030517578,150500,57.9683723449707
2014-03-17,65.48999786376953,65.8499984741211,65.02999877929688,65.13999938964844,219900,58.38063049316406
2014-03-18,65.69000244140625,66.13999938964844,65.68000030517578,66.05000305175781,364000,59.196197509765625
2014-03-19,66.3499984741211,66.9000015258789,65.87999725341797,66.08999633789062,264900,59.232051849365234
2014-03-20,65.80999755859375,66.25,65.43000030517578,66.06999969482422,383900,59.21412658691406
2014-03-21,66.81999969482422,67.81999969482422,66.45999908447266,67.72000122070312,720000,60.692909240722656
2014-03-24,68.66999816894531,68.80000305175781,68.01000213623047,68.4000015258789,239200,61.30235290527344
2014-03-25,68.68000030517578,69.37999725341797,68.68000030517578,69.33999633789062,329600,62.144813537597656
2014-03-26,69.87000274658203,69.87000274658203,69.18000030517578,69.33999633789062,231200,62.144813537597656
2014-03-27,69.75,70.06999969482422,69.69999694824219,70.05000305175781,200500,62.78114700317383
2014-03-28,69.11000061035156,69.54000091552734,68.33000183105469,68.37000274658203,240000,61.27546310424805
2014-03-31,69.19999694824219,69.55000305175781,69.16000366210938,69.41000366210938,233400,62.207550048828125
2014-04-01,70.4800033569336,70.76000213623047,70.44000244140625,70.75,240100,63.408485412597656
2014-04-02,70.27999877929688,70.27999877929688,69.61000061035156,69.87999725341797,215500,62.62877655029297
2014-04-03,69.48999786376953,69.75,69.01000213623047,69.5999984741211,127700,62.37783432006836
2014-04-04,70.3499984741211,70.66000366210938,70.0,70.0999984741211,132500,62.82594299316406
2014-04-07,70.70999908447266,70.95999908447266,70.30000305175781,70.37000274658203,166900,63.06792068481445
2014-04-08,71.27999877929688,72.58000183105469,71.19000244140625,72.30000305175781,285500,64.79767608642578
2014-04-09,74.94000244140625,75.01000213623047,74.16999816894531,74.69000244140625,297500,66.93966674804688
2014-04-10,74.5999984741211,74.68000030517578,73.75,73.81999969482422,197500,66.15992736816406
2014-04-11,74.12000274658203,75.69000244140625,73.83000183105469,75.44999694824219,613800,67.62078094482422
2014-04-14,75.55999755859375,76.58999633789062,75.4000015258789,76.55999755859375,337400,68.61560821533203
2014-04-15,76.0999984741211,76.91999816894531,75.5999984741211,76.45999908447266,718000,68.52598571777344
2014-04-16,74.43000030517578,75.30000305175781,74.12000274658203,75.0199966430664,518100,67.23540496826172
2014-04-17,74.94000244140625,75.2300033569336,74.58000183105469,75.05000305175781,234800,67.26229095458984
2014-04-21,73.2699966430664,73.5199966430664,72.9000015258789,73.2300033569336,328700,65.63114929199219
2014-04-22,73.19999694824219,73.19999694824219,72.73999786376953,72.9800033569336,299500,65.40709686279297
2014-04-23,71.87999725341797,72.41000366210938,71.66000366210938,72.16999816894531,395500,64.68114471435547
2014-04-24,71.93000030517578,72.4800033569336,71.33999633789062,72.4000015258789,172500,64.88727569580078
2014-04-25,70.22000122070312,70.61000061035156,70.06999969482422,70.30000305175781,300500,63.00519943237305
2014-04-28,70.91999816894531,71.06999969482422,70.58000183105469,70.86000061035156,139800,63.507083892822266
2014-04-29,72.12999725341797,72.69000244140625,72.11000061035156,72.29000091552734,168500,64.7886962890625
2014-04-30,73.95999908447266,73.9800033569336,73.16000366210938,73.5999984741211,328000,65.9627456665039
2014-05-01,73.33999633789062,73.8499984741211,73.30000305175781,73.76000213623047,231200,66.10617065429688
2014-05-02,74.0999984741211,74.16999816894531,73.62000274658203,73.91000366210938,127800,66.2406005859375
2014-05-05,73.83000183105469,73.87000274658203,73.30000305175781,73.80999755859375,138300,66.1509780883789
2014-05-06,73.6500015258789,74.44000244140625,73.63999938964844,74.12999725341797,127100,66.4377670288086
2014-05-07,73.94000244140625,73.94000244140625,73.25,73.79000091552734,304900,66.1330337524414
2014-05-08,74.0199966430664,74.76000213623047,73.80000305175781,74.5,286200,66.76937866210938
2014-05-09,74.62000274658203,74.7300033569336,74.08999633789062,74.5,156000,66.76937866210938
2014-05-12,75.0,75.51000213623047,74.5199966430664,75.27999877929688,131100,67.46843719482422
2014-05-13,75.27999877929688,75.5999984741211,75.12000274658203,75.30000305175781,101700,67.48635864257812
2014-05-14,75.5999984741211,76.43000030517578,75.58000183105469,75.81999969482422,161800,67.952392578125
2014-05-15,75.5999984741211,75.66999816894531,75.25,75.55000305175781,206400,67.71044158935547
2014-05-16,75.55000305175781,75.7300033569336,75.30999755859375,75.66000366210938,178000,67.80901336669922
2014-05-19,75.47000122070312,75.63999938964844,75.06999969482422,75.4800033569336,183300,67.6476821899414
2014-05-20,75.01000213623047,75.38999938964844,74.7300033569336,74.9000015258789,319200,67.12785339355469
2014-05-21,75.22000122070312,75.30999755859375,75.0,75.05999755859375,133700,67.27127075195312
2014-05-22,75.98999786376953,76.1500015258789,75.36000061035156,75.75,188100,67.88967895507812
2014-05-23,75.36000061035156,75.44000244140625,74.86000061035156,75.08999633789062,132500,67.29814910888672
2014-05-27,73.51000213623047,73.5999984741211,72.8499984741211,73.19000244140625,218600,65.5953140258789
2014-05-28,73.16999816894531,73.23999786376953,72.73999786376953,72.91999816894531,208500,65.35332489013672
2014-05-29,72.02999877929688,72.31999969482422,71.72000122070312,72.2699966430664,171400,64.77076721191406
2014-05-30,70.9800033569336,71.30000305175781,69.45999908447266,70.79000091552734,366200,63.444339752197266
2014-06-02,71.36000061035156,71.87999725341797,71.08999633789062,71.33000183105469,141600,63.92831039428711
2014-06-03,70.44000244140625,70.62999725341797,70.16999816894531,70.61000061035156,455700,63.283023834228516
2014-06-04,70.80000305175781,70.80000305175781,70.23999786376953,70.47000122070312,96000,63.15754318237305
2014-06-05,70.44999694824219,70.55000305175781,70.1500015258789,70.36000061035156,102100,63.0589599609375
2014-06-06,70.3499984741211,71.27999877929688,70.29000091552734,70.94999694824219,140200,63.58774185180664
2014-06-09,71.52999877929688,72.0,71.45999908447266,71.80000305175781,149100,64.34953308105469
2014-06-10,71.9000015258789,72.0,71.76000213623047,71.87000274658203,203100,64.41228485107422
2014-06-11,71.87000274658203,72.0999984741211,71.6500015258789,71.70999908447266,139700,64.26889038085938
2014-06-12,71.38999938964844,71.81999969482422,71.37999725341797,71.41999816894531,213500,64.00896453857422
2014-06-13,70.98999786376953,70.98999786376953,70.55000305175781,70.86000061035156,99500,63.507083892822266
2014-06-16,71.13999938964844,71.30999755859375,70.23999786376953,70.48999786376953,136800,63.175472259521484
2014-06-17,69.61000061035156,70.05000305175781,69.38999938964844,70.05000305175781,286700,62.78114700317383
2014-06-18,70.20999908447266,71.05000305175781,69.9800033569336,71.0,130500,63.63254928588867
2014-06-19,71.41999816894531,71.91000366210938,71.25,71.77999877929688,185600,64.33160400390625
2014-06-20,70.80999755859375,71.0999984741211,70.29000091552734,70.36000061035156,150800,63.0589599609375
2014-06-23,71.16000366210938,71.25,70.98999786376953,71.12999725341797,143300,63.74907302856445
2014-06-24,72.0,72.7699966430664,71.5,71.87000274658203,268400,64.41228485107422
2014-06-25,72.48999786376953,73.05999755859375,72.3499984741211,72.9800033569336,225200,65.40709686279297
2014-06-26,74.94000244140625,75.08000183105469,74.31999969482422,74.43000030517578,170300,66.70662689208984
2014-06-27,74.20999908447266,74.54000091552734,73.9000015258789,74.4000015258789,159200,66.67974090576172
2014-06-30,74.47000122070312,74.8499984741211,74.16999816894531,74.44000244140625,179600,66.71562194824219
2014-07-01,74.3499984741211,74.5,74.04000091552734,74.23999786376953,117600,66.53634643554688
2014-07-02,74.0,74.5,74.0,74.41000366210938,113200,66.68871307373047
2014-07-03,74.41999816894531,74.91000366210938,74.36000061035156,74.87000274658203,102300,67.1009750366211
2014-07-07,74.87000274658203,75.11000061035156,74.52999877929688,74.81999969482422,149200,67.0561752319336
2014-07-08,75.02999877929688,75.29000091552734,74.41000366210938,74.51000213623047,342700,66.77833557128906
