Unnamed: 0,Open,High,Low,Close,Volume,Adj Close
2013-03-11,78.05000305175781,78.08999633789062,77.56999969482422,77.86000061035156,135200,69.78070831298828
2013-03-12,77.26000213623047,77.86000061035156,76.87999725341797,76.9800033569336,277000,68.99203491210938
2013-03-13,76.20999908447266,76.86000061035156,75.58000183105469,75.66999816894531,259200,67.81797790527344
2013-03-14,75.43000030517578,75.91000366210938,75.19000244140625,75.91000366210938,197100,68.03306579589844
2013-03-15,74.06999969482422,74.58999633789062,73.77999877929688,74.13999938964844,616800,66.44672393798828
2013-03-18,73.95999908447266,73.95999908447266,72.5,73.43000030517578,378800,65.81041717529297
2013-03-19,73.43000030517578,73.43000030517578,72.45999908447266,72.88999938964844,444400,65.3264389038086
2013-03-20,73.41999816894531,73.44000244140625,72.7300033569336,72.97000122070312,294800,65.39814758300781
2013-03-21,72.4800033569336,72.97000122070312,72.41999816894531,72.62000274658203,554200,65.0844497680664
2013-03-22,72.62000274658203,72.62000274658203,72.06999969482422,72.41000366210938,251100,64.89625549316406
2013-03-25,72.5,73.05999755859375,72.5,72.9800033569336,364200,65.40711212158203
2013-03-26,73.29000091552734,73.61000061035156,73.19999694824219,73.5199966430664,315900,65.89105987548828
2013-03-27,73.08999633789062,73.83999633789062,73.01000213623047,73.80000305175781,285700,66.14199829101562
2013-03-28,73.80000305175781,73.80000305175781,73.33999633789062,73.70999908447266,197500,66.06135559082031
2013-04-01,73.0199966430664,73.26000213623047,72.93000030517578,73.0,249900,65.42501831054688
2013-04-02,71.9800033569336,72.38999938964844,71.36000061035156,71.52999877929688,584300,64.10755920410156
2013-04-03,72.30999755859375,72.4800033569336,71.29000091552734,71.52999877929688,249600,64.10755920410156
2013-04-04,71.20999908447266,71.41000366210938,70.55000305175781,71.22000122070312,270600,63.82972717285156
2013-04-05,68.58000183105469,68.87999725341797,68.0,68.81999969482422,463300,61.67877197265625
2013-04-08,68.94000244140625,68.94000244140625,68.25,68.86000061035156,260800,61.71461868286133
2013-04-09,69.0,70.05000305175781,68.81999969482422,69.51000213623047,327300,62.297176361083984
2013-04-10,70.66000366210938,71.37000274658203,70.63999938964844,71.1500015258789,272900,63.76699066162109
2013-04-11,71.44000244140625,71.44000244140625,70.70999908447266,70.87999725341797,239700,63.52500534057617
2013-04-12,70.58000183105469,70.58000183105469,69.63999938964844,69.94000244140625,199400,62.68255233764648
2013-04-15,71.56999969482422,71.9000015258789,69.61000061035156,69.62000274658203,582700,62.39577102661133
2013-04-16,71.73999786376953,72.18000030517578,71.2699966430664,71.86000061035156,324100,64.4033203125
2013-04-17,70.94000244140625,70.94000244140625,69.76000213623047,69.9800033569336,238800,62.71839141845703
2013-04-18,70.29000091552734,70.51000213623047,69.77999877929688,69.9000015258789,213400,62.64669036865234
2013-04-19,70.86000061035156,70.9800033569336,70.16999816894531,70.62000274658203,251400,63.29199981689453
2013-04-22,71.04000091552734,71.44000244140625,70.80000305175781,71.25,273700,63.85660171508789
2013-04-23,71.30000305175781,71.61000061035156,70.61000061035156,71.0,240300,63.632545471191406
2013-04-24,71.12000274658203,71.76000213623047,71.12000274658203,71.69999694824219,266000,64.25990295410156
2013-04-25,71.83999633789062,73.69999694824219,71.54000091552734,72.25,344100,64.75284576416016
2013-04-26,71.26000213623047,71.27999877929688,70.13999938964844,70.75,235800,63.40849304199219
2013-04-29,70.58000183105469,71.33000183105469,70.43000030517578,71.26000213623047,145100,63.86558532714844
2013-04-30,71.18000030517578,72.04000091552734,70.5999984741211,71.98999786376953,186600,64.51981353759766
2013-05-01,71.79000091552734,72.66999816894531,70.94999694824219,71.11000061035156,179000,63.73112869262695
2013-05-02,71.11000061035156,71.22000122070312,70.77999877929688,71.19000244140625,176700,63.80284118652344
2013-05-03,71.63999938964844,72.87000274658203,71.5,72.54000091552734,168700,65.01276397705078
2013-05-06,72.5999984741211,72.7699966430664,72.26000213623047,72.63999938964844,131200,65.1023941040039
2013-05-07,72.88999938964844,73.9000015258789,72.73999786376953,73.7699966430664,165500,66.1151123046875
2013-05-08,73.9000015258789,75.02999877929688,73.9000015258789,74.81999969482422,352500,67.0561752319336
2013-05-09,74.61000061035156,74.7300033569336,73.73999786376953,73.88999938964844,184800,66.2226791381836
2013-05-10,72.33000183105469,72.83000183105469,71.87000274658203,72.80000305175781,187100,65.24578094482422
2013-05-13,72.70999908447266,72.70999908447266,72.12000274658203,72.45999908447266,238100,64.94105529785156
2013-05-14,72.44999694824219,73.06999969482422,72.44999694824219,72.83000183105469,174000,65.27265930175781
2013-05-15,72.36000061035156,72.36000061035156,71.54000091552734,72.0199966430664,286300,64.54670715332031
2013-05-16,71.9000015258789,72.94000244140625,71.9000015258789,72.16000366210938,211700,64.67218017578125
2013-05-17,72.3499984741211,72.5999984741211,72.12999725341797,72.41999816894531,268500,64.90518951416016
2013-05-20,72.4000015258789,73.16000366210938,72.16999816894531,73.0,190100,65.42501831054688
2013-05-21,72.80999755859375,72.97000122070312,72.19999694824219,72.66000366210938,270200,65.12030029296875
2013-05-22,72.93000030517578,74.0199966430664,72.2699966430664,72.6500015258789,169300,65.11133575439453
2013-05-23,72.0,72.08999633789062,71.66999816894531,71.83000183105469,202000,64.37641906738281
2013-05-24,71.76000213623047,71.94999694824219,71.33000183105469,71.6500015258789,245700,64.21510314941406
2013-05-28,72.0,72.06999969482422,71.36000061035156,71.4800033569336,142600,64.06273651123047
2013-05-29,71.4800033569336,71.58000183105469,70.8499984741211,71.08000183105469,256400,63.70423889160156
2013-05-30,71.38999938964844,71.86000061035156,71.11000061035156,71.55000305175781,212800,64.12548828125
2013-05-31,71.18000030517578,71.43000030517578,70.6500015258789,70.6500015258789,301800,63.318885803222656
2013-06-03,71.08000183105469,72.29000091552734,71.01000213623047,72.2300033569336,245100,64.73493194580078
2013-06-04,72.37999725341797,72.62999725341797,71.55000305175781,71.98999786376953,141200,64.51981353759766
2013-06-05,71.8499984741211,71.8499984741211,71.08999633789062,71.1500015258789,199200,63.76699066162109
2013-06-06,71.33000183105469,71.45999908447266,70.88999938964844,71.44999694824219,161300,64.03585815429688
2013-06-07,71.47000122070312,71.47000122070312,70.4000015258789,70.8499984741211,230300,63.49811553955078
2013-06-10,70.5999984741211,71.0,70.11000061035156,70.41000366210938,140900,63.1037712097168
2013-06-11,69.19000244140625,69.58000183105469,68.9800033569336,69.37000274658203,150100,62.17169570922852
2013-06-12,69.58000183105469,69.66000366210938,68.75,68.83999633789062,159600,61.69669342041016
2013-06-13,68.94999694824219,69.94000244140625,68.9000015258789,69.80000305175781,291300,62.55708312988281
2013-06-14,70.01000213623047,70.58000183105469,69.12999725341797,69.19999694824219,220800,62.01933670043945
2013-06-17,69.54000091552734,69.69999694824219,69.02999877929688,69.23999786376953,161700,62.05519104003906
2013-06-18,69.0,69.4800033569336,68.75,69.36000061035156,54700,62.16272735595703
2013-06-19,69.30000305175781,69.48999786376953,68.0199966430664,68.0999984741211,426800,61.03347396850586
2013-06-20,67.5,67.5,66.20999908447266,66.81999969482422,302300,59.88628768920898
2013-06-21,64.31999969482422,64.94000244140625,63.290000915527344,63.81999969482422,484600,57.197601318359375
2013-06-24,63.0,63.93000030517578,62.29999923706055,63.22999954223633,437500,56.668827056884766
2013-06-25,63.650001525878906,64.25,63.58000183105469,63.900001525878906,364300,57.26929473876953
2013-06-26,64.0,64.0,63.18999862670898,63.84000015258789,278300,57.21552658081055
2013-06-27,64.26000213623047,64.3499984741211,63.77999877929688,64.0999984741211,311700,57.44854736328125
2013-06-28,64.25,65.18000030517578,64.04000091552734,65.08000183105469,240700,58.32685470581055
2013-07-01,65.5,65.86000061035156,65.37999725341797,65.44999694824219,183800,58.65846252441406
2013-07-02,65.55000305175781,66.13999938964844,65.0,65.26000213623047,187300,58.48817443847656
2013-07-03,64.44999694824219,64.80999755859375,64.0199966430664,64.5,107100,57.807037353515625
2013-07-05,65.0,65.0,63.5,64.29000091552734,138100,57.61882400512695
2013-07-08,64.5999984741211,65.37000274658203,64.5999984741211,64.9800033569336,125900,58.23723983764648
2013-07-09,65.54000091552734,66.0,65.54000091552734,65.87999725341797,117700,59.04384231567383
2013-07-10,66.0199966430664,66.12999725341797,65.70999908447266,65.79000091552734,142200,58.96318435668945
2013-07-11,67.97000122070312,69.58000183105469,67.97000122070312,69.44999694824219,294600,62.24340057373047
2013-07-12,69.29000091552734,69.44000244140625,68.98999786376953,69.41000366210938,218400,62.20756530761719
2013-07-15,69.9000015258789,70.19999694824219,69.7300033569336,69.9000015258789,94500,62.64669036865234
2013-07-16,69.81999969482422,70.0999984741211,69.22000122070312,69.5199966430664,66200,62.30611801147461
2013-07-17,69.7699966430664,70.19999694824219,69.56999969482422,70.19999694824219,160700,62.91556167602539
2013-07-18,69.79000091552734,69.95999908447266,69.19999694824219,69.95999908447266,101700,62.70046615600586
2013-07-19,69.66999816894531,69.69999694824219,69.20999908447266,69.69999694824219,58900,62.46744537353516
2013-07-22,69.5,70.33999633789062,69.5,70.1500015258789,192200,62.87075805664063
2013-07-23,71.08000183105469,72.73999786376953,71.08000183105469,72.47000122070312,216000,64.95003509521484
2013-07-24,72.75,73.16000366210938,71.91000366210938,72.2699966430664,104000,64.77075958251953
2013-07-25,72.0,73.66000366210938,71.58000183105469,73.6500015258789,141900,66.00757598876953
2013-07-26,73.12000274658203,73.37999725341797,72.73999786376953,73.12999725341797,126500,65.54151916503906
2013-07-29,72.9000015258789,73.08000183105469,72.36000061035156,72.4000015258789,147600,64.88729858398438
2013-07-30,72.5999984741211,72.81999969482422,72.1500015258789,72.22000122070312,109400,64.72596740722656
2013-07-31,72.11000061035156,72.11000061035156,71.30999755859375,71.68000030517578,179200,64.24198150634766
2013-08-01,72.51000213623047,73.0199966430664,72.5,72.97000122070312,120600,65.39814758300781
2013-08-02,73.7300033569336,74.5999984741211,73.05999755859375,74.47000122070312,200900,66.74249267578125
2013-08-05,73.6500015258789,74.0999984741211,73.43000030517578,73.72000122070312,126800,66.07030487060547
2013-08-06,72.79000091552734,73.2699966430664,72.38999938964844,72.7300033569336,162800,65.18304443359375
2013-08-07,72.76000213623047,73.4800033569336,72.25,73.13999938964844,206400,65.55049133300781
2013-08-08,73.05000305175781,74.30999755859375,72.73999786376953,74.16000366210938,293300,66.46465301513672
2013-08-09,73.69999694824219,74.45999908447266,73.29000091552734,74.38999938964844,420000,66.67079162597656
2013-08-12,74.30000305175781,74.88999938964844,74.30000305175781,74.79000091552734,289900,67.02928924560547
2013-08-13,74.91999816894531,74.94999694824219,74.5,74.66000366210938,125200,66.91276550292969
2013-08-14,74.76000213623047,76.08999633789062,74.76000213623047,76.08999633789062,462600,68.19438934326172
2013-08-15,75.25,75.37999725341797,74.5999984741211,74.94999694824219,215900,67.17267608642578
2013-08-16,75.41000366210938,75.47000122070312,74.70999908447266,74.91000366210938,92600,67.13683319091797
2013-08-19,74.66999816894531,74.66999816894531,73.4000015258789,73.44000244140625,120500,65.8193588256836
2013-08-20,73.1500015258789,73.55999755859375,72.54000091552734,73.31999969482422,147300,65.71180725097656
2013-08-21,72.58999633789062,72.5999984741211,71.56999969482422,71.58000183105469,114300,64.15238189697266
2013-08-22,72.30000305175781,72.97000122070312,72.08000183105469,72.69999694824219,176800,65.15614318847656
2013-08-23,72.41999816894531,72.98999786376953,72.04000091552734,72.68000030517578,194400,65.13822174072266
2013-08-26,72.68000030517578,72.98999786376953,72.45999908447266,72.5199966430664,168300,64.99482727050781
2013-08-27,71.93000030517578,71.97000122070312,71.0999984741211,71.58999633789062,154000,64.16132354736328
2013-08-28,71.55000305175781,72.51000213623047,71.55000305175781,72.2699966430664,153900,64.77075958251953
2013-08-29,72.16999816894531,72.62999725341797,72.16999816894531,72.51000213623047,194100,64.98587036132812
2013-08-30,72.38999938964844,72.38999938964844,71.7699966430664,72.0199966430664,217200,64.54670715332031
2013-09-03,73.18000030517578,73.4800033569336,72.94999694824219,73.43000030517578,130000,65.81041717529297
2013-09-04,73.45999908447266,74.52999877929688,73.22000122070312,74.52999877929688,244600,66.79625701904297
2013-09-05,74.5199966430664,75.20999908447266,73.79000091552734,74.94000244140625,181400,67.16370391845703
2013-09-06,76.05000305175781,76.05999755859375,75.41000366210938,75.63999938964844,268800,67.79107666015625
2013-09-09,76.04000091552734,77.06999969482422,76.04000091552734,77.0,345000,69.00995635986328
2013-09-10,77.4800033569336,78.37000274658203,77.4800033569336,78.04000091552734,188400,69.94202423095703
2013-09-11,76.2699966430664,76.48999786376953,75.4000015258789,76.04000091552734,642700,68.14957427978516
2013-09-12,75.73999786376953,76.58000183105469,75.73999786376953,76.01000213623047,310000,68.12268829345703
2013-09-13,75.55999755859375,75.95999908447266,75.16999816894531,75.80999755859375,168900,67.94345092773438
2013-09-16,76.16999816894531,76.3499984741211,75.93000030517578,76.05000305175781,107700,68.15853118896484
2013-09-17,76.19999694824219,76.30999755859375,75.95999908447266,76.16999816894531,86700,68.2660903930664
2013-09-18,76.0,78.79000091552734,75.79000091552734,78.75,311600,70.57836151123047
2013-09-19,78.62000274658203,78.75,77.2699966430664,77.62000274658203,132100,69.56562042236328
2013-09-20,77.37999725341797,77.37999725341797,76.08000183105469,76.25,135600,68.33778381347656
2013-09-23,76.22000122070312,76.5999984741211,76.02999877929688,76.41999816894531,221200,68.4901351928711
2013-09-24,76.16999816894531,76.23999786376953,75.16000366210938,75.41000366210938,190700,67.58494567871094
2013-09-25,74.58000183105469,74.87000274658203,74.12000274658203,74.12999725341797,209900,66.4377670288086
2013-09-26,74.87000274658203,75.33999633789062,74.7300033569336,74.83000183105469,171000,67.06512451171875
2013-09-27,74.58999633789062,75.12999725341797,74.31999969482422,74.5,150700,66.76937866210938
2013-09-30,73.8499984741211,74.13999938964844,73.5,73.63999938964844,154700,65.99861145019531
2013-10-01,72.70999908447266,73.16000366210938,72.55999755859375,72.69999694824219,359400,65.15614318847656
2013-10-02,72.70999908447266,72.83000183105469,72.44000244140625,72.62000274658203,205700,65.0844497680664
2013-10-03,72.83999633789062,72.98999786376953,72.27999877929688,72.62999725341797,88400,65.0934066772461
2013-10-04,72.48999786376953,72.80000305175781,72.37999725341797,72.73999786376953,126300,65.19200134277344
2013-10-07,72.1500015258789,72.81999969482422,72.08000183105469,72.61000061035156,97700,65.07548522949219
2013-10-08,72.55999755859375,72.58000183105469,72.11000061035156,72.19000244140625,196300,64.6990737915039
2013-10-09,71.95999908447266,72.61000061035156,71.70999908447266,72.36000061035156,147200,64.8514404296875
2013-10-10,72.80000305175781,72.80000305175781,71.88999938964844,72.41000366210938,290900,64.89625549316406
2013-10-11,72.61000061035156,73.43000030517578,72.29000091552734,73.37999725341797,216700,65.76559448242188
2013-10-14,72.79000091552734,73.54000091552734,72.61000061035156,73.41999816894531,122000,65.80144500732422
2013-10-15,73.12000274658203,73.61000061035156,73.12000274658203,73.18000030517578,152300,65.58633422851562
2013-10-16,73.2699966430664,73.66999816894531,73.06999969482422,73.41000366210938,134600,65.79248046875
2013-10-17,73.1500015258789,73.79000091552734,72.87999725341797,73.72000122070312,92700,66.07030487060547
2013-10-18,73.98999786376953,74.25,73.8499984741211,74.02999877929688,117700,66.34813690185547
2013-10-21,74.33000183105469,74.62999725341797,74.20999908447266,74.45999908447266,140600,66.73353576660156
2013-10-22,74.7699966430664,76.11000061035156,74.7699966430664,75.66999816894531,167900,67.81797790527344
2013-10-23,75.45999908447266,75.80000305175781,74.94999694824219,75.08000183105469,127100,67.28919219970703
2013-10-24,77.69000244140625,77.69000244140625,74.69000244140625,74.97000122070312,200900,67.19060516357422
2013-10-25,75.16000366210938,75.37999725341797,74.73999786376953,75.29000091552734,171800,67.47738647460938
2013-10-28,75.0999984741211,75.3499984741211,74.83000183105469,75.26000213623047,147200,67.45051574707031
2013-10-29,75.25,75.33000183105469,74.86000061035156,75.25,121200,67.44153594970703
2013-10-30,75.18000030517578,75.36000061035156,74.70999908447266,75.06999969482422,115500,67.28022003173828
2013-10-31,74.80000305175781,74.83000183105469,74.27999877929688,74.45999908447266,125900,66.73353576660156
2013-11-01,75.0,75.30999755859375,74.4000015258789,74.62999725341797,128200,66.8858871459961
2013-11-04,74.58000183105469,75.2300033569336,74.3499984741211,75.2300033569336,167400,67.42362213134766
2013-11-05,75.2300033569336,75.2300033569336,74.38999938964844,74.5,86600,66.76937866210938
2013-11-06,76.38999938964844,77.20999908447266,76.38999938964844,77.1500015258789,185500,69.1443862915039
2013-11-07,76.98999786376953,77.3499984741211,76.06999969482422,76.19000244140625,176300,68.28400421142578
2013-11-08,76.41000366210938,76.80000305175781,76.13999938964844,76.75,131200,68.785888671875
2013-11-11,76.0,76.01000213623047,75.6500015258789,75.66999816894531,74900,67.81797790527344
2013-11-12,76.2300033569336,76.91000366210938,75.80000305175781,76.26000213623047,154800,68.34675598144531
2013-11-13,75.37999725341797,75.80000305175781,75.16000366210938,75.75,105600,67.88966369628906
2013-11-14,75.37000274658203,75.86000061035156,75.33000183105469,75.6500015258789,141900,67.80004119873047
2013-11-15,75.91000366210938,77.23999786376953,75.80999755859375,76.87999725341797,197800,68.90240478515625
2013-11-18,77.52999877929688,77.52999877929688,76.33000183105469,76.95999908447266,117200,68.9740982055664
2013-11-19,77.19000244140625,77.41999816894531,76.73999786376953,76.95999908447266,153900,68.9740982055664
2013-11-20,77.08999633789062,77.29000091552734,76.54000091552734,76.83000183105469,104900,68.85758972167969
2013-11-21,76.6500015258789,76.6500015258789,75.94999694824219,76.38999938964844,167900,68.46326446533203
2013-11-22,76.31999969482422,76.31999969482422,75.75,76.0999984741211,158000,68.20333862304688
2013-11-25,76.0999984741211,76.66999816894531,75.69999694824219,76.48999786376953,176700,68.55286407470703
2013-11-26,76.4800033569336,76.4800033569336,75.72000122070312,76.2300033569336,93300,68.31985473632812
2013-11-27,76.0,76.48999786376953,75.5199966430664,76.08999633789062,193400,68.19438934326172
2013-11-29,76.02999877929688,77.7699966430664,76.02999877929688,77.48999786376953,126900,69.44910430908203
2013-12-02,78.5,79.37999725341797,78.41000366210938,78.76000213623047,318900,70.58733367919922
2013-12-03,78.83000183105469,79.20999908447266,78.45999908447266,78.83999633789062,254100,70.65901947021484
2013-12-04,78.62999725341797,79.05999755859375,78.26000213623047,79.01000213623047,214600,70.81138610839844
2013-12-05,79.37000274658203,79.88999938964844,79.1500015258789,79.48999786376953,214100,71.2415771484375
2013-12-06,79.83000183105469,79.9000015258789,79.04000091552734,79.68000030517578,183600,71.41185760498047
2013-12-09,79.8499984741211,80.45999908447266,79.8499984741211,80.4000015258789,197500,72.05716705322266
2013-12-10,80.0,80.30999755859375,79.44999694824219,79.94999694824219,217500,71.6538314819336
2013-12-11,79.23999786376953,79.75,78.12000274658203,78.19000244140625,169200,70.07647705078125
2013-12-12,78.19000244140625,78.25,77.5,77.5999984741211,155100,69.54769897460938
2013-12-13,77.69000244140625,77.69000244140625,77.29000091552734,77.41999816894531,148000,69.38636779785156
2013-12-16,77.6500015258789,78.06999969482422,77.5,77.8499984741211,306500,69.77175903320312
2013-12-17,77.70999908447266,77.98999786376953,77.06999969482422,77.16999816894531,215300,69.16232299804688
2013-12-18,77.5999984741211,78.52999877929688,77.2699966430664,78.0,506000,69.90618896484375
2013-12-19,77.5199966430664,78.08999633789062,77.08999633789062,77.80999755859375,320600,69.73590850830078
2013-12-20,78.02999877929688,78.12000274658203,77.6500015258789,77.69999694824219,234000,69.63731384277344
2013-12-23,77.68000030517578,78.76000213623047,77.08000183105469,78.26000213623047,166000,70.13920593261719
2013-12-24,78.29000091552734,78.68000030517578,78.0,78.45999908447266,159100,70.31845092773438
2013-12-26,78.79000091552734,78.79000091552734,78.44999694824219,78.5999984741211,89800,70.44392395019531
2013-12-27,78.0999984741211,78.51000213623047,77.80999755859375,78.43000030517578,269500,70.29156494140625
2013-12-30,77.37999725341797,77.97000122070312,77.05000305175781,77.75,338100,69.68212890625
2013-12-31,78.0,78.12999725341797,77.6500015258789,78.0,167700,69.90618896484375
2014-01-02,76.97000122070312,77.0,75.86000061035156,75.87999725341797,275000,68.00617218017578
2014-01-03,75.37999725341797,75.95999908447266,75.19999694824219,75.44999694824219,137400,67.62078857421875
2014-01-06,75.16999816894531,75.16999816894531,73.33999633789062,73.45999908447266,336900,65.83729553222656
2014-01-07,73.69999694824219,73.72000122070312,73.02999877929688,73.4000015258789,340600,65.78350067138672
2014-01-08,73.37999725341797,73.41000366210938,72.88999938964844,73.19000244140625,215400,65.59530639648438
2014-01-09,73.0999984741211,73.19000244140625,72.26000213623047,72.69999694824219,352900,65.15614318847656
2014-01-10,72.69999694824219,73.97000122070312,72.69999694824219,73.75,294400,66.0971908569336
2014-01-13,73.62000274658203,73.98999786376953,72.94999694824219,73.01000213623047,166300,65.43399810791016
2014-01-14,73.45999908447266,73.81999969482422,72.87000274658203,73.81999969482422,187400,66.1599349975586
2014-01-15,73.08999633789062,73.94000244140625,72.44000244140625,72.44000244140625,268500,64.92312622070312
2014-01-16,72.95999908447266,73.22000122070312,72.56999969482422,72.66000366210938,320100,65.12030029296875
2014-01-17,73.0,73.29000091552734,72.80000305175781,73.0,447600,65.42501831054688
2014-01-21,72.95999908447266,73.26000213623047,71.95999908447266,72.27999877929688,513200,64.77972412109375
2014-01-22,72.47000122070312,72.47000122070312,71.95999908447266,72.08999633789062,313500,64.60943603515625
2014-01-23,71.58999633789062,71.97000122070312,70.0999984741211,70.19999694824219,516900,62.91556167602539
2014-01-24,70.11000061035156,70.26000213623047,68.54000091552734,68.6500015258789,442700,61.52641296386719
2014-01-27,68.88999938964844,69.04000091552734,68.04000091552734,68.30000305175781,306300,61.21273422241211
2014-01-28,68.66999816894531,69.22000122070312,68.58999633789062,69.02999877929688,313700,61.86698532104492
2014-01-29,69.0,69.23999786376953,68.25,68.44999694824219,207200,61.34715270996094
2014-01-30,68.62000274658203,68.93000030517578,67.86000061035156,67.97000122070312,194400,60.91696548461914
2014-01-31,67.91000366210938,68.05999755859375,66.70999908447266,67.98999786376953,186200,60.93489456176758
2014-02-03,67.9800033569336,67.9800033569336,66.30999755859375,66.4000015258789,180200,59.5098876953125
2014-02-04,67.23999786376953,67.29000091552734,66.7699966430664,66.9800033569336,258600,60.02970123291016
2014-02-05,66.45999908447266,67.3499984741211,66.45999908447266,66.95999908447266,307900,60.01177597045898
2014-02-06,66.8499984741211,68.29000091552734,66.80000305175781,68.23999786376953,441200,61.1589469909668
2014-02-07,67.33999633789062,68.0,67.11000061035156,67.16000366210938,367700,60.19102096557617
2014-02-10,67.37999725341797,67.43000030517578,67.0,67.01000213623047,208100,60.05658721923828
2014-02-11,67.05999755859375,68.16000366210938,67.0199966430664,68.01000213623047,337900,60.95281982421875
2014-02-12,69.38999938964844,69.38999938964844,68.37000274658203,68.58999633789062,242500,61.47262954711914
2014-02-13,67.88999938964844,68.44999694824219,67.68000030517578,68.31999969482422,164100,61.23064041137695
2014-02-14,69.6500015258789,70.22000122070312,69.36000061035156,69.9000015258789,158500,62.64669036865234
2014-02-18,69.37999725341797,69.8499984741211,68.93000030517578,69.25,281800,62.06415557861328
2014-02-19,69.0,69.29000091552734,68.52999877929688,68.58000183105469,325400,61.46366500854492
2014-02-20,68.72000122070312,69.13999938964844,68.12000274658203,68.8499984741211,320700,61.70565032958984
2014-02-21,68.8499984741211,68.9800033569336,67.55000305175781,67.58999633789062,276400,60.57639694213867
2014-02-24,67.5199966430664,67.8499984741211,67.30999755859375,67.61000061035156,203300,60.59434127807617
2014-02-25,67.66999816894531,67.66999816894531,66.93000030517578,67.27999877929688,299200,60.298561096191406
2014-02-26,67.48999786376953,67.80999755859375,67.0,67.36000061035156,246500,60.37026977539063
2014-02-27,67.05999755859375,67.37999725341797,66.55000305175781,67.19999694824219,175300,60.22686767578125
2014-02-28,67.5199966430664,68.91999816894531,66.3499984741211,66.55999755859375,431000,59.653282165527344
2014-03-03,65.20999908447266,65.52999877929688,65.05999755859375,65.33000183105469,505600,58.5509147644043
2014-03-04,64.27999877929688,64.77999877929688,64.19999694824219,64.51000213623047,484800,57.81599807739258
2014-03-05,65.3499984741211,65.68000030517578,64.5,65.1500015258789,364600,58.38959503173828
2014-03-06,65.80999755859375,66.52999877929688,65.7699966430664,66.23999786376953,367200,59.366485595703125
2014-03-07,65.95999908447266,65.97000122070312,64.7300033569336,64.94000244140625,327600,58.20138931274414
2014-03-10,64.52999877929688,64.56999969482422,63.709999084472656,64.02999877929688,278000,57.38580703735352
2014-03-11,65.13999938964844,65.38999938964844,64.37000274658203,64.48999786376953,268400,57.79807662963867
2014-03-12,64.5,64.94000244140625,64.43000030517578,64.93000030517578,267100,58.19241714477539
2014-03-13,65.47000122070312,65.58999633789062,64.18000030517578,64.27999877929688,189600,57.60987091064453
2014-03-14,64.26000213623047,64.81999969482422,64.26000213623047,64.68000030517578,150500,57.96836853027344
2014-03-17,65.48999786376953,65.8499984741211,65.02999877929688,65.13999938964844,219900,58.38063049316406
2014-03-18,65.69000244140625,66.13999938964844,65.68000030517578,66.05000305175781,364000,59.19620513916016
2014-03-19,66.3499984741211,66.9000015258789,65.87999725341797,66.08999633789062,264900,59.232051849365234
2014-03-20,65.80999755859375,66.25,65.43000030517578,66.06999969482422,383900,59.2141227722168
2014-03-21,66.81999969482422,67.81999969482422,66.45999908447266,67.72000122070312,720000,60.69291305541992
2014-03-24,68.66999816894531,68.80000305175781,68.01000213623047,68.4000015258789,239200,61.3023567199707
2014-03-25,68.68000030517578,69.37999725341797,68.68000030517578,69.33999633789062,329600,62.14480972290039
2014-03-26,69.87000274658203,69.87000274658203,69.18000030517578,69.33999633789062,231200,62.14480972290039
2014-03-27,69.75,70.06999969482422,69.69999694824219,70.05000305175781,200500,62.78115081787109
2014-03-28,69.11000061035156,69.54000091552734,68.33000183105469,68.37000274658203,240000,61.27546310424805
2014-03-31,69.19999694824219,69.55000305175781,69.16000366210938,69.41000366210938,233400,62.20756530761719
2014-04-01,70.4800033569336,70.76000213623047,70.44000244140625,70.75,240100,63.40849304199219
2014-04-02,70.27999877929688,70.27999877929688,69.61000061035156,69.87999725341797,215500,62.6287727355957
2014-04-03,69.48999786376953,69.75,69.01000213623047,69.5999984741211,127700,62.37782287597656
2014-04-04,70.3499984741211,70.66000366210938,70.0,70.0999984741211,132500,62.8259391784668
2014-04-07,70.70999908447266,70.95999908447266,70.30000305175781,70.37000274658203,166900,63.06793975830078
2014-04-08,71.27999877929688,72.58000183105469,71.19000244140625,72.30000305175781,285500,64.79766845703125
2014-04-09,74.94000244140625,75.01000213623047,74.16999816894531,74.69000244140625,297500,66.93965148925781
2014-04-10,74.5999984741211,74.68000030517578,73.75,73.81999969482422,197500,66.1599349975586
2014-04-11,74.12000274658203,75.69000244140625,73.83000183105469,75.44999694824219,613800,67.62078857421875
2014-04-14,75.55999755859375,76.58999633789062,75.4000015258789,76.55999755859375,337400,68.6156234741211
2014-04-15,76.0999984741211,76.91999816894531,75.5999984741211,76.45999908447266,718000,68.52599334716797
2014-04-16,74.43000030517578,75.30000305175781,74.12000274658203,75.0199966430664,518100,67.23542785644531
2014-04-17,74.94000244140625,75.2300033569336,74.58000183105469,75.05000305175781,234800,67.26231384277344
2014-04-21,73.2699966430664,73.5199966430664,72.9000015258789,73.2300033569336,328700,65.63114929199219
2014-04-22,73.19999694824219,73.19999694824219,72.73999786376953,72.9800033569336,299500,65.40711212158203
2014-04-23,71.87999725341797,72.41000366210938,71.66000366210938,72.16999816894531,395500,64.68114471435547
2014-04-24,71.93000030517578,72.4800033569336,71.33999633789062,72.4000015258789,172500,64.88729858398438
2014-04-25,70.22000122070312,70.61000061035156,70.06999969482422,70.30000305175781,300500,63.00519180297852
2014-04-28,70.91999816894531,71.06999969482422,70.58000183105469,70.86000061035156,139800,63.50707626342773
