Unnamed: 0,Open,High,Low,Close,Volume,Adj Close
2014-07-17,16.40999984741211,16.40999984741211,16.1200008392334,16.139999389648438,223100,16.139999389648438
2014-07-18,16.3700008392334,16.440000534057617,16.260000228881836,16.3700008392334,257000,16.3700008392334
2014-07-21,15.84000015258789,15.9399995803833,15.770000457763672,15.779999732971191,309700,15.779999732971191
2014-07-22,16.329999923706055,16.389999389648438,16.290000915527344,16.329999923706055,259000,16.329999923706055
2014-07-23,16.200000762939453,16.239999771118164,16.049999237060547,16.149999618530273,246200,16.149999618530273
2014-07-24,16.079999923706055,16.1200008392334,16.040000915527344,16.1200008392334,212900,16.1200008392334
2014-07-25,16.190000534057617,16.31999969482422,16.139999389648438,16.299999237060547,307800,16.299999237060547
2014-07-28,15.710000038146973,15.710000038146973,15.460000038146973,15.529999732971191,422600,15.529999732971191
2014-07-29,15.630000114440918,15.670000076293944,15.579999923706056,15.619999885559082,185400,15.619999885559082
2014-07-30,15.779999732971191,15.850000381469728,15.75,15.829999923706056,133800,15.829999923706056
2014-07-31,16.260000228881836,16.3799991607666,16.229999542236328,16.25,613800,16.25
2014-08-01,16.209999084472656,16.329999923706055,16.170000076293945,16.299999237060547,152100,16.299999237060547
2014-08-04,16.170000076293945,16.280000686645508,16.139999389648438,16.280000686645508,169600,16.280000686645508
2014-08-05,16.360000610351562,16.43000030517578,16.270000457763672,16.299999237060547,187100,16.299999237060547
2014-08-06,16.40999984741211,16.540000915527344,16.350000381469727,16.530000686645508,321400,16.530000686645508
2014-08-07,16.260000228881836,16.299999237060547,16.149999618530273,16.190000534057617,177000,16.190000534057617
2014-08-08,16.280000686645508,16.440000534057617,16.25,16.440000534057617,261100,16.440000534057617
2014-08-11,16.1200008392334,16.360000610351562,16.110000610351562,16.360000610351562,178300,16.360000610351562
2014-08-12,16.170000076293945,16.25,16.1299991607666,16.25,116900,16.25
2014-08-13,16.3700008392334,16.3700008392334,16.260000228881836,16.360000610351562,128900,16.360000610351562
2014-08-14,16.270000457763672,16.5,16.260000228881836,16.5,271700,16.5
2014-08-15,16.450000762939453,16.540000915527344,16.34000015258789,16.459999084472656,144700,16.459999084472656
2014-08-18,16.6299991607666,16.860000610351562,16.59000015258789,16.84000015258789,145900,16.84000015258789
2014-08-19,16.93000030517578,16.989999771118164,16.90999984741211,16.940000534057617,91900,16.940000534057617
2014-08-20,17.0,17.049999237060547,16.989999771118164,17.010000228881836,72500,17.010000228881836
2014-08-21,17.06999969482422,17.1299991607666,17.0,17.049999237060547,161900,17.049999237060547
2014-08-22,16.6299991607666,16.6299991607666,16.520000457763672,16.559999465942383,154700,16.559999465942383
2014-08-25,16.760000228881836,16.790000915527344,16.739999771118164,16.780000686645508,99300,16.780000686645508
2014-08-26,17.040000915527344,17.100000381469727,17.0,17.059999465942383,86400,17.059999465942383
2014-08-27,17.290000915527344,17.40999984741211,17.290000915527344,17.399999618530273,165000,17.399999618530273
2014-08-28,17.200000762939453,17.40999984741211,17.15999984741211,17.399999618530273,305400,17.399999618530273
2014-08-29,17.360000610351562,17.360000610351562,17.219999313354492,17.260000228881836,180000,17.260000228881836
2014-09-02,17.049999237060547,17.06999969482422,16.889999389648438,16.93000030517578,150000,16.93000030517578
2014-09-03,16.479999542236328,16.549999237060547,16.399999618530273,16.549999237060547,224300,16.549999237060547
2014-09-04,16.729999542236328,16.829999923706055,16.649999618530273,16.809999465942383,406700,16.809999465942383
2014-09-05,16.719999313354492,16.739999771118164,16.59000015258789,16.729999542236328,167500,16.729999542236328
2014-09-08,16.770000457763672,16.770000457763672,16.520000457763672,16.559999465942383,122300,16.559999465942383
2014-09-09,16.469999313354492,16.579999923706055,16.360000610351562,16.440000534057617,253800,16.440000534057617
2014-09-10,16.360000610351562,16.5,16.299999237060547,16.489999771118164,192400,16.489999771118164
2014-09-11,16.93000030517578,17.75,16.899999618530273,17.100000381469727,270800,17.100000381469727
2014-09-12,16.889999389648438,16.889999389648438,16.65999984741211,16.700000762939453,201200,16.700000762939453
2014-09-15,16.979999542236328,17.030000686645508,16.8700008392334,16.8700008392334,190700,16.8700008392334
2014-09-16,17.0,17.09000015258789,16.90999984741211,17.059999465942383,257400,17.059999465942383
2014-09-17,17.139999389648438,17.170000076293945,16.979999542236328,16.979999542236328,97500,16.979999542236328
2014-09-18,16.790000915527344,16.84000015258789,16.719999313354492,16.790000915527344,103700,16.790000915527344
2014-09-19,16.81999969482422,17.010000228881836,16.649999618530273,16.649999618530273,250100,16.649999618530273
2014-09-22,16.43000030517578,16.440000534057617,16.260000228881836,16.270000457763672,132500,16.270000457763672
2014-09-23,16.059999465942383,16.1200008392334,16.0,16.030000686645508,257200,16.030000686645508
2014-09-24,17.0,17.200000762939453,16.979999542236328,17.18000030517578,210600,17.18000030517578
2014-09-25,16.959999084472656,16.979999542236328,16.81999969482422,16.81999969482422,282200,16.81999969482422
2014-09-26,17.059999465942383,17.059999465942383,16.940000534057617,16.989999771118164,166800,16.989999771118164
2014-09-29,16.6200008392334,16.639999389648438,16.5,16.5,410300,16.5
2014-09-30,16.0,16.09000015258789,15.739999771118164,15.75,848400,15.75
2014-10-01,15.300000190734863,15.3100004196167,14.9399995803833,14.9399995803833,698400,14.9399995803833
2014-10-02,15.270000457763672,15.3100004196167,15.010000228881836,15.289999961853027,385500,15.289999961853027
2014-10-03,15.220000267028809,15.31999969482422,15.119999885559082,15.270000457763672,331700,15.270000457763672
2014-10-06,15.239999771118164,15.31999969482422,15.15999984741211,15.300000190734863,199800,15.300000190734863
2014-10-07,15.18000030517578,15.31999969482422,15.100000381469728,15.220000267028809,299400,15.220000267028809
2014-10-08,15.6899995803833,15.81999969482422,15.479999542236328,15.789999961853027,381500,15.789999961853027
2014-10-09,15.869999885559082,15.869999885559082,15.510000228881836,15.630000114440918,330800,15.630000114440918
2014-10-10,15.600000381469728,15.630000114440918,15.199999809265137,15.220000267028809,1358100,15.220000267028809
2014-10-13,14.890000343322754,15.0600004196167,14.829999923706056,14.979999542236328,604700,14.979999542236328
2014-10-14,14.970000267028809,15.15999984741211,14.890000343322754,15.0600004196167,510400,15.0600004196167
2014-10-15,15.039999961853027,15.119999885559082,14.899999618530272,15.039999961853027,738400,15.039999961853027
2014-10-16,14.449999809265137,14.59000015258789,14.25,14.420000076293944,1460200,14.420000076293944
2014-10-17,13.899999618530272,14.1899995803833,13.84000015258789,14.140000343322754,1397700,14.140000343322754
2014-10-20,14.56999969482422,14.729999542236328,14.489999771118164,14.710000038146973,674500,14.710000038146973
2014-10-21,14.899999618530272,15.010000228881836,14.770000457763672,15.010000228881836,534700,15.010000228881836
2014-10-22,15.18000030517578,15.5,15.170000076293944,15.3100004196167,593200,15.3100004196167
2014-10-23,15.619999885559082,15.710000038146973,15.579999923706056,15.619999885559082,445900,15.619999885559082
2014-10-24,15.710000038146973,15.84000015258789,15.65999984741211,15.789999961853027,312500,15.789999961853027
2014-10-27,15.529999732971191,15.630000114440918,15.510000228881836,15.609999656677246,224600,15.609999656677246
2014-10-28,15.420000076293944,15.710000038146973,15.390000343322754,15.6899995803833,401000,15.6899995803833
2014-10-29,15.550000190734863,15.75,15.550000190734863,15.65999984741211,334500,15.65999984741211
2014-10-30,15.130000114440918,15.199999809265137,14.93000030517578,15.140000343322754,441300,15.140000343322754
2014-10-31,14.890000343322754,15.100000381469728,14.68000030517578,15.020000457763672,941900,15.020000457763672
2014-11-03,14.93000030517578,15.010000228881836,14.829999923706056,14.920000076293944,826800,14.920000076293944
2014-11-04,15.199999809265137,15.34000015258789,15.029999732971191,15.130000114440918,548900,15.130000114440918
2014-11-05,15.0600004196167,15.09000015258789,14.960000038146973,15.0600004196167,179900,15.0600004196167
2014-11-06,15.15999984741211,15.229999542236328,15.0,15.020000457763672,213400,15.020000457763672
2014-11-07,15.229999542236328,15.390000343322754,15.130000114440918,15.369999885559082,390600,15.369999885559082
2014-11-10,15.8100004196167,15.920000076293944,15.699999809265137,15.729999542236328,650200,15.729999542236328
2014-11-11,15.710000038146973,15.729999542236328,15.640000343322754,15.640000343322754,153700,15.640000343322754
2014-11-12,15.710000038146973,15.81999969482422,15.649999618530272,15.779999732971191,480500,15.779999732971191
2014-11-13,15.5600004196167,15.5600004196167,15.25,15.31999969482422,327000,15.31999969482422
2014-11-14,15.260000228881836,15.43000030517578,15.199999809265137,15.369999885559082,179400,15.369999885559082
2014-11-17,15.170000076293944,15.210000038146973,15.039999961853027,15.130000114440918,335700,15.130000114440918
2014-11-18,15.300000190734863,15.390000343322754,15.279999732971191,15.34000015258789,138500,15.34000015258789
2014-11-19,15.300000190734863,15.3100004196167,15.15999984741211,15.229999542236328,87100,15.229999542236328
2014-11-20,15.329999923706056,15.640000343322754,15.329999923706056,15.609999656677246,358500,15.609999656677246
2014-11-21,15.779999732971191,15.829999923706056,15.710000038146973,15.800000190734863,220600,15.800000190734863
2014-11-24,15.720000267028809,15.800000190734863,15.68000030517578,15.710000038146973,118400,15.710000038146973
2014-11-25,15.720000267028809,15.800000190734863,15.649999618530272,15.649999618530272,98600,15.649999618530272
2014-11-26,15.699999809265137,15.829999923706056,15.670000076293944,15.779999732971191,131600,15.779999732971191
2014-11-28,15.329999923706056,15.369999885559082,15.239999771118164,15.31999969482422,142000,15.31999969482422
2014-12-01,15.43000030517578,15.449999809265137,15.329999923706056,15.4399995803833,139500,15.4399995803833
2014-12-02,15.220000267028809,15.4399995803833,15.220000267028809,15.420000076293944,496400,15.420000076293944
2014-12-03,15.300000190734863,15.5,15.300000190734863,15.40999984741211,393800,15.40999984741211
2014-12-04,15.5600004196167,15.649999618530272,15.510000228881836,15.5600004196167,207900,15.5600004196167
2014-12-05,15.640000343322754,15.739999771118164,15.579999923706056,15.670000076293944,178200,15.670000076293944
2014-12-08,15.8100004196167,15.81999969482422,15.609999656677246,15.630000114440918,230200,15.630000114440918
2014-12-09,15.600000381469728,15.760000228881836,15.600000381469728,15.729999542236328,219600,15.729999542236328
2014-12-10,15.760000228881836,15.899999618530272,15.710000038146973,15.81999969482422,447300,15.81999969482422
2014-12-11,15.729999542236328,15.739999771118164,15.520000457763672,15.56999969482422,314900,15.56999969482422
2014-12-12,16.110000610351562,16.110000610351562,15.850000381469728,15.859999656677246,399700,15.859999656677246
2014-12-15,15.949999809265137,15.970000267028809,15.600000381469728,15.600000381469728,202300,15.600000381469728
2014-12-16,15.68000030517578,15.779999732971191,15.489999771118164,15.5,755500,15.5
2014-12-17,15.539999961853027,15.579999923706056,15.380000114440918,15.539999961853027,400200,15.539999961853027
2014-12-18,15.770000457763672,15.770000457763672,15.630000114440918,15.75,227300,15.75
2014-12-19,15.31999969482422,15.43000030517578,15.229999542236328,15.3100004196167,271400,15.3100004196167
2014-12-22,15.5,15.739999771118164,15.489999771118164,15.720000267028809,298300,15.720000267028809
2014-12-23,15.460000038146973,15.489999771118164,15.359999656677246,15.390000343322754,200900,15.390000343322754
2014-12-24,15.489999771118164,15.670000076293944,15.4399995803833,15.670000076293944,118000,15.670000076293944
2014-12-26,15.520000457763672,15.539999961853027,15.4399995803833,15.479999542236328,175100,15.479999542236328
2014-12-29,15.5600004196167,16.06999969482422,15.350000381469728,15.350000381469728,207400,15.350000381469728
2014-12-30,15.25,15.270000457763672,15.029999732971191,15.140000343322754,374000,15.140000343322754
2014-12-31,15.170000076293944,15.210000038146973,15.09000015258789,15.149999618530272,196400,15.149999618530272
2015-01-02,14.720000267028809,14.720000267028809,14.220000267028809,14.260000228881836,702200,14.260000228881836
2015-01-05,14.539999961853027,14.850000381469728,14.380000114440918,14.800000190734863,1101000,14.800000190734863
2015-01-06,15.130000114440918,15.260000228881836,15.0,15.06999969482422,396100,15.06999969482422
2015-01-07,15.539999961853027,15.850000381469728,15.510000228881836,15.720000267028809,418100,15.720000267028809
2015-01-08,16.0,16.25,15.970000267028809,16.149999618530273,307000,16.149999618530273
2015-01-09,16.15999984741211,16.170000076293945,15.970000267028809,16.0,395200,16.0
2015-01-12,16.049999237060547,16.079999923706055,15.920000076293944,15.9399995803833,297600,15.9399995803833
2015-01-13,16.190000534057617,16.350000381469727,16.010000228881836,16.18000030517578,421400,16.18000030517578
2015-01-14,16.510000228881836,16.700000762939453,16.440000534057617,16.649999618530273,345500,16.649999618530273
2015-01-15,16.799999237060547,16.81999969482422,16.65999984741211,16.739999771118164,212700,16.739999771118164
2015-01-16,16.530000686645508,16.760000228881836,16.489999771118164,16.760000228881836,548200,16.760000228881836
2015-01-20,16.3700008392334,16.3700008392334,16.1200008392334,16.260000228881836,314900,16.260000228881836
2015-01-21,16.68000030517578,16.790000915527344,16.549999237060547,16.760000228881836,297900,16.760000228881836
2015-01-22,16.06999969482422,16.440000534057617,16.040000915527344,16.420000076293945,286400,16.420000076293945
2015-01-23,16.200000762939453,16.309999465942383,16.149999618530273,16.200000762939453,259200,16.200000762939453
2015-01-26,16.200000762939453,16.459999084472656,16.15999984741211,16.459999084472656,181600,16.459999084472656
2015-01-27,16.6299991607666,16.799999237060547,16.6299991607666,16.760000228881836,223800,16.760000228881836
2015-01-28,17.6200008392334,18.43000030517578,17.0,17.079999923706055,593900,17.079999923706055
2015-01-29,16.81999969482422,16.84000015258789,16.639999389648438,16.790000915527344,395300,16.790000915527344
2015-01-30,16.31999969482422,16.420000076293945,16.149999618530273,16.190000534057617,417900,16.190000534057617
2015-02-02,15.920000076293944,16.15999984741211,15.84000015258789,16.1200008392334,381400,16.1200008392334
2015-02-03,15.989999771118164,16.219999313354492,15.979999542236328,16.0,829500,16.0
2015-02-04,16.3700008392334,16.549999237060547,16.25,16.299999237060547,503000,16.299999237060547
2015-02-05,16.09000015258789,16.139999389648438,15.989999771118164,16.079999923706055,236500,16.079999923706055
2015-02-06,16.100000381469727,16.100000381469727,15.850000381469728,15.859999656677246,291600,15.859999656677246
2015-02-09,16.049999237060547,16.079999923706055,15.800000190734863,15.84000015258789,498400,15.84000015258789
2015-02-10,15.75,15.75,15.5600004196167,15.630000114440918,328900,15.630000114440918
2015-02-11,15.890000343322754,15.93000030517578,15.789999961853027,15.880000114440918,365600,15.880000114440918
2015-02-12,16.360000610351562,16.510000228881836,16.229999542236328,16.440000534057617,274800,16.440000534057617
2015-02-13,16.440000534057617,16.5,16.31999969482422,16.329999923706055,209400,16.329999923706055
2015-02-17,15.779999732971191,15.789999961853027,15.670000076293944,15.760000228881836,271800,15.760000228881836
2015-02-18,15.68000030517578,15.739999771118164,15.5600004196167,15.670000076293944,291600,15.670000076293944
2015-02-19,15.380000114440918,15.65999984741211,15.25,15.550000190734863,308400,15.550000190734863
2015-02-20,15.579999923706056,15.800000190734863,15.550000190734863,15.760000228881836,209100,15.760000228881836
2015-02-23,15.380000114440918,15.470000267028809,15.350000381469728,15.380000114440918,226400,15.380000114440918
2015-02-24,15.4399995803833,15.68000030517578,15.399999618530272,15.670000076293944,190400,15.670000076293944
2015-02-25,15.539999961853027,15.59000015258789,15.479999542236328,15.5600004196167,134100,15.5600004196167
2015-02-26,15.630000114440918,15.630000114440918,15.510000228881836,15.529999732971191,222000,15.529999732971191
2015-02-27,15.460000038146973,15.5,15.399999618530272,15.470000267028809,255100,15.470000267028809
2015-03-02,15.210000038146973,15.3100004196167,15.0600004196167,15.100000381469728,487500,15.100000381469728
2015-03-03,14.800000190734863,14.829999923706056,14.699999809265137,14.789999961853027,242500,14.789999961853027
2015-03-04,14.729999542236328,14.960000038146973,14.699999809265137,14.84000015258789,634400,14.84000015258789
2015-03-05,14.649999618530272,14.81999969482422,14.520000457763672,14.710000038146973,782200,14.710000038146973
2015-03-06,14.399999618530272,14.470000267028809,14.25,14.350000381469728,634300,14.350000381469728
2015-03-09,14.140000343322754,14.270000457763672,14.119999885559082,14.1899995803833,453400,14.1899995803833
2015-03-10,13.739999771118164,13.739999771118164,13.539999961853027,13.550000190734863,514000,13.550000190734863
2015-03-11,13.550000190734863,13.84000015258789,13.550000190734863,13.760000228881836,298400,13.760000228881836
2015-03-12,14.140000343322754,14.1899995803833,13.880000114440918,13.970000267028809,493700,13.970000267028809
2015-03-13,13.75,13.800000190734863,13.640000343322754,13.789999961853027,641300,13.789999961853027
2015-03-16,14.199999809265137,14.350000381469728,14.15999984741211,14.279999732971191,396400,14.279999732971191
2015-03-17,14.40999984741211,14.479999542236328,14.289999961853027,14.420000076293944,406600,14.420000076293944
2015-03-18,14.43000030517578,14.899999618530272,14.43000030517578,14.81999969482422,417500,14.81999969482422
2015-03-19,14.649999618530272,14.869999885559082,14.640000343322754,14.800000190734863,552300,14.800000190734863
2015-03-20,14.75,14.90999984741211,14.75,14.84000015258789,410600,14.84000015258789
2015-03-23,14.630000114440918,14.770000457763672,14.56999969482422,14.640000343322754,306200,14.640000343322754
2015-03-24,14.81999969482422,14.859999656677246,14.739999771118164,14.800000190734863,340900,14.800000190734863
2015-03-25,14.800000190734863,14.8100004196167,14.600000381469728,14.609999656677246,515600,14.609999656677246
2015-03-26,14.4399995803833,14.5600004196167,14.40999984741211,14.510000228881836,273500,14.510000228881836
2015-03-27,14.630000114440918,14.729999542236328,14.609999656677246,14.720000267028809,292500,14.720000267028809
2015-03-30,14.300000190734863,14.579999923706056,14.300000190734863,14.5600004196167,582500,14.5600004196167
2015-03-31,14.18000030517578,14.399999618530272,14.100000381469728,14.3100004196167,852900,14.3100004196167
2015-04-01,14.5600004196167,14.619999885559082,14.479999542236328,14.539999961853027,448700,14.539999961853027
2015-04-02,14.829999923706056,14.880000114440918,14.779999732971191,14.829999923706056,229400,14.829999923706056
2015-04-06,14.710000038146973,14.880000114440918,14.68000030517578,14.789999961853027,225700,14.789999961853027
2015-04-07,14.399999618530272,14.399999618530272,14.130000114440918,14.149999618530272,467000,14.149999618530272
2015-04-08,14.079999923706056,14.199999809265137,14.029999732971191,14.130000114440918,638300,14.130000114440918
2015-04-09,14.09000015258789,14.149999618530272,14.0,14.079999923706056,309300,14.079999923706056
2015-04-10,14.09000015258789,14.279999732971191,14.09000015258789,14.210000038146973,335700,14.210000038146973
2015-04-13,14.220000267028809,14.300000190734863,14.18000030517578,14.239999771118164,314300,14.239999771118164
2015-04-14,14.260000228881836,14.300000190734863,14.170000076293944,14.279999732971191,235300,14.279999732971191
2015-04-15,14.229999542236328,14.25,14.18000030517578,14.220000267028809,291300,14.220000267028809
2015-04-16,14.65999984741211,14.789999961853027,14.649999618530272,14.720000267028809,486900,14.720000267028809
2015-04-17,14.649999618530272,14.649999618530272,14.460000038146973,14.479999542236328,228200,14.479999542236328
2015-04-20,14.770000457763672,14.850000381469728,14.710000038146973,14.84000015258789,328600,14.84000015258789
2015-04-21,14.300000190734863,14.300000190734863,14.149999618530272,14.170000076293944,438900,14.170000076293944
2015-04-22,14.31999969482422,15.010000228881836,14.279999732971191,14.920000076293944,982200,14.920000076293944
2015-04-23,14.609999656677246,14.770000457763672,14.579999923706056,14.760000228881836,597400,14.760000228881836
2015-04-24,14.420000076293944,14.5,14.359999656677246,14.5,743600,14.5
2015-04-27,14.5600004196167,14.770000457763672,14.529999732971191,14.609999656677246,608600,14.609999656677246
2015-04-28,14.609999656677246,14.65999984741211,14.449999809265137,14.489999771118164,417200,14.489999771118164
2015-04-29,14.300000190734863,14.329999923706056,14.170000076293944,14.170000076293944,325700,14.170000076293944
2015-04-30,14.0,14.0,13.640000343322754,13.81999969482422,610400,13.81999969482422
2015-05-01,13.84000015258789,13.90999984741211,13.789999961853027,13.890000343322754,335000,13.890000343322754
2015-05-04,13.970000267028809,14.100000381469728,13.970000267028809,14.100000381469728,289900,14.100000381469728
2015-05-05,14.09000015258789,14.100000381469728,13.899999618530272,13.920000076293944,243000,13.920000076293944
2015-05-06,14.0,14.0,13.6899995803833,13.84000015258789,362400,13.84000015258789
2015-05-07,13.760000228881836,13.8100004196167,13.699999809265137,13.8100004196167,293200,13.8100004196167
2015-05-08,13.90999984741211,13.920000076293944,13.84000015258789,13.880000114440918,263100,13.880000114440918
2015-05-11,13.75,13.760000228881836,13.630000114440918,13.670000076293944,346500,13.670000076293944
2015-05-12,13.15999984741211,13.539999961853027,12.979999542236328,13.420000076293944,602000,13.420000076293944
2015-05-13,13.5,13.56999969482422,13.449999809265137,13.539999961853027,536900,13.539999961853027
2015-05-14,13.880000114440918,13.979999542236328,13.859999656677246,13.90999984741211,546700,13.90999984741211
2015-05-15,13.859999656677246,13.90999984741211,13.779999732971191,13.90999984741211,358700,13.90999984741211
2015-05-18,13.800000190734863,13.859999656677246,13.729999542236328,13.789999961853027,353700,13.789999961853027
2015-05-19,13.850000381469728,13.920000076293944,13.779999732971191,13.880000114440918,742100,13.880000114440918
2015-05-20,14.050000190734863,14.100000381469728,13.899999618530272,13.9399995803833,497100,13.9399995803833
2015-05-21,13.920000076293944,13.9399995803833,13.859999656677246,13.869999885559082,301200,13.869999885559082
2015-05-22,14.029999732971191,14.130000114440918,14.010000228881836,14.050000190734863,337900,14.050000190734863
2015-05-26,13.710000038146973,13.9399995803833,13.619999885559082,13.779999732971191,1127200,13.779999732971191
2015-05-27,13.65999984741211,13.770000457763672,13.609999656677246,13.760000228881836,568900,13.760000228881836
2015-05-28,13.670000076293944,13.710000038146973,13.59000015258789,13.600000381469728,307300,13.600000381469728
2015-05-29,13.300000190734863,13.300000190734863,13.09000015258789,13.210000038146973,892900,13.210000038146973
2015-06-01,13.149999618530272,13.220000267028809,13.09000015258789,13.15999984741211,476900,13.15999984741211
2015-06-02,13.489999771118164,13.729999542236328,13.43000030517578,13.6899995803833,627600,13.6899995803833
2015-06-03,13.609999656677246,13.6899995803833,13.529999732971191,13.579999923706056,444000,13.579999923706056
2015-06-04,13.5,13.539999961853027,13.449999809265137,13.489999771118164,513100,13.489999771118164
2015-06-05,12.949999809265137,13.020000457763672,12.850000381469728,13.0,864000,13.0
2015-06-08,12.949999809265137,13.0,12.890000343322754,12.899999618530272,521800,12.899999618530272
2015-06-09,12.720000267028809,12.729999542236328,12.619999885559082,12.640000343322754,456500,12.640000343322754
2015-06-10,12.729999542236328,12.779999732971191,12.710000038146973,12.75,486100,12.75
2015-06-11,12.520000457763672,12.539999961853027,12.4399995803833,12.479999542236328,485300,12.479999542236328
2015-06-12,12.09000015258789,12.270000457763672,12.06999969482422,12.1899995803833,1320100,12.1899995803833
2015-06-15,12.210000038146973,12.34000015258789,12.18000030517578,12.25,919300,12.25
2015-06-16,11.9399995803833,11.9399995803833,11.850000381469728,11.869999885559082,594100,11.869999885559082
2015-06-17,11.84000015258789,12.010000228881836,11.81999969482422,11.979999542236328,716800,11.979999542236328
2015-06-18,12.0600004196167,12.229999542236328,12.029999732971191,12.199999809265137,557200,12.199999809265137
2015-06-19,12.350000381469728,12.359999656677246,12.199999809265137,12.210000038146973,393600,12.210000038146973
2015-06-22,12.149999618530272,12.18000030517578,12.079999923706056,12.130000114440918,586000,12.130000114440918
2015-06-23,11.56999969482422,11.640000343322754,11.529999732971191,11.529999732971191,924300,11.529999732971191
2015-06-24,11.510000228881836,11.640000343322754,11.489999771118164,11.550000190734863,677900,11.550000190734863
2015-06-25,11.390000343322754,11.420000076293944,11.229999542236328,11.229999542236328,533500,11.229999542236328
2015-06-26,11.369999885559082,11.390000343322754,11.239999771118164,11.279999732971191,829500,11.279999732971191
2015-06-29,11.3100004196167,11.350000381469728,11.270000457763672,11.34000015258789,1659100,11.34000015258789
2015-06-30,11.640000343322754,11.6899995803833,11.539999961853027,11.59000015258789,1433300,11.59000015258789
2015-07-01,11.539999961853027,11.539999961853027,11.390000343322754,11.40999984741211,502300,11.40999984741211
2015-07-02,11.220000267028809,11.279999732971191,11.149999618530272,11.170000076293944,741900,11.170000076293944
2015-07-06,11.020000457763672,11.100000381469728,11.0,11.0600004196167,259800,11.0600004196167
2015-07-07,11.25,11.270000457763672,11.029999732971191,11.260000228881836,1200900,11.260000228881836
2015-07-08,11.109999656677246,11.119999885559082,11.0,11.0600004196167,353600,11.0600004196167
2015-07-09,11.390000343322754,11.43000030517578,11.18000030517578,11.199999809265137,439900,11.199999809265137
2015-07-10,11.100000381469728,11.130000114440918,10.989999771118164,11.06999969482422,665800,11.06999969482422
2015-07-13,11.130000114440918,11.170000076293944,11.0600004196167,11.119999885559082,394600,11.119999885559082
2015-07-14,10.90999984741211,10.920000076293944,10.800000190734863,10.859999656677246,373300,10.859999656677246
2015-07-15,10.890000343322754,10.979999542236328,10.8100004196167,10.84000015258789,415700,10.84000015258789
2015-07-16,10.949999809265137,10.949999809265137,10.81999969482422,10.850000381469728,325000,10.850000381469728
2015-07-17,10.43000030517578,10.43000030517578,10.1899995803833,10.25,1219000,10.25
2015-07-20,10.109999656677246,10.109999656677246,9.949999809265137,10.029999732971191,846300,10.029999732971191
2015-07-21,10.210000038146973,10.31999969482422,10.130000114440918,10.260000228881836,622800,10.260000228881836
2015-07-22,10.130000114440918,10.140000343322754,10.010000228881836,10.06999969482422,767700,10.06999969482422
2015-07-23,9.960000038146973,9.979999542236328,9.649999618530272,9.8100004196167,1795200,9.8100004196167
2015-07-24,9.779999732971191,9.859999656677246,9.739999771118164,9.850000381469728,892600,9.850000381469728
2015-07-27,9.829999923706056,9.899999618530272,9.760000228881836,9.850000381469728,754300,9.850000381469728
2015-07-28,9.850000381469728,9.899999618530272,9.800000190734863,9.84000015258789,311800,9.84000015258789
2015-07-29,10.0,10.1899995803833,9.970000267028809,10.079999923706056,698800,10.079999923706056
2015-07-30,9.699999809265137,9.770000457763672,9.5600004196167,9.56999969482422,1011000,9.56999969482422
2015-07-31,9.579999923706056,9.640000343322754,9.529999732971191,9.56999969482422,319800,9.56999969482422
2015-08-03,9.850000381469728,10.119999885559082,9.720000267028809,9.899999618530272,3122800,9.899999618530272
2015-08-04,10.0600004196167,10.100000381469728,9.970000267028809,10.039999961853027,1065300,10.039999961853027
2015-08-05,10.100000381469728,10.140000343322754,9.869999885559082,9.899999618530272,1096300,9.899999618530272
2015-08-06,9.899999618530272,10.289999961853027,9.899999618530272,10.229999542236328,956700,10.229999542236328
2015-08-07,9.880000114440918,9.890000343322754,9.81999969482422,9.850000381469728,737800,9.850000381469728
2015-08-10,9.899999618530272,10.050000190734863,9.859999656677246,10.029999732971191,963600,10.029999732971191
2015-08-11,9.779999732971191,9.789999961853027,9.619999885559082,9.65999984741211,704000,9.65999984741211
2015-08-12,9.649999618530272,9.68000030517578,9.59000015258789,9.65999984741211,852800,9.65999984741211
2015-08-13,9.68000030517578,9.699999809265137,9.630000114440918,9.630000114440918,463500,9.630000114440918
2015-08-14,9.649999618530272,9.75,9.59000015258789,9.609999656677246,434500,9.609999656677246
2015-08-17,9.470000267028809,9.489999771118164,9.31999969482422,9.470000267028809,596500,9.470000267028809
2015-08-18,9.579999923706056,9.619999885559082,9.5,9.5,683800,9.5
2015-08-19,9.4399995803833,9.510000228881836,9.359999656677246,9.479999542236328,372900,9.479999542236328
2015-08-20,9.34000015258789,9.390000343322754,9.18000030517578,9.1899995803833,1253900,9.1899995803833
2015-08-21,8.9399995803833,8.989999771118164,8.640000343322754,8.640000343322754,963600,8.640000343322754
2015-08-24,8.359999656677246,8.899999618530273,8.199999809265137,8.680000305175781,1694000,8.680000305175781
2015-08-25,9.25,9.260000228881836,8.960000038146973,8.970000267028809,895700,8.970000267028809
2015-08-26,9.289999961853027,9.380000114440918,9.18000030517578,9.329999923706056,807100,9.329999923706056
2015-08-27,9.43000030517578,9.619999885559082,9.399999618530272,9.619999885559082,635000,9.619999885559082
2015-08-28,9.600000381469728,9.81999969482422,9.600000381469728,9.75,614800,9.75
2015-08-31,9.770000457763672,10.0600004196167,9.75,10.020000457763672,1445500,10.020000457763672
2015-09-01,9.779999732971191,9.789999961853027,9.56999969482422,9.609999656677246,763100,9.609999656677246
2015-09-02,9.699999809265137,9.710000038146973,9.609999656677246,9.670000076293944,344200,9.670000076293944
