series_id,date,value,value_change,value_change_pct,release_shift_zscore,release_shift_bucket,calendar_match,indicator_name_kr
FEDFUNDS,2022-05-01,0.77,0.44,1.3333333333333333,4.334361095134178,large_positive_shift,기준금리 결정,연방기금 실효금리(기준금리 proxy)
FEDFUNDS,2022-06-01,1.21,0.43999999999999995,0.5714285714285714,3.1109496283214355,large_positive_shift,기준금리 결정,연방기금 실효금리(기준금리 proxy)
FEDFUNDS,2022-07-01,1.68,0.47,0.3884297520661157,2.645887492098367,large_positive_shift,기준금리 결정,연방기금 실효금리(기준금리 proxy)
FEDFUNDS,2022-08-01,2.33,0.6500000000000001,0.386904761904762,2.8875059771937712,large_positive_shift,기준금리 결정,연방기금 실효금리(기준금리 proxy)
FEDFUNDS,2022-09-01,2.56,0.22999999999999998,0.09871244635193133,0.6564854802095104,positive_shift,기준금리 결정,연방기금 실효금리(기준금리 proxy)
FEDFUNDS,2022-10-01,3.08,0.52,0.203125,1.883218897448783,large_positive_shift,기준금리 결정,연방기금 실효금리(기준금리 proxy)
FEDFUNDS,2022-11-01,3.78,0.6999999999999997,0.22727272727272718,2.2895945866548613,large_positive_shift,기준금리 결정,연방기금 실효금리(기준금리 proxy)
FEDFUNDS,2022-12-01,4.1,0.31999999999999984,0.08465608465608462,0.6410120563661389,positive_shift,기준금리 결정,연방기금 실효금리(기준금리 proxy)
FEDFUNDS,2023-01-01,4.33,0.23000000000000043,0.05609756097560987,0.22583666700260954,normal,기준금리 결정,연방기금 실효금리(기준금리 proxy)
FEDFUNDS,2023-02-01,4.57,0.2400000000000002,0.05542725173210167,0.2270511738290088,normal,기준금리 결정,연방기금 실효금리(기준금리 proxy)
FEDFUNDS,2023-03-01,4.65,0.08000000000000007,0.017505470459518613,-0.48091991705367565,normal,기준금리 결정,연방기금 실효금리(기준금리 proxy)
FEDFUNDS,2023-04-01,4.83,0.17999999999999972,0.03870967741935478,-0.08080565011465471,normal,기준금리 결정,연방기금 실효금리(기준금리 proxy)
FEDFUNDS,2023-05-01,5.06,0.22999999999999954,0.04761904761904752,0.09735734900418352,normal,기준금리 결정,연방기금 실효금리(기준금리 proxy)
FEDFUNDS,2023-06-01,5.08,0.020000000000000462,0.003952569169960566,-0.8462600336517657,negative_shift,기준금리 결정,연방기금 실효금리(기준금리 proxy)
FEDFUNDS,2023-07-01,5.12,0.040000000000000036,0.007874015748031503,-0.7625330882589256,negative_shift,기준금리 결정,연방기금 실효금리(기준금리 proxy)
FEDFUNDS,2023-08-01,5.33,0.20999999999999996,0.04101562499999999,-0.03842221707886769,normal,기준금리 결정,연방기금 실효금리(기준금리 proxy)
FEDFUNDS,2023-09-01,5.33,0.0,0.0,-1.0106735445851822,negative_shift,기준금리 결정,연방기금 실효금리(기준금리 proxy)
FEDFUNDS,2023-10-01,5.33,0.0,0.0,-1.0106735445851822,negative_shift,기준금리 결정,연방기금 실효금리(기준금리 proxy)
FEDFUNDS,2023-11-01,5.33,0.0,0.0,-1.0106735445851822,negative_shift,기준금리 결정,연방기금 실효금리(기준금리 proxy)
FEDFUNDS,2023-12-01,5.33,0.0,0.0,-1.0106735445851822,negative_shift,기준금리 결정,연방기금 실효금리(기준금리 proxy)
FEDFUNDS,2024-01-01,5.33,0.0,0.0,-1.0106735445851822,negative_shift,기준금리 결정,연방기금 실효금리(기준금리 proxy)
FEDFUNDS,2024-02-01,5.33,0.0,0.0,-1.0106735445851822,negative_shift,기준금리 결정,연방기금 실효금리(기준금리 proxy)
FEDFUNDS,2024-03-01,5.33,0.0,0.0,-0.9708226741717731,negative_shift,기준금리 결정,연방기금 실효금리(기준금리 proxy)
FEDFUNDS,2024-04-01,5.33,0.0,0.0,-0.9305090102915097,negative_shift,기준금리 결정,연방기금 실효금리(기준금리 proxy)
FEDFUNDS,2024-05-01,5.33,0.0,0.0,-0.8554529520768475,negative_shift,기준금리 결정,연방기금 실효금리(기준금리 proxy)
FEDFUNDS,2024-06-01,5.33,0.0,0.0,-0.7849233170075867,negative_shift,기준금리 결정,연방기금 실효금리(기준금리 proxy)
FEDFUNDS,2024-07-01,5.33,0.0,0.0,-0.7181792522171055,negative_shift,기준금리 결정,연방기금 실효금리(기준금리 proxy)
FEDFUNDS,2024-08-01,5.33,0.0,0.0,-0.6748937859446611,negative_shift,기준금리 결정,연방기금 실효금리(기준금리 proxy)
FEDFUNDS,2024-09-01,5.13,-0.20000000000000018,-0.03752345215759853,-1.573598503732585,large_negative_shift,기준금리 결정,연방기금 실효금리(기준금리 proxy)
FEDFUNDS,2024-10-01,4.83,-0.2999999999999998,-0.05847953216374266,-1.9477680610763968,large_negative_shift,기준금리 결정,연방기금 실효금리(기준금리 proxy)
FEDFUNDS,2024-11-01,4.64,-0.1900000000000004,-0.0393374741200829,-1.553607378257358,large_negative_shift,기준금리 결정,연방기금 실효금리(기준금리 proxy)
FEDFUNDS,2024-12-01,4.48,-0.15999999999999925,-0.034482758620689495,-1.2800549154454484,negative_shift,기준금리 결정,연방기금 실효금리(기준금리 proxy)
FEDFUNDS,2025-01-01,4.33,-0.15000000000000036,-0.03348214285714293,-1.1240230132764228,negative_shift,기준금리 결정,연방기금 실효금리(기준금리 proxy)
FEDFUNDS,2025-02-01,4.33,0.0,0.0,0.08111071056538148,normal,기준금리 결정,연방기금 실효금리(기준금리 proxy)
FEDFUNDS,2025-03-01,4.33,0.0,0.0,0.10944937947136442,normal,기준금리 결정,연방기금 실효금리(기준금리 proxy)
FEDFUNDS,2025-04-01,4.33,0.0,0.0,0.18157526962624462,normal,기준금리 결정,연방기금 실효금리(기준금리 proxy)
FEDFUNDS,2025-05-01,4.33,0.0,0.0,0.2989507441109071,normal,기준금리 결정,연방기금 실효금리(기준금리 proxy)
FEDFUNDS,2025-06-01,4.33,0.0,0.0,0.3082001184277681,normal,기준금리 결정,연방기금 실효금리(기준금리 proxy)
FEDFUNDS,2025-07-01,4.33,0.0,0.0,0.3275360125612955,normal,기준금리 결정,연방기금 실효금리(기준금리 proxy)
FEDFUNDS,2025-08-01,4.33,0.0,0.0,0.48107874553171776,normal,기준금리 결정,연방기금 실효금리(기준금리 proxy)
FEDFUNDS,2025-09-01,4.22,-0.11000000000000032,-0.02540415704387998,-0.7309229852547118,negative_shift,기준금리 결정,연방기금 실효금리(기준금리 proxy)
FEDFUNDS,2025-10-01,4.09,-0.1299999999999999,-0.030805687203791447,-0.8876102767958,negative_shift,기준금리 결정,연방기금 실효금리(기준금리 proxy)
FEDFUNDS,2025-11-01,3.88,-0.20999999999999996,-0.05134474327628361,-1.6053237214007894,large_negative_shift,기준금리 결정,연방기금 실효금리(기준금리 proxy)
FEDFUNDS,2025-12-01,3.72,-0.1599999999999997,-0.04123711340206178,-0.9844439082583789,negative_shift,기준금리 결정,연방기금 실효금리(기준금리 proxy)
FEDFUNDS,2026-01-01,3.64,-0.08000000000000007,-0.02150537634408604,-0.10269387812596437,normal,기준금리 결정,연방기금 실효금리(기준금리 proxy)
FEDFUNDS,2026-02-01,3.64,0.0,0.0,0.7545767566646893,positive_shift,기준금리 결정,연방기금 실효금리(기준금리 proxy)
FEDFUNDS,2026-03-01,3.64,0.0,0.0,0.7545767566646893,positive_shift,기준금리 결정,연방기금 실효금리(기준금리 proxy)
FEDFUNDS,2026-04-01,3.64,0.0,0.0,0.7545767566646893,positive_shift,기준금리 결정,연방기금 실효금리(기준금리 proxy)
FEDFUNDS,2026-05-01,3.63,-0.010000000000000231,-0.002747252747252811,0.6540292644021932,positive_shift,기준금리 결정,연방기금 실효금리(기준금리 proxy)
ICSA,2011-06-11,413000.0,,,,N/A,신규 실업수당 청구건수,신규 실업수당 청구건수
ICSA,2011-06-18,416000.0,3000.0,0.007263922518159807,,N/A,신규 실업수당 청구건수,신규 실업수당 청구건수
ICSA,2011-06-25,421000.0,5000.0,0.01201923076923077,,N/A,신규 실업수당 청구건수,신규 실업수당 청구건수
ICSA,2011-07-02,418000.0,-3000.0,-0.007125890736342043,,N/A,신규 실업수당 청구건수,신규 실업수당 청구건수
ICSA,2011-07-09,408000.0,-10000.0,-0.023923444976076555,,N/A,신규 실업수당 청구건수,신규 실업수당 청구건수
ICSA,2011-07-16,420000.0,12000.0,0.029411764705882353,,N/A,신규 실업수당 청구건수,신규 실업수당 청구건수
ICSA,2011-07-23,411000.0,-9000.0,-0.02142857142857143,,N/A,신규 실업수당 청구건수,신규 실업수당 청구건수
ICSA,2011-07-30,406000.0,-5000.0,-0.012165450121654502,,N/A,신규 실업수당 청구건수,신규 실업수당 청구건수
ICSA,2011-08-06,405000.0,-1000.0,-0.0024630541871921183,,N/A,신규 실업수당 청구건수,신규 실업수당 청구건수
ICSA,2011-08-13,409000.0,4000.0,0.009876543209876543,,N/A,신규 실업수당 청구건수,신규 실업수당 청구건수
ICSA,2011-08-20,415000.0,6000.0,0.014669926650366748,,N/A,신규 실업수당 청구건수,신규 실업수당 청구건수
ICSA,2011-08-27,409000.0,-6000.0,-0.014457831325301205,,N/A,신규 실업수당 청구건수,신규 실업수당 청구건수
ICSA,2011-09-03,414000.0,5000.0,0.012224938875305624,0.7242672088068486,positive_shift,신규 실업수당 청구건수,신규 실업수당 청구건수
ICSA,2011-09-10,429000.0,15000.0,0.036231884057971016,1.7871725467654986,large_positive_shift,신규 실업수당 청구건수,신규 실업수당 청구건수
ICSA,2011-09-17,422000.0,-7000.0,-0.016317016317016316,-0.9897295442147052,negative_shift,신규 실업수당 청구건수,신규 실업수당 청구건수
ICSA,2011-09-24,406000.0,-16000.0,-0.037914691943127965,-1.8076919312299322,large_negative_shift,신규 실업수당 청구건수,신규 실업수당 청구건수
ICSA,2011-10-01,405000.0,-1000.0,-0.0024630541871921183,-0.060222026339867465,normal,신규 실업수당 청구건수,신규 실업수당 청구건수
ICSA,2011-10-08,410000.0,5000.0,0.012345679012345678,0.6352362653742308,positive_shift,신규 실업수당 청구건수,신규 실업수당 청구건수
ICSA,2011-10-15,395000.0,-15000.0,-0.036585365853658534,-1.6197598733281717,large_negative_shift,신규 실업수당 청구건수,신규 실업수당 청구건수
ICSA,2011-10-22,403000.0,8000.0,0.020253164556962026,0.9857261900252952,positive_shift,신규 실업수당 청구건수,신규 실업수당 청구건수
ICSA,2011-10-29,399000.0,-4000.0,-0.009925558312655087,-0.390309280082714,normal,신규 실업수당 청구건수,신규 실업수당 청구건수
ICSA,2011-11-05,392000.0,-7000.0,-0.017543859649122806,-0.7181638478236821,negative_shift,신규 실업수당 청구건수,신규 실업수당 청구건수
ICSA,2011-11-12,383000.0,-9000.0,-0.02295918367346939,-0.9167542330648748,negative_shift,신규 실업수당 청구건수,신규 실업수당 청구건수
ICSA,2011-11-19,385000.0,2000.0,0.005221932114882507,0.39388102495217564,normal,신규 실업수당 청구건수,신규 실업수당 청구건수
ICSA,2011-11-26,397000.0,12000.0,0.03116883116883117,1.5021839425861843,large_positive_shift,신규 실업수당 청구건수,신규 실업수당 청구건수
ICSA,2011-12-03,387000.0,-10000.0,-0.02518891687657431,-1.0220230007732523,negative_shift,신규 실업수당 청구건수,신규 실업수당 청구건수
ICSA,2011-12-10,368000.0,-19000.0,-0.04909560723514212,-1.8208657328274203,large_negative_shift,신규 실업수당 청구건수,신규 실업수당 청구건수
ICSA,2011-12-17,368000.0,0.0,0.0,0.22569041267205794,normal,신규 실업수당 청구건수,신규 실업수당 청구건수
ICSA,2011-12-24,386000.0,18000.0,0.04891304347826087,1.9050350125032691,large_positive_shift,신규 실업수당 청구건수,신규 실업수당 청구건수
ICSA,2011-12-31,376000.0,-10000.0,-0.025906735751295335,-0.8420677341068423,negative_shift,신규 실업수당 청구건수,신규 실업수당 청구건수
ICSA,2012-01-07,391000.0,15000.0,0.0398936170212766,1.5593369493115161,large_positive_shift,신규 실업수당 청구건수,신규 실업수당 청구건수
ICSA,2012-01-14,367000.0,-24000.0,-0.061381074168797956,-2.0010633447967496,large_negative_shift,신규 실업수당 청구건수,신규 실업수당 청구건수
ICSA,2012-01-21,381000.0,14000.0,0.03814713896457766,1.2899562543992202,positive_shift,신규 실업수당 청구건수,신규 실업수당 청구건수
ICSA,2012-01-28,372000.0,-9000.0,-0.023622047244094488,-0.6381246137768727,negative_shift,신규 실업수당 청구건수,신규 실업수당 청구건수
ICSA,2012-02-04,368000.0,-4000.0,-0.010752688172043012,-0.1762314329599446,normal,신규 실업수당 청구건수,신규 실업수당 청구건수
ICSA,2012-02-11,361000.0,-7000.0,-0.019021739130434784,-0.4309565108127342,normal,신규 실업수당 청구건수,신규 실업수당 청구건수
ICSA,2012-02-18,359000.0,-2000.0,-0.00554016620498615,0.02534895376140589,normal,신규 실업수당 청구건수,신규 실업수당 청구건수
ICSA,2012-02-25,365000.0,6000.0,0.016713091922005572,0.7838985123835716,positive_shift,신규 실업수당 청구건수,신규 실업수당 청구건수
ICSA,2012-03-03,375000.0,10000.0,0.0273972602739726,1.057523768604852,positive_shift,신규 실업수당 청구건수,신규 실업수당 청구건수
ICSA,2012-03-10,369000.0,-6000.0,-0.016,-0.40728660805821804,normal,신규 실업수당 청구건수,신규 실업수당 청구건수
ICSA,2012-03-17,368000.0,-1000.0,-0.0027100271002710027,0.04948341967062463,normal,신규 실업수당 청구건수,신규 실업수당 청구건수
ICSA,2012-03-24,363000.0,-5000.0,-0.01358695652173913,-0.27964985000847525,normal,신규 실업수당 청구건수,신규 실업수당 청구건수
ICSA,2012-03-31,358000.0,-5000.0,-0.013774104683195593,-0.3280604556707807,normal,신규 실업수당 청구건수,신규 실업수당 청구건수
ICSA,2012-04-07,387000.0,29000.0,0.08100558659217877,2.4474687417673104,large_positive_shift,신규 실업수당 청구건수,신규 실업수당 청구건수
ICSA,2012-04-14,381000.0,-6000.0,-0.015503875968992248,-0.43202354074925037,normal,신규 실업수당 청구건수,신규 실업수당 청구건수
ICSA,2012-04-21,387000.0,6000.0,0.015748031496062992,0.5109257230308539,positive_shift,신규 실업수당 청구건수,신규 실업수당 청구건수
ICSA,2012-04-28,372000.0,-15000.0,-0.03875968992248062,-1.1728015570156398,negative_shift,신규 실업수당 청구건수,신규 실업수당 청구건수
ICSA,2012-05-05,373000.0,1000.0,0.002688172043010753,0.1210444355573128,normal,신규 실업수당 청구건수,신규 실업수당 청구건수
ICSA,2012-05-12,369000.0,-4000.0,-0.010723860589812333,-0.2338162149453383,normal,신규 실업수당 청구건수,신규 실업수당 청구건수
ICSA,2012-05-19,371000.0,2000.0,0.005420054200542005,0.22251354377007418,normal,신규 실업수당 청구건수,신규 실업수당 청구건수
ICSA,2012-05-26,381000.0,10000.0,0.026954177897574125,0.8218954087281642,positive_shift,신규 실업수당 청구건수,신규 실업수당 청구건수
ICSA,2012-06-02,377000.0,-4000.0,-0.010498687664041995,-0.3789504794180531,normal,신규 실업수당 청구건수,신규 실업수당 청구건수
ICSA,2012-06-09,383000.0,6000.0,0.015915119363395226,0.5570559270947943,positive_shift,신규 실업수당 청구건수,신규 실업수당 청구건수
ICSA,2012-06-16,384000.0,1000.0,0.0026109660574412533,0.0617673949644957,normal,신규 실업수당 청구건수,신규 실업수당 청구건수
ICSA,2012-06-23,380000.0,-4000.0,-0.010416666666666666,-0.341902825946975,normal,신규 실업수당 청구건수,신규 실업수당 청구건수
ICSA,2012-06-30,372000.0,-8000.0,-0.021052631578947368,-0.8891918696361835,negative_shift,신규 실업수당 청구건수,신규 실업수당 청구건수
ICSA,2012-07-07,360000.0,-12000.0,-0.03225806451612903,-1.2270471173101603,negative_shift,신규 실업수당 청구건수,신규 실업수당 청구건수
ICSA,2012-07-14,390000.0,30000.0,0.08333333333333333,2.6924327554402714,large_positive_shift,신규 실업수당 청구건수,신규 실업수당 청구건수
ICSA,2012-07-21,368000.0,-22000.0,-0.05641025641025641,-1.8663075523208421,large_negative_shift,신규 실업수당 청구건수,신규 실업수당 청구건수
ICSA,2012-07-28,372000.0,4000.0,0.010869565217391304,0.3022514578254572,normal,신규 실업수당 청구건수,신규 실업수당 청구건수
ICSA,2012-08-04,371000.0,-1000.0,-0.002688172043010753,-0.12809268600505594,normal,신규 실업수당 청구건수,신규 실업수당 청구건수
ICSA,2012-08-11,369000.0,-2000.0,-0.005390835579514825,-0.18580993567730567,normal,신규 실업수당 청구건수,신규 실업수당 청구건수
ICSA,2012-08-18,376000.0,7000.0,0.018970189701897018,0.6016007095447722,positive_shift,신규 실업수당 청구건수,신규 실업수당 청구건수
ICSA,2012-08-25,377000.0,1000.0,0.0026595744680851063,0.057994057174369625,normal,신규 실업수당 청구건수,신규 실업수당 청구건수
ICSA,2012-09-01,371000.0,-6000.0,-0.015915119363395226,-0.5295814064854931,negative_shift,신규 실업수당 청구건수,신규 실업수당 청구건수
ICSA,2012-09-08,393000.0,22000.0,0.05929919137466307,1.6824457907427663,large_positive_shift,신규 실업수당 청구건수,신규 실업수당 청구건수
ICSA,2012-09-15,392000.0,-1000.0,-0.002544529262086514,-0.19692559949186986,normal,신규 실업수당 청구건수,신규 실업수당 청구건수
ICSA,2012-09-22,377000.0,-15000.0,-0.03826530612244898,-1.3005710749261006,negative_shift,신규 실업수당 청구건수,신규 실업수당 청구건수
ICSA,2012-09-29,376000.0,-1000.0,-0.002652519893899204,-0.07099478107073337,normal,신규 실업수당 청구건수,신규 실업수당 청구건수
ICSA,2012-10-06,350000.0,-26000.0,-0.06914893617021277,-1.99876544781704,large_negative_shift,신규 실업수당 청구건수,신규 실업수당 청구건수
ICSA,2012-10-13,386000.0,36000.0,0.10285714285714286,2.5142398988656005,large_positive_shift,신규 실업수당 청구건수,신규 실업수당 청구건수
ICSA,2012-10-20,374000.0,-12000.0,-0.031088082901554404,-0.8410301972748815,negative_shift,신규 실업수당 청구건수,신규 실업수당 청구건수
ICSA,2012-10-27,364000.0,-10000.0,-0.026737967914438502,-0.6779416288882117,negative_shift,신규 실업수당 청구건수,신규 실업수당 청구건수
ICSA,2012-11-03,365000.0,1000.0,0.0027472527472527475,0.08657694749844139,normal,신규 실업수당 청구건수,신규 실업수당 청구건수
ICSA,2012-11-10,446000.0,81000.0,0.2219178082191781,3.566898863728009,large_positive_shift,신규 실업수당 청구건수,신규 실업수당 청구건수
ICSA,2012-11-17,406000.0,-40000.0,-0.08968609865470852,-1.746396794993248,large_negative_shift,신규 실업수당 청구건수,신규 실업수당 청구건수
ICSA,2012-11-24,388000.0,-18000.0,-0.04433497536945813,-0.7621413386282518,negative_shift,신규 실업수당 청구건수,신규 실업수당 청구건수
ICSA,2012-12-01,375000.0,-13000.0,-0.03350515463917526,-0.525138177979708,negative_shift,신규 실업수당 청구건수,신규 실업수당 청구건수
ICSA,2012-12-08,340000.0,-35000.0,-0.09333333333333334,-1.3303597356852,negative_shift,신규 실업수당 청구건수,신규 실업수당 청구건수
ICSA,2012-12-15,356000.0,16000.0,0.047058823529411764,0.6595400789649744,positive_shift,신규 실업수당 청구건수,신규 실업수당 청구건수
ICSA,2012-12-22,362000.0,6000.0,0.016853932584269662,0.23491776227892427,normal,신규 실업수당 청구건수,신규 실업수당 청구건수
ICSA,2012-12-29,362000.0,0.0,0.0,0.04787709078659135,normal,신규 실업수당 청구건수,신규 실업수당 청구건수
ICSA,2013-01-05,363000.0,1000.0,0.0027624309392265192,0.0504272996813332,normal,신규 실업수당 청구건수,신규 실업수당 청구건수
ICSA,2013-01-12,344000.0,-19000.0,-0.05234159779614325,-0.7355611908355766,negative_shift,신규 실업수당 청구건수,신규 실업수당 청구건수
ICSA,2013-01-19,339000.0,-5000.0,-0.014534883720930232,-0.1511586341447914,normal,신규 실업수당 청구건수,신규 실업수당 청구건수
ICSA,2013-01-26,366000.0,27000.0,0.07964601769911504,1.0878177867905943,positive_shift,신규 실업수당 청구건수,신규 실업수당 청구건수
ICSA,2013-02-02,361000.0,-5000.0,-0.01366120218579235,-0.17565727140584989,normal,신규 실업수당 청구건수,신규 실업수당 청구건수
ICSA,2013-02-09,347000.0,-14000.0,-0.038781163434903045,-0.5089477870497575,negative_shift,신규 실업수당 청구건수,신규 실업수당 청구건수
ICSA,2013-02-16,362000.0,15000.0,0.043227665706051875,0.6090419947381875,positive_shift,신규 실업수당 청구건수,신규 실업수당 청구건수
ICSA,2013-02-23,342000.0,-20000.0,-0.055248618784530384,-0.7126828993661501,negative_shift,신규 실업수당 청구건수,신규 실업수당 청구건수
ICSA,2013-03-02,340000.0,-2000.0,-0.005847953216374269,0.006645358633014559,normal,신규 실업수당 청구건수,신규 실업수당 청구건수
ICSA,2013-03-09,343000.0,3000.0,0.008823529411764706,0.17703136774922537,normal,신규 실업수당 청구건수,신규 실업수당 청구건수
ICSA,2013-03-16,343000.0,0.0,0.0,0.055110090533014224,normal,신규 실업수당 청구건수,신규 실업수당 청구건수
ICSA,2013-03-23,358000.0,15000.0,0.043731778425655975,0.596406244935409,positive_shift,신규 실업수당 청구건수,신규 실업수당 청구건수
ICSA,2013-03-30,375000.0,17000.0,0.04748603351955307,0.737178304921358,positive_shift,신규 실업수당 청구건수,신규 실업수당 청구건수
ICSA,2013-04-06,359000.0,-16000.0,-0.042666666666666665,-0.6465171330899031,negative_shift,신규 실업수당 청구건수,신규 실업수당 청구건수
ICSA,2013-04-13,356000.0,-3000.0,-0.008356545961002786,-0.11249814908822349,normal,신규 실업수당 청구건수,신규 실업수당 청구건수
ICSA,2013-04-20,343000.0,-13000.0,-0.03651685393258427,-0.5068146989641584,negative_shift,신규 실업수당 청구건수,신규 실업수당 청구건수
ICSA,2013-04-27,331000.0,-12000.0,-0.03498542274052478,-0.4416840944991436,normal,신규 실업수당 청구건수,신규 실업수당 청구건수
ICSA,2013-05-04,335000.0,4000.0,0.012084592145015106,0.4775596642890677,normal,신규 실업수당 청구건수,신규 실업수당 청구건수
ICSA,2013-05-11,360000.0,25000.0,0.07462686567164178,1.7138622586132177,large_positive_shift,신규 실업수당 청구건수,신규 실업수당 청구건수
ICSA,2013-05-18,343000.0,-17000.0,-0.04722222222222222,-1.0157666130928282,negative_shift,신규 실업수당 청구건수,신규 실업수당 청구건수
ICSA,2013-05-25,353000.0,10000.0,0.029154518950437316,0.6852426905732085,positive_shift,신규 실업수당 청구건수,신규 실업수당 청구건수
ICSA,2013-06-01,346000.0,-7000.0,-0.019830028328611898,-0.48846585173649093,normal,신규 실업수당 청구건수,신규 실업수당 청구건수
ICSA,2013-06-08,337000.0,-9000.0,-0.02601156069364162,-0.5888597313769134,negative_shift,신규 실업수당 청구건수,신규 실업수당 청구건수
ICSA,2013-06-15,353000.0,16000.0,0.04747774480712166,1.1733414062109981,positive_shift,신규 실업수당 청구건수,신규 실업수당 청구건수
ICSA,2013-06-22,347000.0,-6000.0,-0.0169971671388102,-0.3809805526944017,normal,신규 실업수당 청구건수,신규 실업수당 청구건수
ICSA,2013-06-29,340000.0,-7000.0,-0.020172910662824207,-0.505354702765982,negative_shift,신규 실업수당 청구건수,신규 실업수당 청구건수
ICSA,2013-07-06,351000.0,11000.0,0.03235294117647059,0.7682827473582031,positive_shift,신규 실업수당 청구건수,신규 실업수당 청구건수
ICSA,2013-07-13,344000.0,-7000.0,-0.019943019943019943,-0.4861202645791546,normal,신규 실업수당 청구건수,신규 실업수당 청구건수
ICSA,2013-07-20,355000.0,11000.0,0.03197674418604651,0.8850124330156183,positive_shift,신규 실업수당 청구건수,신규 실업수당 청구건수
ICSA,2013-07-27,334000.0,-21000.0,-0.059154929577464786,-1.5599415074432563,large_negative_shift,신규 실업수당 청구건수,신규 실업수당 청구건수
ICSA,2013-08-03,339000.0,5000.0,0.014970059880239521,0.4671940232058915,normal,신규 실업수당 청구건수,신규 실업수당 청구건수
ICSA,2013-08-10,327000.0,-12000.0,-0.035398230088495575,-0.9224199793739105,negative_shift,신규 실업수당 청구건수,신규 실업수당 청구건수
ICSA,2013-08-17,340000.0,13000.0,0.039755351681957186,1.0288591731899372,positive_shift,신규 실업수당 청구건수,신규 실업수당 청구건수
ICSA,2013-08-24,336000.0,-4000.0,-0.011764705882352941,-0.2932907247042048,normal,신규 실업수당 청구건수,신규 실업수당 청구건수
ICSA,2013-08-31,325000.0,-11000.0,-0.03273809523809524,-0.7988565544158792,negative_shift,신규 실업수당 청구건수,신규 실업수당 청구건수
ICSA,2013-09-07,300000.0,-25000.0,-0.07692307692307693,-1.6998001386167634,large_negative_shift,신규 실업수당 청구건수,신규 실업수당 청구건수
ICSA,2013-09-14,323000.0,23000.0,0.07666666666666666,1.8347607455122696,large_positive_shift,신규 실업수당 청구건수,신규 실업수당 청구건수
ICSA,2013-09-21,314000.0,-9000.0,-0.02786377708978328,-0.5284795420842276,negative_shift,신규 실업수당 청구건수,신규 실업수당 청구건수
ICSA,2013-09-28,319000.0,5000.0,0.01592356687898089,0.4827169134988824,normal,신규 실업수당 청구건수,신규 실업수당 청구건수
ICSA,2013-10-05,368000.0,49000.0,0.1536050156739812,2.8556662296920416,large_positive_shift,신규 실업수당 청구건수,신규 실업수당 청구건수
ICSA,2013-10-12,368000.0,0.0,0.0,-0.09306199077626078,normal,신규 실업수당 청구건수,신규 실업수당 청구건수
ICSA,2013-10-19,351000.0,-17000.0,-0.04619565217391304,-1.0404425467109018,negative_shift,신규 실업수당 청구건수,신규 실업수당 청구건수
ICSA,2013-10-26,347000.0,-4000.0,-0.011396011396011397,-0.2136572855279,normal,신규 실업수당 청구건수,신규 실업수당 청구건수
ICSA,2013-11-02,342000.0,-5000.0,-0.01440922190201729,-0.3130768363156023,normal,신규 실업수당 청구건수,신규 실업수당 청구건수
ICSA,2013-11-09,340000.0,-2000.0,-0.005847953216374269,-0.09291461515467372,normal,신규 실업수당 청구건수,신규 실업수당 청구건수
ICSA,2013-11-16,331000.0,-9000.0,-0.026470588235294117,-0.5322038842700512,negative_shift,신규 실업수당 청구건수,신규 실업수당 청구건수
ICSA,2013-11-23,316000.0,-15000.0,-0.045317220543806644,-0.8871454291949756,negative_shift,신규 실업수당 청구건수,신규 실업수당 청구건수
ICSA,2013-11-30,312000.0,-4000.0,-0.012658227848101266,-0.1476730744551818,normal,신규 실업수당 청구건수,신규 실업수당 청구건수
ICSA,2013-12-07,354000.0,42000.0,0.1346153846153846,2.3355433261571017,large_positive_shift,신규 실업수당 청구건수,신규 실업수당 청구건수
ICSA,2013-12-14,364000.0,10000.0,0.02824858757062147,0.502978634526148,positive_shift,신규 실업수당 청구건수,신규 실업수당 청구건수
ICSA,2013-12-21,334000.0,-30000.0,-0.08241758241758242,-1.555597111683986,large_negative_shift,신규 실업수당 청구건수,신규 실업수당 청구건수
ICSA,2013-12-28,332000.0,-2000.0,-0.005988023952095809,-0.07985169842125461,normal,신규 실업수당 청구건수,신규 실업수당 청구건수
ICSA,2014-01-04,322000.0,-10000.0,-0.030120481927710843,-0.4608646540393943,normal,신규 실업수당 청구건수,신규 실업수당 청구건수
ICSA,2014-01-11,318000.0,-4000.0,-0.012422360248447204,-0.18259006392229984,normal,신규 실업수당 청구건수,신규 실업수당 청구건수
ICSA,2014-01-18,327000.0,9000.0,0.02830188679245283,0.5183345659288061,positive_shift,신규 실업수당 청구건수,신규 실업수당 청구건수
ICSA,2014-01-25,340000.0,13000.0,0.039755351681957186,0.6786942672389537,positive_shift,신규 실업수당 청구건수,신규 실업수당 청구건수
ICSA,2014-02-01,331000.0,-9000.0,-0.026470588235294117,-0.47244280223753854,normal,신규 실업수당 청구건수,신규 실업수당 청구건수
ICSA,2014-02-08,337000.0,6000.0,0.01812688821752266,0.32587793829603695,normal,신규 실업수당 청구건수,신규 실업수당 청구건수
ICSA,2014-02-15,332000.0,-5000.0,-0.01483679525222552,-0.29127827465680123,normal,신규 실업수당 청구건수,신규 실업수당 청구건수
ICSA,2014-02-22,341000.0,9000.0,0.02710843373493976,0.4185963356572041,normal,신규 실업수당 청구건수,신규 실업수당 청구건수
