date,country,country_code,flow,partner,scope,basis,frequency,value,unit,seasonal_adjustment,series_id,series_title,source,source_url,downloaded_at
2013-12-01,United States,US,imports,World,goods_and_services,Balance of Payments,monthly,228177.0,Millions of USD,Seasonally Adjusted,BOPTIMP,"U.S. Imports of Goods and Services, Balance of Payments Basis",FRED API observations,https://fred.stlouisfed.org/series/BOPTIMP,2026-06-10T21:41:00+09:00
2014-01-01,United States,US,imports,World,goods_and_services,Balance of Payments,monthly,231521.0,Millions of USD,Seasonally Adjusted,BOPTIMP,"U.S. Imports of Goods and Services, Balance of Payments Basis",FRED API observations,https://fred.stlouisfed.org/series/BOPTIMP,2026-06-10T21:41:00+09:00
2014-02-01,United States,US,imports,World,goods_and_services,Balance of Payments,monthly,233457.0,Millions of USD,Seasonally Adjusted,BOPTIMP,"U.S. Imports of Goods and Services, Balance of Payments Basis",FRED API observations,https://fred.stlouisfed.org/series/BOPTIMP,2026-06-10T21:41:00+09:00
2014-03-01,United States,US,imports,World,goods_and_services,Balance of Payments,monthly,239433.0,Millions of USD,Seasonally Adjusted,BOPTIMP,"U.S. Imports of Goods and Services, Balance of Payments Basis",FRED API observations,https://fred.stlouisfed.org/series/BOPTIMP,2026-06-10T21:41:00+09:00
2014-04-01,United States,US,imports,World,goods_and_services,Balance of Payments,monthly,241323.0,Millions of USD,Seasonally Adjusted,BOPTIMP,"U.S. Imports of Goods and Services, Balance of Payments Basis",FRED API observations,https://fred.stlouisfed.org/series/BOPTIMP,2026-06-10T21:41:00+09:00
2014-05-01,United States,US,imports,World,goods_and_services,Balance of Payments,monthly,239379.0,Millions of USD,Seasonally Adjusted,BOPTIMP,"U.S. Imports of Goods and Services, Balance of Payments Basis",FRED API observations,https://fred.stlouisfed.org/series/BOPTIMP,2026-06-10T21:41:00+09:00
2014-06-01,United States,US,imports,World,goods_and_services,Balance of Payments,monthly,237796.0,Millions of USD,Seasonally Adjusted,BOPTIMP,"U.S. Imports of Goods and Services, Balance of Payments Basis",FRED API observations,https://fred.stlouisfed.org/series/BOPTIMP,2026-06-10T21:41:00+09:00
2014-07-01,United States,US,imports,World,goods_and_services,Balance of Payments,monthly,238283.0,Millions of USD,Seasonally Adjusted,BOPTIMP,"U.S. Imports of Goods and Services, Balance of Payments Basis",FRED API observations,https://fred.stlouisfed.org/series/BOPTIMP,2026-06-10T21:41:00+09:00
2014-08-01,United States,US,imports,World,goods_and_services,Balance of Payments,monthly,237568.0,Millions of USD,Seasonally Adjusted,BOPTIMP,"U.S. Imports of Goods and Services, Balance of Payments Basis",FRED API observations,https://fred.stlouisfed.org/series/BOPTIMP,2026-06-10T21:41:00+09:00
2014-09-01,United States,US,imports,World,goods_and_services,Balance of Payments,monthly,239482.0,Millions of USD,Seasonally Adjusted,BOPTIMP,"U.S. Imports of Goods and Services, Balance of Payments Basis",FRED API observations,https://fred.stlouisfed.org/series/BOPTIMP,2026-06-10T21:41:00+09:00
2014-10-01,United States,US,imports,World,goods_and_services,Balance of Payments,monthly,240200.0,Millions of USD,Seasonally Adjusted,BOPTIMP,"U.S. Imports of Goods and Services, Balance of Payments Basis",FRED API observations,https://fred.stlouisfed.org/series/BOPTIMP,2026-06-10T21:41:00+09:00
2014-11-01,United States,US,imports,World,goods_and_services,Balance of Payments,monthly,236860.0,Millions of USD,Seasonally Adjusted,BOPTIMP,"U.S. Imports of Goods and Services, Balance of Payments Basis",FRED API observations,https://fred.stlouisfed.org/series/BOPTIMP,2026-06-10T21:41:00+09:00
2014-12-01,United States,US,imports,World,goods_and_services,Balance of Payments,monthly,239655.0,Millions of USD,Seasonally Adjusted,BOPTIMP,"U.S. Imports of Goods and Services, Balance of Payments Basis",FRED API observations,https://fred.stlouisfed.org/series/BOPTIMP,2026-06-10T21:41:00+09:00
2015-01-01,United States,US,imports,World,goods_and_services,Balance of Payments,monthly,231426.0,Millions of USD,Seasonally Adjusted,BOPTIMP,"U.S. Imports of Goods and Services, Balance of Payments Basis",FRED API observations,https://fred.stlouisfed.org/series/BOPTIMP,2026-06-10T21:41:00+09:00
2015-02-01,United States,US,imports,World,goods_and_services,Balance of Payments,monthly,224432.0,Millions of USD,Seasonally Adjusted,BOPTIMP,"U.S. Imports of Goods and Services, Balance of Payments Basis",FRED API observations,https://fred.stlouisfed.org/series/BOPTIMP,2026-06-10T21:41:00+09:00
2015-03-01,United States,US,imports,World,goods_and_services,Balance of Payments,monthly,239506.0,Millions of USD,Seasonally Adjusted,BOPTIMP,"U.S. Imports of Goods and Services, Balance of Payments Basis",FRED API observations,https://fred.stlouisfed.org/series/BOPTIMP,2026-06-10T21:41:00+09:00
2015-04-01,United States,US,imports,World,goods_and_services,Balance of Payments,monthly,231627.0,Millions of USD,Seasonally Adjusted,BOPTIMP,"U.S. Imports of Goods and Services, Balance of Payments Basis",FRED API observations,https://fred.stlouisfed.org/series/BOPTIMP,2026-06-10T21:41:00+09:00
2015-05-01,United States,US,imports,World,goods_and_services,Balance of Payments,monthly,228884.0,Millions of USD,Seasonally Adjusted,BOPTIMP,"U.S. Imports of Goods and Services, Balance of Payments Basis",FRED API observations,https://fred.stlouisfed.org/series/BOPTIMP,2026-06-10T21:41:00+09:00
2015-06-01,United States,US,imports,World,goods_and_services,Balance of Payments,monthly,232431.0,Millions of USD,Seasonally Adjusted,BOPTIMP,"U.S. Imports of Goods and Services, Balance of Payments Basis",FRED API observations,https://fred.stlouisfed.org/series/BOPTIMP,2026-06-10T21:41:00+09:00
2015-07-01,United States,US,imports,World,goods_and_services,Balance of Payments,monthly,229760.0,Millions of USD,Seasonally Adjusted,BOPTIMP,"U.S. Imports of Goods and Services, Balance of Payments Basis",FRED API observations,https://fred.stlouisfed.org/series/BOPTIMP,2026-06-10T21:41:00+09:00
2015-08-01,United States,US,imports,World,goods_and_services,Balance of Payments,monthly,230996.0,Millions of USD,Seasonally Adjusted,BOPTIMP,"U.S. Imports of Goods and Services, Balance of Payments Basis",FRED API observations,https://fred.stlouisfed.org/series/BOPTIMP,2026-06-10T21:41:00+09:00
2015-09-01,United States,US,imports,World,goods_and_services,Balance of Payments,monthly,229162.0,Millions of USD,Seasonally Adjusted,BOPTIMP,"U.S. Imports of Goods and Services, Balance of Payments Basis",FRED API observations,https://fred.stlouisfed.org/series/BOPTIMP,2026-06-10T21:41:00+09:00
2015-10-01,United States,US,imports,World,goods_and_services,Balance of Payments,monthly,226507.0,Millions of USD,Seasonally Adjusted,BOPTIMP,"U.S. Imports of Goods and Services, Balance of Payments Basis",FRED API observations,https://fred.stlouisfed.org/series/BOPTIMP,2026-06-10T21:41:00+09:00
2015-11-01,United States,US,imports,World,goods_and_services,Balance of Payments,monthly,223951.0,Millions of USD,Seasonally Adjusted,BOPTIMP,"U.S. Imports of Goods and Services, Balance of Payments Basis",FRED API observations,https://fred.stlouisfed.org/series/BOPTIMP,2026-06-10T21:41:00+09:00
2015-12-01,United States,US,imports,World,goods_and_services,Balance of Payments,monthly,223769.0,Millions of USD,Seasonally Adjusted,BOPTIMP,"U.S. Imports of Goods and Services, Balance of Payments Basis",FRED API observations,https://fred.stlouisfed.org/series/BOPTIMP,2026-06-10T21:41:00+09:00
2016-01-01,United States,US,imports,World,goods_and_services,Balance of Payments,monthly,219606.0,Millions of USD,Seasonally Adjusted,BOPTIMP,"U.S. Imports of Goods and Services, Balance of Payments Basis",FRED API observations,https://fred.stlouisfed.org/series/BOPTIMP,2026-06-10T21:41:00+09:00
2016-02-01,United States,US,imports,World,goods_and_services,Balance of Payments,monthly,224983.0,Millions of USD,Seasonally Adjusted,BOPTIMP,"U.S. Imports of Goods and Services, Balance of Payments Basis",FRED API observations,https://fred.stlouisfed.org/series/BOPTIMP,2026-06-10T21:41:00+09:00
2016-03-01,United States,US,imports,World,goods_and_services,Balance of Payments,monthly,217426.0,Millions of USD,Seasonally Adjusted,BOPTIMP,"U.S. Imports of Goods and Services, Balance of Payments Basis",FRED API observations,https://fred.stlouisfed.org/series/BOPTIMP,2026-06-10T21:41:00+09:00
2016-04-01,United States,US,imports,World,goods_and_services,Balance of Payments,monthly,220554.0,Millions of USD,Seasonally Adjusted,BOPTIMP,"U.S. Imports of Goods and Services, Balance of Payments Basis",FRED API observations,https://fred.stlouisfed.org/series/BOPTIMP,2026-06-10T21:41:00+09:00
2016-05-01,United States,US,imports,World,goods_and_services,Balance of Payments,monthly,222520.0,Millions of USD,Seasonally Adjusted,BOPTIMP,"U.S. Imports of Goods and Services, Balance of Payments Basis",FRED API observations,https://fred.stlouisfed.org/series/BOPTIMP,2026-06-10T21:41:00+09:00
2016-06-01,United States,US,imports,World,goods_and_services,Balance of Payments,monthly,226933.0,Millions of USD,Seasonally Adjusted,BOPTIMP,"U.S. Imports of Goods and Services, Balance of Payments Basis",FRED API observations,https://fred.stlouisfed.org/series/BOPTIMP,2026-06-10T21:41:00+09:00
2016-07-01,United States,US,imports,World,goods_and_services,Balance of Payments,monthly,226381.0,Millions of USD,Seasonally Adjusted,BOPTIMP,"U.S. Imports of Goods and Services, Balance of Payments Basis",FRED API observations,https://fred.stlouisfed.org/series/BOPTIMP,2026-06-10T21:41:00+09:00
2016-08-01,United States,US,imports,World,goods_and_services,Balance of Payments,monthly,228721.0,Millions of USD,Seasonally Adjusted,BOPTIMP,"U.S. Imports of Goods and Services, Balance of Payments Basis",FRED API observations,https://fred.stlouisfed.org/series/BOPTIMP,2026-06-10T21:41:00+09:00
2016-09-01,United States,US,imports,World,goods_and_services,Balance of Payments,monthly,226111.0,Millions of USD,Seasonally Adjusted,BOPTIMP,"U.S. Imports of Goods and Services, Balance of Payments Basis",FRED API observations,https://fred.stlouisfed.org/series/BOPTIMP,2026-06-10T21:41:00+09:00
2016-10-01,United States,US,imports,World,goods_and_services,Balance of Payments,monthly,226685.0,Millions of USD,Seasonally Adjusted,BOPTIMP,"U.S. Imports of Goods and Services, Balance of Payments Basis",FRED API observations,https://fred.stlouisfed.org/series/BOPTIMP,2026-06-10T21:41:00+09:00
2016-11-01,United States,US,imports,World,goods_and_services,Balance of Payments,monthly,230427.0,Millions of USD,Seasonally Adjusted,BOPTIMP,"U.S. Imports of Goods and Services, Balance of Payments Basis",FRED API observations,https://fred.stlouisfed.org/series/BOPTIMP,2026-06-10T21:41:00+09:00
2016-12-01,United States,US,imports,World,goods_and_services,Balance of Payments,monthly,232205.0,Millions of USD,Seasonally Adjusted,BOPTIMP,"U.S. Imports of Goods and Services, Balance of Payments Basis",FRED API observations,https://fred.stlouisfed.org/series/BOPTIMP,2026-06-10T21:41:00+09:00
2017-01-01,United States,US,imports,World,goods_and_services,Balance of Payments,monthly,237540.0,Millions of USD,Seasonally Adjusted,BOPTIMP,"U.S. Imports of Goods and Services, Balance of Payments Basis",FRED API observations,https://fred.stlouisfed.org/series/BOPTIMP,2026-06-10T21:41:00+09:00
2017-02-01,United States,US,imports,World,goods_and_services,Balance of Payments,monthly,234714.0,Millions of USD,Seasonally Adjusted,BOPTIMP,"U.S. Imports of Goods and Services, Balance of Payments Basis",FRED API observations,https://fred.stlouisfed.org/series/BOPTIMP,2026-06-10T21:41:00+09:00
2017-03-01,United States,US,imports,World,goods_and_services,Balance of Payments,monthly,235835.0,Millions of USD,Seasonally Adjusted,BOPTIMP,"U.S. Imports of Goods and Services, Balance of Payments Basis",FRED API observations,https://fred.stlouisfed.org/series/BOPTIMP,2026-06-10T21:41:00+09:00
2017-04-01,United States,US,imports,World,goods_and_services,Balance of Payments,monthly,238726.0,Millions of USD,Seasonally Adjusted,BOPTIMP,"U.S. Imports of Goods and Services, Balance of Payments Basis",FRED API observations,https://fred.stlouisfed.org/series/BOPTIMP,2026-06-10T21:41:00+09:00
2017-05-01,United States,US,imports,World,goods_and_services,Balance of Payments,monthly,237947.0,Millions of USD,Seasonally Adjusted,BOPTIMP,"U.S. Imports of Goods and Services, Balance of Payments Basis",FRED API observations,https://fred.stlouisfed.org/series/BOPTIMP,2026-06-10T21:41:00+09:00
2017-06-01,United States,US,imports,World,goods_and_services,Balance of Payments,monthly,239011.0,Millions of USD,Seasonally Adjusted,BOPTIMP,"U.S. Imports of Goods and Services, Balance of Payments Basis",FRED API observations,https://fred.stlouisfed.org/series/BOPTIMP,2026-06-10T21:41:00+09:00
2017-07-01,United States,US,imports,World,goods_and_services,Balance of Payments,monthly,238828.0,Millions of USD,Seasonally Adjusted,BOPTIMP,"U.S. Imports of Goods and Services, Balance of Payments Basis",FRED API observations,https://fred.stlouisfed.org/series/BOPTIMP,2026-06-10T21:41:00+09:00
2017-08-01,United States,US,imports,World,goods_and_services,Balance of Payments,monthly,238610.0,Millions of USD,Seasonally Adjusted,BOPTIMP,"U.S. Imports of Goods and Services, Balance of Payments Basis",FRED API observations,https://fred.stlouisfed.org/series/BOPTIMP,2026-06-10T21:41:00+09:00
2017-09-01,United States,US,imports,World,goods_and_services,Balance of Payments,monthly,240958.0,Millions of USD,Seasonally Adjusted,BOPTIMP,"U.S. Imports of Goods and Services, Balance of Payments Basis",FRED API observations,https://fred.stlouisfed.org/series/BOPTIMP,2026-06-10T21:41:00+09:00
2017-10-01,United States,US,imports,World,goods_and_services,Balance of Payments,monthly,244008.0,Millions of USD,Seasonally Adjusted,BOPTIMP,"U.S. Imports of Goods and Services, Balance of Payments Basis",FRED API observations,https://fred.stlouisfed.org/series/BOPTIMP,2026-06-10T21:41:00+09:00
2017-11-01,United States,US,imports,World,goods_and_services,Balance of Payments,monthly,250658.0,Millions of USD,Seasonally Adjusted,BOPTIMP,"U.S. Imports of Goods and Services, Balance of Payments Basis",FRED API observations,https://fred.stlouisfed.org/series/BOPTIMP,2026-06-10T21:41:00+09:00
2017-12-01,United States,US,imports,World,goods_and_services,Balance of Payments,monthly,254362.0,Millions of USD,Seasonally Adjusted,BOPTIMP,"U.S. Imports of Goods and Services, Balance of Payments Basis",FRED API observations,https://fred.stlouisfed.org/series/BOPTIMP,2026-06-10T21:41:00+09:00
2018-01-01,United States,US,imports,World,goods_and_services,Balance of Payments,monthly,252780.0,Millions of USD,Seasonally Adjusted,BOPTIMP,"U.S. Imports of Goods and Services, Balance of Payments Basis",FRED API observations,https://fred.stlouisfed.org/series/BOPTIMP,2026-06-10T21:41:00+09:00
2018-02-01,United States,US,imports,World,goods_and_services,Balance of Payments,monthly,257442.0,Millions of USD,Seasonally Adjusted,BOPTIMP,"U.S. Imports of Goods and Services, Balance of Payments Basis",FRED API observations,https://fred.stlouisfed.org/series/BOPTIMP,2026-06-10T21:41:00+09:00
2018-03-01,United States,US,imports,World,goods_and_services,Balance of Payments,monthly,254892.0,Millions of USD,Seasonally Adjusted,BOPTIMP,"U.S. Imports of Goods and Services, Balance of Payments Basis",FRED API observations,https://fred.stlouisfed.org/series/BOPTIMP,2026-06-10T21:41:00+09:00
2018-04-01,United States,US,imports,World,goods_and_services,Balance of Payments,monthly,256665.0,Millions of USD,Seasonally Adjusted,BOPTIMP,"U.S. Imports of Goods and Services, Balance of Payments Basis",FRED API observations,https://fred.stlouisfed.org/series/BOPTIMP,2026-06-10T21:41:00+09:00
2018-05-01,United States,US,imports,World,goods_and_services,Balance of Payments,monthly,255308.0,Millions of USD,Seasonally Adjusted,BOPTIMP,"U.S. Imports of Goods and Services, Balance of Payments Basis",FRED API observations,https://fred.stlouisfed.org/series/BOPTIMP,2026-06-10T21:41:00+09:00
2018-06-01,United States,US,imports,World,goods_and_services,Balance of Payments,monthly,256349.0,Millions of USD,Seasonally Adjusted,BOPTIMP,"U.S. Imports of Goods and Services, Balance of Payments Basis",FRED API observations,https://fred.stlouisfed.org/series/BOPTIMP,2026-06-10T21:41:00+09:00
2018-07-01,United States,US,imports,World,goods_and_services,Balance of Payments,monthly,259336.0,Millions of USD,Seasonally Adjusted,BOPTIMP,"U.S. Imports of Goods and Services, Balance of Payments Basis",FRED API observations,https://fred.stlouisfed.org/series/BOPTIMP,2026-06-10T21:41:00+09:00
2018-08-01,United States,US,imports,World,goods_and_services,Balance of Payments,monthly,259129.0,Millions of USD,Seasonally Adjusted,BOPTIMP,"U.S. Imports of Goods and Services, Balance of Payments Basis",FRED API observations,https://fred.stlouisfed.org/series/BOPTIMP,2026-06-10T21:41:00+09:00
2018-09-01,United States,US,imports,World,goods_and_services,Balance of Payments,monthly,262246.0,Millions of USD,Seasonally Adjusted,BOPTIMP,"U.S. Imports of Goods and Services, Balance of Payments Basis",FRED API observations,https://fred.stlouisfed.org/series/BOPTIMP,2026-06-10T21:41:00+09:00
2018-10-01,United States,US,imports,World,goods_and_services,Balance of Payments,monthly,264634.0,Millions of USD,Seasonally Adjusted,BOPTIMP,"U.S. Imports of Goods and Services, Balance of Payments Basis",FRED API observations,https://fred.stlouisfed.org/series/BOPTIMP,2026-06-10T21:41:00+09:00
2018-11-01,United States,US,imports,World,goods_and_services,Balance of Payments,monthly,259018.0,Millions of USD,Seasonally Adjusted,BOPTIMP,"U.S. Imports of Goods and Services, Balance of Payments Basis",FRED API observations,https://fred.stlouisfed.org/series/BOPTIMP,2026-06-10T21:41:00+09:00
2018-12-01,United States,US,imports,World,goods_and_services,Balance of Payments,monthly,262427.0,Millions of USD,Seasonally Adjusted,BOPTIMP,"U.S. Imports of Goods and Services, Balance of Payments Basis",FRED API observations,https://fred.stlouisfed.org/series/BOPTIMP,2026-06-10T21:41:00+09:00
2019-01-01,United States,US,imports,World,goods_and_services,Balance of Payments,monthly,257552.0,Millions of USD,Seasonally Adjusted,BOPTIMP,"U.S. Imports of Goods and Services, Balance of Payments Basis",FRED API observations,https://fred.stlouisfed.org/series/BOPTIMP,2026-06-10T21:41:00+09:00
2019-02-01,United States,US,imports,World,goods_and_services,Balance of Payments,monthly,258611.0,Millions of USD,Seasonally Adjusted,BOPTIMP,"U.S. Imports of Goods and Services, Balance of Payments Basis",FRED API observations,https://fred.stlouisfed.org/series/BOPTIMP,2026-06-10T21:41:00+09:00
2019-03-01,United States,US,imports,World,goods_and_services,Balance of Payments,monthly,260649.0,Millions of USD,Seasonally Adjusted,BOPTIMP,"U.S. Imports of Goods and Services, Balance of Payments Basis",FRED API observations,https://fred.stlouisfed.org/series/BOPTIMP,2026-06-10T21:41:00+09:00
2019-04-01,United States,US,imports,World,goods_and_services,Balance of Payments,monthly,258944.0,Millions of USD,Seasonally Adjusted,BOPTIMP,"U.S. Imports of Goods and Services, Balance of Payments Basis",FRED API observations,https://fred.stlouisfed.org/series/BOPTIMP,2026-06-10T21:41:00+09:00
2019-05-01,United States,US,imports,World,goods_and_services,Balance of Payments,monthly,264513.0,Millions of USD,Seasonally Adjusted,BOPTIMP,"U.S. Imports of Goods and Services, Balance of Payments Basis",FRED API observations,https://fred.stlouisfed.org/series/BOPTIMP,2026-06-10T21:41:00+09:00
2019-06-01,United States,US,imports,World,goods_and_services,Balance of Payments,monthly,259526.0,Millions of USD,Seasonally Adjusted,BOPTIMP,"U.S. Imports of Goods and Services, Balance of Payments Basis",FRED API observations,https://fred.stlouisfed.org/series/BOPTIMP,2026-06-10T21:41:00+09:00
2019-07-01,United States,US,imports,World,goods_and_services,Balance of Payments,monthly,259276.0,Millions of USD,Seasonally Adjusted,BOPTIMP,"U.S. Imports of Goods and Services, Balance of Payments Basis",FRED API observations,https://fred.stlouisfed.org/series/BOPTIMP,2026-06-10T21:41:00+09:00
2019-08-01,United States,US,imports,World,goods_and_services,Balance of Payments,monthly,259229.0,Millions of USD,Seasonally Adjusted,BOPTIMP,"U.S. Imports of Goods and Services, Balance of Payments Basis",FRED API observations,https://fred.stlouisfed.org/series/BOPTIMP,2026-06-10T21:41:00+09:00
2019-09-01,United States,US,imports,World,goods_and_services,Balance of Payments,monthly,254001.0,Millions of USD,Seasonally Adjusted,BOPTIMP,"U.S. Imports of Goods and Services, Balance of Payments Basis",FRED API observations,https://fred.stlouisfed.org/series/BOPTIMP,2026-06-10T21:41:00+09:00
2019-10-01,United States,US,imports,World,goods_and_services,Balance of Payments,monthly,251721.0,Millions of USD,Seasonally Adjusted,BOPTIMP,"U.S. Imports of Goods and Services, Balance of Payments Basis",FRED API observations,https://fred.stlouisfed.org/series/BOPTIMP,2026-06-10T21:41:00+09:00
2019-11-01,United States,US,imports,World,goods_and_services,Balance of Payments,monthly,249732.0,Millions of USD,Seasonally Adjusted,BOPTIMP,"U.S. Imports of Goods and Services, Balance of Payments Basis",FRED API observations,https://fred.stlouisfed.org/series/BOPTIMP,2026-06-10T21:41:00+09:00
2019-12-01,United States,US,imports,World,goods_and_services,Balance of Payments,monthly,255106.0,Millions of USD,Seasonally Adjusted,BOPTIMP,"U.S. Imports of Goods and Services, Balance of Payments Basis",FRED API observations,https://fred.stlouisfed.org/series/BOPTIMP,2026-06-10T21:41:00+09:00
2020-01-01,United States,US,imports,World,goods_and_services,Balance of Payments,monthly,250369.0,Millions of USD,Seasonally Adjusted,BOPTIMP,"U.S. Imports of Goods and Services, Balance of Payments Basis",FRED API observations,https://fred.stlouisfed.org/series/BOPTIMP,2026-06-10T21:41:00+09:00
2020-02-01,United States,US,imports,World,goods_and_services,Balance of Payments,monthly,246944.0,Millions of USD,Seasonally Adjusted,BOPTIMP,"U.S. Imports of Goods and Services, Balance of Payments Basis",FRED API observations,https://fred.stlouisfed.org/series/BOPTIMP,2026-06-10T21:41:00+09:00
2020-03-01,United States,US,imports,World,goods_and_services,Balance of Payments,monthly,231234.0,Millions of USD,Seasonally Adjusted,BOPTIMP,"U.S. Imports of Goods and Services, Balance of Payments Basis",FRED API observations,https://fred.stlouisfed.org/series/BOPTIMP,2026-06-10T21:41:00+09:00
2020-04-01,United States,US,imports,World,goods_and_services,Balance of Payments,monthly,203539.0,Millions of USD,Seasonally Adjusted,BOPTIMP,"U.S. Imports of Goods and Services, Balance of Payments Basis",FRED API observations,https://fred.stlouisfed.org/series/BOPTIMP,2026-06-10T21:41:00+09:00
2020-05-01,United States,US,imports,World,goods_and_services,Balance of Payments,monthly,200853.0,Millions of USD,Seasonally Adjusted,BOPTIMP,"U.S. Imports of Goods and Services, Balance of Payments Basis",FRED API observations,https://fred.stlouisfed.org/series/BOPTIMP,2026-06-10T21:41:00+09:00
2020-06-01,United States,US,imports,World,goods_and_services,Balance of Payments,monthly,209621.0,Millions of USD,Seasonally Adjusted,BOPTIMP,"U.S. Imports of Goods and Services, Balance of Payments Basis",FRED API observations,https://fred.stlouisfed.org/series/BOPTIMP,2026-06-10T21:41:00+09:00
2020-07-01,United States,US,imports,World,goods_and_services,Balance of Payments,monthly,231310.0,Millions of USD,Seasonally Adjusted,BOPTIMP,"U.S. Imports of Goods and Services, Balance of Payments Basis",FRED API observations,https://fred.stlouisfed.org/series/BOPTIMP,2026-06-10T21:41:00+09:00
2020-08-01,United States,US,imports,World,goods_and_services,Balance of Payments,monthly,238255.0,Millions of USD,Seasonally Adjusted,BOPTIMP,"U.S. Imports of Goods and Services, Balance of Payments Basis",FRED API observations,https://fred.stlouisfed.org/series/BOPTIMP,2026-06-10T21:41:00+09:00
2020-09-01,United States,US,imports,World,goods_and_services,Balance of Payments,monthly,239138.0,Millions of USD,Seasonally Adjusted,BOPTIMP,"U.S. Imports of Goods and Services, Balance of Payments Basis",FRED API observations,https://fred.stlouisfed.org/series/BOPTIMP,2026-06-10T21:41:00+09:00
2020-10-01,United States,US,imports,World,goods_and_services,Balance of Payments,monthly,246563.0,Millions of USD,Seasonally Adjusted,BOPTIMP,"U.S. Imports of Goods and Services, Balance of Payments Basis",FRED API observations,https://fred.stlouisfed.org/series/BOPTIMP,2026-06-10T21:41:00+09:00
2020-11-01,United States,US,imports,World,goods_and_services,Balance of Payments,monthly,254033.0,Millions of USD,Seasonally Adjusted,BOPTIMP,"U.S. Imports of Goods and Services, Balance of Payments Basis",FRED API observations,https://fred.stlouisfed.org/series/BOPTIMP,2026-06-10T21:41:00+09:00
2020-12-01,United States,US,imports,World,goods_and_services,Balance of Payments,monthly,257805.0,Millions of USD,Seasonally Adjusted,BOPTIMP,"U.S. Imports of Goods and Services, Balance of Payments Basis",FRED API observations,https://fred.stlouisfed.org/series/BOPTIMP,2026-06-10T21:41:00+09:00
2021-01-01,United States,US,imports,World,goods_and_services,Balance of Payments,monthly,260517.0,Millions of USD,Seasonally Adjusted,BOPTIMP,"U.S. Imports of Goods and Services, Balance of Payments Basis",FRED API observations,https://fred.stlouisfed.org/series/BOPTIMP,2026-06-10T21:41:00+09:00
2021-02-01,United States,US,imports,World,goods_and_services,Balance of Payments,monthly,259921.0,Millions of USD,Seasonally Adjusted,BOPTIMP,"U.S. Imports of Goods and Services, Balance of Payments Basis",FRED API observations,https://fred.stlouisfed.org/series/BOPTIMP,2026-06-10T21:41:00+09:00
2021-03-01,United States,US,imports,World,goods_and_services,Balance of Payments,monthly,273422.0,Millions of USD,Seasonally Adjusted,BOPTIMP,"U.S. Imports of Goods and Services, Balance of Payments Basis",FRED API observations,https://fred.stlouisfed.org/series/BOPTIMP,2026-06-10T21:41:00+09:00
2021-04-01,United States,US,imports,World,goods_and_services,Balance of Payments,monthly,272682.0,Millions of USD,Seasonally Adjusted,BOPTIMP,"U.S. Imports of Goods and Services, Balance of Payments Basis",FRED API observations,https://fred.stlouisfed.org/series/BOPTIMP,2026-06-10T21:41:00+09:00
2021-05-01,United States,US,imports,World,goods_and_services,Balance of Payments,monthly,276573.0,Millions of USD,Seasonally Adjusted,BOPTIMP,"U.S. Imports of Goods and Services, Balance of Payments Basis",FRED API observations,https://fred.stlouisfed.org/series/BOPTIMP,2026-06-10T21:41:00+09:00
2021-06-01,United States,US,imports,World,goods_and_services,Balance of Payments,monthly,284212.0,Millions of USD,Seasonally Adjusted,BOPTIMP,"U.S. Imports of Goods and Services, Balance of Payments Basis",FRED API observations,https://fred.stlouisfed.org/series/BOPTIMP,2026-06-10T21:41:00+09:00
2021-07-01,United States,US,imports,World,goods_and_services,Balance of Payments,monthly,283920.0,Millions of USD,Seasonally Adjusted,BOPTIMP,"U.S. Imports of Goods and Services, Balance of Payments Basis",FRED API observations,https://fred.stlouisfed.org/series/BOPTIMP,2026-06-10T21:41:00+09:00
2021-08-01,United States,US,imports,World,goods_and_services,Balance of Payments,monthly,290490.0,Millions of USD,Seasonally Adjusted,BOPTIMP,"U.S. Imports of Goods and Services, Balance of Payments Basis",FRED API observations,https://fred.stlouisfed.org/series/BOPTIMP,2026-06-10T21:41:00+09:00
2021-09-01,United States,US,imports,World,goods_and_services,Balance of Payments,monthly,288525.0,Millions of USD,Seasonally Adjusted,BOPTIMP,"U.S. Imports of Goods and Services, Balance of Payments Basis",FRED API observations,https://fred.stlouisfed.org/series/BOPTIMP,2026-06-10T21:41:00+09:00
2021-10-01,United States,US,imports,World,goods_and_services,Balance of Payments,monthly,294841.0,Millions of USD,Seasonally Adjusted,BOPTIMP,"U.S. Imports of Goods and Services, Balance of Payments Basis",FRED API observations,https://fred.stlouisfed.org/series/BOPTIMP,2026-06-10T21:41:00+09:00
2021-11-01,United States,US,imports,World,goods_and_services,Balance of Payments,monthly,311609.0,Millions of USD,Seasonally Adjusted,BOPTIMP,"U.S. Imports of Goods and Services, Balance of Payments Basis",FRED API observations,https://fred.stlouisfed.org/series/BOPTIMP,2026-06-10T21:41:00+09:00
2021-12-01,United States,US,imports,World,goods_and_services,Balance of Payments,monthly,314278.0,Millions of USD,Seasonally Adjusted,BOPTIMP,"U.S. Imports of Goods and Services, Balance of Payments Basis",FRED API observations,https://fred.stlouisfed.org/series/BOPTIMP,2026-06-10T21:41:00+09:00
2022-01-01,United States,US,imports,World,goods_and_services,Balance of Payments,monthly,314559.0,Millions of USD,Seasonally Adjusted,BOPTIMP,"U.S. Imports of Goods and Services, Balance of Payments Basis",FRED API observations,https://fred.stlouisfed.org/series/BOPTIMP,2026-06-10T21:41:00+09:00
