date,country,country_code,flow,partner,scope,basis,frequency,value,unit,seasonal_adjustment,series_id,series_title,source,source_url,downloaded_at
1971-10-01,United States,US,exports,World,goods_and_services,NIPA/GDP,quarterly,60.019,"Billions of USD, SAAR",Seasonally Adjusted Annual Rate,EXPGS,U.S. Exports of Goods and Services,FRED API observations,https://fred.stlouisfed.org/series/EXPGS,2026-06-10T21:41:00+09:00
1972-01-01,United States,US,exports,World,goods_and_services,NIPA/GDP,quarterly,68.639,"Billions of USD, SAAR",Seasonally Adjusted Annual Rate,EXPGS,U.S. Exports of Goods and Services,FRED API observations,https://fred.stlouisfed.org/series/EXPGS,2026-06-10T21:41:00+09:00
1972-04-01,United States,US,exports,World,goods_and_services,NIPA/GDP,quarterly,67.152,"Billions of USD, SAAR",Seasonally Adjusted Annual Rate,EXPGS,U.S. Exports of Goods and Services,FRED API observations,https://fred.stlouisfed.org/series/EXPGS,2026-06-10T21:41:00+09:00
1972-07-01,United States,US,exports,World,goods_and_services,NIPA/GDP,quarterly,71.453,"Billions of USD, SAAR",Seasonally Adjusted Annual Rate,EXPGS,U.S. Exports of Goods and Services,FRED API observations,https://fred.stlouisfed.org/series/EXPGS,2026-06-10T21:41:00+09:00
1972-10-01,United States,US,exports,World,goods_and_services,NIPA/GDP,quarterly,76.129,"Billions of USD, SAAR",Seasonally Adjusted Annual Rate,EXPGS,U.S. Exports of Goods and Services,FRED API observations,https://fred.stlouisfed.org/series/EXPGS,2026-06-10T21:41:00+09:00
1973-01-01,United States,US,exports,World,goods_and_services,NIPA/GDP,quarterly,83.959,"Billions of USD, SAAR",Seasonally Adjusted Annual Rate,EXPGS,U.S. Exports of Goods and Services,FRED API observations,https://fred.stlouisfed.org/series/EXPGS,2026-06-10T21:41:00+09:00
1973-04-01,United States,US,exports,World,goods_and_services,NIPA/GDP,quarterly,91.923,"Billions of USD, SAAR",Seasonally Adjusted Annual Rate,EXPGS,U.S. Exports of Goods and Services,FRED API observations,https://fred.stlouisfed.org/series/EXPGS,2026-06-10T21:41:00+09:00
1973-07-01,United States,US,exports,World,goods_and_services,NIPA/GDP,quarterly,97.576,"Billions of USD, SAAR",Seasonally Adjusted Annual Rate,EXPGS,U.S. Exports of Goods and Services,FRED API observations,https://fred.stlouisfed.org/series/EXPGS,2026-06-10T21:41:00+09:00
1973-10-01,United States,US,exports,World,goods_and_services,NIPA/GDP,quarterly,107.62,"Billions of USD, SAAR",Seasonally Adjusted Annual Rate,EXPGS,U.S. Exports of Goods and Services,FRED API observations,https://fred.stlouisfed.org/series/EXPGS,2026-06-10T21:41:00+09:00
1974-01-01,United States,US,exports,World,goods_and_services,NIPA/GDP,quarterly,116.709,"Billions of USD, SAAR",Seasonally Adjusted Annual Rate,EXPGS,U.S. Exports of Goods and Services,FRED API observations,https://fred.stlouisfed.org/series/EXPGS,2026-06-10T21:41:00+09:00
1974-04-01,United States,US,exports,World,goods_and_services,NIPA/GDP,quarterly,126.668,"Billions of USD, SAAR",Seasonally Adjusted Annual Rate,EXPGS,U.S. Exports of Goods and Services,FRED API observations,https://fred.stlouisfed.org/series/EXPGS,2026-06-10T21:41:00+09:00
1974-07-01,United States,US,exports,World,goods_and_services,NIPA/GDP,quarterly,126.638,"Billions of USD, SAAR",Seasonally Adjusted Annual Rate,EXPGS,U.S. Exports of Goods and Services,FRED API observations,https://fred.stlouisfed.org/series/EXPGS,2026-06-10T21:41:00+09:00
1974-10-01,United States,US,exports,World,goods_and_services,NIPA/GDP,quarterly,136.585,"Billions of USD, SAAR",Seasonally Adjusted Annual Rate,EXPGS,U.S. Exports of Goods and Services,FRED API observations,https://fred.stlouisfed.org/series/EXPGS,2026-06-10T21:41:00+09:00
1975-01-01,United States,US,exports,World,goods_and_services,NIPA/GDP,quarterly,141.369,"Billions of USD, SAAR",Seasonally Adjusted Annual Rate,EXPGS,U.S. Exports of Goods and Services,FRED API observations,https://fred.stlouisfed.org/series/EXPGS,2026-06-10T21:41:00+09:00
1975-04-01,United States,US,exports,World,goods_and_services,NIPA/GDP,quarterly,136.827,"Billions of USD, SAAR",Seasonally Adjusted Annual Rate,EXPGS,U.S. Exports of Goods and Services,FRED API observations,https://fred.stlouisfed.org/series/EXPGS,2026-06-10T21:41:00+09:00
1975-07-01,United States,US,exports,World,goods_and_services,NIPA/GDP,quarterly,134.098,"Billions of USD, SAAR",Seasonally Adjusted Annual Rate,EXPGS,U.S. Exports of Goods and Services,FRED API observations,https://fred.stlouisfed.org/series/EXPGS,2026-06-10T21:41:00+09:00
1975-10-01,United States,US,exports,World,goods_and_services,NIPA/GDP,quarterly,142.531,"Billions of USD, SAAR",Seasonally Adjusted Annual Rate,EXPGS,U.S. Exports of Goods and Services,FRED API observations,https://fred.stlouisfed.org/series/EXPGS,2026-06-10T21:41:00+09:00
1976-01-01,United States,US,exports,World,goods_and_services,NIPA/GDP,quarterly,143.588,"Billions of USD, SAAR",Seasonally Adjusted Annual Rate,EXPGS,U.S. Exports of Goods and Services,FRED API observations,https://fred.stlouisfed.org/series/EXPGS,2026-06-10T21:41:00+09:00
1976-04-01,United States,US,exports,World,goods_and_services,NIPA/GDP,quarterly,146.621,"Billions of USD, SAAR",Seasonally Adjusted Annual Rate,EXPGS,U.S. Exports of Goods and Services,FRED API observations,https://fred.stlouisfed.org/series/EXPGS,2026-06-10T21:41:00+09:00
1976-07-01,United States,US,exports,World,goods_and_services,NIPA/GDP,quarterly,151.775,"Billions of USD, SAAR",Seasonally Adjusted Annual Rate,EXPGS,U.S. Exports of Goods and Services,FRED API observations,https://fred.stlouisfed.org/series/EXPGS,2026-06-10T21:41:00+09:00
1976-10-01,United States,US,exports,World,goods_and_services,NIPA/GDP,quarterly,156.076,"Billions of USD, SAAR",Seasonally Adjusted Annual Rate,EXPGS,U.S. Exports of Goods and Services,FRED API observations,https://fred.stlouisfed.org/series/EXPGS,2026-06-10T21:41:00+09:00
1977-01-01,United States,US,exports,World,goods_and_services,NIPA/GDP,quarterly,155.354,"Billions of USD, SAAR",Seasonally Adjusted Annual Rate,EXPGS,U.S. Exports of Goods and Services,FRED API observations,https://fred.stlouisfed.org/series/EXPGS,2026-06-10T21:41:00+09:00
1977-04-01,United States,US,exports,World,goods_and_services,NIPA/GDP,quarterly,161.906,"Billions of USD, SAAR",Seasonally Adjusted Annual Rate,EXPGS,U.S. Exports of Goods and Services,FRED API observations,https://fred.stlouisfed.org/series/EXPGS,2026-06-10T21:41:00+09:00
1977-07-01,United States,US,exports,World,goods_and_services,NIPA/GDP,quarterly,162.325,"Billions of USD, SAAR",Seasonally Adjusted Annual Rate,EXPGS,U.S. Exports of Goods and Services,FRED API observations,https://fred.stlouisfed.org/series/EXPGS,2026-06-10T21:41:00+09:00
1977-10-01,United States,US,exports,World,goods_and_services,NIPA/GDP,quarterly,157.809,"Billions of USD, SAAR",Seasonally Adjusted Annual Rate,EXPGS,U.S. Exports of Goods and Services,FRED API observations,https://fred.stlouisfed.org/series/EXPGS,2026-06-10T21:41:00+09:00
1978-01-01,United States,US,exports,World,goods_and_services,NIPA/GDP,quarterly,164.601,"Billions of USD, SAAR",Seasonally Adjusted Annual Rate,EXPGS,U.S. Exports of Goods and Services,FRED API observations,https://fred.stlouisfed.org/series/EXPGS,2026-06-10T21:41:00+09:00
1978-04-01,United States,US,exports,World,goods_and_services,NIPA/GDP,quarterly,186.215,"Billions of USD, SAAR",Seasonally Adjusted Annual Rate,EXPGS,U.S. Exports of Goods and Services,FRED API observations,https://fred.stlouisfed.org/series/EXPGS,2026-06-10T21:41:00+09:00
1978-07-01,United States,US,exports,World,goods_and_services,NIPA/GDP,quarterly,191.302,"Billions of USD, SAAR",Seasonally Adjusted Annual Rate,EXPGS,U.S. Exports of Goods and Services,FRED API observations,https://fred.stlouisfed.org/series/EXPGS,2026-06-10T21:41:00+09:00
1978-10-01,United States,US,exports,World,goods_and_services,NIPA/GDP,quarterly,205.415,"Billions of USD, SAAR",Seasonally Adjusted Annual Rate,EXPGS,U.S. Exports of Goods and Services,FRED API observations,https://fred.stlouisfed.org/series/EXPGS,2026-06-10T21:41:00+09:00
1979-01-01,United States,US,exports,World,goods_and_services,NIPA/GDP,quarterly,211.669,"Billions of USD, SAAR",Seasonally Adjusted Annual Rate,EXPGS,U.S. Exports of Goods and Services,FRED API observations,https://fred.stlouisfed.org/series/EXPGS,2026-06-10T21:41:00+09:00
1979-04-01,United States,US,exports,World,goods_and_services,NIPA/GDP,quarterly,220.908,"Billions of USD, SAAR",Seasonally Adjusted Annual Rate,EXPGS,U.S. Exports of Goods and Services,FRED API observations,https://fred.stlouisfed.org/series/EXPGS,2026-06-10T21:41:00+09:00
1979-07-01,United States,US,exports,World,goods_and_services,NIPA/GDP,quarterly,234.277,"Billions of USD, SAAR",Seasonally Adjusted Annual Rate,EXPGS,U.S. Exports of Goods and Services,FRED API observations,https://fred.stlouisfed.org/series/EXPGS,2026-06-10T21:41:00+09:00
1979-10-01,United States,US,exports,World,goods_and_services,NIPA/GDP,quarterly,253.664,"Billions of USD, SAAR",Seasonally Adjusted Annual Rate,EXPGS,U.S. Exports of Goods and Services,FRED API observations,https://fred.stlouisfed.org/series/EXPGS,2026-06-10T21:41:00+09:00
1980-01-01,United States,US,exports,World,goods_and_services,NIPA/GDP,quarterly,268.508,"Billions of USD, SAAR",Seasonally Adjusted Annual Rate,EXPGS,U.S. Exports of Goods and Services,FRED API observations,https://fred.stlouisfed.org/series/EXPGS,2026-06-10T21:41:00+09:00
1980-04-01,United States,US,exports,World,goods_and_services,NIPA/GDP,quarterly,277.389,"Billions of USD, SAAR",Seasonally Adjusted Annual Rate,EXPGS,U.S. Exports of Goods and Services,FRED API observations,https://fred.stlouisfed.org/series/EXPGS,2026-06-10T21:41:00+09:00
1980-07-01,United States,US,exports,World,goods_and_services,NIPA/GDP,quarterly,284.673,"Billions of USD, SAAR",Seasonally Adjusted Annual Rate,EXPGS,U.S. Exports of Goods and Services,FRED API observations,https://fred.stlouisfed.org/series/EXPGS,2026-06-10T21:41:00+09:00
1980-10-01,United States,US,exports,World,goods_and_services,NIPA/GDP,quarterly,292.517,"Billions of USD, SAAR",Seasonally Adjusted Annual Rate,EXPGS,U.S. Exports of Goods and Services,FRED API observations,https://fred.stlouisfed.org/series/EXPGS,2026-06-10T21:41:00+09:00
1981-01-01,United States,US,exports,World,goods_and_services,NIPA/GDP,quarterly,305.467,"Billions of USD, SAAR",Seasonally Adjusted Annual Rate,EXPGS,U.S. Exports of Goods and Services,FRED API observations,https://fred.stlouisfed.org/series/EXPGS,2026-06-10T21:41:00+09:00
1981-04-01,United States,US,exports,World,goods_and_services,NIPA/GDP,quarterly,308.455,"Billions of USD, SAAR",Seasonally Adjusted Annual Rate,EXPGS,U.S. Exports of Goods and Services,FRED API observations,https://fred.stlouisfed.org/series/EXPGS,2026-06-10T21:41:00+09:00
1981-07-01,United States,US,exports,World,goods_and_services,NIPA/GDP,quarterly,302.339,"Billions of USD, SAAR",Seasonally Adjusted Annual Rate,EXPGS,U.S. Exports of Goods and Services,FRED API observations,https://fred.stlouisfed.org/series/EXPGS,2026-06-10T21:41:00+09:00
1981-10-01,United States,US,exports,World,goods_and_services,NIPA/GDP,quarterly,304.695,"Billions of USD, SAAR",Seasonally Adjusted Annual Rate,EXPGS,U.S. Exports of Goods and Services,FRED API observations,https://fred.stlouisfed.org/series/EXPGS,2026-06-10T21:41:00+09:00
1982-01-01,United States,US,exports,World,goods_and_services,NIPA/GDP,quarterly,293.202,"Billions of USD, SAAR",Seasonally Adjusted Annual Rate,EXPGS,U.S. Exports of Goods and Services,FRED API observations,https://fred.stlouisfed.org/series/EXPGS,2026-06-10T21:41:00+09:00
1982-04-01,United States,US,exports,World,goods_and_services,NIPA/GDP,quarterly,294.729,"Billions of USD, SAAR",Seasonally Adjusted Annual Rate,EXPGS,U.S. Exports of Goods and Services,FRED API observations,https://fred.stlouisfed.org/series/EXPGS,2026-06-10T21:41:00+09:00
1982-07-01,United States,US,exports,World,goods_and_services,NIPA/GDP,quarterly,279.634,"Billions of USD, SAAR",Seasonally Adjusted Annual Rate,EXPGS,U.S. Exports of Goods and Services,FRED API observations,https://fred.stlouisfed.org/series/EXPGS,2026-06-10T21:41:00+09:00
1982-10-01,United States,US,exports,World,goods_and_services,NIPA/GDP,quarterly,265.274,"Billions of USD, SAAR",Seasonally Adjusted Annual Rate,EXPGS,U.S. Exports of Goods and Services,FRED API observations,https://fred.stlouisfed.org/series/EXPGS,2026-06-10T21:41:00+09:00
1983-01-01,United States,US,exports,World,goods_and_services,NIPA/GDP,quarterly,270.703,"Billions of USD, SAAR",Seasonally Adjusted Annual Rate,EXPGS,U.S. Exports of Goods and Services,FRED API observations,https://fred.stlouisfed.org/series/EXPGS,2026-06-10T21:41:00+09:00
1983-04-01,United States,US,exports,World,goods_and_services,NIPA/GDP,quarterly,272.514,"Billions of USD, SAAR",Seasonally Adjusted Annual Rate,EXPGS,U.S. Exports of Goods and Services,FRED API observations,https://fred.stlouisfed.org/series/EXPGS,2026-06-10T21:41:00+09:00
1983-07-01,United States,US,exports,World,goods_and_services,NIPA/GDP,quarterly,278.181,"Billions of USD, SAAR",Seasonally Adjusted Annual Rate,EXPGS,U.S. Exports of Goods and Services,FRED API observations,https://fred.stlouisfed.org/series/EXPGS,2026-06-10T21:41:00+09:00
1983-10-01,United States,US,exports,World,goods_and_services,NIPA/GDP,quarterly,286.587,"Billions of USD, SAAR",Seasonally Adjusted Annual Rate,EXPGS,U.S. Exports of Goods and Services,FRED API observations,https://fred.stlouisfed.org/series/EXPGS,2026-06-10T21:41:00+09:00
1984-01-01,United States,US,exports,World,goods_and_services,NIPA/GDP,quarterly,292.975,"Billions of USD, SAAR",Seasonally Adjusted Annual Rate,EXPGS,U.S. Exports of Goods and Services,FRED API observations,https://fred.stlouisfed.org/series/EXPGS,2026-06-10T21:41:00+09:00
1984-04-01,United States,US,exports,World,goods_and_services,NIPA/GDP,quarterly,302.2,"Billions of USD, SAAR",Seasonally Adjusted Annual Rate,EXPGS,U.S. Exports of Goods and Services,FRED API observations,https://fred.stlouisfed.org/series/EXPGS,2026-06-10T21:41:00+09:00
1984-07-01,United States,US,exports,World,goods_and_services,NIPA/GDP,quarterly,305.744,"Billions of USD, SAAR",Seasonally Adjusted Annual Rate,EXPGS,U.S. Exports of Goods and Services,FRED API observations,https://fred.stlouisfed.org/series/EXPGS,2026-06-10T21:41:00+09:00
1984-10-01,United States,US,exports,World,goods_and_services,NIPA/GDP,quarterly,308.603,"Billions of USD, SAAR",Seasonally Adjusted Annual Rate,EXPGS,U.S. Exports of Goods and Services,FRED API observations,https://fred.stlouisfed.org/series/EXPGS,2026-06-10T21:41:00+09:00
1985-01-01,United States,US,exports,World,goods_and_services,NIPA/GDP,quarterly,306.01,"Billions of USD, SAAR",Seasonally Adjusted Annual Rate,EXPGS,U.S. Exports of Goods and Services,FRED API observations,https://fred.stlouisfed.org/series/EXPGS,2026-06-10T21:41:00+09:00
1985-04-01,United States,US,exports,World,goods_and_services,NIPA/GDP,quarterly,304.126,"Billions of USD, SAAR",Seasonally Adjusted Annual Rate,EXPGS,U.S. Exports of Goods and Services,FRED API observations,https://fred.stlouisfed.org/series/EXPGS,2026-06-10T21:41:00+09:00
1985-07-01,United States,US,exports,World,goods_and_services,NIPA/GDP,quarterly,297.273,"Billions of USD, SAAR",Seasonally Adjusted Annual Rate,EXPGS,U.S. Exports of Goods and Services,FRED API observations,https://fred.stlouisfed.org/series/EXPGS,2026-06-10T21:41:00+09:00
1985-10-01,United States,US,exports,World,goods_and_services,NIPA/GDP,quarterly,305.433,"Billions of USD, SAAR",Seasonally Adjusted Annual Rate,EXPGS,U.S. Exports of Goods and Services,FRED API observations,https://fred.stlouisfed.org/series/EXPGS,2026-06-10T21:41:00+09:00
1986-01-01,United States,US,exports,World,goods_and_services,NIPA/GDP,quarterly,313.404,"Billions of USD, SAAR",Seasonally Adjusted Annual Rate,EXPGS,U.S. Exports of Goods and Services,FRED API observations,https://fred.stlouisfed.org/series/EXPGS,2026-06-10T21:41:00+09:00
1986-04-01,United States,US,exports,World,goods_and_services,NIPA/GDP,quarterly,315.119,"Billions of USD, SAAR",Seasonally Adjusted Annual Rate,EXPGS,U.S. Exports of Goods and Services,FRED API observations,https://fred.stlouisfed.org/series/EXPGS,2026-06-10T21:41:00+09:00
1986-07-01,United States,US,exports,World,goods_and_services,NIPA/GDP,quarterly,320.471,"Billions of USD, SAAR",Seasonally Adjusted Annual Rate,EXPGS,U.S. Exports of Goods and Services,FRED API observations,https://fred.stlouisfed.org/series/EXPGS,2026-06-10T21:41:00+09:00
1986-10-01,United States,US,exports,World,goods_and_services,NIPA/GDP,quarterly,334.999,"Billions of USD, SAAR",Seasonally Adjusted Annual Rate,EXPGS,U.S. Exports of Goods and Services,FRED API observations,https://fred.stlouisfed.org/series/EXPGS,2026-06-10T21:41:00+09:00
1987-01-01,United States,US,exports,World,goods_and_services,NIPA/GDP,quarterly,336.451,"Billions of USD, SAAR",Seasonally Adjusted Annual Rate,EXPGS,U.S. Exports of Goods and Services,FRED API observations,https://fred.stlouisfed.org/series/EXPGS,2026-06-10T21:41:00+09:00
1987-04-01,United States,US,exports,World,goods_and_services,NIPA/GDP,quarterly,355.36,"Billions of USD, SAAR",Seasonally Adjusted Annual Rate,EXPGS,U.S. Exports of Goods and Services,FRED API observations,https://fred.stlouisfed.org/series/EXPGS,2026-06-10T21:41:00+09:00
1987-07-01,United States,US,exports,World,goods_and_services,NIPA/GDP,quarterly,371.854,"Billions of USD, SAAR",Seasonally Adjusted Annual Rate,EXPGS,U.S. Exports of Goods and Services,FRED API observations,https://fred.stlouisfed.org/series/EXPGS,2026-06-10T21:41:00+09:00
1987-10-01,United States,US,exports,World,goods_and_services,NIPA/GDP,quarterly,392.107,"Billions of USD, SAAR",Seasonally Adjusted Annual Rate,EXPGS,U.S. Exports of Goods and Services,FRED API observations,https://fred.stlouisfed.org/series/EXPGS,2026-06-10T21:41:00+09:00
1988-01-01,United States,US,exports,World,goods_and_services,NIPA/GDP,quarterly,418.727,"Billions of USD, SAAR",Seasonally Adjusted Annual Rate,EXPGS,U.S. Exports of Goods and Services,FRED API observations,https://fred.stlouisfed.org/series/EXPGS,2026-06-10T21:41:00+09:00
1988-04-01,United States,US,exports,World,goods_and_services,NIPA/GDP,quarterly,439.471,"Billions of USD, SAAR",Seasonally Adjusted Annual Rate,EXPGS,U.S. Exports of Goods and Services,FRED API observations,https://fred.stlouisfed.org/series/EXPGS,2026-06-10T21:41:00+09:00
1988-07-01,United States,US,exports,World,goods_and_services,NIPA/GDP,quarterly,453.586,"Billions of USD, SAAR",Seasonally Adjusted Annual Rate,EXPGS,U.S. Exports of Goods and Services,FRED API observations,https://fred.stlouisfed.org/series/EXPGS,2026-06-10T21:41:00+09:00
1988-10-01,United States,US,exports,World,goods_and_services,NIPA/GDP,quarterly,466.619,"Billions of USD, SAAR",Seasonally Adjusted Annual Rate,EXPGS,U.S. Exports of Goods and Services,FRED API observations,https://fred.stlouisfed.org/series/EXPGS,2026-06-10T21:41:00+09:00
1989-01-01,United States,US,exports,World,goods_and_services,NIPA/GDP,quarterly,485.189,"Billions of USD, SAAR",Seasonally Adjusted Annual Rate,EXPGS,U.S. Exports of Goods and Services,FRED API observations,https://fred.stlouisfed.org/series/EXPGS,2026-06-10T21:41:00+09:00
1989-04-01,United States,US,exports,World,goods_and_services,NIPA/GDP,quarterly,507.229,"Billions of USD, SAAR",Seasonally Adjusted Annual Rate,EXPGS,U.S. Exports of Goods and Services,FRED API observations,https://fred.stlouisfed.org/series/EXPGS,2026-06-10T21:41:00+09:00
1989-07-01,United States,US,exports,World,goods_and_services,NIPA/GDP,quarterly,509.352,"Billions of USD, SAAR",Seasonally Adjusted Annual Rate,EXPGS,U.S. Exports of Goods and Services,FRED API observations,https://fred.stlouisfed.org/series/EXPGS,2026-06-10T21:41:00+09:00
1989-10-01,United States,US,exports,World,goods_and_services,NIPA/GDP,quarterly,515.387,"Billions of USD, SAAR",Seasonally Adjusted Annual Rate,EXPGS,U.S. Exports of Goods and Services,FRED API observations,https://fred.stlouisfed.org/series/EXPGS,2026-06-10T21:41:00+09:00
1990-01-01,United States,US,exports,World,goods_and_services,NIPA/GDP,quarterly,538.232,"Billions of USD, SAAR",Seasonally Adjusted Annual Rate,EXPGS,U.S. Exports of Goods and Services,FRED API observations,https://fred.stlouisfed.org/series/EXPGS,2026-06-10T21:41:00+09:00
1990-04-01,United States,US,exports,World,goods_and_services,NIPA/GDP,quarterly,545.925,"Billions of USD, SAAR",Seasonally Adjusted Annual Rate,EXPGS,U.S. Exports of Goods and Services,FRED API observations,https://fred.stlouisfed.org/series/EXPGS,2026-06-10T21:41:00+09:00
1990-07-01,United States,US,exports,World,goods_and_services,NIPA/GDP,quarterly,555.149,"Billions of USD, SAAR",Seasonally Adjusted Annual Rate,EXPGS,U.S. Exports of Goods and Services,FRED API observations,https://fred.stlouisfed.org/series/EXPGS,2026-06-10T21:41:00+09:00
1990-10-01,United States,US,exports,World,goods_and_services,NIPA/GDP,quarterly,568.186,"Billions of USD, SAAR",Seasonally Adjusted Annual Rate,EXPGS,U.S. Exports of Goods and Services,FRED API observations,https://fred.stlouisfed.org/series/EXPGS,2026-06-10T21:41:00+09:00
1991-01-01,United States,US,exports,World,goods_and_services,NIPA/GDP,quarterly,573.177,"Billions of USD, SAAR",Seasonally Adjusted Annual Rate,EXPGS,U.S. Exports of Goods and Services,FRED API observations,https://fred.stlouisfed.org/series/EXPGS,2026-06-10T21:41:00+09:00
1991-04-01,United States,US,exports,World,goods_and_services,NIPA/GDP,quarterly,590.733,"Billions of USD, SAAR",Seasonally Adjusted Annual Rate,EXPGS,U.S. Exports of Goods and Services,FRED API observations,https://fred.stlouisfed.org/series/EXPGS,2026-06-10T21:41:00+09:00
1991-07-01,United States,US,exports,World,goods_and_services,NIPA/GDP,quarterly,600.595,"Billions of USD, SAAR",Seasonally Adjusted Annual Rate,EXPGS,U.S. Exports of Goods and Services,FRED API observations,https://fred.stlouisfed.org/series/EXPGS,2026-06-10T21:41:00+09:00
1991-10-01,United States,US,exports,World,goods_and_services,NIPA/GDP,quarterly,615.217,"Billions of USD, SAAR",Seasonally Adjusted Annual Rate,EXPGS,U.S. Exports of Goods and Services,FRED API observations,https://fred.stlouisfed.org/series/EXPGS,2026-06-10T21:41:00+09:00
1992-01-01,United States,US,exports,World,goods_and_services,NIPA/GDP,quarterly,625.287,"Billions of USD, SAAR",Seasonally Adjusted Annual Rate,EXPGS,U.S. Exports of Goods and Services,FRED API observations,https://fred.stlouisfed.org/series/EXPGS,2026-06-10T21:41:00+09:00
1992-04-01,United States,US,exports,World,goods_and_services,NIPA/GDP,quarterly,626.163,"Billions of USD, SAAR",Seasonally Adjusted Annual Rate,EXPGS,U.S. Exports of Goods and Services,FRED API observations,https://fred.stlouisfed.org/series/EXPGS,2026-06-10T21:41:00+09:00
1992-07-01,United States,US,exports,World,goods_and_services,NIPA/GDP,quarterly,639.365,"Billions of USD, SAAR",Seasonally Adjusted Annual Rate,EXPGS,U.S. Exports of Goods and Services,FRED API observations,https://fred.stlouisfed.org/series/EXPGS,2026-06-10T21:41:00+09:00
1992-10-01,United States,US,exports,World,goods_and_services,NIPA/GDP,quarterly,641.396,"Billions of USD, SAAR",Seasonally Adjusted Annual Rate,EXPGS,U.S. Exports of Goods and Services,FRED API observations,https://fred.stlouisfed.org/series/EXPGS,2026-06-10T21:41:00+09:00
1993-01-01,United States,US,exports,World,goods_and_services,NIPA/GDP,quarterly,643.606,"Billions of USD, SAAR",Seasonally Adjusted Annual Rate,EXPGS,U.S. Exports of Goods and Services,FRED API observations,https://fred.stlouisfed.org/series/EXPGS,2026-06-10T21:41:00+09:00
1993-04-01,United States,US,exports,World,goods_and_services,NIPA/GDP,quarterly,653.094,"Billions of USD, SAAR",Seasonally Adjusted Annual Rate,EXPGS,U.S. Exports of Goods and Services,FRED API observations,https://fred.stlouisfed.org/series/EXPGS,2026-06-10T21:41:00+09:00
1993-07-01,United States,US,exports,World,goods_and_services,NIPA/GDP,quarterly,650.897,"Billions of USD, SAAR",Seasonally Adjusted Annual Rate,EXPGS,U.S. Exports of Goods and Services,FRED API observations,https://fred.stlouisfed.org/series/EXPGS,2026-06-10T21:41:00+09:00
1993-10-01,United States,US,exports,World,goods_and_services,NIPA/GDP,quarterly,671.6,"Billions of USD, SAAR",Seasonally Adjusted Annual Rate,EXPGS,U.S. Exports of Goods and Services,FRED API observations,https://fred.stlouisfed.org/series/EXPGS,2026-06-10T21:41:00+09:00
1994-01-01,United States,US,exports,World,goods_and_services,NIPA/GDP,quarterly,681.232,"Billions of USD, SAAR",Seasonally Adjusted Annual Rate,EXPGS,U.S. Exports of Goods and Services,FRED API observations,https://fred.stlouisfed.org/series/EXPGS,2026-06-10T21:41:00+09:00
1994-04-01,United States,US,exports,World,goods_and_services,NIPA/GDP,quarterly,706.988,"Billions of USD, SAAR",Seasonally Adjusted Annual Rate,EXPGS,U.S. Exports of Goods and Services,FRED API observations,https://fred.stlouisfed.org/series/EXPGS,2026-06-10T21:41:00+09:00
1994-07-01,United States,US,exports,World,goods_and_services,NIPA/GDP,quarterly,736.883,"Billions of USD, SAAR",Seasonally Adjusted Annual Rate,EXPGS,U.S. Exports of Goods and Services,FRED API observations,https://fred.stlouisfed.org/series/EXPGS,2026-06-10T21:41:00+09:00
1994-10-01,United States,US,exports,World,goods_and_services,NIPA/GDP,quarterly,758.646,"Billions of USD, SAAR",Seasonally Adjusted Annual Rate,EXPGS,U.S. Exports of Goods and Services,FRED API observations,https://fred.stlouisfed.org/series/EXPGS,2026-06-10T21:41:00+09:00
1995-01-01,United States,US,exports,World,goods_and_services,NIPA/GDP,quarterly,781.57,"Billions of USD, SAAR",Seasonally Adjusted Annual Rate,EXPGS,U.S. Exports of Goods and Services,FRED API observations,https://fred.stlouisfed.org/series/EXPGS,2026-06-10T21:41:00+09:00
1995-04-01,United States,US,exports,World,goods_and_services,NIPA/GDP,quarterly,798.851,"Billions of USD, SAAR",Seasonally Adjusted Annual Rate,EXPGS,U.S. Exports of Goods and Services,FRED API observations,https://fred.stlouisfed.org/series/EXPGS,2026-06-10T21:41:00+09:00
1995-07-01,United States,US,exports,World,goods_and_services,NIPA/GDP,quarterly,831.399,"Billions of USD, SAAR",Seasonally Adjusted Annual Rate,EXPGS,U.S. Exports of Goods and Services,FRED API observations,https://fred.stlouisfed.org/series/EXPGS,2026-06-10T21:41:00+09:00
1995-10-01,United States,US,exports,World,goods_and_services,NIPA/GDP,quarterly,839.421,"Billions of USD, SAAR",Seasonally Adjusted Annual Rate,EXPGS,U.S. Exports of Goods and Services,FRED API observations,https://fred.stlouisfed.org/series/EXPGS,2026-06-10T21:41:00+09:00
1996-01-01,United States,US,exports,World,goods_and_services,NIPA/GDP,quarterly,847.94,"Billions of USD, SAAR",Seasonally Adjusted Annual Rate,EXPGS,U.S. Exports of Goods and Services,FRED API observations,https://fred.stlouisfed.org/series/EXPGS,2026-06-10T21:41:00+09:00
1996-04-01,United States,US,exports,World,goods_and_services,NIPA/GDP,quarterly,859.042,"Billions of USD, SAAR",Seasonally Adjusted Annual Rate,EXPGS,U.S. Exports of Goods and Services,FRED API observations,https://fred.stlouisfed.org/series/EXPGS,2026-06-10T21:41:00+09:00
1996-07-01,United States,US,exports,World,goods_and_services,NIPA/GDP,quarterly,859.577,"Billions of USD, SAAR",Seasonally Adjusted Annual Rate,EXPGS,U.S. Exports of Goods and Services,FRED API observations,https://fred.stlouisfed.org/series/EXPGS,2026-06-10T21:41:00+09:00
